1386,280,100,1913
1387,1456,793,1214
1388,78,1762,1740
1389,257,2319,977
1390,461,998,2170
1391,1433,1524,2406
1392,284,801,357
1393,2373,355,617
1394,1988,483,1066
1395,261,492,1283
1396,1146,83,1901
1397,418,1765,775
1398,405,1668,73
1399,1227,1799,560
1400,774,2384,1219
1401,24,704,121
1402,2301,110,2403
1403,2326,1680,1421
1404,2434,573,2315
1405,1827,1785,355
1406,626,1070,2163
1407,1713,32,2021
1408,755,2242,1357
1409,1684,886,1096
1410,756,85,940
1411,2372,240,461
1412,2206,838,1413
1413,838,1273,2206
1414,1576,1748,766
1415,297,1344,1316
1416,624,580,1528
1417,1958,394,361
1418,2105,1564,1930
1419,2272,213,1987
1420,1648,403,1921
1421,1314,1204,1946
1422,1176,2257,1303
1423,1247,744,864
1424,841,453,1018
1425,1058,2065,1980
1426,1194,1802,2324
1427,2196,168,701
1428,1773,2438,1263
1429,2100,245,1046
1430,1464,22,2209
1431,948,2038,295
1432,661,1324,1427
1433,1391,2308,320
1434,371,34,422
1435,1037,786,884
1436,1331,596,1890
1437,2118,699,1299
1438,563,2047,1292
1439,975,216,434
1440,1613,2170,2246
1441,670,101,1121
1442,1470,559,931
1443,1248,393,1665
1444,1574,370,1204
1445,2088,982,795
1446,2068,1793,1896
1447,154,2417,907
1448,1293,466,1910
1449,301,2276,908
1450,641,1596,1842
1451,1735,465,556
1452,840,57,2021
1453,1803,2260,1353
1454,628,431,512
1455,1358,419,2341
1456,1387,793,77
1457,144,1519,1936
1458,368,1697,443
1459,518,236,1262
1460,1906,1664,578
1461,1654,1504,679
1462,1216,1249,63
1463,1295,133,2448
1464,1430,22,2209
1465,1530,272,1667
1466,2414,2108,64
1467,2171,1922,695
1468,1578,2205,657
1469,1235,1044,2098
1470,687,1442,3
1471,1837,2336,1248
1472,883,2137,1286
1473,662,373,1298
1474,270,2062,1379
1475,2425,124,1994
1476,1645,541,1912
1477,950,1907,971
1478,158,2368,545
1479,2499,2298,1304
1480,1583,2498,732
1481,1263,2489,34
1482,1285,129,1245
1483,1989,2366,474
1484,123,1552,622
1485,246,1250,2209
1486,590,77,1047
1487,986,485,1725
1488,891,269,2140
1489,1022,1560,2445
1490,966,318,479
1491,2225,557,2221
1492,2334,1528,1433
1493,263,1679,1925
1494,1050,2027,805
1495,535,1061,1900
1496,641,1596,643
1497,1182,1002,90
1498,238,2385,756
1499,293,1524,289
1500,1868,1321,113
1501,1683,1900,507
1502,956,1669,2162
1503,1698,693,663
1504,1461,679,395
1505,815,2042,1095
1506,1881,1533,1277
1507,1665,393,1443
1508,1395,1661,1586
1509,860,1930,1385
1510,1517,1166,2442
1511,70,2474,643
1512,8,1681,1382
1513,1821,187,1409
1514,2055,2251,74
1515,1949,1979,29
1516,2418,1322,1561
1517,1510,1166,2442
1518,1903,352,1239
1519,144,301,888
1520,2475,1832,1822
1521,592,1118,549
1522,2277,1676,1072
1523,1207,1405,2163
1524,1391,293,203
1525,457,1973,255
1526,262,1597,1090
1527,601,2347,459
1528,1416,692,2341
1529,1284,451,2144
1530,1667,1465,753
1531,1921,2215,1346
1532,465,1451,1568
1533,2207,1828,277
1534,2069,728,1024
1535,1786,268,2471
1536,887,1195,901
1537,2330,1375,437
1538,1121,1310,2263
1539,2062,2116,1474
1540,2096,1475,124
1541,1686,2192,861
1542,1894,1797,233
1543,162,1132,1345
1544,537,479,1934
1545,2110,845,812
1546,1688,711,2220
1547,967,2038,646
1548,1771,921,1747
1549,882,1593,127
1550,820,2269,2057
1551,820,2057,763
1552,123,1484,521
1553,939,544,2370
1554,2259,740,244
1555,264,978,1340
1556,965,2224,804
1557,636,1128,563
1558,459,496,601
1559,25,79,1739
1560,423,2121,324
1561,1904,1313,72
1562,2250,1709,235
1563,1986,1112,305
1564,797,2224,1671
1565,150,1172,713
1566,774,771,1400
1567,2077,2034,832
1568,316,1626,1451
1569,525,2257,651
1570,206,1969,311
1571,2077,227,659
1572,946,19,524
1573,2029,27,130
1574,1256,509,1444
1575,2433,403,716
1576,1414,766,935
1577,1289,1700,1997
1578,1468,657,892
1579,167,127,1323
1580,17,92,1296
1581,2246,2178,2378
1582,2320,780,2362
1583,2498,864,1480
1584,462,1629,1908
1585,1814,1878,1826
1586,1661,714,2261
1587,2381,54,641
1588,199,2354,275
1589,2237,2157,1606
1590,335,627,2197
1591,2408,1166,2470
1592,1254,329,950
1593,1597,1549,1323
1594,386,2335,44
1595,1684,1122,1409
1596,1450,641,1496
1597,1593,696,262
1598,1709,2492,224
1599,1338,1353,137
1600,557,296,1843
1601,1953,16,1196
1602,58,26,1085
1603,479,1837,966
1604,595,1634,1359
1605,878,334,680
1606,2398,2452,2454
1607,846,2327,2298
1608,1925,263,678
1609,1929,956,2235
1610,748,2011,1496
1611,2342,1669,311
1612,910,1642,577
1613,2246,1440,2170
1614,2211,453,879
1615,1781,1987,2050
1616,1954,1088,1352
1617,922,1202,1205
1618,715,717,1236
1619,125,779,2345
1620,831,11,644
1621,495,2355,185
1622,1838,689,1177
1623,1893,470,2206
1624,445,1162,1107
1625,2401,163,292
1626,1568,776,6
1627,435,1955,952
1628,338,797,412
1629,1908,1755,1334
1630,2294,665,569
1631,688,2004,2361
1632,2323,1201,1435
1633,2328,1961,1454
1634,1604,595,1235
1635,944,1159,2028
1636,1334,243,434
1637,1738,230,372
1638,1354,863,876
1639,810,1032,1865
1640,719,705,564
1641,2395,2061,2182
1642,64,101,2108
1643,415,1224,1240
1644,2165,1165,1159
1645,541,1476,237
1646,233,1836,703
1647,1213,1777,536
1648,1420,1170,1912
1649,767,119,1809
1650,322,2180,2018
1651,310,2279,827
1652,2366,560,1799
1653,934,483,1394
1654,1461,1932,1329
1655,554,907,561
1656,262,2094,1283
1657,94,2455,1677
1658,1112,24,1947
1659,1194,239,1426
1660,1259,1633,117
1661,1586,714,1283
1662,1970,903,5
1663,1806,455,911
1664,1906,1460,319
1665,1248,515,1507
1666,880,2399,919
1667,1530,99,850
1668,476,1398,405
1669,1611,1136,1502
1670,822,1735,556
1671,1385,370,182
1672,244,1965,1962
1673,1909,2332,2475
1674,941,866,1567
1675,2256,1223,222
1676,452,913,1072
1677,1916,345,672
1678,542,62,2191
1679,501,268,198
1680,1403,2198,2326
1681,8,1981,1016
1682,1842,1782,856
1683,507,1552,123
1684,1595,1409,886
1685,62,542,1397
1686,457,2488,1541
1687,607,1745,1120
1688,1044,1546,1235
1689,276,278,813
1690,2103,49,955
1691,1936,460,2214
1692,738,929,668
1693,343,2120,1781
1694,26,58,374
1695,2137,2413,787
1696,1118,1521,549
1697,1026,1874,443
1698,1503,663,53
1699,606,630,2099
1700,1289,543,1577
1701,153,221,1937
1702,115,2339,84
1703,421,1082,2279
1704,1767,1060,1415
1705,680,331,1605
1706,509,2330,1892
1707,616,548,2002
1708,710,1245,99
1709,1598,224,2492
1710,2403,958,1903
1711,528,1348,541
1712,2353,2322,681
1713,1407,2021,32
1714,1149,1937,360
1715,85,940,150
1716,1015,861,1977
1717,1372,1198,1063
1718,2046,2048,1229
1719,2178,858,1165
1720,2045,979,2400
1721,2392,1233,1148
1722,1281,7,1027
1723,2455,1878,1177
1724,1336,2100,879
1725,825,1971,485
1726,136,82,1086
1727,1066,1934,485
1728,1271,2239,2080
1729,1290,222,326
1730,2356,2012,351
1731,1400,144,774
1732,2262,700,858
1733,2075,1020,1908
1734,1307,1051,1273
1735,1937,556,1156
1736,1306,1065,733
1737,991,1036,739
1738,1637,358,985
1739,871,635,765
1740,1115,910,577
1741,89,1456,1387
1742,460,325,29
1743,375,2401,769
1744,2479,1250,2391
1745,1055,1687,458
1746,972,1105,72
1747,782,558,1548
1748,1414,548,1576
1749,1241,1999,1851
1750,2305,1252,244
1751,341,1817,993
1752,1150,1611,1749
1753,1863,1415,1344
1754,2189,2064,2008
1755,502,2388,1629
1756,570,2318,2078
1757,554,100,1386
1758,2249,963,2141
1759,2253,1977,1911
1760,14,1163,594
1761,1401,985,1658
1762,715,1618,433
1763,302,1887,2010
1764,546,676,927
1765,1186,775,1090
1766,568,1741,1456
1767,2291,870,2147
1768,2117,917,2331
1769,976,524,1121
1770,444,583,848
1771,1548,921,1747
1772,649,1206,60
1773,1428,2227,718
1774,202,2214,595
1775,2194,385,1081
1776,1871,960,1002
1777,1647,1213,204
1778,1980,2065,1058
1779,486,889,1998
1780,1031,417,54
1781,1615,1987,2050
1782,1682,1842,1199
1783,734,93,1913
1784,2213,1747,2286
1785,1875,1238,1405
1786,1535,2471,268
1787,208,175,1853
1788,1052,1827,511
1789,83,1901,1414
1790,965,1292,752
1791,108,1152,27
1792,404,2041,1988
1793,666,1982,1446
1794,2371,2081,1840
1795,2012,351,727
1796,1812,2287,850
1797,976,703,1542
1798,371,1320,2447
1799,560,414,2366
1800,48,916,2112
1801,677,2243,2221
1802,1426,315,451
1803,1453,2260,1353
1804,421,827,424
1805,386,2494,1152
1806,455,911,1663
1807,1812,2145,2213
1808,2128,1054,2103
1809,1055,1142,2040
1810,988,731,2456
1811,2428,780,2307
1812,1807,2145,328
1813,62,1678,201
1814,1585,1139,66
1815,2358,1162,126
1816,583,872,968
1817,341,1751,803
1818,1209,80,2367
1819,2269,2067,1221
1820,635,2436,516
1821,2474,1513,625
1822,172,1520,745
1823,1144,382,1080
1824,2458,2133,1306
1825,1963,2103,1167
1826,2097,1916,250
1827,682,355,1405
1828,277,1823,1533
1829,802,2303,539
1830,268,2058,365
1831,2469,516,2175
1832,2475,1520,1733
1833,2450,1768,917
1834,763,2230,532
1835,814,2030,1982
1836,1646,475,975
1837,2336,1471,393
1838,1622,1022,1489
1839,51,2268,1727
1840,1234,1373,571
1841,1540,2023,1475
1842,1682,856,1782
1843,296,1600,1078
1844,2264,590,1047
1845,1109,1141,683
1846,414,1799,560
1847,1222,486,2295
1848,2113,953,2292
1849,1068,1341,1378
1850,544,242,939
1851,1241,1749,33
1852,290,864,2349
1853,208,2436,1787
1854,2427,286,2176
1855,881,2447,1320
1856,321,41,1481
1857,80,1209,989
1858,1311,88,1135
1859,2463,379,1948
1860,721,933,798
1861,2350,2038,1548
1862,1168,497,35
1863,1442,1753,1344
1864,1350,1888,2205
1865,605,197,1639
1866,395,694,2175
1867,868,2297,309
1868,1321,113,1500
1869,1126,1632,2473
1870,383,2193,919
1871,1776,1002,1348
1872,1097,1949,1308
1873,1898,1290,1949
1874,1026,1697,1067
1875,1785,1393,1323
1876,658,1140,1960
1877,390,2430,35
1878,2001,2455,1585
1879,2076,1371,2296
1880,2104,828,529
1881,1506,1933,893
1882,1131,1850,242
1883,713,1256,708
1884,91,596,2096
1885,1530,1667,1001
1886,710,1176,1300
1887,302,540,1191
1888,1864,1161,957
1889,2282,591,336
1890,833,1699,1951
1891,946,2187,1572
1892,437,2330,1706
1893,1623,2206,1273
1894,2152,1019,471
1895,217,1089,491
1896,2042,175,208
1897,1276,2480,697
1898,1873,1881,1290
1899,2079,1285,2243
1900,2066,392,1031
1901,83,1120,347
1902,1377,1200,425
1903,352,1518,438
1904,1561,72,1313
1905,922,1617,1202
1906,1460,1664,918
1907,971,950,273
1908,2075,1629,1020
1909,1673,107,2475
1910,950,1907,1448
1911,1275,2253,1133
1912,960,1921,2010
1913,734,1386,603
1914,320,2406,2308
1915,1016,1981,277
1916,1677,250,1282
1917,572,2463,1948
1918,2367,1209,2053
1919,2154,980,606
1920,2133,2458,2044
1921,1912,1531,960
1922,1467,2171,1469
1923,1068,143,824
1924,543,214,1700
1925,263,1608,2421
1926,506,649,2453
1927,131,2445,1499
1928,802,2303,1829
1929,2235,1108,1609
1930,1509,1385,1671
1931,2059,1104,2242
1932,1654,176,1996
1933,1979,1881,893
1934,1727,1066,485
1935,1076,1513,698
1936,1691,819,460
1937,556,221,1735
1938,2296,472,1734
1939,778,1983,2281
1940,2305,1554,1965
1941,859,95,1376
1942,458,1072,160
1943,2338,489,482
1944,1155,2468,2369
1945,1201,155,725
1946,784,713,2102
1947,1658,2166,114
1948,811,572,2463
1949,1872,1097,1515
1950,456,808,1021
1951,2341,2308,2334
1952,111,1295,1229
1953,16,1601,610
1954,1056,1305,854
1955,600,210,2304
1956,1090,1070,626
1957,2346,45,309
1958,394,206,1969
1959,52,983,574
1960,388,1876,1167
1961,2492,512,74
1962,2056,1026,1672
1963,1825,1690,2103
1964,2051,601,899
1965,1672,2305,1829
1966,2377,2200,1284
1967,2244,1074,2312
1968,2018,1316,2180
1969,1231,394,2409
1970,903,1662,2115
1971,2149,1725,485
1972,2148,1351,171
1973,255,1525,457
1974,1844,21,2484
1975,951,707,125
1976,874,856,1780
1977,2253,255,2411
1978,920,614,954
1979,2140,1933,2191
1980,2065,1058,2086
1981,1016,1915,1681
1982,1835,1896,2030
1983,778,757,1939
1984,2387,1921,1531
1985,2205,1468,1161
1986,1563,1361,1112
1987,1301,1206,2375
1988,1394,1792,1048
1989,1483,2366,474
1990,142,586,203
1991,2026,28,2488
1992,629,557,821
1993,2297,761,533
1994,124,1475,2096
1995,294,1333,2274
1996,1019,1329,1654
1997,1163,169,225
1998,1779,486,889
1999,310,2291,1669
2000,412,487,804
2001,1878,1358,1585
2002,1707,90,1272
2003,660,2129,450
2004,194,688,1631
2005,510,664,473
2006,2221,654,1491
2007,124,2096,596
2008,2064,2327,2298
2009,111,1229,2254
2010,960,1912,1921
2011,1610,748,1511
2012,1795,727,351
2013,49,2184,2052
2014,2101,81,304
2015,2387,138,1384
2016,708,619,412
2017,2359,863,2110
2018,830,1275,2136
2019,431,1209,116
2020,852,642,1329
2021,336,1452,1407
2022,2302,2245,13
2023,104,1841,1475
2024,229,1096,261
2025,2266,70,2474
2026,28,1991,2488
2027,1124,1050,751
2028,1165,2043,1635
2029,1326,27,130
2030,814,2176,1099
2031,2461,1375,265
2032,1964,899,962
2033,648,1172,150
2034,659,832,2433
2035,2370,1553,522
2036,7,1722,1281
2037,2415,1073,190
2038,1861,2350,1547
2039,112,2112,426
2040,918,766,1142
2041,404,2348,47
2042,1896,1505,208
2043,552,2028,690
2044,1920,884,2463
2045,165,1720,913
2046,1904,1029,1003
2047,2378,1292,938
2048,759,1253,1143
2049,1086,877,183
2050,1781,2022,2302
2051,1964,2280,601
2052,2013,2361,2383
2053,1209,1110,1918
2054,237,541,333
2055,1514,2251,754
2056,1026,1962,2333
2057,820,1551,1550
2058,268,2471,1786
2059,1160,1065,1104
2060,2203,873,2045
2061,108,1641,2395
2062,1539,741,1474
2063,1367,813,903
2064,2008,2298,2189
2065,1058,1980,1425
2066,1900,1158,54
2067,1221,1819,2316
2068,2436,694,395
2069,1534,2290,728
2070,285,1170,1183
2071,321,1856,2489
2072,488,2258,1049
2073,674,157,5
2074,2336,1837,282
2075,1908,1020,1733
2076,1371,1879,1048
2077,227,1567,659
2078,1339,2150,570
2079,1899,2243,677
2080,1271,602,1268
2081,40,571,1373
2082,799,1203,209
2083,2345,1119,24
2084,211,1095,2281
2085,2459,894,247
2086,678,1274,1980
2087,552,813,1689
2088,1445,982,2386
2089,258,61,929
2090,2247,1312,224
2091,2356,351,93
2092,1105,72,330
2093,772,2478,195
2094,1283,1656,2443
2095,50,2136,1968
2096,596,124,1884
2097,1826,1114,1022
2098,1469,325,2212
2099,980,606,1699
2100,1429,1724,1018
2101,2014,1020,2075
2102,2198,312,1946
2103,1690,2128,1825
2104,1252,828,1067
2105,1385,182,1671
2106,1626,1103,933
2107,500,522,378
2108,64,1466,1642
2109,247,2274,1120
2110,876,1545,863
2111,2431,265,938
2112,112,381,2039
2113,953,2182,1848
2114,1089,899,770
2115,917,2331,1689
2116,2062,1539,573
2117,1768,461,2450
2118,1437,243,191
2119,1175,1027,507
2120,594,773,2237
2121,1560,423,324
2122,1227,107,1399
2123,1147,832,283
2124,2451,77,128
2125,2496,796,855
2126,1361,305,2337
2127,1236,2134,655
2128,1167,1808,1054
2129,2212,450,22
2130,847,295,631
2131,2149,1971,1725
2132,1071,2177,1499
2133,2458,1920,1824
2134,64,1642,2414
2135,374,1694,1085
2136,2018,1968,830
2137,2413,1695,1472
2138,1080,1144,103
2139,2462,1685,62
2140,1979,2191,1097
2141,359,1758,399
2142,503,2287,976
2143,88,1311,15
2144,1284,451,1529
2145,129,1303,2213
2146,1159,620,770
2147,204,1846,1227
2148,1972,914,92
2149,2131,1971,1725
2150,2078,789,186
2151,353,895,987
2152,1894,1932,1996
2153,1076,1935,698
2154,606,174,630
2155,1046,909,631
2156,1143,1374,308
2157,1589,1606,676
2158,432,171,1351
2159,2457,1336,2219
2160,770,84,2389
2161,1286,219,1472
2162,956,2424,1288
2163,1406,626,1070
2164,466,508,1069
2165,1644,1159,228
2166,1947,1361,1986
2167,219,2161,1695
2168,1183,857,2465
2169,1491,2183,822
2170,1613,1440,2246
2171,1467,1922,695
2172,1291,741,421
2173,2400,1720,160
2174,1231,1294,311
2175,694,516,2436
2176,2030,105,1099
2177,1114,2097,1416
2178,1719,552,1581
2179,2162,2424,956
2180,1650,84,2018
2181,972,1197,1746
2182,2113,953,2292
2183,59,2169,636
2184,49,2013,955
2185,525,1569,2257
2186,1027,2119,201
2187,811,448,1891
2188,183,968,1173
2189,1754,2064,2008
2190,867,200,42
2191,2140,1979,269
2192,1425,1541,1670
2193,919,1870,383
2194,1775,385,1081
2195,2443,76,2382
2196,1427,701,1042
2197,895,335,2151
2198,2102,1706,312
2199,440,382,2163
2200,2377,1966,2056
2201,849,550,1310
2202,1057,535,392
2203,2060,165,451
2204,1876,658,1140
2205,1985,1468,1161
2206,1412,838,1413
2207,269,1915,277
2208,942,1211,181
2209,2479,1250,1485
2210,210,2477,600
2211,1018,453,879
2212,2129,2098,450
2213,2145,480,2288
2214,1691,1774,460
2215,716,1346,1531
2216,1196,836,367
2217,1308,1190,1546
2218,2364,1352,1224
2219,2159,565,488
2220,1546,450,695
2221,1491,1801,2006
2222,2223,2311,2456
2223,2222,2241,2456
2224,370,797,512
2225,1230,1491,1801
2226,120,274,839
2227,134,396,1223
2228,1274,2086,2339
2229,2440,2429,706
2230,1113,499,763
2231,2470,615,98
2232,387,473,2310
2233,1261,1056,961
2234,257,962,944
2235,1929,1108,1136
2236,1712,1652,2353
2237,1589,773,2120
2238,2420,497,988
2239,1271,1728,2397
2240,2386,344,982
2241,2223,806,2456
2242,464,755,1408
2243,2079,1482,1899
2244,1074,1967,514
2245,13,2302,1206
2246,1613,1581,900
2247,1312,2090,224
2248,2459,1187,894
2249,1758,963,45
2250,1562,1709,235
2251,2055,1514,754
2252,213,959,2435
2253,1977,1759,2411
2254,1229,1325,426
2255,873,1120,1127
2256,222,725,1675
2257,1569,525,1245
2258,760,2072,1899
2259,1554,740,1829
2260,1453,271,665
2261,455,1171,1586
2262,1732,2378,2431
2263,1310,757,1538
2264,590,1844,599
2265,589,819,771
2266,253,2025,682
2267,640,12,2335
2268,611,51,1839
2269,1819,820,1550
2270,1366,353,2151
2271,185,481,1342
2272,2252,1419,213
2273,177,341,760
2274,2109,49,955
2275,780,1811,2428
2276,1449,1519,1352
2277,1522,1834,2472
2278,1244,256,634
2279,1703,2446,421
2280,686,2051,1964
2281,1013,1939,145
2282,1889,591,334
2283,986,1487,2069
2284,1268,393,282
2285,416,484,36
2286,1771,1548,1747
2287,1121,1866,2142
2288,1285,2145,129
2289,2343,434,2293
2290,2069,1534,2283
2291,1767,1999,310
2292,1553,1848,544
2293,195,2289,434
2294,1630,248,569
2295,486,2159,781
2296,472,1051,1938
2297,1993,761,1957
2298,2343,2008,2064
2299,383,1870,1289
2300,804,1598,512
2301,1402,958,2403
2302,2022,2245,13
2303,802,1928,1829
2304,735,2477,600
2305,2303,1750,1965
2306,324,1787,1854
2307,2428,932,205
2308,320,1433,2334
2309,665,275,981
2310,2232,387,473
2311,2456,132,2222
2312,116,1967,2244
2313,1339,906,2005
2314,2026,2488,28
2315,30,356,2448
2316,2067,529,521
2317,1337,878,2142
2318,570,789,1005
2319,1001,1389,994
2320,2362,1582,780
2321,2349,1423,864
2322,681,1712,2353
2323,1126,884,1824
2324,1426,1284,1194
2325,1369,812,60
2326,1385,1403,1671
2327,2008,331,846
2328,1633,859,1376
2329,2438,1223,155
2330,1537,1706,1375
2331,917,2115,1768
2332,2429,1222,1673
2333,2056,1026,2200
2334,251,2308,1138
2335,1594,2267,1791
2336,1837,1471,393
2337,1361,114,1092
2338,1943,489,1696
2339,376,984,678
2340,2171,2129,1200
2341,1011,1951,692
2342,1611,311,1669
2343,2289,2298,1334
2344,839,120,2226
2345,2418,1119,2083
2346,45,1957,729
2347,629,1527,557
2348,47,2041,404
2349,1852,864,2321
2350,1861,999,1548
2351,775,418,1323
2352,768,179,1330
2353,1712,1846,1043
2354,275,345,672
2355,1621,185,2271
2356,2091,351,1730
2357,96,738,2007
2358,126,1107,119
2359,1380,2017,863
2360,68,471,1019
2361,2052,73,1631
2362,904,2320,932
2363,1158,54,2066
2364,2218,1224,415
2365,706,1043,1053
2366,1652,1989,560
2367,1918,1209,361
2368,1356,76,2382
2369,2468,439,1155
2370,2035,1553,219
2371,1794,2096,91
2372,1411,240,998
2373,355,1393,923
2374,2307,288,1411
2375,1301,598,649
2376,2464,432,147
2377,2200,1966,315
2378,2047,1292,938
2379,1024,159,2483
2380,312,192,713
2381,511,722,531
2382,76,911,2195
2383,2013,2052,2184
2384,1219,325,1400
2385,238,1498,433
2386,344,2240,982
2387,1984,1217,2015
2388,502,447,1094
2389,300,2160,224
2390,2158,2134,717
2391,1744,2479,652
2392,1721,799,809
2393,1191,1887,540
2394,2491,406,1664
2395,1641,2061,906
2396,387,473,2232
2397,1271,2080,2239
2398,1606,2454,656
2399,925,43,1666
2400,913,160,2173
2401,1743,375,1625
2402,2165,2180,1650
2403,645,958,1402
2404,599,234,2027
2405,1004,569,2294
2406,320,1914,951
2407,2462,357,201
2408,38,897,527
2409,1110,877,1525
2410,259,1115,639
2411,1045,146,1977
2412,1368,1298,1970
2413,2137,1695,1472
2414,1466,64,2134
2415,2037,1073,1192
2416,472,1623,209
2417,154,1447,905
2418,2345,1561,1746
2419,342,677,705
2420,2238,1447,988
2421,263,1925,369
2422,834,1280,539
2423,207,852,642
2424,2162,956,1929
2425,1475,124,1994
2426,1135,93,280
2427,286,1019,332
2428,205,2307,1811
2429,2229,2440,1222
2430,390,35,1877
2431,2111,938,2378
2432,2442,1166,1517
2433,2034,1575,659
2434,1404,573,2315
2435,959,213,430
2436,694,1820,2068
2437,146,1045,2444
2438,2329,1263,2227
2439,1012,2106,776
2440,2229,2429,706
2441,2365,706,933
2442,1517,1510,1166
2443,1283,2094,1006
2444,995,360,1045
2445,131,1193,1489
2446,1154,2279,1651
2447,1320,1855,881
2448,1463,356,2315
2449,340,902,994
2450,1833,1768,2117
2451,399,2124,128
2452,1606,594,2454
2453,506,1926,1220
2454,2398,1606,656
2455,94,1282,1916
2456,2311,898,2241
2457,2159,1336,1724
2458,2133,1824,1306
2459,894,2085,2248
2460,110,706,2441
2461,2031,1128,1312
2462,2407,357,201
2463,2044,1317,589
2464,364,2376,432
2465,857,1183,46
2466,632,391,1199
2467,1249,755,1084
2468,439,2369,1944
2469,198,1831,501
2470,2231,1811,684
2471,1786,2058,1535
2472,226,73,1279
2473,1039,2233,1123
2474,1821,2025,70
2475,1832,1520,1673
2476,746,121,1255
2477,600,2304,1084
2478,1077,2093,726
2479,1744,1250,2209
2480,969,1276,1897
2481,1462,1104,1216
2482,1070,1406,626
2483,159,790,2379
2484,1183,1147,1974
2485,338,412,1628
2486,1185,245,879
2487,1000,1104,1377
2488,2026,1686,457
2489,1481,321,1263
2490,416,2285,36
2491,2394,406,319
2492,1598,965,1709
2493,188,941,1189
2494,1005,140,44
2495,1520,1439,2475
2496,2125,796,855
2497,763,1551,532
2498,1583,290,1480
2499,1479,1607,2343
