262,847,848,553,1012,349,418,341,71,773,938,989,212,729,403,680,52,876,501,244,482,755,41,286,153,9,734,30,483,532,201,76,800,548,50,260,256,105,477,383,578,296,264,735,642,707,412,466,802,916,909,732,106,35,184,56,305,593,805,603,627,183,413,762,1016
263,404,799,791,594,996,1010,565,872,980,561,290,911,879,727,318,655,611,934,108,144,162,555,728,284,432,75,287,869,399,394,330,360,837,834,640,329,1,965,459,457,961,358,85,448,586,20,340,736,853,931,499,559,587,252,424,558,564,846,405,232,572,11,819,414
264,412,532,52,30,732,286,260,876,773,105,1016,688,501,380,336,908,680,966,419,35,349,136,1012,71,363,103,707,403,413,553,807,418,244,709,762,416,627,262,339,847,989,123,768,628,514,417,391,848,482,32,106,76,410,905,800,466,735,484,477,746,491,378,938,216
265,695,111,949,579,243,327,613,15,759,280,382,894,841,127,878,241,441,303,974,902,925,895,691,297,60,811,971,469,797,525,722,646,864,481,394,488,870,587,350,740,185,31,962,1003,405,462,526,198,618,232,457,611,424,708,829,61,912,96,850,728,480,523,716,108
266,631,600,193,276,939,831,422,915,113,614,763,463,142,529,718,547,460,647,629,554,156,224,657,975,743,83,758,1004,1023,196,677,107,325,710,795,180,199,519,288,922,228,608,322,220,388,72,779,498,45,51,790,56,802,48,436,36,873,805,794,546,33,583,316,426
267,436,805,16,758,608,796,930,83,155,10,916,56,196,201,180,41,199,979,548,975,184,734,802,642,128,657,45,718,236,50,451,632,142,547,212,9,729,629,677,795,288,296,341,593,897,245,51,113,166,921,1023,422,755,442,224,183,256,48,278,710,847,1004,554,848
268,772,474,605,497,656,473,1018,249,368,712,641,787,913,607,676,178,97,761,300,301,116,282,346,786,371,490,817,1011,910,428,374,907,445,86,782,439,464,237,540,719,454,167,520,163,64,713,776,820,28,756,536,313,133,825,291,592,699,726,836,150,823,357,921,173
269,852,843,882,44,973,425,630,648,239,450,621,208,537,359,328,468,651,1007,259,854,66,1002,777,503,411,995,161,23,806,247,272,569,704,47,684,122,87,89,281,669,189,443,929,317,947,563,562,645,919,475,584,149,18,141,306,81,292,202,302,115,620,456,774,502
270,90,721,550,366,990,80,689,845,37,250,148,164,98,285,775,896,624,690,314,682,538,596,365,844,334,675,190,650,815,398,465,604,38,623,213,68,217,658,298,533,865,7,506,1015,575,446,471,19,644,792,489,702,598,988,78,531,219,752,192,109,173,814,663,84
271,717,204,317,400,443,963,674,814,122,238,293,569,724,353,261,226,983,929,141,702,1008,663,86,490,948,595,89,630,18,332,877,976,604,346,307,259,173,78,713,777,465,396,217,19,784,756,167,3,161,445,648,1007,988,300,865,641,335,621,506,957,955,675,666,540
272,468,563,973,854,852,621,292,882,645,567,81,456,601,947,239,684,843,269,302,194,450,59,771,149,247,189,662,856,359,777,503,425,447,47,537,328,259,892,492,18,171,44,202,197,208,919,606,443,648,991,937,146,651,630,115,281,929,562,390,693,692,66,859,89
273,427,812,591,29,977,101,100,39,187,864,528,132,185,809,524,34,515,488,295,681,234,971,2,206,387,377,664,437,730,303,981,580,1022,757,974,951,722,67,13,73,315,779,322,1014,579,893,987,517,151,525,797,91,925,53,233,885,612,470,616,60,111,469,743,636
274,998,415,564,766,962,842,697,11,125,117,598,585,398,853,837,334,287,448,139,290,182,174,970,895,990,523,736,241,347,920,20,871,285,558,215,408,721,731,348,424,545,432,587,654,559,617,382,872,80,826,394,611,143,75,462,904,1010,499,744,250,164,440,358,414
275,519,710,915,245,677,547,51,629,266,236,142,193,600,608,631,83,657,113,957,647,758,128,831,422,718,276,436,196,45,930,614,278,939,975,632,924,451,267,796,795,921,820,180,199,56,228,979,16,763,460,184,805,224,554,156,916,155,940,166,802,277,463,529,741
276,614,831,631,939,193,463,266,113,460,743,600,224,156,763,422,554,647,107,922,657,529,1004,718,322,975,915,779,387,1022,180,142,547,809,1023,758,546,804,199,583,83,629,730,515,196,33,455,53,388,36,172,288,91,795,790,498,535,39,610,233,893,805,13,608,636
277,218,794,824,48,370,254,45,795,184,642,288,228,941,332,56,802,183,979,548,921,128,820,196,1023,142,9,796,753,325,167,916,677,436,629,632,220,41,718,578,975,304,72,930,936,608,83,199,212,755,805,729,442,16,758,341,155,498,51,848,593,357,422,547,316
278,451,632,166,897,236,924,442,984,930,245,128,921,796,985,155,16,822,10,593,51,979,753,820,608,439,436,45,184,677,642,50,710,267,374,296,319,916,256,83,629,56,212,196,923,547,729,758,41,548,142,277,341,805,712,802,734,824,551,1011,909,183,795,9,718
279,937,115,859,352,503,531,692,792,684,17,179,500,738,562,421,537,135,343,81,919,892,306,575,891,38,599,471,68,456,542,146,492,66,620,704,754,771,947,246,298,328,430,601,120,385,760,898,793,774,581,789,93,700,1009,662,683,98,968,475,521,202,171,675,508
280,241,895,462,902,894,841,441,297,653,691,327,962,858,265,613,382,15,744,654,618,949,797,1003,60,998,446,526,870,214,415,695,740,61,127,481,986,198,579,747,576,457,367,130,587,347,644,958,811,722,863,215,111,504,982,84,611,394,971,819,478,558,251,0,287
281,685,450,411,239,47,328,502,806,302,843,208,66,189,995,774,919,537,202,562,359,947,973,269,852,645,521,87,648,882,854,1002,601,567,723,247,563,197,292,44,352,1007,17,14,503,584,179,161,171,115,24,777,507,135,606,692,630,468,475,421,508,620,651,89,542
282,782,907,301,97,371,368,520,592,163,454,473,138,249,313,626,823,540,946,497,817,291,641,8,490,913,772,668,825,761,395,268,357,178,65,656,346,713,478,300,167,7,786,536,635,726,836,231,361,610,4,0,495,719,362,622,982,112,33,493,40,874,130,28,702
283,666,226,969,401,877,1002,161,293,507,396,23,294,995,14,222,449,411,238,317,541,261,1008,1007,141,126,122,584,44,651,784,648,630,806,431,983,756,639,87,307,672,375,935,669,24,475,988,19,208,63,150,269,674,502,66,259,489,569,948,704,843,425,173,506,450
284,457,360,75,611,559,414,572,727,399,287,728,594,480,736,255,846,872,348,819,834,394,459,20,333,513,587,108,318,840,215,347,424,85,232,912,555,961,853,129,585,737,617,558,96,561,440,432,871,448,251,811,405,290,263,110,350,952,408,816,686,837,821,598,687
285,80,334,398,721,270,990,538,250,766,845,697,117,896,139,90,366,598,689,143,37,125,164,920,650,550,148,826,274,682,420,778,596,624,775,577,545,27,217,842,533,174,815,690,444,182,98,84,663,190,998,644,955,415,314,112,7,585,654,836,335,744,408,62,465
286,30,876,105,412,260,707,52,416,501,532,627,413,773,264,762,807,403,553,380,768,103,419,905,477,391,262,847,349,1012,709,732,680,848,755,136,71,418,966,992,688,363,989,216,466,746,244,1016,35,938,55,123,535,482,154,9,94,240,908,299,417,336,936,341,201
287,736,559,75,611,585,853,20,457,348,872,284,414,727,347,360,215,558,587,594,394,424,255,819,871,448,432,290,617,837,834,399,598,440,513,572,842,564,408,333,274,961,251,108,728,811,523,182,480,232,545,1010,912,117,962,459,998,263,766,846,241,731,11,840,318
288,802,1023,56,795,548,975,48,9,936,199,196,218,718,183,794,755,805,184,45,916,554,1004,41,642,277,72,422,758,142,180,156,83,763,370,535,388,436,224,201,979,498,583,790,477,629,608,824,154,960,796,941,254,212,848,547,128,460,228,325,267,657,992,729,220
289,803,765,221,323,511,590,827,118,748,402,1013,1001,485,137,706,868,5,855,73,324,813,67,124,461,437,195,206,664,299,524,571,392,582,94,757,378,746,216,491,867,123,709,417,132,55,234,580,331,694,528,103,419,29,100,517,522,380,807,136,951,616,363,185,768
290,1010,564,996,448,872,853,358,287,594,565,980,499,611,263,11,20,394,424,934,965,587,586,837,727,329,274,108,961,432,75,360,736,457,404,348,284,869,970,559,405,585,962,414,558,561,330,879,57,895,232,728,998,842,811,904,241,347,617,523,215,415,791,834,799
291,726,362,836,520,825,138,626,371,592,849,761,249,368,28,473,163,313,635,926,65,775,946,830,282,823,493,178,719,213,786,896,907,702,1015,7,454,150,713,173,8,78,536,301,497,346,90,361,97,112,538,420,0,782,365,623,395,644,844,689,353,130,658,541,366
292,302,645,247,947,447,567,563,272,197,854,171,882,973,852,601,189,456,239,194,81,450,468,892,149,723,843,771,269,684,59,281,774,693,621,537,562,47,606,671,87,328,425,44,806,343,685,503,359,937,584,919,651,202,208,692,502,66,259,648,521,662,326,777,115
293,226,238,396,317,261,983,666,122,674,877,784,307,19,988,1007,541,630,353,204,173,161,141,375,569,756,431,717,475,948,294,271,935,1002,604,489,724,506,78,623,283,704,963,702,1015,346,24,648,400,63,669,969,89,814,44,150,1008,663,401,425,28,620,208,23,217
294,969,541,396,489,375,988,784,19,1015,666,752,983,935,449,431,24,1007,475,1002,293,226,995,623,704,506,639,173,620,508,624,471,238,283,150,68,401,877,542,674,213,63,307,66,261,122,533,28,604,421,880,630,669,775,17,161,353,411,78,849,298,806,502,625,317
295,377,488,612,864,870,812,185,342,60,151,722,740,525,61,797,210,101,636,273,987,591,863,198,303,309,36,91,893,894,971,885,88,974,297,618,4,526,579,132,427,387,986,925,902,809,426,691,227,779,757,528,788,40,681,13,524,111,664,2,311,874,39,977,622
296,256,50,909,593,10,734,729,212,341,483,155,99,482,897,16,153,383,442,938,418,41,985,847,305,551,262,989,822,191,848,796,979,642,71,930,76,201,364,1012,184,916,349,244,451,166,735,603,984,548,632,267,753,9,805,553,56,800,436,106,403,773,128,802,921
297,740,902,60,61,462,198,841,654,870,691,382,894,241,895,962,744,797,986,863,613,280,526,618,342,653,130,15,722,295,112,0,764,444,974,695,874,612,858,982,644,415,265,525,4,488,185,949,88,478,958,864,210,579,395,998,622,377,111,303,8,987,971,327,1003
298,675,314,471,531,98,704,690,604,489,68,465,306,623,988,575,620,792,148,506,19,375,963,542,976,475,865,859,365,219,37,38,784,503,190,135,754,421,353,689,674,173,366,569,115,1007,599,581,550,983,204,624,1015,17,508,24,500,279,400,537,630,492,724,66,431
299,216,709,392,813,103,5,419,94,746,807,380,571,123,413,391,55,1001,416,124,378,136,768,627,706,905,417,868,707,491,762,195,105,694,765,363,855,867,827,688,966,118,331,240,30,412,323,582,286,260,485,461,757,992,876,664,1013,477,137,501,264,73,748,154,532
300,86,641,178,490,445,713,817,167,346,913,540,473,428,249,761,254,371,756,313,97,271,712,454,717,702,335,357,836,374,261,497,304,659,332,353,907,78,823,941,307,820,814,28,830,268,368,173,663,439,474,824,674,293,150,238,104,282,48,772,158,226,277,1011,963
301,282,782,163,520,368,907,371,473,97,592,138,626,249,454,772,497,291,946,268,313,536,656,668,913,817,823,641,540,65,761,493,786,719,8,178,825,490,395,362,300,346,495,713,231,602,635,726,478,357,836,167,474,0,361,7,874,610,982,712,133,4,28,1018,130
302,947,197,292,171,601,567,723,645,281,239,774,973,563,247,189,456,771,852,882,854,81,450,562,892,272,59,843,537,606,328,47,343,521,685,919,447,684,692,937,269,806,468,502,202,503,66,693,671,87,179,194,115,352,208,326,359,621,411,279,425,995,789,662,44
303,925,488,525,579,111,878,864,101,469,243,722,309,695,185,295,971,151,377,974,894,273,812,60,797,870,2,977,885,759,265,427,740,382,809,198,788,681,902,893,187,1014,591,297,636,708,61,524,342,528,691,612,453,322,618,863,841,613,818,100,949,981,36,526,15
304,941,316,220,357,254,498,321,158,332,167,48,540,104,643,88,817,794,622,713,228,426,218,795,595,277,210,313,823,1023,325,4,40,335,36,636,764,824,388,610,490,288,454,227,790,86,936,370,33,300,913,91,612,763,641,863,814,890,907,755,420,7,154,342,271
305,383,603,735,76,153,705,551,99,106,121,244,482,800,483,191,938,256,989,71,310,258,177,364,1012,678,909,418,339,296,341,680,35,729,593,578,50,848,262,212,847,484,349,597,52,553,207,442,1016,734,753,732,984,773,628,897,908,532,10,822,985,264,155,642,824
306,135,620,575,542,704,471,115,475,500,503,531,298,754,506,569,968,865,24,508,421,219,675,919,976,328,66,68,120,17,1007,352,537,465,929,581,604,22,784,690,724,777,400,98,89,492,683,738,792,208,204,279,988,859,489,19,18,190,122,146,630,202,963,148,684
307,261,63,756,78,935,830,238,396,983,150,674,541,663,702,577,173,293,28,353,19,877,814,1015,988,449,226,533,784,604,623,346,948,217,845,836,689,538,366,506,122,317,294,963,624,489,726,666,659,204,775,761,724,896,375,335,717,271,713,148,141,178,475,569,213
308,914,589,152,337,751,670,409,883,954,186,476,649,574,901,972,888,534,31,703,780,372,248,57,964,832,860,389,904,783,77,785,453,556,549,821,808,338,438,887,168,429,435,165,134,811,350,393,523,405,309,829,925,750,525,26,878,516,499,961,695,424,232,229,243
309,151,885,788,525,488,453,377,303,893,101,925,295,722,636,864,870,198,152,890,426,227,88,2,740,91,36,579,681,878,894,612,812,797,643,210,111,873,560,311,902,863,342,444,751,60,971,809,382,790,695,185,61,388,273,322,243,469,779,780,977,529,914,901,321
310,177,705,207,678,597,191,551,258,121,305,364,99,603,383,735,106,543,76,153,800,483,244,482,256,484,909,339,518,938,319,71,225,989,1011,822,296,35,593,984,418,927,50,753,341,680,1012,985,578,729,628,442,897,1016,374,908,514,848,212,262,349,847,732,439,166
311,560,530,227,546,960,13,790,331,893,517,91,388,779,154,240,757,426,694,885,681,55,132,580,528,936,873,233,151,951,992,1022,94,53,535,743,890,234,1004,529,2,101,554,39,905,477,377,583,664,616,788,463,156,322,636,187,763,922,524,812,387,730,809,1023,224
312,110,737,176,840,333,846,512,379,399,819,572,513,85,834,993,459,255,170,251,769,480,75,356,559,440,284,558,727,457,932,318,839,871,557,736,576,952,1005,93,79,414,1021,728,633,347,760,611,360,345,872,432,287,215,585,594,555,96,430,793,816,1019,679,385,408
313,823,454,371,713,907,540,7,592,104,97,622,8,836,395,357,764,817,112,490,896,702,282,4,473,138,158,335,782,641,291,420,249,167,304,300,353,178,346,644,0,814,520,368,726,78,478,316,130,173,946,986,88,689,761,595,86,361,717,314,913,963,830,659,28
314,675,690,298,148,98,465,689,604,623,37,550,366,963,365,190,353,988,471,865,19,531,489,976,173,506,575,775,68,90,896,219,702,674,624,1015,270,792,38,306,704,983,845,814,375,250,620,381,596,581,217,7,682,754,784,542,204,78,475,400,720,658,721,724,569
315,470,981,804,509,515,809,172,322,977,187,107,1022,730,39,1014,100,427,681,2,34,273,101,812,528,29,234,743,971,463,999,387,864,591,818,779,614,132,303,722,524,276,893,579,831,647,835,205,580,13,206,546,517,939,488,437,951,53,925,616,233,460,377,922,151
316,498,220,357,304,40,36,941,610,210,636,33,426,48,4,1023,622,88,763,254,158,612,321,795,91,388,104,540,455,332,342,167,790,227,863,595,643,288,794,320,228,325,823,958,936,817,1004,377,218,764,156,454,529,893,154,313,224,277,199,554,987,779,960,975,986
317,122,293,569,204,141,630,226,238,161,1007,648,400,271,89,877,724,674,717,983,784,443,666,259,929,261,44,948,208,475,396,777,963,19,1008,269,359,988,1002,651,353,704,425,375,604,506,24,18,843,621,431,306,307,173,42,620,411,328,814,66,489,669,23,976,217
318,85,555,459,846,594,162,727,399,799,561,728,252,284,872,572,263,834,75,737,611,816,457,480,513,360,952,110,791,840,819,108,559,911,655,255,287,404,932,432,333,736,414,129,181,565,394,996,558,931,232,1010,312,879,961,290,96,587,20,348,566,837,980,440,912
319,822,985,984,364,897,191,166,551,188,442,927,278,678,924,593,1011,310,518,753,597,451,99,256,439,177,64,296,58,632,305,374,543,10,383,705,923,50,207,921,909,603,121,153,155,464,16,930,899,820,979,483,712,796,729,735,236,76,341,128,938,212,482,642,258
320,610,40,1004,583,33,199,455,1023,535,224,755,922,498,763,154,156,53,180,992,936,316,795,387,91,975,460,288,233,554,48,501,960,951,201,391,477,240,530,779,694,357,548,987,36,802,805,388,403,612,13,466,707,210,56,718,413,743,905,9,407,790,546,876,105
321,158,643,304,104,220,88,941,595,332,316,335,622,1006,764,498,444,955,426,357,325,228,254,636,814,381,890,157,210,713,36,4,673,167,3,794,420,227,540,823,863,788,959,7,48,663,313,958,659,388,896,140,271,27,198,963,218,790,453,612,250,717,151,976,750
322,809,1022,107,463,681,743,515,315,2,779,187,730,39,172,893,804,101,529,387,470,977,614,812,981,546,528,939,276,509,873,34,831,91,13,460,864,788,234,273,311,151,636,763,427,36,971,517,647,156,722,600,377,885,922,132,631,554,100,388,591,560,790,193,227
323,765,1001,706,118,1013,827,5,748,485,803,402,124,868,137,289,813,73,221,299,855,461,511,94,664,195,746,571,67,216,590,437,757,392,867,55,524,709,331,206,491,582,417,123,103,694,419,132,136,378,807,768,380,240,905,580,517,324,363,627,528,391,560,416,762
324,590,511,221,402,803,147,437,67,524,137,1013,485,206,73,950,999,289,708,100,469,827,1014,977,664,818,323,835,765,528,234,187,855,868,427,706,29,2,273,757,185,132,101,925,195,701,1001,681,759,878,981,39,303,974,580,525,488,34,812,517,118,5,111,243,384
325,228,794,220,218,370,529,332,941,890,388,426,790,277,48,72,288,498,1023,227,873,254,422,321,795,183,304,316,763,142,936,554,718,266,629,788,45,802,975,196,636,893,156,824,91,1004,36,960,56,357,631,595,158,547,940,600,463,677,915,9,311,184,548,154,939
326,771,343,1019,898,700,760,789,692,430,937,601,385,373,171,59,197,947,456,81,93,671,839,693,892,179,606,302,573,279,793,723,738,352,684,146,557,662,115,919,562,567,356,521,292,503,500,774,1009,492,246,202,272,859,856,537,120,170,17,563,328,683,739,447,973
327,441,481,949,127,15,613,1003,841,265,928,280,747,214,895,691,241,653,695,974,114,297,462,487,894,111,382,579,526,60,962,902,858,568,367,759,243,797,801,230,504,971,740,716,415,998,611,618,394,433,185,61,561,457,587,1010,290,870,303,646,811,878,728,654,744
328,208,66,919,537,202,359,503,843,239,269,115,777,47,281,1007,450,135,306,648,973,411,475,852,620,24,352,89,704,542,17,630,562,929,569,508,882,468,621,421,995,684,500,947,601,425,1002,806,122,854,141,44,502,161,471,692,302,937,120,279,42,18,774,859,81
329,965,934,330,980,358,565,996,499,1010,711,131,879,869,640,290,1,586,248,57,435,564,405,860,108,961,448,31,904,263,970,394,972,424,476,527,634,853,561,20,587,829,232,883,611,821,11,404,168,615,594,695,811,144,759,360,872,964,340,791,287,382,799,728,949
330,934,131,1,965,565,329,879,980,996,358,527,640,435,499,405,248,108,634,615,1010,829,961,31,168,561,860,57,290,821,232,394,869,386,711,263,884,165,972,340,476,424,448,728,943,611,587,20,904,186,564,646,799,660,586,594,360,883,931,853,811,404,129,1000,791
331,55,240,560,94,530,311,960,694,757,154,905,517,13,216,768,227,627,992,546,790,477,762,91,132,580,388,746,664,416,391,707,936,807,951,706,893,233,426,779,535,413,103,299,195,885,528,53,709,616,5,1013,105,485,124,234,419,524,583,73,681,437,151,380,868
332,254,941,228,220,304,167,277,794,48,325,218,357,321,795,316,370,595,498,540,824,271,158,817,490,86,717,288,820,1023,104,713,142,300,45,677,641,426,921,913,335,814,1006,56,388,184,802,629,128,183,763,642,643,718,529,957,400,979,790,936,443,963,975,548,196
333,255,572,819,513,251,840,559,737,440,399,75,993,834,846,736,110,284,871,312,457,459,414,558,347,480,727,585,215,287,85,769,360,348,176,408,611,379,512,432,1021,872,356,598,633,170,594,617,728,79,318,912,587,576,20,345,1005,96,842,182,394,494,557,853,687
334,285,398,80,766,721,117,139,990,250,697,270,920,143,598,125,274,778,826,538,545,896,845,650,444,27,164,682,596,420,37,90,842,84,366,689,998,585,415,523,654,550,962,134,148,182,174,744,347,644,112,955,408,215,564,190,764,690,815,217,624,7,871,970,853
335,659,663,713,420,814,896,158,702,104,836,78,538,577,321,689,830,353,307,313,217,643,955,674,845,963,86,304,261,366,764,7,823,756,63,271,80,1006,173,604,300,250,595,622,178,983,717,148,238,465,935,444,540,346,959,948,28,314,381,88,941,204,533,724,167
336,410,688,32,908,264,514,1016,169,628,732,412,363,966,532,35,339,522,484,123,52,417,136,380,491,378,419,30,286,209,260,709,582,103,773,571,680,105,876,244,106,71,501,807,349,418,413,1012,867,416,735,989,482,707,76,762,392,403,746,627,768,553,813,800,847
337,914,751,888,780,389,670,308,186,883,964,77,409,972,152,703,476,372,901,31,589,350,821,954,783,811,57,516,808,687,168,556,523,393,912,904,405,534,750,232,549,248,424,961,617,134,26,587,229,978,338,354,438,850,545,140,494,394,453,826,832,20,348,54,829
338,429,901,556,808,670,496,26,229,751,954,780,750,152,453,200,875,140,649,770,337,308,372,54,157,134,914,698,703,534,890,673,77,788,389,888,714,589,959,1006,516,409,355,832,638,309,778,883,964,994,609,873,826,186,783,687,574,476,972,885,494,143,967,321,393
339,35,484,628,106,908,735,244,76,1016,732,258,71,482,989,121,52,514,680,603,305,705,264,336,153,483,800,410,532,1012,418,383,412,938,99,349,773,262,847,553,169,286,30,260,848,688,177,876,551,678,191,909,256,310,966,501,403,341,364,363,578,32,105,729,296
340,931,881,879,397,640,634,467,1,1017,799,933,791,565,980,144,943,561,82,330,996,263,527,404,934,131,252,162,615,386,716,660,828,114,344,1010,329,555,801,911,667,869,318,108,965,728,588,486,594,767,646,816,829,711,810,884,127,405,290,406,505,358,961,872,611
341,729,212,848,50,938,262,847,256,734,1012,418,296,41,593,153,71,349,383,482,642,483,553,989,548,909,10,979,244,184,201,9,800,155,16,76,680,773,578,916,755,56,796,305,403,99,802,442,735,824,551,805,897,603,501,753,52,930,876,106,267,436,288,45,183
342,612,863,210,4,987,61,870,797,618,986,36,636,377,295,958,722,740,40,88,622,874,198,894,455,60,526,864,33,610,764,902,316,297,478,982,971,691,395,812,488,654,91,591,498,8,744,387,151,112,104,893,130,643,185,0,309,426,462,444,823,7,357,273,158
343,700,892,937,171,692,326,771,947,179,279,456,562,81,789,197,723,521,774,601,352,684,302,859,760,115,898,891,385,503,430,537,919,93,17,738,59,292,1019,421,146,793,66,792,500,531,328,502,882,599,135,492,852,281,839,973,662,447,606,272,567,202,246,468,806
344,1017,486,114,801,49,397,340,211,933,588,881,144,82,928,716,467,640,127,879,791,404,931,980,799,441,911,263,996,327,949,565,869,943,481,1010,561,162,634,747,1,384,329,406,223,330,934,568,646,711,655,1003,586,527,131,252,613,290,15,318,660,594,214,759,265
345,576,246,1009,446,596,6,679,1021,682,581,356,720,84,38,650,739,993,557,1005,754,917,164,793,219,738,379,575,27,683,251,190,745,839,430,37,900,120,146,93,500,494,531,22,381,968,690,792,385,760,550,347,865,492,652,598,250,976,215,98,465,170,721,769,148
346,761,178,249,756,641,28,173,300,702,353,490,261,713,307,78,86,497,541,830,150,293,473,396,717,674,226,836,726,445,238,1015,983,428,623,271,368,814,431,540,97,63,371,825,313,375,663,317,817,963,935,988,666,19,454,849,167,786,204,823,604,669,122,689,335
347,215,348,585,598,414,559,617,287,545,736,457,871,20,251,853,587,255,494,75,424,440,523,360,611,819,284,333,84,394,117,687,408,558,811,993,826,912,398,920,143,572,448,842,27,650,513,350,766,480,164,274,727,345,834,964,399,241,1021,596,962,917,564,682,182
348,617,414,215,20,587,347,424,853,360,457,394,287,611,559,585,811,912,545,523,284,448,598,961,736,964,232,350,75,687,494,888,108,255,117,920,480,389,564,871,405,821,826,96,572,819,728,333,727,440,129,251,972,143,872,594,766,290,84,408,558,883,399,274,499
349,773,418,847,403,262,1012,501,71,848,52,553,876,482,532,466,341,483,244,680,729,286,989,734,30,264,938,105,1016,755,212,412,201,76,800,909,153,260,707,50,383,41,735,256,732,106,413,296,35,477,9,548,391,627,99,305,416,339,807,762,380,578,992,905,603
350,912,811,687,232,96,821,587,516,888,77,964,389,394,424,405,348,129,354,360,337,617,961,414,31,725,523,972,457,186,20,780,215,686,850,480,168,494,883,108,609,611,393,978,751,409,347,728,783,545,661,853,914,703,476,57,284,829,372,382,695,448,287,559,826
351,851,479,838,458,510,942,661,638,95,393,978,749,637,175,354,235,733,945,376,850,994,438,714,54,783,686,372,703,549,77,725,423,46,74,875,667,409,505,516,96,200,832,932,129,181,884,952,816,767,186,954,168,829,12,556,828,229,615,808,350,912,165,609,119
352,115,17,179,279,135,919,692,500,421,937,503,542,738,537,531,66,306,562,620,328,792,859,575,120,471,68,146,684,202,508,900,704,754,898,343,683,789,601,24,947,475,38,81,891,771,521,968,492,599,774,892,581,430,246,456,298,662,208,1009,1007,739,281,760,98
353,674,702,173,963,623,983,78,604,814,19,988,717,689,238,1015,314,675,261,204,307,396,663,293,465,366,298,375,784,489,506,148,541,830,896,346,122,28,217,569,690,317,400,935,724,271,756,775,226,704,836,976,845,865,98,431,624,726,475,948,63,713,471,1007,150
354,661,686,978,96,850,393,129,725,77,912,458,942,350,945,516,783,235,376,821,232,703,687,168,479,480,409,186,372,811,175,405,609,389,816,829,549,952,728,360,638,932,54,337,961,108,414,749,888,587,780,31,394,457,438,964,615,348,751,424,637,617,667,611,119
355,857,698,745,770,918,6,609,917,119,140,229,516,739,3,200,22,54,856,26,750,683,725,1009,494,673,968,390,687,662,652,889,741,120,146,808,581,866,638,84,780,991,381,27,219,720,754,557,345,955,738,650,18,492,976,175,190,682,865,751,246,42,714,929,500
356,839,557,760,93,430,993,379,1021,170,246,793,345,576,1009,385,769,1005,679,898,738,739,38,900,512,251,692,500,146,789,754,683,937,581,120,792,279,575,1019,352,531,179,164,115,333,700,326,6,682,446,917,596,176,652,219,312,135,815,968,662,492,771,119,343,745
357,540,316,304,498,167,220,817,254,941,454,48,610,40,33,823,332,490,795,313,104,622,158,4,913,595,907,97,210,713,1023,36,321,641,455,228,88,277,763,794,636,300,288,320,218,958,371,612,764,717,86,7,426,863,199,342,643,325,824,782,975,388,271,142,8
358,499,965,934,57,329,448,564,290,904,961,565,330,1010,970,424,996,476,853,972,405,20,980,248,394,108,31,883,587,131,860,964,821,232,586,611,11,1,811,435,711,523,869,360,879,168,348,287,888,617,589,263,594,274,414,872,829,457,389,186,561,640,914,382,728
359,208,777,648,843,89,47,239,450,328,929,269,973,259,202,852,468,42,621,854,569,141,44,630,161,18,411,1007,443,122,919,66,537,889,651,563,882,390,281,189,503,400,317,619,425,306,475,272,724,645,204,1002,24,704,115,567,856,601,968,135,620,684,995,662,685
360,611,457,414,284,394,587,232,348,728,20,912,108,424,961,480,287,559,129,75,617,853,96,811,215,405,347,350,594,727,572,821,399,736,448,872,561,255,585,846,819,333,840,687,555,686,964,834,290,318,523,459,513,389,168,888,545,564,85,737,499,31,972,565,558
361,130,0,644,635,8,478,112,946,858,138,7,982,744,395,986,495,462,592,653,654,65,626,504,550,823,446,250,874,668,192,90,365,367,721,764,622,4,990,230,958,415,313,164,863,520,61,781,618,25,270,998,896,163,596,314,291,297,454,679,962,434,1005,104,844
362,926,719,493,291,849,825,536,726,786,626,520,65,602,133,213,28,761,163,368,138,635,249,775,844,903,658,836,1015,497,150,592,473,365,830,371,90,541,910,173,946,623,282,116,192,346,301,92,472,78,178,702,361,538,752,313,896,109,639,63,366,935,550,689,353
363,966,136,417,688,380,709,123,419,103,491,412,32,746,571,264,260,867,762,807,732,768,30,336,582,286,105,532,416,627,378,522,813,299,413,216,52,908,707,876,905,124,392,410,5,209,391,461,35,94,501,628,680,773,1016,169,514,55,553,477,339,118,403,1012,1001
364,191,678,99,597,551,310,305,705,909,256,177,483,383,822,296,121,985,603,735,482,153,76,319,106,207,258,593,50,244,984,897,989,71,938,418,341,800,729,442,10,339,734,543,212,166,1012,35,484,753,155,927,847,262,349,16,1016,848,518,680,451,1011,578,632,979
365,658,550,90,314,844,775,98,623,298,599,675,192,1015,792,68,489,752,690,471,366,531,270,38,689,148,213,624,173,988,825,375,604,37,726,19,465,849,164,704,859,575,353,896,506,880,620,845,635,7,421,702,542,891,679,963,721,1005,250,190,306,431,596,983,674
366,689,845,148,624,604,775,98,270,314,896,623,690,538,19,217,37,533,506,675,90,78,988,1015,465,702,983,173,674,489,353,550,663,935,814,298,963,190,865,471,784,80,68,577,365,830,213,250,721,307,63,682,620,475,948,575,836,396,542,238,508,541,976,726,752
367,504,230,858,653,214,495,715,25,982,1003,433,487,462,434,747,956,691,478,526,130,361,874,0,841,568,946,668,15,481,613,280,986,8,231,297,895,644,635,781,618,327,61,441,744,395,415,112,654,60,241,65,998,962,138,797,894,928,902,740,997,626,863,987,342
