21236,41302,87387
21237,34152,68927
21238,117323,46131
21239,21820,78004
21240,80275,112975
21241,102983,126145
21242,35843,59384
21243,122607,37313
21244,123990,39649
21245,71830,11999
21246,81537,127811
21247,50791,80419
21248,28044,20232
21249,86419,24463
21250,32758,123929
21251,31225,102562
21252,9776,93699
21253,71262,35023
21254,22738,34903
21255,78357,97738
21256,14519,86832
21257,37323,15339
21258,105309,13675
21259,4556,26588
21260,25888,29173
21261,23340,34239
21262,90752,55015
21263,55714,49561
21264,38610,49044
21265,129612,71825
21266,127698,72159
21267,65911,125025
21268,49591,54596
21269,51257,21331
21270,45228,4644
21271,57132,90995
21272,28975,98175
21273,81017,28147
21274,80743,68625
21275,46476,62716
21276,121243,72492
21277,96511,83134
21278,108060,127859
21279,112203,91913
21280,36109,650
21281,40751,96907
21282,103927,79978
21283,74032,57605
21284,50537,6311
21285,6854,195
21286,16498,58743
21287,103479,18435
21288,91291,44168
21289,21170,57121
21290,109543,24520
21291,76690,66200
21292,67086,21417
21293,38244,77830
21294,35383,85054
21295,75567,124373
21296,122056,68156
21297,111019,124356
21298,25901,105024
21299,21494,2098
21300,114544,47820
21301,123392,51419
21302,51412,1467
21303,89791,44405
21304,21493,89541
21305,8183,82358
21306,72959,57471
21307,55482,8659
21308,37640,108698
21309,120348,66949
21310,63752,83777
21311,69909,65098
21312,105504,129356
21313,72001,89159
21314,78139,104840
21315,47953,64990
21316,98956,125445
21317,20671,65119
21318,406,105404
21319,123296,28936
21320,19827,56487
21321,20906,43501
21322,29168,13865
21323,126671,66073
21324,116526,40533
21325,55826,21621
21326,104960,77384
21327,76341,119386
21328,38224,23017
21329,80651,69576
21330,48972,11018
21331,51257,112781
21332,121087,20200
21333,48847,98299
21334,67194,66828
21335,64736,54532
21336,28175,70299
21337,7614,41530
21338,37641,79735
21339,79804,97353
21340,100878,91953
21341,3165,84351
21342,105232,59617
21343,65636,16045
21344,61173,91562
21345,49627,113318
21346,70355,53370
21347,99597,54923
21348,9311,42516
21349,125734,39338
21350,110178,59802
21351,118279,66787
21352,82615,18566
21353,40501,96634
21354,69037,6717
21355,119393,113876
21356,8985,19001
21357,62923,62154
21358,85320,15924
21359,110301,45221
21360,61814,118005
21361,111159,126616
21362,41917,123521
21363,16708,50634
21364,21476,19533
21365,51965,107660
21366,113365,85379
21367,6960,42766
21368,112114,129084
21369,41202,14537
21370,127033,38326
21371,76374,69024
21372,24336,118205
21373,112678,66051
21374,102115,73135
21375,107980,124675
21376,28966,62627
21377,49633,105041
21378,11657,85716
21379,128371,92647
21380,117901,114983
21381,113431,60747
21382,17699,47570
21383,48658,76457
21384,129118,113081
21385,49252,105324
21386,123058,18109
21387,125709,128919
21388,49380,5260
21389,124697,117563
21390,109913,25461
21391,96108,24231
21392,81471,32020
21393,6466,81269
21394,120752,48431
21395,33328,16111
21396,119463,77167
21397,112968,41403
21398,26474,22722
21399,21761,44722
21400,70001,50016
21401,96888,122366
21402,28735,113586
21403,18116,100353
21404,112354,102541
21405,65700,48195
21406,13152,119189
21407,24128,97531
21408,39039,120584
21409,31941,11149
21410,23936,114412
21411,21589,67301
21412,129305,91792
21413,32868,77070
21414,112007,9292
21415,112070,78217
21416,114568,22874
21417,21292,42923
21418,109887,25471
21419,33434,38474
21420,57330,83778
21421,115371,67787
21422,128227,101934
21423,66506,118900
21424,89980,115426
21425,61850,120452
21426,80115,129514
21427,56301,70795
21428,88679,25863
21429,62834,128528
21430,96926,15588
21431,124602,9397
21432,5393,77845
21433,112184,32253
21434,110089,109991
21435,36232,126859
21436,128558,121458
21437,118172,125029
21438,5883,128085
21439,118430,126157
21440,108344,112352
21441,9416,82924
21442,36842,102786
21443,55375,6131
21444,20979,116062
21445,122084,44929
21446,85070,21113
21447,68251,64973
21448,111546,62736
21449,3161,20339
21450,128963,99340
21451,37184,92954
21452,102760,53253
21453,26947,19104
21454,105435,24177
21455,48133,97191
21456,47629,53848
21457,7149,100990
21458,118251,88860
21459,69148,50185
21460,70341,25597
21461,35677,70000
21462,3733,92852
21463,118245,4207
21464,12028,56164
21465,99013,121882
21466,99930,12126
21467,99027,40642
21468,30885,67234
21469,45012,691
21470,15875,22747
21471,16473,16263
21472,54734,105642
21473,113562,22291
21474,22804,41378
21475,34489,61728
21476,2404,21364
21477,5456,67521
21478,25382,86164
21479,9108,40819
21480,46343,62917
21481,118213,103717
21482,126076,70148
21483,26150,110353
21484,99266,26114
21485,76145,7739
21486,110039,73008
21487,102805,75458
21488,62856,16315
21489,29992,23739
21490,114561,47577
21491,11475,40115
21492,85233,13925
21493,118123,82887
21494,21299,102095
21495,40913,78680
21496,115022,81013
21497,39952,77866
21498,39810,102325
21499,19140,56767
21500,21949,46834
21501,105607,72658
21502,572,94352
21503,55945,102480
21504,61894,62288
21505,57479,58363
21506,34538,64733
21507,38589,37473
21508,80667,100673
21509,10782,107043
21510,77895,46417
21511,21096,22653
21512,8899,10065
21513,88936,94954
21514,123270,105451
21515,115203,16537
21516,67224,105522
21517,91985,119431
21518,77680,70014
21519,114045,37749
21520,65626,76714
21521,50301,114353
21522,34241,111043
21523,114992,112637
21524,94924,97372
21525,110337,104646
21526,78802,97149
21527,57432,86604
21528,11807,11753
21529,16529,85467
21530,48360,61302
21531,116403,2182
21532,119338,126699
21533,18139,107491
21534,105338,118572
21535,112591,74720
21536,53178,108744
21537,84510,36630
21538,64985,33166
21539,89695,70472
21540,51245,16976
21541,39378,34809
21542,14823,28892
21543,19376,73656
21544,77581,23296
21545,86275,96328
21546,49142,16515
21547,55179,37854
21548,5331,37876
21549,40793,91955
21550,127073,18670
21551,67325,41795
21552,45559,95838
21553,30121,118608
21554,37441,70340
21555,25153,111286
21556,83052,111951
21557,90161,19734
21558,124637,69333
21559,96181,110369
21560,74937,130089
21561,4543,39352
21562,56841,1681
21563,63865,90715
21564,19067,85271
21565,117721,47213
21566,87477,3823
21567,78904,9681
21568,111610,29567
21569,92401,111972
21570,92159,124745
21571,123167,126583
21572,74599,16063
21573,34551,93103
21574,79395,128619
21575,24842,32206
21576,14803,131040
21577,114304,118233
21578,18371,52021
21579,102502,63888
21580,94246,15880
21581,8140,91146
21582,118365,57311
21583,116755,57719
21584,124899,32336
21585,13492,8958
21586,112006,46840
21587,5608,72543
21588,72930,598
21589,56326,96317
21590,122046,80525
21591,59307,34957
21592,26526,80005
21593,50393,75834
21594,118309,111398
21595,119386,6373
21596,32995,90032
21597,79984,14829
21598,41175,58500
21599,39030,71137
21600,18175,59760
21601,68532,100988
21602,16807,74690
21603,3141,68568
21604,6576,81489
21605,40878,81781
21606,90448,112774
21607,47678,64638
21608,66001,99620
21609,49202,37348
21610,94790,59161
21611,17065,303
21612,64847,86887
21613,36014,90812
21614,90033,34895
21615,102575,118169
21616,50657,56919
21617,61450,86845
21618,38939,79789
21619,90073,115146
21620,122634,83317
21621,55826,81916
21622,115184,11847
21623,5501,36475
21624,102078,135
21625,61985,73091
21626,81232,44228
21627,106898,65404
21628,4211,87777
21629,59906,57514
21630,119749,93971
21631,18861,15571
21632,120233,105140
21633,8671,90566
21634,49098,95121
21635,103432,35487
21636,92777,50073
21637,116584,94699
21638,3589,2792
21639,24171,129934
21640,85243,12056
21641,20191,100632
21642,57228,89236
21643,61426,45049
21644,23611,41845
21645,106071,45063
21646,19427,35868
21647,15212,87202
21648,115992,100164
21649,86507,59717
21650,120888,112535
21651,103613,93760
21652,53382,53672
21653,56519,5081
21654,25143,23379
21655,54718,21530
21656,72181,14735
21657,34089,51782
21658,73659,107177
21659,22147,40565
21660,77852,73750
21661,119244,121903
21662,122955,67710
21663,18131,35412
21664,100007,545
21665,48886,49092
21666,42569,50143
21667,24200,76730
21668,43970,41099
21669,38013,82267
21670,71279,85062
21671,27219,37160
21672,91234,130490
21673,25822,81526
21674,72299,58251
21675,7489,62217
21676,74495,50472
21677,105349,121558
21678,28235,116935
21679,90293,104955
21680,8828,11669
21681,125612,53182
21682,63114,54214
21683,122240,65258
21684,68006,15690
21685,3850,5934
21686,31305,50543
21687,61225,22007
21688,88167,63665
21689,105540,50035
21690,73318,28354
21691,116631,27061
21692,61384,21196
21693,13561,76305
21694,63916,86254
21695,117629,60330
21696,51489,79570
21697,10041,45781
21698,28130,122478
21699,48607,90133
21700,54930,38428
21701,7015,89802
21702,53203,125526
21703,101234,7667
21704,96847,17851
21705,121193,52753
21706,57461,4423
21707,130272,61911
21708,120187,82604
21709,34354,48538
21710,76832,32505
21711,7295,54103
21712,40290,62505
21713,112832,95272
21714,5666,83963
21715,28056,97010
21716,121100,74986
21717,113209,129740
21718,50136,106792
21719,88695,66897
21720,74023,89080
21721,80382,110200
21722,114462,73462
21723,90107,71392
21724,20314,39073
21725,10084,18155
21726,91031,122368
21727,18146,121143
21728,58541,29249
21729,126704,83626
21730,73256,90173
21731,82797,54482
21732,73586,40703
21733,83252,62232
21734,75835,13290
21735,84052,76745
21736,93926,82654
21737,7298,55702
21738,99931,42589
21739,72943,126066
21740,9284,5329
21741,120258,3885
21742,24094,89817
21743,63193,65538
21744,100798,99225
21745,1299,102744
21746,6729,68070
21747,45008,75952
21748,107628,86522
21749,81295,74806
21750,15828,16925
21751,26301,2434
21752,13627,21064
21753,87216,78840
21754,17137,89498
21755,52310,16303
21756,42482,8338
21757,106372,7227
21758,94806,123908
21759,30489,78864
21760,94186,101932
21761,21399,78544
21762,79945,14413
21763,24623,107365
21764,73430,28557
21765,117856,97169
21766,24240,80582
21767,83454,33647
21768,108433,91157
21769,127390,42068
21770,56315,74436
21771,31799,70192
21772,127716,33600
21773,25999,49778
21774,69281,79447
21775,23227,73182
21776,68769,122927
21777,106801,100734
21778,90900,45503
21779,12431,100760
21780,38479,108269
21781,65837,70624
21782,19771,22740
21783,13209,26407
21784,117020,64761
21785,83403,15555
21786,116233,103207
21787,31389,128857
21788,120018,89095
21789,34954,8512
21790,68756,66567
21791,127900,21121
21792,1707,38140
21793,711,47950
21794,73181,29140
21795,27851,34171
21796,57569,62724
21797,83820,82486
21798,2794,73486
21799,8734,100261
21800,37001,126894
21801,43069,66052
21802,59411,69071
21803,59406,40678
21804,70545,86073
21805,12555,98021
21806,60355,47765
21807,28480,44637
21808,97063,105857
21809,84160,32898
21810,15777,26423
21811,29990,89016
21812,77165,173
21813,31258,105975
21814,74305,39399
21815,105016,32211
21816,55417,74740
21817,61676,96043
21818,38319,939
21819,27763,28145
21820,21239,78004
21821,3406,109897
21822,54743,57700
21823,45193,2421
21824,21857,102873
21825,120321,84054
21826,13097,32035
21827,78311,71505
21828,99257,97735
21829,55834,99549
21830,96078,102728
21831,98102,130057
21832,109388,103454
21833,67304,94027
21834,58189,88253
21835,16553,109227
21836,70851,66579
21837,25780,439
21838,52182,106047
21839,45358,57889
21840,915,107312
21841,63920,95105
21842,74804,59408
21843,22846,130747
21844,61291,15106
21845,64695,6459
21846,110345,34676
21847,120624,81836
21848,25742,29330
21849,8966,56333
21850,125557,2970
21851,108127,84023
21852,4672,15674
21853,28287,55926
21854,80176,3803
21855,2994,53093
21856,79507,76258
21857,21824,31995
21858,74414,30116
21859,58521,71299
21860,52335,65563
21861,84094,10569
21862,91282,16932
21863,49290,75168
21864,24439,77475
21865,115551,57406
21866,49019,85545
21867,19206,6884
21868,99575,55215
21869,63096,51074
21870,115072,113922
21871,112492,115499
21872,34767,99718
21873,95749,101926
21874,9769,75686
21875,105033,14792
21876,90565,1153
21877,125737,48231
21878,12578,41690
21879,12307,89898
21880,50441,47155
21881,81484,91104
21882,105031,90008
21883,26178,111450
21884,100166,40935
21885,56246,55962
21886,68554,74040
21887,1964,48948
21888,111885,62190
21889,61452,98698
21890,7531,94283
21891,109077,92604
21892,81427,73287
21893,74395,122034
21894,102092,69977
21895,29117,90738
21896,41403,112968
21897,15714,79212
21898,28376,91843
21899,105080,22073
21900,14920,59530
21901,11804,118180
21902,96129,60909
21903,101259,130951
21904,82265,45240
21905,93331,68604
21906,51242,119337
21907,1298,111635
21908,29963,28825
21909,52094,99010
21910,91875,114864
21911,117869,38644
21912,59843,27977
21913,94266,100197
21914,68670,7107
21915,66352,36026
21916,125461,37591
21917,117530,98589
21918,102038,63549
21919,47762,69248
21920,103279,12393
21921,93847,56696
21922,85269,105077
21923,104799,30571
21924,111674,50077
21925,53707,26274
21926,55767,47
21927,77539,75585
21928,52710,130013
21929,39218,104649
21930,6356,33392
21931,33695,49026
21932,119440,102741
21933,19716,50712
21934,89273,123440
21935,8222,61537
21936,58920,124627
21937,70308,29030
21938,105445,49264
21939,15008,62345
21940,28145,99331
21941,112858,57531
21942,44780,57781
21943,122258,75247
21944,45539,49522
21945,53034,2645
21946,9185,23955
21947,79764,68059
21948,31930,46983
21949,21500,46834
21950,49121,77232
21951,11679,43574
21952,102622,92158
21953,96361,35751
21954,115346,62398
21955,43566,51095
21956,84196,11781
21957,93251,14793
21958,122817,79318
21959,95330,30481
21960,57349,126229
21961,99044,97026
21962,71746,121217
21963,66373,119978
21964,63479,122425
21965,112688,109247
21966,56639,97747
21967,98704,15895
21968,17289,89581
21969,91047,39545
21970,11277,101118
21971,100062,60259
21972,36246,111605
21973,76860,45830
21974,113411,50434
21975,22757,1394
21976,1832,115313
21977,22773,57746
21978,130665,18079
21979,125345,65038
21980,72162,63702
21981,92918,29018
21982,121916,42970
21983,23257,18757
21984,35691,110127
21985,15509,123042
21986,100391,19129
21987,94675,37940
21988,4834,100704
21989,16564,103918
21990,41300,22043
21991,65120,7747
21992,85408,108750
21993,97880,106343
21994,81203,31888
21995,34307,36863
21996,63474,61281
21997,55362,101615
21998,111941,54815
21999,44931,4110
22000,107438,1949
22001,40584,34404
22002,15324,92835
22003,95732,42014
22004,116513,10743
22005,96833,18803
22006,104625,76085
22007,786,21687
22008,103508,66845
22009,72530,6203
22010,91285,74677
22011,106319,108586
22012,55356,26269
22013,10937,7495
22014,72810,51106
22015,17183,113054
22016,44378,122403
22017,97524,74795
22018,15398,52797
22019,62986,98222
22020,48613,103858
22021,124111,109297
22022,93068,104982
22023,60068,6406
22024,43874,116462
22025,108695,100269
22026,121803,3344
22027,52948,67242
22028,66982,34017
22029,23999,269
22030,13063,7883
22031,107079,59952
22032,30214,51391
22033,19658,71456
22034,98378,111902
22035,46411,4727
22036,58645,1780
22037,18972,35946
22038,50648,93091
22039,97583,91118
22040,125987,106156
22041,8741,46678
22042,83719,93494
22043,21990,41110
22044,38820,27280
22045,47915,59001
22046,14977,120965
22047,96796,99150
22048,108020,28250
22049,99652,111526
22050,106911,122688
22051,71267,105515
22052,14880,90090
22053,43753,89068
22054,17384,61880
22055,5943,37521
22056,57539,71732
22057,854,130334
22058,58218,17426
22059,59143,61227
22060,114279,116350
22061,111401,114559
22062,34701,27216
22063,2130,9131
22064,61761,43945
22065,114577,118957
22066,94451,25048
22067,66037,92874
22068,51990,13109
22069,110443,72230
22070,123411,44765
22071,62314,81550
22072,70837,76170
22073,21899,93257
22074,123964,17664
22075,114373,123596
22076,109737,120608
22077,84423,46820
22078,32351,4495
22079,31367,64669
22080,59609,9910
22081,11768,58154
22082,31803,10550
22083,53409,112691
22084,115025,14254
22085,67180,88402
22086,25175,99405
22087,27273,46687
22088,99106,113547
22089,56850,46570
22090,82800,104633
22091,32165,73866
22092,122072,114698
22093,51313,48237
22094,69876,109740
22095,79736,103659
22096,35856,108869
22097,27552,2580
22098,107966,11821
22099,55027,51250
22100,93414,7694
22101,72735,118470
22102,101270,57991
22103,107933,115726
22104,79958,5730
22105,48377,14584
22106,83070,109067
22107,129561,95891
22108,39315,99887
22109,71103,68734
22110,42358,73089
22111,51379,51483
22112,93391,117774
22113,5237,8366
22114,2050,81839
22115,57208,106799
22116,114419,71425
22117,32033,70491
22118,97650,83230
22119,47798,85821
22120,60643,93175
22121,48017,77769
22122,12905,15079
22123,82412,117926
22124,106672,69214
22125,80881,14070
22126,51158,19764
22127,127597,44354
22128,112835,101754
22129,102039,126199
22130,90617,115154
22131,69140,69187
22132,66276,23421
22133,72799,101765
22134,4751,86863
22135,80456,75664
22136,122592,81087
22137,58341,107618
22138,23917,94853
22139,86338,110359
22140,100546,85156
22141,16166,2752
22142,113712,31833
22143,103567,117787
22144,76407,76956
22145,83949,67092
22146,66319,130921
22147,40565,21659
22148,63131,51948
22149,29503,38712
22150,111773,34372
22151,5875,59508
22152,103851,112093
22153,102507,78340
22154,35382,111937
22155,122723,33214
22156,100350,90452
22157,72243,68419
22158,81608,98951
22159,117139,14322
22160,126620,12745
22161,94390,106620
22162,18344,13479
22163,112636,39395
22164,110296,119517
22165,28347,39211
22166,32095,23417
22167,74184,127474
22168,95506,25683
22169,31865,3520
22170,23095,122270
22171,4905,26069
22172,127121,97538
22173,83028,2402
22174,20479,56579
22175,129261,3219
22176,130181,49080
22177,82136,50050
22178,23022,123240
22179,88719,23202
22180,68581,4082
22181,104081,7831
22182,86807,822
22183,13485,74158
22184,41850,18119
22185,1596,50751
22186,81883,113554
22187,25514,111337
22188,25772,26529
22189,105603,110806
22190,124778,8839
22191,55009,59500
22192,107293,58156
22193,19759,128686
22194,93412,95261
22195,92005,74882
22196,63625,17512
22197,117167,68868
22198,52876,46488
22199,97479,130161
22200,28198,18094
22201,25502,18844
22202,44921,96220
22203,94791,3143
22204,122152,107867
22205,99552,45405
22206,91883,92042
22207,64485,19330
22208,21192,68519
22209,86140,44177
22210,124182,79104
22211,55596,127786
22212,8076,65222
22213,115947,44112
22214,104903,110945
22215,15814,99508
22216,51194,57518
22217,49617,49157
22218,66714,45714
22219,106759,45603
22220,63055,46103
22221,18910,17488
22222,26349,63610
22223,30624,78316
22224,48555,86284
22225,92944,42480
22226,26669,106583
22227,88756,38932
22228,88177,42041
22229,83313,71986
22230,80321,10111
22231,122015,93609
22232,44399,103336
22233,104340,110570
22234,126944,72694
22235,115117,85031
22236,105609,111550
22237,45742,36352
22238,77486,53531
22239,8584,91253
22240,15561,104915
22241,39165,92656
22242,19193,117837
22243,101052,15544
22244,73318,8578
22245,77547,65631
22246,4230,74099
22247,81737,64647
22248,41535,107540
22249,96152,5727
22250,3328,51090
22251,13667,16813
22252,54667,65769
22253,4285,7106
22254,121962,128487
22255,105974,65514
22256,59847,64672
22257,6315,87410
22258,3801,105446
22259,91444,84605
22260,103342,120562
22261,74867,116546
22262,59779,3933
22263,5930,110520
22264,11341,70710
22265,100565,70430
22266,90811,62531
22267,114786,56003
22268,45643,111186
22269,92003,74084
22270,75811,83363
22271,113428,48945
22272,23850,13612
22273,7112,87142
22274,119262,2890
22275,126401,14757
22276,81042,102129
22277,80079,52407
22278,19070,77577
22279,29433,85735
22280,46944,29633
22281,92613,17411
22282,19789,12112
22283,119102,124305
22284,98059,3569
22285,93188,65092
22286,52137,91714
22287,55777,4985
22288,126488,61524
22289,57878,31311
22290,2407,44012
22291,113562,21473
22292,59157,63820
22293,47311,49271
22294,58258,45491
22295,80595,49972
22296,85945,84252
22297,52703,26470
22298,109109,67780
22299,10194,86774
22300,91584,15327
22301,103355,92368
22302,27764,48375
22303,30533,114189
22304,100820,4424
22305,23474,88905
22306,62403,129568
22307,63707,18687
22308,43000,69250
22309,112332,93486
22310,89130,11150
22311,104814,107363
22312,85469,1730
22313,12441,66168
22314,125803,75533
22315,19796,107102
22316,9680,70021
22317,106728,68779
22318,192,30884
22319,128357,45500
22320,123089,121085
22321,31387,61738
22322,68309,107218
22323,98756,98218
22324,125339,10409
22325,25136,92330
22326,94339,103266
22327,62285,72084
22328,27321,130132
22329,120071,56248
22330,68575,120414
22331,62563,51501
22332,123659,94904
22333,64768,34404
22334,106062,87772
22335,22385,56435
22336,6704,33490
22337,34793,69832
22338,52920,119681
22339,16682,117361
22340,101726,48533
22341,36291,120857
22342,99918,68313
22343,99176,44697
22344,1136,13771
22345,56530,71536
22346,20534,47027
22347,15673,80135
22348,34824,71068
22349,66993,74267
22350,37903,77297
22351,44766,32831
22352,125828,49434
22353,50956,61157
22354,86840,118943
22355,100973,17847
22356,53951,5372
22357,97394,16600
22358,130829,70653
22359,18679,39550
22360,14503,7374
22361,30980,49363
22362,54100,87277
22363,30724,73530
22364,65315,63520
22365,94000,49595
22366,82583,22844
22367,100016,54726
22368,13253,32319
22369,95601,98578
22370,97656,106246
22371,3179,83235
22372,106579,91246
22373,50342,90946
22374,53507,29957
22375,82821,110041
22376,63930,55592
22377,57987,75553
22378,7062,35217
22379,117891,8335
22380,53663,94380
22381,106834,89146
22382,62686,71800
22383,27557,98536
22384,79300,111615
22385,22335,56435
22386,120929,48283
22387,107944,37502
22388,50711,102861
22389,46273,119970
22390,87977,37433
22391,30540,128987
22392,52064,160
22393,44487,53965
22394,1361,87803
22395,129165,29149
22396,59740,56263
22397,126206,90201
22398,98428,97359
22399,23918,90245
22400,97594,11541
22401,35471,104007
22402,122789,69912
22403,62532,41491
22404,119939,75899
22405,97146,8435
22406,77456,40484
22407,108676,62275
22408,4721,103532
22409,26267,66561
22410,112014,91986
22411,25459,96898
22412,4292,95290
22413,12093,58954
22414,102272,85110
22415,28780,43411
22416,59249,94545
22417,111822,60079
22418,89527,29714
22419,13556,123685
22420,117838,105366
22421,92984,95518
22422,20902,114959
22423,6748,27503
22424,42278,32238
22425,43167,106689
22426,120886,68636
22427,35333,95067
22428,110504,41787
22429,124656,56894
22430,33781,68098
22431,39690,34560
22432,78843,119423
22433,43338,65148
22434,78204,101841
22435,6153,71610
22436,108850,117732
22437,94586,109631
22438,120353,61628
22439,68777,3337
22440,38679,121251
22441,59906,95756
22442,89892,85948
22443,64821,61045
22444,97328,36888
22445,33277,63454
22446,32005,14940
22447,57883,43515
22448,20492,78881
22449,23214,109828
22450,119684,87625
22451,50749,72864
22452,55278,11733
22453,78001,27820
22454,52090,62015
22455,65396,126180
22456,25157,43548
22457,62547,75937
22458,114568,87198
22459,57666,77555
22460,14290,36957
22461,16326,171
22462,64945,2590
22463,74309,98258
22464,104379,95471
22465,52448,63466
22466,36850,104711
22467,51425,24318
22468,55614,67133
22469,77035,82824
22470,124751,107361
22471,76618,85483
22472,45787,75177
22473,20774,6487
22474,69813,43719
22475,112169,50165
22476,122885,48467
22477,59091,77323
22478,116538,36061
22479,127123,122041
22480,124730,109365
22481,77846,39382
22482,793,59617
22483,11181,15805
22484,81150,85632
22485,7507,112902
22486,48601,10592
22487,101244,10521
22488,18806,124901
22489,103045,51710
22490,100415,37406
22491,99120,30151
22492,62735,120059
22493,116361,113658
22494,29720,121920
22495,70685,65750
22496,56278,42674
22497,65651,94563
22498,81963,123689
22499,122835,9368
22500,80947,61557
22501,9007,107610
22502,76729,81370
22503,15356,85992
22504,104865,37080
22505,105242,80119
22506,124668,84677
22507,123807,26286
22508,93167,23676
22509,83389,119122
22510,67824,41709
22511,16122,121903
22512,99290,125575
22513,90342,77370
22514,57651,125127
22515,121245,87157
22516,7267,41032
22517,130807,46980
22518,57614,16537
22519,121388,87257
22520,126659,90540
22521,34500,83219
22522,93454,69993
22523,127032,92353
22524,99325,131066
22525,129566,58329
22526,91479,79876
22527,73317,29373
22528,21832,79954
22529,116178,45803
22530,73653,50161
22531,48199,58890
22532,89165,111495
22533,57917,36186
22534,119359,99651
22535,105046,110910
22536,57893,69060
22537,51663,16999
22538,53029,32284
22539,88186,85254
22540,14158,90634
22541,100374,112589
22542,54567,93436
22543,64405,103187
22544,129921,90558
22545,86745,56904
22546,13903,29915
22547,69598,43466
22548,47723,118544
22549,2621,65776
22550,89954,84560
22551,22816,112122
22552,62594,44681
22553,78619,64224
22554,5853,118895
22555,61153,116718
22556,15664,96142
22557,34617,122996
22558,96690,119585
22559,51352,122302
22560,95844,119538
22561,38046,28595
22562,24237,94627
22563,73819,40339
22564,86985,32063
22565,52505,72172
22566,85515,126071
22567,108728,127817
22568,87240,54857
22569,76659,101140
22570,31587,54088
22571,92555,5047
22572,41140,61425
22573,36011,120166
22574,50963,31014
22575,984,11997
22576,25982,35002
22577,22424,32238
22578,24917,110959
22579,47821,26183
22580,53010,35254
22581,114258,57099
22582,5925,106742
22583,73311,14385
22584,55501,47549
22585,54283,64081
22586,106370,106431
22587,110157,78388
22588,13165,114064
22589,97773,73040
22590,20954,53908
22591,104760,7186
22592,24547,52668
22593,104174,76008
22594,48959,110856
22595,126478,15191
22596,61701,20202
22597,49946,113067
22598,80670,9978
22599,25539,79996
22600,88396,59658
22601,19875,40172
22602,71717,119332
22603,110784,99619
22604,126619,72994
22605,66009,113275
22606,48723,114816
22607,78978,48179
22608,73192,19567
22609,11592,92205
22610,30164,130122
22611,11216,37177
22612,101342,49226
22613,26037,64458
22614,82931,113313
22615,128210,14941
22616,54866,125998
22617,31335,120560
22618,109734,123519
22619,63797,59012
22620,65569,97295
22621,18839,8393
22622,109587,78504
22623,60382,122069
22624,1239,14443
22625,9155,17961
22626,119294,72569
22627,12897,42213
22628,41715,42283
22629,106694,35061
22630,89355,129135
22631,37097,72661
22632,93342,75727
22633,87697,98604
22634,25779,776
22635,30817,81081
22636,91703,73793
22637,51424,16257
22638,74662,92247
22639,106033,76220
22640,7872,84672
22641,50337,14349
22642,3498,91710
22643,102994,90309
22644,118988,58130
22645,101326,87840
22646,26160,94326
22647,60979,81895
22648,39255,26472
22649,53956,46112
22650,30224,7997
22651,20716,58077
22652,60136,32968
22653,21096,21511
22654,11872,3468
22655,125358,106877
22656,24567,116870
22657,10836,73610
22658,118835,3823
22659,92542,13254
22660,97192,89359
22661,97115,62950
22662,119307,112459
22663,24613,61327
22664,39640,65824
22665,105194,124341
22666,95268,24620
22667,118347,107763
22668,79667,105809
22669,82526,124406
22670,59616,29364
22671,50543,21686
22672,42877,118490
22673,15141,71857
22674,99032,74827
22675,57772,65844
22676,56665,12012
22677,88260,50823
22678,84924,119628
22679,79319,14131
22680,120729,16468
22681,51190,82653
22682,129838,4510
22683,98781,27772
22684,42272,4526
22685,108424,102818
22686,100207,79447
22687,110531,48005
22688,31070,65381
22689,86707,116022
22690,48252,77911
22691,8619,91734
22692,126771,126471
22693,71347,10056
22694,30754,51806
22695,23283,90414
22696,74206,106793
22697,126158,66257
22698,39330,86963
22699,98511,36058
22700,7281,128818
22701,50374,112320
22702,103229,17068
22703,76663,86810
22704,18834,2991
22705,45380,119988
22706,74938,29626
22707,4397,11445
22708,119426,10365
22709,74844,29142
22710,116867,84205
22711,92544,48374
22712,75165,72218
22713,46030,16143
22714,118859,7126
22715,127475,32838
22716,97454,130221
22717,126087,108740
22718,44678,112495
22719,113987,106112
22720,4581,124286
22721,52691,8471
22722,21398,26474
22723,101687,28768
22724,122934,86399
22725,32097,102333
22726,126457,51404
22727,104090,104502
22728,44711,78754
22729,38891,107946
22730,105673,25366
22731,73809,93034
22732,128854,13614
22733,85955,129172
22734,83780,114341
22735,87529,107526
22736,116153,22793
22737,50717,99771
22738,116904,21254
22739,39876,39841
22740,19771,21782
22741,127498,61880
22742,130466,109056
22743,107323,3918
22744,114233,58585
22745,46954,56371
22746,129646,26744
22747,21470,56014
22748,17229,109902
22749,119308,49348
22750,117501,104147
22751,65544,129882
22752,29314,91409
22753,93321,105542
22754,104820,68743
22755,39403,66225
22756,37550,8683
22757,1394,21975
22758,31175,1837
22759,43719,69813
22760,88602,6930
22761,87974,9859
22762,59425,85361
22763,82047,120107
22764,67710,39026
22765,62094,6
22766,25269,70330
22767,11404,107348
22768,127510,48643
22769,568,66712
22770,6833,10793
22771,123827,110200
22772,12778,4617
22773,21977,57746
22774,34219,104820
22775,77688,18277
22776,29271,43439
22777,111511,97277
22778,49931,64348
22779,58849,63425
22780,51272,112393
22781,50681,109765
22782,66449,119231
22783,26996,23539
22784,93944,68389
22785,71601,73808
22786,7360,31102
22787,6868,8091
22788,124028,111078
22789,96066,17865
22790,20009,84070
22791,20042,71213
22792,47680,32262
22793,119088,22736
