302,790,641,297,736,86,91,546,295,479,950,10,537,598,735,438,82,94,26,193,888,1,903,186,774,292,204,679,713,538,214,557,135,902,12,51,570,639,998,96,999,460,801,195,261,486,717,877,916,728,621,862,889,32,992,155,254,976,90,802,856,911,433,929,837,551,767,760,410,958,419,170,981,446,693,753,755,11,894,893,492,690,140,313,22,102,286,867,978,45,874,677,1015,54,540,936,606,487,482,840,330,163,747,432,381,819,530,676,272,823,187,276,783,389,143,561,42,954,848,725,702,973,206,65,264,436,152,382,567
303,663,972,818,644,328,618,370,701,741,668,141,896,279,988,629,994,718,183,103,369,473,36,162,16,806,780,517,481,608,959,834,891,157,44,793,257,366,344,830,1013,160,993,173,931,603,737,498,536,232,773,131,868,115,821,696,56,643,900,845,244,742,177,95,638,670,489,990,416,746,576,39,196,200,941,435,779,563,899,926,1001,572,477,469,969,901,651,907,304,631,66,694,126,361,542,925,761,660,109,844,148,306,350,575,428,383,119,556,345,71,395,138,512,212,144,732,1016,838,146,995,172,319,513,646,642,803,431,738,392
304,684,126,926,232,141,1013,279,642,328,131,967,154,660,421,513,564,95,196,306,610,900,644,390,806,119,431,345,16,489,183,670,107,173,366,1014,440,414,868,741,192,539,542,103,334,803,603,994,39,509,437,160,779,838,36,821,244,784,38,212,146,891,473,408,966,255,1016,818,576,599,602,834,403,468,780,71,144,651,640,931,461,746,614,737,1012,949,226,694,1002,668,395,618,167,601,597,678,701,310,993,847,341,524,896,9,643,952,362,845,608,808,798,761,24,289,162,493,578,1001,435,969,138,773,469,332,556,699,307,333,637
305,290,672,472,626,106,633,549,23,6,476,658,464,960,501,465,692,720,327,768,918,4,729,1017,683,153,507,201,616,494,666,870,645,368,548,721,625,521,594,763,897,294,231,49,321,525,908,422,227,120,892,569,360,404,165,745,582,864,591,787,169,444,775,388,836,716,898,347,260,820,275,764,462,979,559,445,624,726,881,674,680,386,704,434,112,253,766,682,797,377,923,771,613,938,485,814,825,828,33,733,93,189,179,541,48,490,989,520,879,634,914,592,953,25,731,123,623,331,427,134,409,1008,379,982,944,399,367,772,799
306,126,36,900,808,539,449,513,131,780,310,599,141,416,173,969,701,9,931,926,670,440,660,803,643,333,150,1014,366,847,678,107,390,95,421,239,907,212,967,304,614,956,868,157,345,414,483,403,44,334,602,651,244,524,1013,289,818,773,517,949,784,694,746,172,838,232,226,31,279,475,806,732,435,618,39,468,160,71,196,553,1016,24,622,311,162,603,138,16,428,642,952,144,154,963,845,509,489,278,699,578,834,896,183,1000,61,779,370,392,395,328,995,941,742,585,966,481,192,668,103,274,98,426,341,640,795,663,461,782,536
307,732,972,131,622,993,576,544,468,192,107,854,995,370,244,126,92,226,599,963,441,542,481,969,741,608,941,333,196,1012,956,701,44,663,31,162,1016,821,306,746,926,838,780,104,392,593,818,684,279,310,172,304,803,517,239,642,289,56,614,629,339,311,610,795,315,793,416,900,36,951,928,380,502,38,597,967,742,830,988,631,563,18,965,810,737,149,887,845,513,915,643,146,308,527,603,345,435,966,962,512,678,1013,129,414,844,697,449,668,868,731,144,808,1004,660,602,421,901,9,397,366,531,160,173,218,1000,994,141,39,157
308,239,333,339,416,638,697,599,544,172,631,972,556,583,131,868,585,858,956,915,966,392,219,643,838,311,157,9,426,742,553,969,990,965,61,834,244,116,289,780,310,845,907,839,806,614,651,678,309,794,524,963,818,306,20,1016,345,366,512,328,307,994,900,995,104,24,952,941,36,793,629,926,1021,542,618,603,232,670,228,901,332,196,928,718,92,98,144,466,441,741,655,1000,622,988,637,31,146,821,200,808,115,699,160,1014,844,509,502,827,149,477,951,395,483,576,668,177,640,602,440,784,226,362,931,746,138,236,126,830,695
309,795,98,219,838,941,196,544,366,236,36,951,612,310,827,160,845,509,928,255,583,20,670,1002,882,593,138,244,167,524,741,392,517,844,131,601,780,969,967,610,333,441,230,631,640,144,461,162,803,315,603,599,847,92,614,915,345,402,440,278,421,963,107,289,308,668,239,475,296,212,952,1000,965,1021,126,119,909,362,306,891,821,370,718,854,699,701,678,157,646,901,147,684,8,466,1012,1014,576,695,618,622,192,723,643,995,784,116,721,141,426,794,437,200,146,808,697,696,416,332,414,1013,793,834,468,818,907,149,339,542,44
310,1014,131,36,306,900,196,967,544,126,1013,701,640,289,212,965,795,226,803,951,141,780,440,818,670,969,517,838,20,435,821,362,466,847,1016,784,236,416,931,524,844,309,536,684,414,278,279,610,255,1012,31,539,366,612,583,808,941,160,993,38,24,154,239,461,167,995,333,403,618,162,882,475,244,345,599,646,742,660,103,392,643,614,370,1002,157,138,956,44,622,926,1000,9,304,71,441,732,949,61,98,651,678,631,845,498,746,339,232,602,603,723,8,963,421,773,332,972,107,556,449,341,699,307,1021,468,431,642,173,56,638
311,333,602,995,956,513,200,966,622,104,9,614,61,416,969,963,542,306,466,403,599,278,780,553,1000,440,131,1016,949,279,907,177,308,585,583,868,39,36,370,421,244,16,723,426,307,678,392,345,483,449,126,694,441,651,794,629,160,115,157,24,854,901,468,915,509,544,366,339,239,162,663,230,926,643,172,838,310,887,196,818,556,830,988,951,931,228,255,332,603,138,232,847,1002,95,304,697,524,732,806,1004,928,1014,994,150,640,289,642,489,990,909,299,900,773,795,845,350,381,638,858,941,803,742,601,18,746,962,103,808,761
312,676,330,41,550,405,911,234,398,52,778,788,410,751,22,598,186,765,139,276,999,916,937,801,992,690,831,954,373,487,419,1015,571,802,877,667,433,981,10,540,596,277,51,921,760,606,28,102,261,776,413,976,708,140,460,833,65,42,1009,748,685,702,400,91,894,264,195,641,26,432,903,973,451,272,735,79,101,187,862,254,547,755,96,728,848,448,570,86,163,893,712,506,693,566,856,812,790,268,538,920,753,998,281,1,214,936,789,90,266,47,45,857,904,816,94,446,292,295,75,837,135,82,32,677,628,436,155,929,132
313,292,433,713,867,747,888,155,297,90,51,32,11,482,856,540,187,254,438,753,560,735,936,163,537,193,479,801,127,45,405,446,492,823,506,295,140,487,812,195,557,736,709,903,101,27,954,261,77,547,976,486,302,423,977,783,538,657,929,863,135,96,641,91,877,12,992,357,689,883,65,950,455,419,998,728,42,802,272,774,767,840,214,916,920,570,54,819,708,902,170,546,221,389,639,82,378,1015,10,874,286,748,86,981,102,186,7,978,460,561,381,26,204,621,28,410,206,816,606,373,705,804,667,372,973,355,598,398,264
314,260,766,724,726,516,581,609,582,879,825,134,490,720,666,23,48,25,982,591,404,67,1008,613,287,43,120,70,470,84,897,136,892,427,989,40,1019,213,176,112,377,273,501,799,253,938,1003,156,316,688,505,456,368,198,574,444,458,203,870,215,850,1006,756,820,352,721,658,184,616,595,1017,672,262,346,525,763,394,681,624,706,241,781,384,85,121,729,918,462,552,113,445,464,388,6,231,764,216,771,772,864,288,220,265,83,270,245,634,4,78,211,360,984,731,797,87,69,734,175,434,1020,367,953,485,275,169,674,692,587,478
315,144,838,845,392,576,941,468,172,146,219,192,593,244,695,18,599,795,608,868,92,138,967,481,173,278,366,901,963,333,296,643,642,109,542,601,622,126,646,780,951,517,660,742,98,36,255,196,512,577,786,149,421,928,821,402,416,638,350,236,1012,544,218,818,408,332,614,377,988,339,131,1004,404,847,71,129,830,239,721,718,603,380,741,995,597,162,891,212,697,345,773,107,306,459,24,309,370,670,167,157,834,578,289,307,104,651,475,779,854,668,962,640,610,782,907,631,46,926,553,509,502,972,909,474,744,1005,723,362,103
316,456,766,558,892,241,48,198,342,754,40,1006,897,165,113,982,265,681,688,215,799,404,879,174,720,260,825,501,706,273,420,726,616,176,490,124,388,613,220,549,820,83,394,84,682,861,914,217,43,184,680,923,611,70,409,591,864,636,505,314,850,1008,6,245,674,23,262,1019,134,25,458,659,288,462,775,368,609,692,169,87,253,648,33,523,703,592,979,870,485,78,470,120,516,745,731,582,658,472,445,623,231,581,112,287,67,918,72,781,625,331,933,938,211,666,836,565,1020,768,683,541,756,203,246,301,384,763,595,50,282
317,331,503,120,623,1006,358,364,363,996,630,1022,786,870,982,247,744,764,796,123,665,488,962,387,57,592,983,145,766,2,782,743,527,820,324,178,209,353,445,923,853,496,23,6,490,425,849,726,721,404,905,133,1003,659,860,850,349,356,688,875,528,159,739,514,444,106,397,568,406,716,422,633,822,871,222,543,447,864,240,478,258,577,166,407,817,706,21,991,947,462,588,675,471,772,68,541,376,605,456,799,464,533,485,375,810,957,825,396,613,731,554,946,50,529,582,855,807,1005,411,89,586,569,910,62,1019,927,367,979,0
318,973,214,708,90,1,292,438,747,439,705,254,86,195,405,804,132,883,812,337,42,497,499,479,419,11,530,79,954,929,903,41,802,330,693,657,487,736,155,424,740,911,936,770,922,893,96,297,163,10,789,261,676,710,51,981,728,570,186,999,816,641,888,54,943,977,837,492,765,32,783,264,17,856,206,874,538,889,823,170,767,135,690,302,790,94,193,82,373,313,158,446,26,667,550,735,840,460,385,760,436,204,433,91,451,102,712,77,580,713,295,140,540,272,378,606,831,482,801,862,877,372,413,546,788,679,687,894,921
319,818,618,821,718,891,972,670,236,141,651,845,431,1012,196,98,322,780,631,147,668,24,993,138,173,741,146,701,414,149,597,684,38,1001,576,212,643,746,834,366,644,524,131,296,461,344,637,896,838,144,437,310,304,1013,642,172,793,109,244,721,907,601,646,614,988,408,763,941,192,71,328,18,119,599,847,610,603,498,967,402,517,1014,731,899,289,900,160,931,502,1006,345,779,475,226,126,103,509,699,154,39,274,952,660,928,36,737,315,773,493,255,303,696,88,219,370,868,732,435,742,666,544,481,695,275,16,918,377,350,239
320,857,547,546,398,453,506,29,728,621,486,824,976,27,978,840,538,433,272,264,903,378,848,954,865,560,261,491,135,256,867,295,298,667,590,35,140,511,992,400,619,783,606,286,163,877,389,234,419,1009,540,866,221,276,641,937,405,823,385,372,921,862,929,11,888,819,32,91,479,443,912,77,691,357,802,51,916,685,676,977,382,751,101,351,801,139,639,702,767,950,713,958,214,187,717,313,7,833,52,432,102,551,998,566,627,26,423,65,561,598,774,482,45,922,1023,689,155,127,693,788,679,105,12,657,755,537,906,152,735
321,898,814,692,465,231,908,399,153,520,683,360,270,462,134,729,282,674,368,494,74,658,203,1018,825,787,917,672,582,347,870,559,768,290,50,327,23,645,260,944,67,721,215,111,985,4,501,25,346,756,820,447,666,1008,444,633,201,124,613,521,897,112,525,280,93,478,305,472,720,799,1019,733,490,664,121,616,918,914,348,913,485,120,253,766,829,1017,409,569,85,938,549,338,175,662,216,6,604,464,609,552,826,864,169,40,33,680,623,217,49,189,342,634,625,445,970,470,273,595,984,64,716,211,850,581,772,923,797,262,997
322,226,821,38,701,1012,818,618,319,141,643,173,437,670,154,212,274,461,524,900,847,1014,71,578,808,779,289,699,414,601,232,402,435,16,239,678,509,1001,310,780,684,597,257,631,952,431,696,149,556,103,345,192,440,138,1013,97,928,304,493,965,926,793,891,803,131,306,236,718,931,98,449,539,144,614,651,475,660,896,196,362,31,746,967,366,644,969,502,334,907,428,599,972,845,742,255,24,844,126,834,994,403,544,966,36,642,172,553,332,721,868,469,483,668,160,162,603,107,882,61,408,637,344,941,773,119,993,370,466,610
323,503,191,759,528,620,605,545,533,849,60,577,786,496,142,935,635,129,364,343,5,247,588,120,168,83,224,796,957,766,123,781,365,859,58,534,989,429,675,535,213,623,210,924,727,1006,850,822,275,404,573,982,2,53,853,586,324,99,743,519,654,516,754,188,681,983,125,376,445,744,159,317,133,682,471,730,852,841,108,242,417,724,592,353,164,114,832,406,919,490,749,0,411,456,948,910,939,422,757,879,669,870,647,947,444,485,688,375,607,260,447,721,377,209,454,758,112,21,974,349,927,336,130,703,1022,501,13,986,176
324,503,961,635,430,166,853,225,884,807,739,711,528,665,263,934,983,13,974,2,57,1022,411,786,454,886,986,425,647,133,387,60,99,817,529,543,89,354,991,927,459,484,130,849,397,531,284,417,3,532,242,300,21,376,240,159,185,5,630,68,391,846,145,58,656,19,59,605,178,757,197,0,545,108,317,164,859,782,809,353,375,393,14,792,841,955,758,188,471,80,890,442,744,722,271,962,910,406,586,247,632,209,258,37,620,661,669,46,796,654,533,860,968,62,125,63,653,707,396,415,283,535,199,508,727,191,129,122,445
325,1001,578,601,473,481,830,71,644,980,350,173,244,144,366,162,103,643,572,468,925,868,941,563,988,477,502,899,257,896,428,483,517,345,109,597,183,695,699,493,39,803,542,402,148,73,963,475,513,907,192,668,408,146,660,901,370,845,779,967,332,138,869,696,172,315,741,928,390,642,622,599,782,16,36,793,18,119,274,126,95,544,46,160,818,813,608,403,344,536,435,926,469,808,593,629,847,359,395,219,618,694,891,255,1004,228,44,461,512,655,663,129,334,576,761,780,701,670,880,1014,232,449,731,392,553,738,196,1013,887
326,471,875,514,58,222,14,188,947,964,122,46,251,178,535,957,194,632,876,353,474,698,849,125,895,247,665,488,142,133,2,129,962,1022,671,166,588,1011,159,13,57,224,108,568,817,406,991,653,654,527,336,786,930,880,533,371,145,744,380,242,114,283,545,340,589,872,890,905,987,63,504,503,225,577,652,554,782,495,860,853,743,209,99,832,68,852,397,459,543,647,796,171,529,807,317,349,354,463,450,635,946,496,948,673,762,822,484,244,901,144,785,715,89,792,0,37,669,73,722,356,675,620,650,233,237,21,1005,126,457
327,338,775,23,645,683,549,6,409,692,829,582,165,611,658,623,472,979,445,521,870,1019,648,649,923,569,908,458,914,211,124,960,814,733,700,1018,342,490,624,864,291,203,672,231,897,201,368,280,290,836,768,184,501,106,50,112,485,64,526,198,680,772,4,282,721,1008,982,766,541,716,335,559,253,275,404,321,120,464,55,305,227,153,825,134,799,169,49,1017,525,40,892,182,265,88,820,720,470,270,731,552,745,505,787,447,548,43,465,494,260,262,444,83,462,933,241,1006,478,215,681,938,592,360,273,666,565,616,386,918,331
328,806,834,741,603,868,838,421,304,668,141,95,177,366,718,651,369,36,146,212,157,303,431,891,196,395,670,608,994,16,232,109,845,780,637,742,646,296,279,959,1016,148,618,392,39,513,926,131,119,576,24,990,966,306,972,952,469,138,183,818,144,949,473,599,98,663,610,228,244,907,200,350,901,160,995,602,416,556,126,345,614,92,524,173,585,684,746,900,333,915,642,931,784,678,219,827,116,103,644,1013,737,509,239,643,830,481,631,334,517,640,697,629,9,941,779,489,564,332,1002,542,988,793,572,773,437,869,694,887,361
329,356,411,871,484,817,665,21,942,488,809,37,769,886,454,630,340,930,955,57,425,349,846,222,58,13,496,1011,532,711,145,387,503,376,620,450,986,363,15,393,743,324,730,508,715,750,744,510,354,46,130,635,586,407,284,656,786,975,849,607,317,459,543,653,0,514,807,84,940,80,1022,739,935,910,271,125,2,852,174,855,205,100,336,463,417,764,406,420,671,996,258,397,558,252,237,456,185,759,233,964,533,353,860,945,853,727,343,194,534,722,939,749,133,859,613,108,240,579,647,287,164,452,110,159,554,471,726,371,418
330,22,981,911,676,10,312,41,693,487,413,405,373,460,598,708,778,26,186,973,254,790,760,86,51,410,765,802,992,776,195,894,1015,96,276,90,936,641,277,214,65,42,596,755,1,292,79,398,735,690,91,788,433,82,903,424,102,261,302,851,1009,976,163,710,837,937,999,801,540,874,155,272,135,877,234,893,550,816,538,862,747,748,140,497,916,740,268,17,856,446,712,833,570,438,94,419,28,728,998,954,499,606,831,52,432,571,139,774,753,132,950,812,783,921,547,702,546,929,45,436,770,888,32,628,400,297,804,679,448
331,623,1006,23,490,120,633,870,820,982,485,317,688,6,582,574,726,616,422,525,25,464,766,662,592,462,768,444,478,541,472,814,404,609,501,720,270,282,201,825,772,275,659,106,40,799,764,409,198,850,613,864,729,388,253,231,134,241,260,908,368,176,445,123,67,923,1003,394,581,327,591,399,569,721,775,1019,587,549,984,672,174,658,427,706,447,716,112,645,681,184,914,43,50,211,763,756,881,892,346,367,4,316,465,649,156,113,456,247,294,674,897,979,273,124,520,938,360,898,153,918,552,470,682,666,692,879,731,565,1017
332,868,642,601,965,1014,289,366,103,988,395,392,773,542,232,900,146,838,255,278,144,299,847,131,643,71,718,24,544,339,670,818,602,699,172,116,967,614,36,637,403,995,553,931,296,966,244,469,585,362,684,845,742,737,622,212,564,431,539,915,416,952,196,315,610,440,310,115,741,830,138,941,304,306,780,16,239,509,1013,333,640,502,697,599,517,618,345,578,821,230,426,576,536,524,1021,583,435,361,370,651,173,834,167,629,328,157,678,73,638,603,408,723,572,104,61,468,926,126,907,473,951,793,1001,803,160,421,1012,646,746
333,599,907,172,839,311,278,963,1004,643,553,651,614,131,622,468,416,366,306,138,244,18,24,483,631,542,9,308,845,196,602,780,838,239,966,794,603,868,255,818,928,36,345,926,339,995,830,466,509,576,915,160,695,39,146,834,969,228,126,421,742,426,449,315,162,544,601,392,678,1000,149,219,618,732,440,951,901,988,104,310,854,403,972,513,660,668,236,556,697,212,431,795,177,638,307,909,670,493,585,723,144,746,583,289,629,847,663,232,173,350,956,941,167,370,900,741,808,858,71,16,803,1016,332,328,304,309,887,610,718
334,173,891,107,1013,670,473,141,119,578,126,306,701,803,390,660,967,304,952,931,610,1001,36,780,437,461,900,1002,564,642,668,684,644,109,192,838,98,196,1014,383,95,218,212,39,941,694,428,366,539,341,154,44,144,16,56,741,847,244,524,925,328,279,157,646,395,798,844,572,345,738,773,469,517,637,481,513,678,370,131,1012,489,509,808,601,614,818,421,138,926,160,431,576,993,896,402,845,440,162,969,414,806,618,150,795,392,868,643,699,608,718,296,71,603,299,696,536,737,167,310,784,928,502,232,746,994,255,103,183,441
335,220,611,83,933,914,291,703,1019,182,87,262,526,50,287,124,217,327,184,490,338,211,112,648,409,829,1020,1018,775,161,623,549,203,207,870,595,766,456,346,64,582,923,342,165,280,733,23,404,681,113,273,1003,754,982,136,282,445,552,447,682,659,120,979,897,250,1008,458,198,716,558,55,683,78,752,485,444,680,394,49,420,253,260,799,1006,688,265,74,908,215,814,756,249,662,478,645,84,861,88,850,879,604,825,134,591,111,721,700,72,2,201,43,399,674,352,997,316,565,810,772,275,174,692,360,501,609,241,48,70,33
336,503,940,945,875,727,957,688,247,0,832,817,528,766,871,326,514,545,849,496,463,654,397,853,1022,427,145,404,846,534,665,331,471,58,46,2,620,159,535,411,715,947,744,21,474,490,852,68,905,87,459,283,406,6,807,726,224,982,796,647,987,623,324,287,353,349,364,1006,314,543,872,822,156,706,13,317,860,37,673,316,166,588,57,1011,84,120,223,930,367,870,763,591,125,456,444,764,23,414,675,659,859,650,329,635,14,616,533,425,106,720,671,151,43,757,613,445,198,113,935,609,464,142,388,809,174,669,850,323,666
337,42,419,903,405,264,893,747,687,540,708,214,276,911,862,567,538,195,438,765,86,272,163,788,804,954,921,261,281,41,105,186,973,10,546,54,770,155,378,728,641,676,26,433,385,82,812,499,436,292,330,51,802,318,90,929,158,710,11,950,712,789,254,479,679,439,1,65,52,413,1015,17,94,760,790,460,690,824,312,234,506,976,621,91,920,302,96,398,389,639,140,482,783,889,999,132,550,487,755,735,877,313,400,451,888,831,571,1009,170,937,286,943,277,606,857,1023,206,866,751,657,297,566,79,693,443,992,840,560,22
338,280,648,327,55,683,914,923,342,409,733,470,220,582,124,611,182,658,83,752,829,1019,814,112,700,273,1018,864,908,649,505,458,549,775,291,754,521,526,787,215,265,624,179,771,501,203,201,703,335,6,184,64,692,88,870,897,288,960,879,262,745,623,1008,231,50,198,444,820,161,997,360,953,165,520,645,604,490,825,211,74,23,766,478,120,680,368,1020,1006,636,565,404,33,979,938,241,892,275,282,772,207,134,462,217,347,40,559,246,445,260,93,836,472,720,43,982,321,672,721,485,592,290,476,933,799,49,253,674,153,625
339,392,742,556,995,629,1016,103,228,966,416,172,583,542,468,308,963,868,544,333,818,643,838,988,697,599,177,131,965,332,232,115,638,915,31,219,951,603,146,9,608,821,622,138,887,366,92,972,845,793,162,477,1000,36,990,695,651,1014,779,941,239,597,345,956,278,780,71,255,310,370,601,315,794,144,618,212,858,244,361,493,466,806,926,435,839,307,909,784,157,602,967,236,678,901,585,808,928,900,38,640,289,441,61,1021,16,395,631,196,834,746,311,328,517,773,369,24,803,980,226,741,73,718,481,104,663,421,509,160,576
340,484,21,194,743,652,665,488,58,543,15,1022,14,349,224,125,411,514,671,57,630,356,955,876,353,588,532,450,159,846,527,406,100,964,37,380,504,782,452,711,329,715,890,376,133,5,68,222,750,237,471,53,849,940,744,145,875,620,946,463,880,832,354,407,326,991,930,80,166,817,429,63,939,947,698,986,496,860,3,759,554,508,786,545,397,365,128,656,579,910,233,188,871,459,653,573,129,223,815,178,454,1011,962,503,533,722,577,258,796,46,13,363,210,225,586,271,474,635,852,99,809,749,396,886,535,807,757,126,62
341,1013,660,539,847,390,71,896,967,173,167,1012,461,192,126,670,73,437,366,414,517,642,795,196,244,97,408,646,131,144,255,435,141,306,304,803,640,891,926,218,475,119,334,684,310,701,289,601,146,362,900,279,1001,489,536,821,154,931,696,578,107,1002,344,449,24,468,402,431,901,731,838,569,274,773,39,993,593,699,160,226,544,421,610,721,36,651,481,1006,458,844,845,624,278,854,296,834,44,1014,18,150,98,513,162,428,798,299,793,138,440,643,315,732,1000,741,951,810,782,830,882,668,694,103,941,212,149,56,742,20,16
342,165,215,124,923,559,892,683,914,280,549,265,897,754,680,262,316,648,338,674,33,861,692,50,198,260,1018,733,179,409,241,83,48,879,1019,979,1008,217,682,327,864,456,829,658,611,799,169,182,220,681,870,246,273,301,386,231,814,501,360,662,766,745,462,347,768,368,203,282,521,825,420,184,40,625,1006,161,613,616,775,820,592,982,520,645,720,290,472,752,490,288,636,700,93,23,558,787,582,211,245,112,134,445,6,404,526,49,67,394,918,470,335,505,55,78,458,76,1020,938,933,731,703,706,716,70,476,591,25,595,88
343,510,188,607,533,5,130,108,620,653,635,417,935,496,129,749,380,939,750,930,356,730,669,60,13,855,974,859,323,210,242,454,463,142,78,125,739,407,532,365,128,185,586,46,817,786,224,665,573,353,991,714,358,349,159,58,947,849,364,456,703,577,946,654,711,815,744,955,605,133,21,579,324,114,769,558,83,0,945,57,782,191,194,543,661,924,886,910,447,545,743,247,757,411,986,250,763,396,484,203,15,681,284,1005,37,391,934,853,850,233,164,529,879,647,503,852,554,890,199,354,406,50,122,1006,346,397,258,452,758
344,38,896,798,738,162,435,967,475,644,408,660,141,701,468,160,517,173,126,493,779,103,845,608,980,813,821,119,696,1013,818,536,993,899,891,366,631,303,196,36,154,941,255,44,803,144,1001,390,146,784,131,618,498,319,414,732,603,576,746,31,597,218,593,972,304,341,138,643,183,882,926,578,274,73,1006,839,651,350,244,481,279,963,71,361,854,428,780,925,988,192,232,731,838,928,257,741,421,147,226,900,834,109,668,56,461,935,670,610,306,370,402,18,808,219,909,887,310,795,345,718,646,1004,458,918,167,684,1017,1014,599
345,643,928,926,244,126,572,599,542,383,477,440,780,678,578,149,907,173,489,509,138,618,183,1014,71,154,684,995,967,192,668,366,597,909,481,952,563,553,449,306,502,95,493,483,469,614,660,36,304,103,818,333,779,808,162,941,891,107,544,468,901,1001,16,513,830,157,694,631,845,931,803,39,119,988,473,524,966,437,232,624,844,847,821,651,196,144,699,131,461,395,141,810,274,109,868,431,731,784,369,569,350,670,1000,896,1013,310,963,838,575,104,601,228,900,1012,172,644,416,402,414,115,9,403,61,969,565,610,695,458,31
346,756,447,78,490,870,134,664,287,87,465,763,217,260,25,666,595,207,444,282,112,74,462,582,399,552,485,850,613,984,914,897,120,766,494,985,1020,674,729,203,49,1019,918,394,764,420,273,50,734,721,501,153,123,211,516,291,515,879,720,587,262,716,1008,404,908,574,84,478,591,270,558,898,23,121,726,692,253,989,220,231,113,825,464,814,360,189,609,623,321,811,520,616,781,682,917,33,111,672,799,136,176,335,85,201,970,645,165,625,215,1003,1006,549,1017,683,820,688,409,681,982,659,1018,314,724,124,944,352,379,923,456
347,683,559,93,692,290,787,897,658,342,215,321,1018,231,520,814,521,33,368,680,301,674,829,864,501,124,636,165,733,923,1008,645,360,549,1017,825,260,153,74,898,280,386,338,282,203,327,826,768,648,262,462,4,265,720,892,914,305,134,121,953,217,169,67,179,465,476,799,1019,625,273,820,731,50,700,211,55,582,672,616,494,960,526,472,161,6,23,797,189,729,752,594,918,409,591,565,1010,246,216,745,227,997,112,879,348,182,447,64,470,49,754,613,445,595,870,756,938,944,626,766,908,40,198,634,716,666,241,721,775,294
348,360,465,898,494,625,917,153,462,617,594,399,25,321,692,179,520,33,658,720,918,1018,201,231,616,672,613,501,74,666,944,507,290,444,664,756,260,683,787,881,112,347,908,914,470,379,121,879,434,733,301,729,989,368,49,69,282,870,346,516,584,771,472,984,305,724,215,549,682,752,734,217,559,111,134,280,820,721,521,582,674,156,814,394,864,490,604,781,203,985,1017,897,273,123,124,626,476,766,384,262,270,648,828,93,726,464,797,78,923,634,294,342,829,55,422,447,633,84,76,825,591,636,525,719,427,505,892,1019,938
349,484,125,159,744,411,630,353,233,15,57,510,750,380,577,363,846,356,711,340,527,188,396,178,63,488,1005,463,450,210,503,579,859,145,876,14,759,1007,480,222,496,910,21,817,194,1022,130,786,474,620,459,962,0,452,939,743,454,364,665,534,757,832,807,886,890,545,554,387,782,714,940,471,730,855,514,425,108,397,242,58,785,185,653,89,393,371,945,991,974,247,996,543,406,225,166,946,59,533,417,661,849,329,376,762,588,407,638,1011,46,586,3,947,971,647,122,853,129,284,240,635,671,317,13,528,875,80,656,871,237
350,109,901,244,830,481,366,845,741,868,369,144,651,731,146,988,608,473,39,925,1001,183,896,18,513,907,644,162,542,891,643,148,668,572,16,576,810,458,995,138,941,663,71,173,468,119,793,103,172,928,926,345,780,909,477,157,869,601,517,160,622,219,512,196,563,695,315,854,328,629,325,489,887,126,333,421,818,642,972,200,624,149,370,502,131,721,230,279,838,575,697,834,602,799,963,638,737,599,967,192,618,597,660,565,773,296,578,73,227,395,962,742,1006,980,684,782,864,147,88,544,115,265,431,847,569,899,786,825,257
351,857,35,29,506,842,833,621,689,234,702,101,848,117,272,398,118,139,400,639,45,992,751,453,381,976,423,606,91,286,677,709,256,877,755,357,547,667,954,557,551,560,102,268,753,410,276,389,801,916,571,433,105,298,713,862,355,627,486,1015,451,47,566,540,140,208,977,958,491,710,320,840,598,676,261,679,1009,163,590,511,802,51,748,978,819,538,567,41,767,221,500,264,28,903,920,295,866,805,32,725,856,906,382,77,774,728,65,835,152,537,937,824,413,482,267,570,999,143,596,776,641,619,950,691,54,455,893,492,446
352,134,609,772,253,515,1003,623,409,982,688,203,997,211,1008,250,458,291,67,850,490,447,287,34,552,582,217,843,766,897,505,136,260,591,120,825,611,703,666,314,265,175,87,273,275,624,346,216,680,220,764,604,485,1006,565,215,731,541,879,113,470,1019,456,756,648,88,70,153,581,729,4,404,1017,246,23,587,501,78,574,282,595,870,85,207,938,914,478,184,1010,716,368,50,516,763,327,820,241,427,112,64,174,810,43,720,270,165,25,724,316,335,198,1020,377,645,674,40,771,213,262,394,811,836,444,672,176,84,726,83,569
353,159,63,396,471,554,1022,188,875,750,743,991,349,14,397,2,947,503,233,406,242,125,133,817,983,665,573,128,895,527,962,380,411,178,356,675,744,459,671,129,715,510,543,46,974,185,815,533,782,504,930,786,194,247,68,463,166,496,190,514,946,340,860,57,425,474,880,58,647,376,568,822,711,225,222,1011,326,495,114,586,714,785,0,650,417,579,853,545,488,15,588,1005,484,927,529,653,317,142,807,577,656,324,13,531,890,532,620,199,996,630,371,81,151,37,939,769,358,905,722,237,809,284,669,849,100,623,661,452,457
354,188,986,3,635,14,786,13,324,532,653,425,484,885,817,225,1011,665,722,647,406,80,122,890,987,2,508,630,452,125,554,514,739,128,743,463,961,37,807,934,711,58,222,459,876,183,223,130,159,194,340,947,178,430,166,353,930,620,782,968,586,809,237,1022,852,849,57,185,886,145,975,401,955,974,164,529,380,983,652,503,895,68,605,190,63,129,769,126,283,715,171,962,349,573,749,21,504,991,326,946,411,329,910,545,935,224,632,656,356,543,671,263,471,365,846,345,197,242,5,46,358,0,396,926,909,528,1007,884,796
