1760,2261,3763
1761,910,3205
1762,2340,906
1763,851,3727
1764,1147,3456
1765,3497,2085
1766,2168,341
1767,790,3266
1768,1479,682
1769,620,3075
1770,1295,3600
1771,711,2665
1772,3455,408
1773,1811,3696
1774,1820,3832
1775,2973,979
1776,1129,2287
1777,1910,2921
1778,3274,1619
1779,3776,174
1780,2752,666
1781,665,1334
1782,3608,3849
1783,4090,2949
1784,612,3974
1785,1916,807
1786,1686,2372
1787,1567,1402
1788,2021,678
1789,2203,4000
1790,1688,3391
1791,2575,1875
1792,1955,768
1793,3003,2582
1794,3755,1915
1795,1150,2099
1796,2668,3224
1797,2826,2232
1798,502,4036
1799,563,450
1800,763,329
1801,2791,1147
1802,1858,699
1803,889,3203
1804,3574,3729
1805,2498,2241
1806,1350,933
1807,2727,988
1808,2945,476
1809,1916,3728
1810,295,1930
1811,3696,1115
1812,2617,1567
1813,2012,1125
1814,771,2818
1815,258,700
1816,975,1389
1817,3405,2901
1818,2123,1015
1819,2880,136
1820,3832,2702
1821,3672,471
1822,652,3942
1823,2302,905
1824,3381,664
1825,3539,918
1826,2054,700
1827,3725,3644
1828,2187,533
1829,3678,2616
1830,503,2780
1831,2994,214
1832,2690,3632
1833,3204,1586
1834,2303,1044
1835,1861,681
1836,3722,1888
1837,2555,3157
1838,1721,2444
1839,3339,1735
1840,2376,2343
1841,299,2993
1842,2205,2994
1843,2469,2843
1844,3359,878
1845,626,3825
1846,1641,1245
1847,3532,89
1848,2862,2422
1849,1726,3019
1850,1613,4048
1851,362,3065
1852,19,4058
1853,3526,1616
1854,1437,2745
1855,1372,986
1856,607,2596
1857,3088,1358
1858,1802,497
1859,1266,2391
1860,3116,3909
1861,681,1835
1862,3096,1156
1863,3927,4061
1864,1194,1754
1865,378,4033
1866,1268,2314
1867,3317,3617
1868,2847,1215
1869,1191,1566
1870,2086,3867
1871,3898,73
1872,1883,942
1873,3833,1120
1874,2155,2379
1875,2190,1791
1876,2567,3827
1877,3370,608
1878,899,2563
1879,1315,1203
1880,911,2285
1881,1990,180
1882,3214,2713
1883,3841,1872
1884,3640,41
1885,2269,2578
1886,935,2701
1887,3770,1259
1888,1836,3722
1889,302,590
1890,3763,2261
1891,3336,3433
1892,1894,276
1893,3366,1965
1894,1892,276
1895,2475,1734
1896,568,703
1897,1581,1472
1898,2635,1556
1899,685,454
1900,849,436
1901,855,4049
1902,2490,3126
1903,3638,3837
1904,3040,3808
1905,748,3311
1906,237,2235
1907,2249,3438
1908,1481,171
1909,1757,2297
1910,1777,2921
1911,233,159
1912,426,1050
1913,2608,3763
1914,385,442
1915,1222,1794
1916,3728,1809
1917,1517,3917
1918,576,2094
1919,645,3269
1920,166,216
1921,2325,1507
1922,3162,270
1923,1174,3173
1924,3567,3235
1925,1152,205
1926,3156,3948
1927,4012,3025
1928,2347,1575
1929,1225,802
1930,295,1810
1931,3212,1130
1932,3187,1681
1933,606,2150
1934,2773,111
1935,2782,1312
1936,1683,2869
1937,1469,375
1938,856,1293
1939,1063,2022
1940,3741,955
1941,3562,2085
1942,3388,1257
1943,3166,1338
1944,698,785
1945,210,1558
1946,3626,1754
1947,3538,246
1948,3192,2038
1949,1399,2871
1950,2546,1434
1951,2912,4071
1952,1709,1178
1953,1577,3841
1954,1648,2626
1955,1792,373
1956,217,2342
1957,680,156
1958,1571,1166
1959,2295,2931
1960,4022,359
1961,3416,251
1962,3337,2966
1963,3297,1556
1964,3197,3769
1965,3366,3819
1966,3346,845
1967,2245,277
1968,3902,2320
1969,880,621
1970,2667,4067
1971,372,2064
1972,3445,1228
1973,3760,1687
1974,2688,813
1975,2416,1352
1976,3594,1285
1977,884,855
1978,482,360
1979,2941,3578
1980,1479,3172
1981,2577,3823
1982,269,2975
1983,1355,473
1984,4094,2389
1985,1447,1170
1986,2232,3431
1987,3630,2195
1988,306,915
1989,3527,3013
1990,3550,2827
1991,183,264
1992,1741,688
1993,2900,3496
1994,1144,3106
1995,3212,1931
1996,2508,2794
1997,2718,145
1998,2174,2961
1999,3307,3594
2000,1486,18
2001,3726,1400
2002,576,1867
2003,2537,2301
2004,1306,1357
2005,3560,539
2006,2259,1376
2007,1241,518
2008,1356,3872
2009,2143,404
2010,357,2775
2011,2943,1264
2012,1813,3993
2013,3098,3976
2014,1940,3653
2015,2018,263
2016,1142,1396
2017,2645,2646
2018,2015,263
2019,3706,1188
2020,611,3490
2021,678,4026
2022,1063,3629
2023,1729,442
2024,321,1897
2025,1274,2768
2026,175,1715
2027,2316,2692
2028,1340,605
2029,2736,3526
2030,1444,2887
2031,3915,1123
2032,133,1235
2033,3240,3169
2034,1158,1233
2035,606,2243
2036,1216,1217
2037,3553,1301
2038,7,3192
2039,1530,2614
2040,1246,496
2041,1237,131
2042,4027,49
2043,46,3586
2044,2818,1114
2045,3011,3292
2046,953,3949
2047,2045,3292
2048,3675,619
2049,3712,1753
2050,155,1607
2051,2146,3395
2052,3616,1323
2053,2383,3746
2054,1731,3985
2055,2461,704
2056,1118,2548
2057,2249,2671
2058,1011,699
2059,980,2279
2060,4010,2148
2061,203,3597
2062,2360,350
2063,1065,2881
2064,372,3808
2065,3333,4063
2066,2265,2808
2067,500,2853
2068,2781,419
2069,3860,3743
2070,742,2242
2071,1430,1154
2072,3255,3889
2073,2246,2874
2074,722,908
2075,159,822
2076,2332,2977
2077,3673,2561
2078,2584,1084
2079,795,1497
2080,433,1573
2081,1230,776
2082,1295,2692
2083,3836,3495
2084,603,2956
2085,1765,337
2086,2911,3754
2087,1388,246
2088,2771,1692
2089,1171,2442
2090,3867,114
2091,1279,1298
2092,1549,2583
2093,3889,481
2094,1918,576
2095,3449,1706
2096,3029,2978
2097,1959,2295
2098,4063,2065
2099,3468,1795
2100,3530,413
2101,3599,3610
2102,2128,2356
2103,2851,3285
2104,3831,3845
2105,3368,3564
2106,3094,2238
2107,2861,814
2108,2129,2506
2109,1270,3327
2110,2563,1878
2111,3078,3518
2112,3236,1485
2113,628,2697
2114,3877,3477
2115,3325,3496
2116,307,1390
2117,2545,2442
2118,658,883
2119,168,3451
2120,1330,2826
2121,2467,3498
2122,3333,945
2123,1818,2497
2124,4030,817
2125,3319,2266
2126,1691,3787
2127,704,58
2128,2356,2102
2129,2108,2506
2130,1314,549
2131,3433,1891
2132,1404,1157
2133,3966,2248
2134,418,917
2135,2423,3295
2136,2206,92
2137,125,231
2138,144,2975
2139,673,452
2140,2623,1215
2141,2302,905
2142,3709,1154
2143,404,2009
2144,990,1237
2145,3010,1541
2146,2887,2653
2147,3829,376
2148,3006,2778
2149,3911,2484
2150,1933,802
2151,2478,4015
2152,3794,1141
2153,2589,567
2154,1431,3544
2155,1874,2992
2156,627,267
2157,2998,1385
2158,376,169
2159,318,3118
2160,1926,3156
2161,3904,909
2162,107,1884
2163,2703,3957
2164,3530,2100
2165,134,2702
2166,371,2425
2167,2473,1915
2168,1766,341
2169,3972,40
2170,1018,20
2171,184,780
2172,3960,2770
2173,1593,409
2174,2961,2775
2175,2939,1598
2176,3851,3401
2177,985,4087
2178,4045,1195
2179,1456,3261
2180,1654,2505
2181,3146,3159
2182,2491,2624
2183,1006,2277
2184,3018,1960
2185,2465,3323
2186,1339,3765
2187,533,1828
2188,733,753
2189,1502,2678
2190,2575,1875
2191,2607,1441
2192,218,3423
2193,1001,3246
2194,3432,383
2195,2933,1743
2196,2547,3888
2197,394,3138
2198,2386,632
2199,1630,807
2200,422,1340
2201,162,750
2202,1417,3793
2203,2654,1789
2204,2245,2840
2205,1842,2994
2206,2136,92
2207,671,1697
2208,3153,3239
2209,1349,49
2210,858,1187
2211,3441,3905
2212,3700,1339
2213,1238,3035
2214,3912,1133
2215,1161,3408
2216,1286,340
2217,3048,3583
2218,2812,3620
2219,689,2151
2220,2458,123
2221,4085,228
2222,3909,3116
2223,1505,1705
2224,486,2253
2225,623,1089
2226,3751,3516
2227,3937,2407
2228,3901,1000
2229,2610,182
2230,3400,1299
2231,891,1223
2232,3431,1986
2233,3436,1294
2234,266,4033
2235,1906,3120
2236,4041,3667
2237,3674,3946
2238,3094,2106
2239,1655,1123
2240,2509,3934
2241,2498,2349
2242,2350,1160
2243,606,2035
2244,1551,3643
2245,1967,2840
2246,2073,997
2247,498,577
2248,81,3966
2249,1907,2671
2250,3652,3387
2251,2460,98
2252,994,2394
2253,2224,486
2254,2536,1584
2255,3710,412
2256,1307,194
2257,1613,2324
2258,3260,1403
2259,2006,1376
2260,3894,700
2261,3763,1760
2262,921,2594
2263,3800,1537
2264,2307,1174
2265,2808,1592
2266,663,2125
2267,3411,3394
2268,1723,2260
2269,1885,2578
2270,1633,3499
2271,251,3416
2272,3895,750
2273,1528,873
2274,170,3493
2275,3682,1331
2276,2944,1552
2277,3632,1070
2278,806,1906
2279,980,2059
2280,1276,1520
2281,1452,1628
2282,1670,1408
2283,2599,1363
2284,1135,2480
2285,613,2019
2286,664,3362
2287,1776,3450
2288,1473,3402
2289,3194,3871
2290,3326,643
2291,1116,2251
2292,734,3332
2293,1611,1058
2294,1031,1489
2295,1959,633
2296,1547,388
2297,1757,2748
2298,1895,2475
2299,3001,1304
2300,872,910
2301,3150,2537
2302,905,1823
2303,1834,185
2304,2840,2661
2305,2750,3745
2306,3049,489
2307,2264,1174
2308,290,1790
2309,3237,1379
2310,108,1406
2311,404,2143
2312,803,3711
2313,691,2502
2314,2394,2252
2315,2501,3911
2316,2027,3731
2317,3164,1318
2318,1695,509
2319,2403,1598
2320,3902,1968
2321,3371,2587
2322,826,3957
2323,3469,1375
2324,2257,1613
2325,1507,791
2326,1860,3912
2327,3842,660
2328,3864,693
2329,416,2386
2330,1352,3182
2331,2586,3925
2332,2977,2076
2333,1453,1953
2334,2519,1030
2335,3569,2798
2336,247,1261
2337,2424,3566
2338,3230,2725
2339,3231,690
2340,1762,906
2341,55,2719
2342,523,1956
2343,2376,2349
2344,3016,3816
2345,2997,2708
2346,2633,3935
2347,1928,1575
2348,3045,3826
2349,2241,2343
2350,2242,1160
2351,1212,1668
2352,1543,3259
2353,508,379
2354,1376,2006
2355,385,2023
2356,2128,2102
2357,1667,2836
2358,737,3374
2359,335,3404
2360,2062,1886
2361,2647,3379
2362,2363,931
2363,2362,8
2364,537,3516
2365,650,782
2366,3439,1551
2367,3789,66
2368,2102,2673
2369,869,88
2370,831,2832
2371,3875,369
2372,1593,104
2373,1026,3341
2374,3881,1601
2375,65,2947
2376,2343,1840
2377,186,1215
2378,1742,1441
2379,1874,2992
2380,1939,3551
2381,198,1370
2382,3830,3412
2383,3746,2053
2384,3529,2996
2385,2918,228
2386,2198,632
2387,127,472
2388,453,252
2389,4094,1207
2390,3958,956
2391,326,1859
2392,3824,788
2393,1488,3800
2394,2252,2314
2395,3989,3467
2396,2831,1419
2397,1600,344
2398,4070,1521
2399,2476,479
2400,3949,2855
2401,920,503
2402,1340,298
2403,1421,1969
2404,2615,2768
2405,3964,2392
2406,1036,3948
2407,3656,2227
2408,758,232
2409,3780,1917
2410,1691,3787
2411,869,2369
2412,3239,1740
2413,4014,3302
2414,3050,153
2415,370,1071
2416,1975,617
2417,2670,2822
2418,565,4043
2419,3777,2737
2420,949,2837
2421,974,3514
2422,409,1593
2423,2135,138
2424,2337,3990
2425,2166,371
2426,3938,44
2427,4019,2722
2428,3103,3427
2429,2607,1441
2430,1739,739
2431,1523,47
2432,1143,3509
2433,1566,1869
2434,3924,205
2435,1589,1588
2436,3228,3204
2437,2585,4028
2438,89,182
2439,3069,3716
2440,2479,3178
2441,3940,1922
2442,2089,930
2443,1255,4031
2444,1838,898
2445,2568,2604
2446,1519,2077
2447,1632,3375
2448,1098,3919
2449,3301,2903
2450,1062,624
2451,3749,4043
2452,3403,2688
2453,2714,3613
2454,267,1377
2455,1256,1220
2456,1475,232
2457,2016,1932
2458,2749,2220
2459,1499,510
2460,98,2251
2461,3435,2055
2462,1223,3899
2463,609,3370
2464,2227,2407
2465,2185,3323
2466,1769,2656
2467,2121,661
2468,1665,193
2469,1843,2843
2470,1176,851
2471,1296,3201
2472,3503,2732
2473,2167,1915
2474,1518,3202
2475,1895,1734
2476,479,1666
2477,3121,2767
2478,1696,496
2479,3178,2440
2480,2505,1970
2481,570,2735
2482,632,2865
2483,2979,473
2484,2935,3911
2485,529,3448
2486,1375,3469
2487,3367,565
2488,2913,1694
2489,3501,3848
2490,2751,1902
2491,2182,2624
2492,3274,3556
2493,1014,1725
2494,314,296
2495,2562,3130
2496,3569,305
2497,3343,238
2498,1805,2241
2499,421,1093
2500,72,1178
2501,2315,3911
2502,707,2313
2503,2628,562
2504,3470,68
2505,1135,4067
2506,2108,2129
2507,2787,230
2508,1996,2794
2509,2240,1846
2510,2565,1015
2511,1719,2003
2512,1243,638
2513,4040,3684
2514,792,101
2515,1649,3207
2516,3645,345
2517,1287,260
2518,3802,459
2519,3723,2334
2520,1550,1010
2521,2892,1874
2522,3372,902
2523,1429,3088
2524,3384,3634
2525,3990,746
2526,1651,767
2527,2737,188
2528,256,124
2529,1604,1145
2530,3923,215
2531,2937,970
2532,2805,3258
2533,3514,2421
2534,4028,2585
2535,3635,1376
2536,1584,353
2537,2003,2301
2538,1380,1038
2539,1386,1427
2540,708,2862
2541,1525,303
2542,3373,3299
2543,304,3799
2544,3317,3617
2545,1171,147
2546,2689,1950
2547,262,2196
2548,2056,1118
2549,2838,2677
2550,132,334
2551,478,830
2552,160,1726
2553,1069,405
2554,429,2779
2555,1837,3157
2556,2878,707
2557,3982,3426
2558,3257,3211
2559,277,3497
2560,2906,3334
2561,2896,2077
2562,3130,2495
2563,2110,1878
2564,1349,3854
2565,2510,3118
2566,2418,3766
2567,1876,3827
2568,2445,2604
2569,1704,1524
2570,2919,2499
2571,4090,3562
2572,1126,2266
2573,775,1258
2574,2753,819
2575,1791,2190
2576,2784,1097
2577,3823,1981
2578,2269,1885
2579,3602,1267
2580,3968,3896
2581,1656,4032
2582,3003,1793
2583,1549,2092
2584,4058,19
2585,1199,4028
2586,2331,3925
2587,583,2321
2588,521,564
2589,57,3508
2590,29,1057
2591,3986,3175
2592,1281,3371
2593,2122,945
2594,921,2262
2595,3133,3618
2596,1856,607
2597,2790,2749
2598,2823,1420
2599,2283,3186
2600,3810,2184
2601,4057,4093
2602,730,1539
2603,1055,3768
2604,2677,2445
2605,2699,3213
2606,800,282
2607,1441,2191
2608,1913,2261
2609,653,1878
2610,2229,182
2611,1192,853
2612,860,3053
2613,3001,3064
2614,2039,3386
2615,2404,3264
2616,3761,1829
2617,1812,1567
2618,1190,3123
2619,2784,3764
2620,1124,2538
2621,3679,728
2622,4068,4056
2623,2140,1129
2624,2491,2182
2625,3007,857
2626,574,1648
2627,950,1211
2628,562,3733
2629,3646,1928
2630,3033,1612
2631,457,863
2632,2696,1703
2633,2346,28
2634,3477,1968
2635,1898,693
2636,3653,3771
2637,2660,1644
2638,3815,1081
2639,1432,136
2640,3116,1442
2641,3404,1999
2642,766,3009
2643,3956,1206
2644,3697,427
2645,2017,3936
2646,3835,1839
2647,3248,659
2648,3031,3365
2649,330,3908
2650,762,149
2651,3404,2641
2652,2804,1023
2653,2675,2796
2654,2203,1789
2655,2728,4077
2656,204,2681
2657,1685,3103
2658,3403,2452
2659,2075,159
2660,2637,3980
2661,2840,2304
2662,3761,2616
2663,895,2975
2664,3398,125
2665,1771,711
2666,3425,867
2667,1970,4067
2668,195,3682
2669,3093,799
2670,2417,2822
2671,2249,1114
2672,630,1629
2673,2368,3229
2674,1336,1095
2675,2653,2796
2676,3450,660
2677,2604,2445
2678,1502,2189
2679,3500,3582
2680,520,1046
2681,204,2656
2682,1015,2565
2683,3352,2724
2684,1035,2927
2685,4031,3107
2686,2980,73
2687,1303,1747
2688,1974,2452
2689,2833,2546
2690,1832,532
2691,3822,1016
2692,2082,1295
2693,314,1297
2694,517,1762
2695,3036,2583
2696,2632,1703
2697,3623,2113
2698,137,2871
2699,2605,3213
2700,3291,954
2701,3775,1949
2702,3832,1820
2703,2163,3957
2704,3280,504
2705,3017,3387
2706,3834,1579
2707,3676,2957
2708,2997,486
2709,1553,4065
2710,25,797
2711,2936,3195
2712,976,3200
2713,1882,199
2714,3727,851
2715,993,1701
2716,3926,1440
2717,3079,1105
2718,1997,2649
2719,474,3413
2720,3734,3389
2721,1162,3042
2722,2427,1169
2723,3059,655
2724,2683,3352
2725,3230,2338
2726,2772,2792
2727,988,1172
2728,4077,2655
2729,4029,2829
2730,593,3829
2731,3148,234
2732,3485,180
2733,3715,599
2734,2909,1179
2735,419,3334
2736,2029,1134
2737,2527,2956
2738,595,635
2739,410,1247
2740,841,476
2741,1157,866
2742,265,4092
2743,32,60
2744,400,2731
2745,487,1437
2746,4018,3198
2747,1019,2395
2748,524,2297
2749,1674,2458
2750,2305,3745
2751,2490,4051
2752,1780,2933
2753,2574,819
2754,3528,3920
2755,765,977
2756,1717,3597
2757,639,2765
2758,1702,213
2759,1603,3399
2760,1590,640
2761,3726,2001
2762,1750,3106
2763,3341,1009
2764,3592,1051
2765,2757,1109
2766,431,2205
2767,2477,1565
2768,1274,2025
2769,661,483
2770,2172,1045
2771,2088,79
2772,2726,527
2773,1934,3101
2774,3719,4046
2775,3128,2174
2776,893,3082
2777,1148,2581
2778,2148,911
2779,3759,102
2780,2793,3603
2781,2068,3188
2782,1935,1312
2783,516,2396
2784,1097,2576
2785,4080,28
2786,274,2559
2787,2507,1400
2788,1011,2058
2789,1106,705
2790,2917,2597
2791,3313,1801
2792,3194,2772
2793,2780,3603
2794,1996,2508
2795,3582,263
2796,644,2675
2797,1078,3984
2798,3271,305
2799,3521,468
2800,1568,3320
2801,343,4061
2802,3109,2751
2803,628,3435
2804,1023,2652
2805,1407,3258
2806,613,3006
2807,359,1727
2808,2265,3866
2809,358,2948
2810,131,3448
2811,396,3798
2812,2218,3361
2813,829,411
2814,4014,244
2815,3579,4047
2816,1102,833
2817,767,1292
2818,2044,1114
2819,845,501
2820,729,789
2821,3341,1026
2822,1578,2417
2823,2598,1420
2824,989,815
2825,3686,6
2826,2758,213
2827,1990,594
2828,302,1731
2829,374,2729
2830,259,441
2831,1419,2396
2832,831,2370
2833,2689,2546
2834,88,293
2835,3587,3932
2836,580,387
2837,2420,949
2838,2549,395
2839,1038,1380
2840,2661,2304
2841,3392,1530
2842,230,3617
2843,2469,3972
2844,1354,3427
2845,3773,1678
2846,714,407
2847,1868,2377
2848,1538,2631
2849,2923,3104
2850,2385,2415
2851,2103,3285
2852,3565,42
2853,500,3483
2854,1574,995
2855,2400,3949
2856,3818,254
2857,544,948
2858,1680,2652
2859,3853,3523
2860,209,959
2861,2107,2283
2862,1848,2540
2863,1457,428
2864,618,702
2865,1099,2482
2866,710,3325
2867,670,3196
2868,3860,2408
2869,1683,1936
2870,2899,2855
2871,137,1949
2872,2659,2940
2873,3396,1549
2874,879,3453
2875,3634,3295
2876,1031,2294
2877,2849,2934
2878,2556,707
2879,448,3205
2880,1819,136
2881,822,2063
2882,812,300
2883,838,4011
2884,10,3477
2885,1645,1119
2886,2769,2352
2887,2699,2146
2888,1464,3896
2889,1782,3608
2890,1132,1557
2891,1627,3598
2892,2521,1046
2893,349,3129
2894,1321,939
2895,1813,1125
2896,2561,1083
2897,286,1440
2898,748,566
2899,3631,953
2900,1993,3496
2901,1817,3405
2902,418,3605
2903,3301,2449
2904,366,1759
2905,4067,2505
2906,3334,2560
2907,420,1108
2908,593,3181
2909,1179,2734
2910,462,2911
2911,462,2086
2912,1951,2890
2913,75,3002
2914,3259,642
2915,824,77
2916,298,3082
2917,2790,1126
2918,2385,228
2919,2570,2515
2920,3330,282
2921,1617,811
2922,2924,150
2923,2849,3104
2924,2922,150
2925,1451,2595
2926,3715,2657
2927,2,1484
2928,3124,1642
2929,3303,1740
2930,3234,3622
2931,1959,207
2932,354,1689
2933,1743,1067
2934,1658,2877
2935,2484,794
2936,2711,2285
2937,2531,4003
2938,579,381
2939,1598,2175
2940,64,3936
2941,1979,3549
2942,1369,1646
2943,2011,1264
2944,1552,1227
2945,3778,456
2946,3506,2832
2947,2375,65
2948,2809,3669
2949,1653,200
2950,4089,1474
2951,440,3435
2952,2207,1697
2953,3328,1753
2954,3316,3962
2955,798,1097
2956,2084,603
2957,1082,3401
2958,470,3039
2959,2982,3379
2960,3475,960
2961,2174,4057
2962,3636,3786
2963,104,2372
2964,3783,1893
2965,294,721
2966,937,1962
2967,983,2485
2968,3275,1312
2969,1582,2862
2970,3908,1853
2971,4037,1020
2972,1208,1924
2973,979,1775
2974,580,914
2975,2663,895
2976,965,276
2977,2332,2076
2978,2096,3063
2979,2483,1511
2980,73,3898
2981,1581,221
2982,2959,3379
2983,3886,3906
2984,3121,1348
2985,3131,3729
2986,903,3310
2987,1890,3763
2988,3422,1415
2989,1464,3016
2990,752,469
2991,3191,4060
2992,2379,2155
2993,1841,299
2994,250,1842
2995,1066,377
2996,3529,3806
2997,2708,2345
2998,2157,1385
2999,1219,1673
3000,1610,1793
3001,2299,4035
3002,4000,131
3003,2582,1793
3004,119,438
3005,1727,2807
3006,2148,2778
3007,2625,857
3008,1168,3694
3009,1343,2642
3010,2145,1541
3011,2045,171
3012,3891,1559
3013,1989,3527
3014,944,3951
3015,2012,3284
3016,2344,2989
3017,3846,3387
3018,2184,1529
3019,1849,1726
3020,981,1214
3021,2952,2691
3022,3558,3264
3023,2656,3085
3024,3111,2374
3025,272,3091
3026,1375,1752
3027,862,177
3028,1373,2097
3029,3717,1755
3030,379,3606
3031,3365,2648
3032,377,2995
3033,2630,1612
3034,141,695
3035,533,2213
3036,2695,2583
3037,3536,745
3038,931,909
3039,4075,470
3040,1904,3808
3041,1434,1950
3042,2721,1690
3043,2182,2491
3044,1554,1522
3045,3826,2348
3046,3811,1946
3047,188,399
3048,2217,3583
3049,384,2306
3050,153,2414
3051,703,568
3052,718,106
3053,2612,3728
3054,966,784
3055,716,557
3056,3160,1855
3057,3588,202
3058,3227,3950
3059,698,655
3060,1741,843
3061,801,1206
3062,1235,4064
3063,631,3321
3064,69,3701
3065,752,469
3066,3784,1357
3067,1048,3100
3068,3375,1632
3069,3716,3709
3070,3222,525
3071,3454,3690
3072,515,1281
3073,3461,60
3074,839,1423
3075,620,1708
3076,3096,3152
3077,1362,306
3078,2111,1181
3079,2717,1105
3080,3302,4014
3081,3410,3245
3082,3355,3277
3083,4057,2961
3084,2468,193
3085,3023,2656
3086,1494,3873
3087,3787,1691
3088,1857,1358
3089,3464,939
3090,113,3612
3091,272,3796
3092,148,1038
3093,2669,33
3094,2238,2106
3095,1377,1514
3096,3076,3152
3097,854,1448
3098,3976,2013
3099,1636,1040
3100,1174,1923
3101,2773,1407
3102,3572,2554
3103,2428,3427
3104,2923,2849
3105,3861,3208
3106,1144,2762
3107,3750,1807
3108,1883,454
3109,3161,2802
3110,3853,3523
3111,3024,209
3112,492,1560
3113,2172,2770
3114,1747,2687
3115,816,380
3116,2640,3909
3117,3665,1405
3118,2565,2159
3119,1687,2344
3120,237,2235
3121,2477,2767
3122,3691,1247
3123,1190,2618
3124,2928,1642
3125,3757,1070
3126,3509,1143
3127,352,3535
3128,3263,2775
3129,1360,1253
3130,2562,1257
3131,2985,3729
3132,1423,3074
3133,3618,1454
3134,364,1159
3135,1512,430
3136,2044,3647
3137,1030,2800
3138,579,2197
3139,2307,2264
3140,488,4037
3141,1938,856
3142,373,163
3143,3605,1059
3144,3835,837
3145,1027,1284
3146,2181,3159
3147,224,1643
3148,1533,2215
3149,3748,4012
3150,2301,1394
3151,2695,2655
3152,157,3076
3153,2208,3239
3154,3601,3145
3155,196,2495
3156,1926,239
3157,1467,1837
3158,1369,775
3159,647,3463
3160,3056,1621
3161,1181,3109
3162,1305,1922
3163,3850,3565
3164,2317,1318
3165,3567,1924
3166,1943,1338
3167,3624,197
3168,829,2813
3169,3240,3570
3170,747,2514
3171,1446,3517
3172,3462,1980
3173,1923,1174
3174,3691,87
3175,3986,2591
3176,289,4009
3177,3779,488
3178,2479,2440
3179,3074,912
3180,1211,3862
3181,2908,3214
3182,2330,617
3183,3383,3689
3184,1325,871
3185,3515,3363
3186,2599,3906
3187,1932,1681
3188,1329,1051
3189,889,4083
3190,3718,1514
3191,2991,4060
3192,1948,2038
3193,3118,2159
3194,2289,3871
3195,567,1412
3196,670,2867
3197,3769,1964
3198,23,2746
3199,1074,1458
3200,3381,3362
3201,1283,1148
3202,1518,2474
3203,889,1803
3204,1586,2436
3205,1761,3637
3206,3460,1282
3207,2515,1649
3208,711,2665
3209,48,411
3210,3983,292
3211,2558,3257
3212,1995,1931
3213,2605,2699
3214,1882,2713
3215,777,545
3216,1045,2770
3217,220,1200
3218,550,821
3219,1714,847
3220,773,2831
3221,313,1065
3222,3070,525
3223,2708,486
3224,661,1796
3225,1124,2620
3226,1370,2381
3227,3058,1438
3228,2436,1586
3229,428,1436
3230,2338,2725
3231,2339,690
3232,3257,2558
3233,662,3626
3234,455,2930
3235,1924,3567
3236,2112,1168
3237,1379,2309
3238,524,2748
3239,2412,1716
3240,2033,3169
3241,4069,1647
3242,1013,94
3243,684,3659
3244,3595,624
3245,1010,3081
3246,1958,1571
3247,1373,1557
3248,659,2647
3249,3527,1989
3250,815,338
3251,165,4076
3252,2728,4018
3253,3275,1585
3254,718,406
3255,3889,481
3256,3677,1054
3257,2558,3232
3258,122,2805
3259,2914,642
3260,2258,132
3261,270,1456
3262,740,3609
3263,3128,4093
3264,3558,3022
3265,1937,3407
3266,1262,594
3267,1964,3542
3268,1712,2190
3269,1492,1919
3270,967,2839
3271,3545,2798
3272,3463,1477
3273,3839,152
3274,2492,1778
3275,2968,3253
3276,1595,1120
3277,3355,3082
3278,578,1428
3279,536,3704
3280,3519,2704
3281,1720,1799
3282,1253,1360
3283,39,2080
3284,3015,2594
3285,2851,2103
3286,1052,3346
3287,572,3669
3288,2400,3949
3289,3569,2496
3290,1420,356
3291,1354,3427
3292,1481,1908
3293,672,120
3294,3452,402
3295,786,3885
3296,217,1956
3297,1556,1963
3298,839,3074
3299,774,4004
3300,2214,3912
3301,2449,2903
3302,2413,4014
3303,1740,2929
3304,122,615
3305,3914,3833
3306,1586,3951
3307,3594,1285
3308,353,4055
3309,542,3217
3310,2072,3255
3311,1905,748
3312,1750,2762
3313,712,2791
3314,639,1087
3315,251,2271
3316,2954,3962
3317,3617,2544
3318,1621,3056
3319,2125,401
3320,2800,1568
3321,631,1882
3322,3440,3615
3323,2185,2465
3324,3707,3941
3325,2115,1592
3326,424,2290
3327,751,3571
3328,2953,1041
3329,1,3374
3330,779,282
3331,1056,328
3332,2292,789
3333,2122,2065
3334,2906,2735
3335,957,828
3336,1891,3433
3337,1962,3558
3338,3777,2419
3339,1839,1735
3340,3514,2533
3341,2821,2763
3342,3007,2625
3343,238,2497
3344,1080,1368
3345,3897,559
3346,1966,3286
3347,1919,331
3348,3982,3426
3349,464,2810
3350,3722,280
3351,1364,3687
3352,2683,2724
3353,4025,1136
3354,1497,386
3355,3082,3277
3356,656,2194
3357,3669,367
3358,1001,2193
3359,1844,4069
3360,1576,619
3361,1172,3922
3362,3381,2286
3363,3515,3485
3364,879,859
3365,3031,4079
3366,1965,3819
3367,2487,339
3368,2105,43
3369,4044,541
3370,1877,608
3371,2321,2587
3372,2522,902
3373,2542,3299
3374,1,3329
3375,1682,1632
3376,1514,3095
3377,365,2192
3378,36,494
3379,2647,2959
3380,3503,2472
3381,3362,3200
3382,3767,288
3383,3183,3689
3384,2524,3302
3385,1217,90
3386,1527,1384
3387,3846,3017
3388,1942,1257
3389,3734,1151
3390,1738,2161
3391,1728,1688
3392,2841,1530
3393,447,667
3394,154,3444
3395,1175,2523
3396,3561,2873
3397,1526,1390
3398,2664,1510
3399,342,1585
3400,2230,1299
3401,1082,2957
3402,2288,1473
