10197,14263,9719
10198,161,2422
10199,32037,25439
10200,16241,24534
10201,22737,18831
10202,7875,1010
10203,28288,19000
10204,3905,13159
10205,7081,25787
10206,26158,12115
10207,30111,31037
10208,28259,965
10209,152,13075
10210,32035,7212
10211,31630,20105
10212,29005,612
10213,7256,151
10214,20731,6582
10215,21739,9934
10216,22569,24899
10217,2282,13371
10218,7567,22447
10219,24028,4263
10220,1375,25576
10221,16526,7993
10222,32274,12355
10223,15196,16612
10224,19531,20166
10225,31348,7032
10226,7709,28987
10227,25601,27544
10228,17559,12439
10229,18234,31256
10230,18800,16893
10231,17180,5914
10232,21382,5938
10233,17407,4752
10234,18000,31324
10235,10520,6718
10236,22539,23014
10237,9051,13683
10238,9030,26149
10239,7792,23570
10240,22795,28771
10241,780,9170
10242,19600,29099
10243,128,19672
10244,2824,15719
10245,20602,18036
10246,14324,21703
10247,2869,25892
10248,10088,16501
10249,15802,3626
10250,14018,2676
10251,12866,30887
10252,11585,951
10253,12760,30453
10254,8223,1573
10255,13957,2247
10256,21723,19079
10257,23778,44
10258,2226,20500
10259,10007,30155
10260,22138,7843
10261,4619,20473
10262,20452,11722
10263,31056,10647
10264,20197,9508
10265,32489,9770
10266,7645,32158
10267,13165,20131
10268,6356,5992
10269,10890,12511
10270,2035,22507
10271,16329,11055
10272,28732,23026
10273,16428,10543
10274,2088,12978
10275,23266,14617
10276,15826,5894
10277,5548,15737
10278,11843,10375
10279,19867,3516
10280,18560,18074
10281,813,25470
10282,31009,31834
10283,17060,20049
10284,7222,7265
10285,9353,21423
10286,20536,16609
10287,14215,19653
10288,6577,19570
10289,7002,29104
10290,20870,16219
10291,16643,6576
10292,9605,32434
10293,7569,32219
10294,3748,28824
10295,2175,7624
10296,29471,16676
10297,7896,19923
10298,1597,24886
10299,12550,19121
10300,20201,3315
10301,10345,7302
10302,8288,728
10303,11574,10658
10304,6086,12036
10305,4366,23720
10306,24560,25133
10307,9388,8344
10308,24074,12862
10309,17087,27439
10310,512,12333
10311,11566,28351
10312,1938,18804
10313,25839,25110
10314,28222,14423
10315,11062,20051
10316,5086,15119
10317,14945,21955
10318,27294,16578
10319,18022,29051
10320,27368,20741
10321,3399,14001
10322,17874,31364
10323,26781,1307
10324,22098,25114
10325,20861,18092
10326,24017,8933
10327,5089,21289
10328,24547,22663
10329,16950,10704
10330,2337,31397
10331,15609,30607
10332,10739,4331
10333,16021,25624
10334,20202,22015
10335,17924,13708
10336,9292,6388
10337,29900,26247
10338,24444,11715
10339,28672,12808
10340,4990,4313
10341,3635,8222
10342,31805,30892
10343,10415,20097
10344,9575,13512
10345,10301,7302
10346,27157,23792
10347,16595,19610
10348,9056,2328
10349,5152,6214
10350,12487,29739
10351,17526,20561
10352,16870,29208
10353,15828,10377
10354,14102,30340
10355,22397,6026
10356,14490,665
10357,11838,19086
10358,6901,17882
10359,13563,20282
10360,15397,6912
10361,2368,4232
10362,21791,30253
10363,1818,22118
10364,25236,26055
10365,24584,25960
10366,21199,29713
10367,1350,13987
10368,28490,16379
10369,18448,5597
10370,11038,2481
10371,17443,4094
10372,20388,14903
10373,12920,3943
10374,8594,9815
10375,8137,13448
10376,1915,3097
10377,10353,13001
10378,11834,22252
10379,18348,7144
10380,26925,31611
10381,18803,23325
10382,25982,26355
10383,774,3119
10384,29538,5418
10385,29393,7766
10386,6418,23912
10387,7062,24726
10388,26832,28089
10389,6887,23276
10390,27593,16316
10391,17278,3811
10392,11668,8176
10393,12751,24442
10394,11459,17689
10395,23284,6468
10396,9043,24064
10397,13596,15714
10398,460,20392
10399,28476,9104
10400,8097,21234
10401,3726,12848
10402,21006,24587
10403,14626,9303
10404,3422,4309
10405,11912,10773
10406,3201,30913
10407,10175,17555
10408,26214,25041
10409,9959,31647
10410,23271,23194
10411,7850,28725
10412,27514,26142
10413,19818,31968
10414,28798,5619
10415,20097,10343
10416,6869,15671
10417,27482,7381
10418,2927,17205
10419,16752,19072
10420,12926,14238
10421,31032,30706
10422,12426,11134
10423,19509,30725
10424,20435,11812
10425,26730,1861
10426,13494,3565
10427,11501,17840
10428,28324,25127
10429,6381,28576
10430,32166,4593
10431,22493,24611
10432,3117,26203
10433,12139,31200
10434,13275,2109
10435,16080,5621
10436,32137,4584
10437,96,28884
10438,11626,4673
10439,3318,13432
10440,11608,7034
10441,17629,13426
10442,1684,16716
10443,27564,18231
10444,4519,29570
10445,13966,9602
10446,5528,13827
10447,11370,22461
10448,8321,12241
10449,4496,29606
10450,28647,913
10451,17762,2750
10452,20606,1962
10453,26559,4964
10454,12854,5165
10455,15944,10590
10456,6602,24709
10457,22249,26705
10458,3266,24988
10459,27388,2035
10460,13623,10090
10461,12985,2129
10462,31581,19994
10463,2632,18474
10464,11756,16561
10465,11666,14447
10466,3086,7686
10467,11073,9599
10468,14811,20034
10469,9275,7066
10470,11165,20723
10471,15927,20812
10472,10847,25304
10473,9127,30211
10474,14513,17682
10475,15179,15478
10476,17037,2283
10477,25489,24971
10478,30055,8272
10479,12657,30805
10480,8914,15659
10481,22872,5493
10482,10034,24591
10483,18288,13547
10484,29375,29583
10485,27364,11399
10486,18304,4919
10487,7165,9119
10488,11418,21397
10489,18878,6377
10490,27113,899
10491,28525,25847
10492,13246,31709
10493,6708,12567
10494,10820,4044
10495,3611,5941
10496,28480,8888
10497,13750,30739
10498,16390,5615
10499,4712,12947
10500,21554,25965
10501,30006,23147
10502,11901,3753
10503,6780,15373
10504,30196,12407
10505,10035,31974
10506,57,5540
10507,1062,9048
10508,15934,27448
10509,7831,16868
10510,29352,28264
10511,24928,32218
10512,8682,11368
10513,22385,19847
10514,20926,25671
10515,26002,31975
10516,29628,29667
10517,26631,2798
10518,26069,5704
10519,12931,15737
10520,10235,6718
10521,12610,31999
10522,20737,16123
10523,1893,8444
10524,4052,25726
10525,27654,3806
10526,8006,8647
10527,23410,27466
10528,26836,7554
10529,9722,1066
10530,29501,30606
10531,22193,30246
10532,17467,25239
10533,24640,20130
10534,18406,21992
10535,4327,20171
10536,1725,11182
10537,28673,31199
10538,10893,27003
10539,30857,30228
10540,9393,16248
10541,7046,8379
10542,4973,11476
10543,10273,7225
10544,13196,4553
10545,16135,27808
10546,19953,25878
10547,3437,2307
10548,11648,23482
10549,14218,796
10550,1914,1466
10551,29449,30819
10552,29724,625
10553,15694,13951
10554,7202,18774
10555,28601,11936
10556,18998,79
10557,25190,22023
10558,27793,10952
10559,4719,28132
10560,15085,5928
10561,28069,17378
10562,5573,5377
10563,11827,7957
10564,17335,26951
10565,14913,27545
10566,62,20879
10567,20026,21295
10568,14391,3950
10569,29826,5261
10570,24141,5287
10571,4249,30888
10572,14844,26214
10573,5170,17939
10574,17079,20644
10575,28658,30483
10576,8058,25562
10577,32225,31774
10578,305,12183
10579,9584,30068
10580,31568,17016
10581,28367,8710
10582,22898,31604
10583,13531,9210
10584,22318,20067
10585,180,18635
10586,12046,8170
10587,4816,10130
10588,14201,9430
10589,680,30063
10590,23799,24346
10591,10644,10865
10592,12006,26744
10593,14868,784
10594,22470,687
10595,32550,200
10596,26159,13782
10597,5263,6688
10598,4225,25270
10599,17809,9080
10600,24987,5855
10601,24352,13932
10602,14122,18717
10603,6736,3928
10604,24065,21269
10605,8571,13507
10606,23625,9781
10607,20123,19663
10608,155,25475
10609,17675,26388
10610,3820,6752
10611,25969,8046
10612,24939,947
10613,510,15046
10614,25029,13663
10615,7491,7620
10616,23470,15837
10617,15984,20248
10618,23398,19776
10619,26304,31528
10620,7852,6596
10621,17568,14102
10622,24978,16953
10623,31564,27105
10624,21914,14083
10625,20205,9809
10626,22852,4945
10627,9922,19969
10628,20814,16411
10629,22315,4479
10630,685,14052
10631,2318,22146
10632,13386,18607
10633,1981,26116
10634,14194,20617
10635,11263,23137
10636,19996,15317
10637,17470,7015
10638,22937,10215
10639,17211,32561
10640,32299,12259
10641,7419,19389
10642,24880,5856
10643,953,13568
10644,10591,10865
10645,11863,16655
10646,4118,14833
10647,10263,31056
10648,4764,2300
10649,18881,16971
10650,4532,5325
10651,2353,13622
10652,19798,30164
10653,20419,24968
10654,5392,24737
10655,24632,28697
10656,27582,31180
10657,18880,14625
10658,22343,25297
10659,11357,29119
10660,15536,8303
10661,26329,15867
10662,9556,6483
10663,1270,12560
10664,9272,26168
10665,24663,23761
10666,4911,18213
10667,23077,4849
10668,2833,17898
10669,13048,29280
10670,25569,8472
10671,32448,25369
10672,32381,6445
10673,24580,28784
10674,5146,21994
10675,24800,7901
10676,21474,6226
10677,13301,6165
10678,31718,12687
10679,17505,25257
10680,32669,8475
10681,15739,2702
10682,21347,29581
10683,27095,1717
10684,4265,25313
10685,20034,28868
10686,25542,30319
10687,13420,16651
10688,23845,19078
10689,837,18535
10690,30489,21409
10691,9726,26220
10692,20379,29392
10693,19417,12853
10694,9884,29295
10695,17378,21145
10696,30969,14166
10697,8751,32606
10698,22095,31893
10699,18081,28448
10700,32151,24546
10701,4076,23200
10702,24270,9403
10703,11088,17168
10704,10329,5303
10705,19815,27477
10706,4196,15790
10707,3255,30016
10708,21982,16657
10709,204,25688
10710,11655,6419
10711,14792,11285
10712,5239,11755
10713,11132,4087
10714,19761,25594
10715,2741,20811
10716,11264,6369
10717,3729,10918
10718,27050,8079
10719,16653,9666
10720,21405,28896
10721,25676,22876
10722,15917,27081
10723,3648,5667
10724,30590,2411
10725,20746,12685
10726,17064,19851
10727,26422,31142
10728,32383,24133
10729,2784,27612
10730,18245,20977
10731,25398,32345
10732,29253,18892
10733,29609,13235
10734,6219,25057
10735,14996,29154
10736,26802,16362
10737,17432,18855
10738,2726,17310
10739,10332,27659
10740,28602,18898
10741,30719,4256
10742,709,20508
10743,7266,26698
10744,14361,6796
10745,15123,22736
10746,31388,22562
10747,5534,30613
10748,15531,24599
10749,3473,12084
10750,7310,6461
10751,8961,26826
10752,27465,9036
10753,16801,13508
10754,27940,9299
10755,20927,22463
10756,16209,11215
10757,12267,27254
10758,5130,32653
10759,30192,13858
10760,13369,27433
10761,26706,10885
10762,32538,20813
10763,16803,23944
10764,6099,15070
10765,8126,18131
10766,23632,14352
10767,9806,24249
10768,4635,25755
10769,30724,8833
10770,21603,22542
10771,10929,19721
10772,24249,19239
10773,10405,14169
10774,11813,3210
10775,16863,3878
10776,26038,7716
10777,12332,28365
10778,26195,26964
10779,7044,7985
10780,2102,3855
10781,8412,3455
10782,509,30953
10783,17896,19689
10784,11767,4749
10785,22715,7214
10786,4290,7523
10787,5439,11098
10788,22323,6675
10789,5771,15999
10790,22630,14618
10791,17,24998
10792,27239,18834
10793,9389,26872
10794,32755,7303
10795,2189,18397
10796,27568,21377
10797,5878,4648
10798,9008,2676
10799,32501,21770
10800,25623,23361
10801,29546,12053
10802,13166,14715
10803,27850,32668
10804,7995,32481
10805,6017,14150
10806,7544,10160
10807,21636,3103
10808,25144,18225
10809,11090,11055
10810,19056,24860
10811,16573,338
10812,16222,19802
10813,21168,21167
10814,10164,25642
10815,24688,20503
10816,15182,436
10817,18285,19333
10818,18516,4464
10819,32431,12525
10820,10494,4044
10821,25650,22073
10822,4353,30983
10823,10038,31357
10824,11688,12526
10825,16356,7135
10826,18165,11513
10827,24378,9896
10828,24613,19617
10829,17369,17753
10830,4666,29365
10831,30428,19016
10832,21594,30756
10833,18214,29690
10834,32066,18643
10835,21447,29500
10836,4864,31753
10837,19271,1476
10838,17158,3428
10839,6659,2464
10840,29858,18173
10841,19099,27774
10842,30759,4805
10843,4214,32080
10844,30571,4917
10845,30963,12454
10846,8882,25783
10847,10472,25304
10848,13903,27374
10849,26122,14597
10850,11424,4315
10851,30503,9788
10852,24852,25940
10853,12180,11122
10854,5957,5405
10855,17003,21887
10856,10343,4209
10857,26350,4751
10858,19243,25545
10859,26818,17402
10860,23988,30429
10861,27118,15123
10862,12958,22434
10863,11637,29095
10864,4189,13283
10865,10591,10644
10866,17017,25407
10867,29090,20894
10868,12182,3890
10869,23127,28533
10870,28709,6180
10871,27768,5677
10872,3773,3953
10873,1714,9749
10874,23221,2816
10875,9984,31154
10876,6909,16095
10877,30300,24713
10878,11610,18666
10879,1812,29486
10880,26778,17501
10881,11447,25561
10882,3825,7656
10883,4123,11583
10884,29954,5443
10885,10761,26706
10886,23111,26976
10887,22383,13314
10888,15307,23791
10889,15685,20351
10890,10269,27854
10891,29629,22475
10892,28392,9436
10893,16208,20726
10894,11216,18383
10895,19683,30999
10896,30176,18608
10897,14584,4304
10898,26687,5875
10899,4072,12370
10900,2664,24264
10901,9574,31384
10902,31957,9835
10903,17571,19894
10904,32061,26504
10905,2271,12264
10906,25316,23824
10907,21943,30510
10908,43,16617
10909,9832,21426
10910,1687,26261
10911,28035,5243
10912,31921,3326
10913,8491,2919
10914,14444,23399
10915,3584,30277
10916,11197,25139
10917,21907,21171
10918,3729,10717
10919,9115,20863
10920,21252,11875
10921,16511,27652
10922,16184,9808
10923,31691,20067
10924,27156,25311
10925,27649,11453
10926,28921,26760
10927,6488,14724
10928,6683,32103
10929,10771,29988
10930,12003,28985
10931,6588,17275
10932,5192,12248
10933,8632,8861
10934,23597,19297
10935,31093,16519
10936,32198,4873
10937,4665,2778
10938,9297,18031
10939,18340,19298
10940,6091,12267
10941,21007,13828
10942,23112,28013
10943,11266,20999
10944,11335,2449
10945,14623,23507
10946,24611,18327
10947,31429,18587
10948,30544,14009
10949,24259,5085
10950,13265,6186
10951,17562,17991
10952,10558,21505
10953,11705,18085
10954,10194,19965
10955,15967,6525
10956,23586,6801
10957,2368,10361
10958,23285,5891
10959,13387,17952
10960,16827,28015
10961,31784,3485
10962,18917,24632
10963,16795,26762
10964,12991,7428
10965,12974,13621
10966,8818,23351
10967,7502,6318
10968,22092,22947
10969,3085,13798
10970,19777,16021
10971,16913,16092
10972,1527,28094
10973,7055,25077
10974,14256,27826
10975,21633,2636
10976,5855,26087
10977,24295,18826
10978,4099,9588
10979,16974,9825
10980,16768,21408
10981,28149,2182
10982,1235,1185
10983,14017,31161
10984,10425,26730
10985,21935,31049
10986,11974,22357
10987,23320,24986
10988,17705,5681
10989,2608,28246
10990,4402,26374
10991,15191,18777
10992,7894,31946
10993,2603,8242
10994,19813,16873
10995,6408,4827
10996,6460,31953
10997,20594,12647
10998,1393,14920
10999,32592,9120
11000,19422,8038
11001,3009,872
11002,8993,26986
11003,24304,2589
11004,22294,23444
11005,13736,11658
11006,8483,13468
11007,26619,11600
11008,2638,4751
11009,26919,5762
11010,9768,32538
11011,4102,28187
11012,16019,28887
11013,26320,23186
11014,22868,6520
11015,11482,26478
11016,11444,14921
11017,14378,31447
11018,15587,11711
11019,23724,18498
11020,5404,2946
11021,21299,10124
11022,28761,28215
11023,19308,5643
11024,24391,31979
11025,9735,19151
11026,27227,589
11027,24624,23882
11028,7808,25916
11029,7259,24489
11030,1429,20761
11031,5121,11944
11032,22919,19424
11033,26223,32674
11034,24932,22641
11035,32160,4272
11036,2786,23518
11037,4452,13476
11038,10370,2481
11039,8984,20793
11040,20810,10426
11041,16911,12123
11042,2526,14561
11043,20790,27340
11044,30423,24720
11045,13954,14014
11046,78,17934
11047,192,3108
11048,4081,751
11049,11223,31387
11050,8634,18581
11051,8130,32267
11052,4704,16066
11053,29222,7963
11054,15044,29009
11055,27675,20281
11056,5316,16830
11057,24581,24772
11058,15964,13486
11059,5947,19456
11060,8161,27982
11061,30996,22448
11062,10315,24635
11063,15960,12585
11064,3682,32181
11065,16035,4987
11066,22661,23602
11067,2749,23722
11068,22527,24097
11069,826,19655
11070,11333,9618
11071,25065,7728
11072,5662,19177
11073,10467,17347
11074,31809,19133
11075,7863,13534
11076,27015,19070
11077,11691,29216
11078,2645,31575
11079,2950,31610
11080,15204,21995
11081,6022,32096
11082,30123,15080
11083,12131,1100
11084,5079,1060
11085,500,287
11086,11200,11744
11087,29151,24642
11088,10703,9583
11089,29321,9741
11090,10809,11055
11091,2846,32123
11092,9746,4208
11093,14191,15892
11094,24901,30591
11095,27371,26278
11096,26111,29046
11097,27082,32352
11098,5439,10787
11099,3502,18148
11100,19336,1800
11101,19007,29803
11102,20589,24644
11103,3649,18015
11104,14563,22516
11105,387,32109
11106,7526,18338
11107,8534,30773
11108,542,9781
11109,18223,31184
11110,18928,13930
11111,20769,29830
11112,31418,25482
11113,663,15801
11114,15072,21972
11115,23823,13917
11116,17537,22089
11117,15081,12474
11118,14202,30704
11119,9854,9041
11120,26875,27728
11121,17024,29980
11122,10087,10853
11123,5533,5369
11124,14171,18760
11125,23588,5297
11126,26006,18700
11127,29767,25210
11128,6801,9125
11129,29588,14825
11130,361,22524
11131,12688,6537
11132,26312,10713
11133,19859,27148
11134,10422,29806
11135,19335,24670
11136,20322,20277
11137,12379,25677
11138,14903,4103
11139,3595,29536
11140,17712,14979
11141,26477,14793
11142,32124,10312
11143,5680,26884
11144,9917,3132
11145,18689,32763
11146,8334,11657
11147,32732,796
11148,10594,19276
11149,31816,19901
11150,18695,32144
11151,28291,2157
11152,17047,13087
11153,30106,30334
11154,3933,24317
11155,25942,15663
11156,4792,20326
11157,14133,26300
11158,27727,4080
11159,13178,24500
11160,22696,28454
11161,23474,13742
11162,2140,21580
11163,19966,19024
11164,19492,11171
11165,21389,10470
11166,19585,30538
11167,12288,16753
11168,18299,9403
11169,22748,24202
11170,2280,1328
11171,32062,5734
11172,31489,14896
11173,18277,25841
11174,9053,7829
11175,14829,29773
11176,32001,2355
11177,6355,5783
11178,29369,29033
11179,21224,30160
11180,3674,6447
11181,30816,6822
11182,22818,10536
11183,13990,14270
11184,15614,29440
11185,15066,20653
11186,25111,13304
11187,27116,29625
11188,9186,21537
11189,3116,13550
11190,1061,31765
11191,24009,14954
11192,25841,18277
11193,5500,20024
11194,28149,39
11195,21569,20586
11196,16814,2057
11197,267,28712
11198,15774,9179
11199,12181,28513
11200,11086,31096
11201,6806,19458
11202,21126,2753
11203,24281,4198
11204,9830,22112
11205,6522,32363
11206,30826,17630
11207,29139,20940
11208,20813,379
11209,21883,23084
11210,20953,30380
11211,21535,2345
11212,789,22828
11213,9057,27173
11214,17472,25789
11215,16209,10756
11216,10894,18383
11217,6813,24543
11218,16560,28788
11219,9064,19054
11220,1071,20803
11221,9795,4587
11222,19156,5759
11223,31387,11049
11224,11537,10360
11225,9764,13936
11226,26217,5308
11227,19805,15115
11228,22247,4054
11229,30851,17124
11230,7584,2596
11231,28267,6170
11232,3621,19968
11233,3340,5074
11234,30483,25834
11235,13057,8529
11236,19908,27846
11237,30455,27931
11238,21051,6231
11239,9809,3072
11240,2269,25026
11241,30427,14943
11242,8478,14426
11243,25739,26414
11244,32724,9181
11245,28993,2771
11246,12482,18206
11247,22556,10162
11248,22192,13316
11249,6168,30178
11250,5360,6441
11251,8323,15701
11252,5626,20789
11253,8672,4388
11254,30132,4771
11255,1095,26237
11256,4459,29338
11257,13762,22693
11258,12026,1149
11259,2314,26992
11260,5696,21785
11261,30644,1719
11262,15918,5821
11263,10635,23137
11264,32026,6369
11265,11723,26464
11266,10943,20999
11267,816,7076
11268,9734,24546
11269,31096,22383
11270,1574,7714
11271,14892,22533
11272,8853,1146
11273,27413,15036
11274,14970,28891
11275,26029,14019
11276,31948,28323
11277,24200,12973
11278,28256,21821
11279,32513,17401
11280,4089,27102
11281,15286,5892
11282,29834,32430
11283,9242,32428
11284,24864,6913
11285,21552,2687
11286,4254,30555
11287,31102,20578
11288,23139,3075
11289,13539,10017
11290,27753,11889
11291,22075,18680
11292,31164,14843
11293,19155,18887
11294,3051,586
11295,171,25608
11296,28678,15785
11297,25969,8046
11298,10993,8242
11299,19379,2088
11300,15299,25244
11301,8350,9244
11302,3316,11729
11303,16007,11079
11304,22917,1325
11305,7524,25561
11306,24981,12102
11307,17893,29389
11308,7391,19124
11309,11462,7665
11310,29946,28527
11311,9098,32013
11312,20180,20251
11313,23687,16280
11314,16439,21932
11315,30124,28423
11316,15066,18248
11317,7322,21993
11318,8917,28686
11319,2211,24415
11320,21663,2978
11321,14070,15347
11322,20918,17065
11323,13440,12435
11324,5454,18634
11325,27932,18813
11326,31721,23622
11327,8290,24824
11328,26355,7887
11329,26707,2022
11330,21540,21918
11331,259,16579
11332,24926,21494
11333,9618,11070
11334,6090,20170
11335,2426,29714
11336,9736,16297
11337,2003,24742
11338,23477,31604
11339,12852,30184
11340,28173,15142
11341,30641,16408
11342,16548,5057
11343,14293,19092
11344,8907,21062
11345,15246,31637
11346,16226,416
11347,21437,2302
11348,9488,31548
11349,23300,4836
11350,884,13785
11351,32220,6380
11352,9184,4200
11353,25877,7427
11354,1615,11916
11355,16375,32012
11356,29869,20357
11357,27967,29119
11358,25503,17071
11359,12464,30937
11360,7455,32102
11361,27305,28918
11362,15824,18776
11363,32014,14595
11364,21970,2242
11365,13714,20922
11366,9794,24806
11367,13928,5566
11368,8682,20064
11369,27738,13291
11370,22461,10447
11371,17419,16001
11372,29867,9379
11373,22105,24840
11374,12081,22152
11375,16678,26436
11376,28786,25886
11377,230,5102
11378,14558,15093
11379,13357,28408
11380,25134,14158
11381,26905,31314
11382,12884,2843
11383,2151,18806
11384,24037,16115
11385,7772,7258
11386,5022,27133
11387,11433,25630
11388,876,174
11389,3495,13890
11390,4398,20631
11391,18652,26950
11392,12422,5510
11393,6955,29318
11394,30569,32305
11395,13932,6391
11396,13838,23377
11397,31861,29229
11398,2854,27412
11399,14229,10485
11400,13842,15090
11401,14243,4639
11402,8290,15060
11403,15079,3914
11404,17372,2413
11405,22571,20966
11406,13116,17884
11407,16325,27201
11408,1285,3862
11409,27671,26777
11410,9704,10753
11411,30806,4831
11412,5294,32127
11413,12638,21163
11414,5311,31031
11415,28450,16532
11416,19336,10047
11417,16559,27573
11418,10488,21397
11419,27214,2479
11420,31549,15505
11421,26151,7314
11422,22631,22811
11423,28477,21044
11424,10850,8695
11425,16550,5206
11426,31447,29819
11427,11837,15630
11428,16362,26802
11429,9162,18650
11430,703,9859
11431,3450,21122
11432,21043,13308
11433,11387,25630
11434,23460,12298
11435,12810,10040
11436,24298,18696
11437,14619,4670
11438,14396,24818
11439,31530,26376
11440,26395,31392
11441,12370,4072
11442,7024,19465
11443,28048,19748
11444,11016,14921
11445,1636,14387
11446,20832,10017
11447,10881,25561
11448,4333,21855
11449,5449,30537
11450,7762,14014
11451,7898,15098
11452,19554,25374
11453,10925,27649
11454,683,14039
11455,30718,18306
11456,17929,18117
11457,23393,15015
11458,14548,10786
11459,10394,17689
11460,3429,18443
11461,16270,3917
11462,11309,15226
11463,4007,12581
11464,7173,19456
11465,27737,9113
11466,23492,1003
11467,28524,9133
11468,26036,31601
11469,27295,32650
11470,32556,32436
11471,7408,26040
11472,31699,5210
11473,23394,24431
11474,2586,12559
11475,5033,1388
11476,10542,4973
11477,16757,21991
11478,9360,6569
11479,19752,421
11480,11504,17118
11481,14788,17370
11482,6803,15407
11483,14731,13290
11484,28006,17092
11485,12342,9528
11486,12097,32071
11487,3416,17287
11488,17492,8777
11489,20822,9545
11490,6271,1510
11491,3396,31659
11492,17411,4571
11493,26798,14155
11494,17730,32229
11495,5446,8663
11496,20215,18791
11497,14365,8363
11498,3170,27079
11499,29136,8664
11500,16800,16292
11501,17840,10427
11502,27818,32317
11503,15267,24686
11504,11480,17118
11505,25883,8141
11506,5352,3269
11507,6478,24030
11508,14850,5205
11509,17527,23540
11510,26458,5445
11511,26192,21031
11512,31879,6984
11513,10826,31705
11514,658,6508
11515,21938,23501
11516,24907,13980
11517,15556,6921
11518,10525,27654
11519,19726,28303
11520,21953,26596
11521,32642,2948
11522,9283,28550
11523,27477,19815
11524,9822,8500
11525,9583,16980
11526,23766,17476
11527,14737,25548
11528,1882,19750
11529,13935,16910
11530,23226,12295
11531,6029,31995
11532,16401,27915
11533,25986,2822
11534,9600,17517
11535,18369,29702
11536,10086,508
11537,13002,11224
11538,27327,30205
11539,21804,29647
11540,15667,21078
11541,25116,7355
11542,24076,15992
11543,16094,25098
11544,24152,25198
11545,2611,10309
11546,10125,13615
11547,28115,32187
11548,9727,27530
11549,22676,27414
11550,9666,10719
11551,28289,11547
11552,7789,23729
11553,5153,1704
11554,3029,6504
11555,11735,13938
11556,14154,12594
11557,21687,31561
11558,27119,29626
11559,22445,21475
11560,16245,2975
11561,16027,8639
11562,15802,18446
11563,2060,7460
11564,30808,22010
11565,19948,21820
11566,28351,21308
11567,9699,11939
11568,9217,13410
11569,10,22485
11570,2465,32042
11571,5657,678
11572,16909,15906
11573,16015,31863
11574,13586,10303
11575,22201,13243
11576,13259,17485
11577,24735,6068
11578,16819,3861
11579,24635,10315
11580,28317,27217
11581,27709,15708
11582,15169,12127
11583,4123,10883
11584,32365,14580
11585,12965,10252
11586,16789,6876
11587,15632,2339
11588,24921,30078
11589,614,15723
11590,12879,23068
11591,21711,32048
11592,21511,27667
11593,15797,20744
11594,14310,5915
11595,8319,5164
11596,12964,21284
11597,12385,21990
11598,12618,18693
11599,24521,18461
11600,2074,21787
11601,24397,23361
11602,10131,8066
11603,620,9071
11604,467,20075
11605,26443,23439
11606,28305,939
11607,15911,21332
11608,10440,7034
11609,11625,26468
11610,10878,18666
11611,9516,3134
11612,30244,22956
11613,13809,6290
11614,3537,12977
11615,2671,4844
11616,1447,28729
11617,31474,23288
11618,20014,19930
11619,15041,16924
11620,31884,5946
11621,31138,4758
11622,19067,6304
11623,30149,20481
11624,1602,32451
11625,11609,26468
11626,28979,10438
11627,4448,31415
11628,4204,5067
11629,8547,21819
11630,3071,16616
11631,13900,23907
11632,24403,28201
11633,23656,6251
11634,13823,7329
11635,31183,31428
11636,3126,29085
11637,12361,10863
11638,29218,16033
11639,6347,20457
11640,26738,15361
11641,25463,13495
11642,28242,24917
11643,2713,341
11644,15687,1448
11645,6224,7178
11646,13329,26629
11647,29186,176
11648,16694,10548
11649,22252,19198
11650,1039,22718
11651,14347,8963
11652,5908,2509
11653,15957,25598
11654,29389,18263
11655,10710,6419
11656,8780,24658
11657,8334,9198
11658,18914,26998
11659,18389,5139
11660,7392,8381
11661,19945,15494
11662,20900,21944
11663,6143,4982
11664,29163,3928
11665,8950,14896
11666,10465,23696
11667,14186,759
11668,31167,29955
11669,31749,17848
11670,18115,16674
11671,6935,12952
11672,14151,18433
11673,17959,30954
11674,6236,27864
11675,20904,14746
11676,31514,31508
11677,11774,31412
11678,28937,16070
11679,23962,3659
11680,7,23973
11681,6953,30419
11682,22662,25108
11683,26204,299
11684,25910,24294
11685,6474,32366
11686,14053,4432
11687,3718,25863
11688,12526,10824
11689,11346,32204
11690,9885,5450
11691,11077,29216
11692,31979,11024
11693,27851,26017
11694,31663,8327
11695,30757,11775
11696,30001,22548
11697,4331,10332
11698,28498,3535
11699,28249,16068
11700,17279,7260
11701,20924,18913
11702,21318,9573
11703,2612,18572
11704,6872,25697
11705,10953,18085
11706,27885,13940
11707,28163,3986
11708,3880,15917
11709,6159,2584
11710,17742,3352
11711,14858,11018
11712,25747,324
11713,21460,6306
11714,3638,24240
11715,22523,10338
11716,7407,664
11717,5430,15163
11718,3312,21261
11719,23698,25634
11720,1464,6973
11721,14823,5646
11722,24586,10262
11723,3038,10347
11724,6885,7765
11725,30065,17645
11726,31686,26208
11727,15232,4692
11728,4775,2299
11729,23327,3316
11730,26924,8969
11731,1053,20102
11732,26503,4008
11733,24184,14312
11734,25910,24294
11735,13938,8027
11736,31003,6565
11737,32376,27024
11738,18053,28858
11739,28688,14415
11740,6900,9870
11741,3465,8813
11742,5471,32226
11743,20112,20593
11744,18733,11200
11745,2853,21361
11746,17425,25791
11747,6108,24059
11748,19172,23386
11749,26932,18986
11750,19439,30794
11751,1754,7379
11752,7442,26660
11753,9302,627
11754,6665,9672
11755,5239,10712
11756,10464,12850
11757,7311,28915
11758,30905,24487
11759,23536,600
11760,32754,19107
11761,11893,24357
