135,557,498,266,348,59,250,305,887,72,937,12,560,154,929,518,642,351,420,453,91,513,382,619,749,298,75,292,495,763,983,162,667,688,46,335,105,16,389,177,448,626,176,412,501,537,465,61,192,952,946,957,209,123,606,896,663,449,672,73,789,627,68,316,345,329,882,898,399,203,469,659,9,290,265,228,830,715,393,140,244,941,541,622,1009,530,126,322,347,1022,533,237,867,581,32,680,89,170,435,736,904,497,88,415,741,829,925,205,99,44,877,13,966,683,721,117,870,698,165,625,816,636,827,532,220,700,182,229,516
136,968,888,258,963,381,684,128,504,350,352,997,411,45,658,490,262,193,190,897,872,207,673,395,234,163,982,623,521,423,540,807,803,756,111,343,616,611,80,910,155,159,891,307,690,457,372,668,601,127,750,902,160,112,585,472,620,273,535,57,733,200,678,818,86,169,199,565,928,669,652,213,598,39,595,303,344,94,461,977,786,371,431,243,640,753,728,948,855,383,131,148,247,373,901,651,109,293,920,813,994,308,309,261,473,823,195,638,960,915,759,785,323,62,354,834,275,978,970,798,87,899,171,610,21,407,761,424,676
137,439,748,648,493,157,511,204,631,79,39,870,276,852,10,436,869,353,834,162,146,765,812,393,33,620,268,832,438,991,242,536,622,983,672,401,544,200,116,530,390,262,411,866,63,652,886,882,397,45,265,715,131,59,688,293,910,703,497,507,749,975,448,398,389,68,520,800,772,303,482,309,803,674,693,159,559,619,99,373,942,518,350,894,215,38,523,724,729,415,168,213,824,192,888,649,91,372,433,258,773,754,468,897,783,170,75,32,595,341,17,269,937,344,227,476,152,884,457,875,529,651,899,118,205,431,111,797,145
138,387,455,60,809,454,477,376,850,255,403,861,422,280,356,93,645,304,986,481,961,286,660,311,971,743,699,96,769,686,539,270,241,238,837,414,239,889,281,591,294,338,654,291,936,6,843,114,130,565,474,853,180,656,1011,641,0,369,546,1001,804,507,269,921,221,526,312,76,433,975,159,426,747,902,706,102,284,717,49,710,559,871,463,982,563,307,377,188,998,733,618,65,317,111,922,1017,360,744,483,731,594,840,1014,457,595,423,521,881,190,169,914,227,213,891,1004,525,926,262,951,27,331,396,178,879,346,308,171,841,756
139,864,364,1000,543,1015,42,534,175,770,485,774,874,924,186,367,5,442,599,427,254,524,487,282,1007,8,694,18,217,574,133,566,53,806,714,301,222,584,404,943,1021,947,1020,777,933,337,931,739,211,771,644,572,892,528,113,969,707,459,1018,995,819,549,235,253,865,409,1016,83,153,637,558,967,366,100,988,300,120,697,758,589,288,484,85,847,939,639,50,447,4,691,20,230,607,953,151,596,586,517,173,248,976,767,722,274,52,764,267,58,296,214,224,515,31,330,719,825,726,822,814,833,278,349,999,206,246,486,561,182,231
140,741,31,995,558,625,126,278,947,89,198,237,976,907,509,276,38,592,206,819,491,105,495,230,162,589,100,696,330,925,688,205,248,449,574,736,1019,99,599,806,446,77,505,999,222,966,518,393,524,502,85,75,290,135,624,586,560,182,607,12,826,420,117,550,1021,527,321,770,177,953,939,795,548,498,984,642,896,857,124,46,749,82,758,883,358,859,435,123,1005,734,90,224,952,147,579,18,296,937,493,434,501,783,265,143,156,534,882,288,494,252,5,822,72,942,53,250,209,186,663,528,103,246,389,847,887,259,351,68,866
141,370,562,666,314,605,151,851,767,726,216,95,615,704,52,1,133,931,713,707,409,394,735,197,596,367,933,1016,300,833,211,8,400,602,26,50,842,760,810,231,267,1000,637,191,780,217,566,101,691,996,288,1021,777,260,911,644,814,962,349,484,924,572,697,1018,845,865,584,321,694,419,364,301,186,185,235,857,859,103,487,53,722,471,1002,847,917,1020,801,1007,517,522,113,599,214,366,144,5,695,11,278,528,624,708,222,561,491,860,182,864,639,97,83,274,927,14,100,42,981,939,969,485,527,758,246,18,806,20,524,943,822
142,500,318,913,547,723,519,990,202,862,503,115,954,985,149,1013,313,179,47,582,751,386,418,195,15,272,757,732,240,980,132,489,7,35,635,379,727,429,979,598,261,932,233,676,1023,499,650,424,569,761,970,375,275,443,108,365,320,930,473,208,794,849,817,542,745,1003,802,430,737,955,273,798,62,87,600,632,127,199,610,308,881,928,958,417,410,385,753,343,938,247,112,643,669,55,597,512,570,977,22,323,960,43,677,856,148,900,611,623,407,29,678,67,978,994,163,730,944,759,445,383,472,571,813,718,918,86,752,57,567
143,165,357,964,156,1022,110,966,205,420,560,34,229,33,449,435,13,17,775,209,683,170,663,882,161,830,956,346,812,497,99,464,749,72,501,363,30,579,829,508,393,228,399,38,942,227,494,351,841,123,322,654,498,887,105,973,117,249,520,655,271,636,776,622,656,104,700,844,526,433,78,93,290,263,257,177,606,291,688,938,369,783,789,941,649,412,248,712,513,647,106,140,998,448,238,264,348,46,414,800,929,769,790,40,559,463,984,742,743,269,619,824,784,659,577,292,630,61,618,60,270,341,446,1005,741,756,952,1019,315
144,996,471,517,164,366,231,288,596,695,235,637,95,847,795,1020,26,696,36,321,409,267,119,274,214,330,174,1016,939,4,113,917,644,924,101,722,459,522,895,103,859,931,1021,50,8,197,400,367,438,1015,85,906,524,543,1019,586,885,584,198,770,186,419,1002,735,358,726,364,42,625,282,714,337,981,527,246,224,572,605,182,487,427,969,694,947,741,719,599,1018,707,604,151,505,301,874,5,976,713,555,53,805,736,729,370,300,528,704,566,892,548,780,814,758,491,278,933,485,468,908,945,918,962,31,1000,394,100,353,148,175,639
145,523,894,131,354,651,711,978,665,948,293,754,344,786,535,920,483,407,461,803,109,693,677,899,820,638,580,57,728,410,326,753,901,652,601,372,542,610,309,172,840,373,310,55,856,970,678,930,379,628,994,872,813,802,163,958,213,200,727,951,390,111,87,597,923,987,902,171,2,473,159,45,472,529,944,564,798,350,871,718,593,199,724,1010,258,546,65,262,261,208,960,43,336,855,794,955,169,839,423,595,752,383,39,275,227,611,831,62,881,416,317,640,888,312,567,10,633,41,569,737,878,128,676,985,731,849,385,490,756
146,204,765,568,79,674,511,703,541,919,886,681,244,800,389,401,116,91,742,37,622,516,748,168,393,659,68,537,870,236,63,242,329,497,32,873,783,619,773,501,33,649,220,157,937,797,493,482,351,577,941,672,137,415,653,812,934,265,406,448,44,869,72,170,755,39,832,634,17,785,1006,789,315,884,983,655,228,382,648,834,353,441,608,444,530,435,279,257,636,439,75,715,125,551,229,536,476,59,24,118,123,877,397,250,319,683,520,557,10,725,846,544,438,9,701,192,518,58,763,904,475,105,152,12,277,176,973,162,1022
147,296,907,815,121,259,509,90,283,826,31,995,89,252,237,528,806,251,558,77,574,819,126,53,278,947,999,969,549,624,140,758,554,625,5,974,697,607,993,502,491,741,976,1021,206,939,230,524,589,104,222,777,599,592,246,82,953,362,447,691,494,924,301,952,1005,784,776,470,864,865,883,393,248,783,766,42,46,505,584,139,485,770,156,404,182,911,822,264,363,965,514,446,100,290,501,858,48,646,696,922,235,435,364,425,534,876,18,346,925,618,587,392,8,442,801,300,1016,427,124,211,175,877,359,841,825,657,84,189,712
148,207,673,600,112,611,540,997,928,499,247,1003,669,424,395,127,503,623,938,418,977,365,598,918,585,570,915,1023,658,960,323,273,582,240,872,234,750,381,199,169,343,757,616,385,756,132,994,195,968,723,163,275,567,115,944,128,1013,258,472,43,945,352,504,29,759,111,856,862,375,730,690,272,87,80,823,963,728,179,47,149,895,652,261,761,350,136,913,729,985,737,798,982,979,379,86,372,610,443,22,308,620,7,678,473,410,990,45,213,920,35,753,970,676,824,429,383,571,651,407,807,786,2,661,344,635,601,155,542,902
149,272,676,261,913,195,757,418,650,35,179,308,443,47,582,62,199,132,127,275,955,985,273,598,379,343,473,881,15,503,980,862,375,623,990,635,798,970,519,424,247,610,849,163,669,723,112,323,365,640,678,979,761,233,753,902,202,499,928,565,611,958,570,1013,727,22,87,597,930,1008,900,115,756,977,352,632,600,57,677,111,733,29,982,938,142,978,540,86,960,169,944,500,160,718,386,423,856,535,963,1023,410,954,240,616,429,80,638,542,178,872,148,994,407,313,208,601,381,395,732,759,207,483,55,813,807,472,871,948,128
150,992,531,56,478,612,1012,327,325,685,496,297,166,890,25,880,793,768,332,868,306,219,854,839,355,940,378,339,218,480,781,788,744,587,184,212,525,1014,556,328,909,912,903,796,158,437,687,183,705,959,210,384,421,189,201,617,792,951,576,23,879,926,287,456,740,588,836,614,450,334,876,853,40,187,84,679,416,594,1017,858,440,545,720,514,633,92,317,893,709,172,662,716,787,81,1001,563,392,74,65,914,48,167,78,629,492,936,609,388,804,463,324,333,223,69,712,671,848,921,396,281,593,362,591,949,630,699,245,225,998
151,767,931,8,666,707,1016,367,370,409,300,133,1021,713,50,211,1000,704,924,141,726,1,777,52,596,933,572,566,637,584,53,186,697,231,288,605,364,235,615,694,851,5,865,962,691,217,301,314,599,996,101,321,735,278,400,644,528,267,1020,222,95,487,859,197,562,911,801,1018,833,806,419,26,969,517,939,394,847,857,722,349,814,100,214,366,491,864,103,822,182,524,42,246,484,607,485,624,770,810,216,780,113,1015,543,602,819,758,427,471,139,274,18,592,330,1007,442,85,696,534,191,625,639,736,144,558,548,4,561,438,121
152,544,530,63,653,834,772,482,444,715,397,765,24,989,797,242,846,168,884,319,340,10,672,279,44,401,552,476,852,608,870,873,441,79,631,493,622,649,32,886,469,866,511,636,341,157,991,520,748,855,551,838,529,910,299,123,553,785,620,703,516,45,468,436,906,634,262,39,390,800,146,293,941,309,303,827,891,88,411,905,232,70,373,353,724,137,192,75,648,983,372,603,869,619,690,439,521,824,128,368,807,438,698,655,190,461,200,41,888,213,204,937,61,773,688,344,812,415,136,568,742,538,595,37,305,791,59,729,803
153,427,770,874,892,774,999,4,822,77,274,543,120,863,607,1020,962,442,5,459,534,766,549,82,230,1018,1015,558,186,586,592,175,572,85,806,366,947,988,739,139,222,771,330,113,939,639,969,358,943,460,819,694,235,36,644,224,486,714,467,246,53,1000,931,637,976,485,574,764,206,589,282,599,337,707,8,471,782,100,924,254,253,231,1007,528,825,487,604,927,447,267,1021,251,719,805,995,66,722,696,364,434,795,801,548,321,736,11,865,278,864,31,367,917,42,814,566,584,288,164,524,3,198,50,517,400,300,780,101,133,925
154,957,298,887,626,305,627,557,498,135,61,192,348,816,667,867,513,59,698,9,789,32,941,946,983,176,72,266,583,749,374,508,88,420,335,619,347,929,469,448,292,249,827,91,830,721,170,552,835,1022,683,763,351,560,181,973,898,937,209,590,829,123,882,663,462,622,742,536,919,935,12,412,573,537,501,397,655,688,464,530,162,228,340,13,541,475,244,700,956,368,125,516,44,71,672,399,229,873,165,63,647,382,518,389,453,316,497,250,800,393,642,606,46,715,302,406,636,329,748,232,75,33,568,553,203,465,877,449,54
155,160,504,759,684,350,80,640,457,258,756,963,750,163,997,371,343,395,565,308,1008,352,199,623,443,136,888,247,616,431,472,902,761,21,111,87,872,601,948,753,706,193,968,233,381,652,369,128,611,243,307,678,261,982,650,94,190,62,433,411,658,677,169,490,849,131,127,897,262,270,807,676,179,850,273,383,272,955,102,171,878,994,238,668,635,57,39,540,45,195,149,901,372,958,535,423,938,757,598,159,207,669,597,673,823,803,424,213,1003,429,818,112,86,651,410,414,148,200,728,582,291,840,975,564,970,813,521,786,891
156,357,161,13,322,143,966,435,420,560,229,790,106,165,501,784,952,844,351,209,663,46,956,228,257,110,292,877,290,72,647,205,1022,17,779,177,579,700,105,34,904,449,659,683,606,984,266,964,497,263,237,946,33,412,393,71,783,348,170,498,537,506,502,123,271,655,953,826,30,513,581,636,532,12,925,296,577,995,929,590,491,345,907,887,446,812,508,399,124,799,937,619,509,135,541,16,505,800,1019,642,140,622,31,54,742,775,38,941,248,117,75,649,61,277,550,624,176,741,244,749,973,830,406,182,557,99,789,346,315
157,748,137,703,482,242,834,401,299,493,812,10,536,622,397,772,631,204,33,146,79,39,63,520,511,674,649,497,32,742,393,168,279,870,983,24,170,800,919,852,439,544,765,116,530,192,910,448,789,882,683,411,619,941,152,17,353,125,262,37,200,1022,830,975,749,869,991,636,648,973,398,866,123,568,653,672,303,309,620,315,295,655,45,457,775,293,433,715,942,190,341,507,9,350,684,886,227,897,797,159,389,244,986,258,652,162,846,59,688,464,131,390,269,888,44,595,243,552,438,372,783,205,559,368,824,213,693,270,803
158,893,325,166,594,1017,936,804,709,959,992,740,437,781,914,81,478,338,25,839,218,926,396,699,56,951,355,212,531,1001,150,744,853,940,525,130,1012,879,69,1014,630,78,949,705,660,686,546,317,576,327,612,65,23,454,614,609,880,685,463,333,575,172,563,40,281,416,916,245,743,255,286,184,0,334,114,820,1010,687,679,378,921,903,591,28,304,227,221,480,167,871,1004,837,336,241,868,848,102,998,477,287,483,716,332,403,297,731,769,890,754,239,840,617,854,238,171,492,633,226,48,588,858,712,876,788,514,84,122,671,587
159,262,982,891,803,213,128,309,423,111,381,373,521,595,303,902,169,190,693,200,888,733,372,411,344,163,565,690,897,461,307,756,293,258,807,724,638,658,354,193,457,901,352,910,669,652,535,136,611,490,109,585,57,871,944,978,131,199,234,610,273,483,45,29,323,977,350,395,968,798,2,678,390,899,872,684,171,960,414,178,407,850,900,616,881,275,786,915,504,651,546,454,856,567,620,820,623,928,41,963,640,728,127,145,473,112,831,261,948,360,754,676,10,207,343,601,920,523,308,994,791,945,93,673,62,540,379,507,668
160,640,601,761,371,155,963,677,94,753,849,163,80,948,635,21,443,472,564,193,233,616,955,308,350,490,87,759,343,261,199,872,457,504,258,650,718,62,57,684,431,878,179,888,273,678,243,565,997,535,902,195,970,676,597,598,383,623,136,668,131,756,111,706,473,395,326,410,750,247,1008,352,958,901,611,452,978,632,381,982,171,149,127,423,786,55,840,429,102,651,109,272,652,813,424,582,803,128,658,169,897,638,354,483,407,234,307,379,899,994,610,86,794,643,985,881,669,728,310,112,380,850,45,418,920,977,762,980,200
161,322,156,357,560,790,177,420,966,165,435,784,143,13,271,952,106,257,292,501,351,984,105,266,72,532,956,229,904,844,46,263,16,110,449,581,506,663,877,30,412,290,659,513,925,209,205,799,228,953,606,458,345,348,579,1022,946,71,17,250,135,399,497,647,498,929,33,54,995,237,887,124,515,550,316,779,12,99,537,664,502,446,683,642,783,896,1019,937,964,277,38,415,541,826,561,624,557,967,518,140,97,700,830,527,619,749,75,491,857,505,393,248,176,182,763,907,680,882,296,573,58,736,622,73,170,100,382,389,34
162,688,749,493,59,276,495,75,518,882,866,135,741,983,672,99,105,439,140,393,449,748,715,648,530,870,498,123,12,937,250,198,1019,91,341,265,126,558,696,991,622,619,625,389,117,137,79,353,33,929,38,448,68,438,511,335,278,824,896,192,397,642,829,830,557,852,436,205,765,72,702,887,305,170,468,31,491,812,559,268,942,89,399,100,351,589,976,736,505,469,884,237,321,636,620,415,453,476,520,795,85,886,693,154,230,800,875,947,206,536,906,2,717,269,446,1022,497,227,560,631,213,63,382,348,182,606,592,652,859
163,111,199,756,273,611,902,169,982,261,381,616,669,565,872,258,308,640,535,128,423,753,678,57,676,343,610,395,623,963,598,948,888,424,658,977,443,350,978,473,601,677,127,352,160,652,638,970,803,62,112,275,323,955,944,247,87,901,354,193,379,159,798,234,407,490,472,213,372,651,928,344,881,786,504,195,733,131,262,994,136,483,856,35,960,997,149,457,80,155,375,750,650,585,418,461,728,849,207,635,410,807,179,307,570,985,891,29,132,693,540,684,757,431,761,958,920,938,597,45,272,930,968,673,718,190,595,813,690
164,885,471,366,144,459,895,113,695,719,1020,274,722,119,996,174,36,337,805,4,906,1015,586,644,235,85,596,604,892,282,288,908,224,847,267,714,555,795,543,487,696,517,917,927,186,981,438,214,231,637,361,488,66,427,859,120,572,770,874,321,1018,101,694,764,26,367,409,254,1019,584,522,8,771,548,811,42,505,939,634,808,780,330,931,3,924,1007,468,976,405,419,198,182,58,566,95,364,1016,515,277,736,962,639,707,173,673,50,599,620,524,782,100,947,534,394,967,589,353,574,734,726,175,1021,194,969,253,446,206,476,527
165,143,1022,560,357,420,830,964,882,156,683,966,33,749,449,205,110,209,72,956,829,229,508,464,663,435,497,887,170,13,249,99,161,498,399,17,34,973,351,812,501,789,513,228,622,322,412,448,123,38,177,941,393,348,105,775,117,688,579,30,983,619,9,257,929,263,271,636,655,520,61,606,700,298,654,742,135,698,316,469,266,346,292,227,649,290,942,824,12,647,46,125,154,800,937,192,904,659,984,106,946,557,363,844,341,841,537,93,397,790,78,140,952,938,783,877,656,414,291,590,835,494,369,32,433,347,493,518,269
166,992,478,959,951,158,1012,325,65,839,914,416,940,685,744,150,949,172,879,531,1014,617,317,709,936,740,880,921,338,219,1001,563,25,687,781,56,671,612,496,912,840,0,854,210,868,576,355,525,716,853,480,594,218,183,909,731,633,699,768,456,705,378,437,1017,588,804,212,545,893,492,660,102,297,609,241,788,40,239,84,1010,221,327,384,926,483,890,286,281,754,903,837,820,614,223,184,546,167,333,287,187,463,575,454,743,998,858,421,336,440,48,23,312,587,334,189,55,392,871,145,591,836,122,130,556,477,514,876,677,171
167,563,879,744,921,1014,889,241,27,710,388,848,286,914,223,936,686,949,662,1001,327,130,325,218,804,525,333,56,853,239,294,594,854,255,903,84,699,576,971,437,474,716,477,212,114,65,837,1011,166,912,709,992,959,416,679,591,180,531,768,478,331,617,102,422,76,660,281,403,909,48,221,150,545,740,926,158,671,122,940,893,0,836,304,687,334,868,685,951,463,858,338,23,284,396,317,1017,705,840,210,839,481,922,238,226,861,712,188,392,492,633,187,81,850,60,312,183,890,706,6,219,514,454,743,362,138,876,821,496,843
168,649,401,24,797,653,551,636,800,785,44,63,79,608,622,870,568,482,674,319,846,742,242,497,476,228,765,884,538,619,123,655,530,520,146,17,941,659,537,279,341,812,703,397,351,683,834,389,937,783,493,244,511,672,229,444,393,441,353,700,415,715,755,75,152,33,919,634,406,32,886,469,277,290,10,39,12,1022,544,516,866,68,157,541,37,934,315,877,58,620,681,438,824,411,748,45,989,350,91,647,501,475,340,552,698,983,170,88,684,204,61,905,606,827,642,772,579,220,295,258,873,557,973,232,136,125,262,750,128
169,111,669,944,323,756,163,611,982,199,658,381,570,977,424,29,213,159,652,128,915,902,273,375,565,856,112,610,616,960,247,395,938,693,585,275,623,690,2,423,344,803,258,262,928,261,372,127,414,798,234,733,132,308,352,567,638,872,499,418,43,918,35,379,994,365,676,461,598,945,407,354,881,757,891,535,207,483,978,901,504,651,888,350,443,900,411,678,600,540,343,148,640,968,22,473,673,521,373,807,750,728,87,131,1023,948,193,57,997,136,149,661,753,970,786,307,360,754,309,730,62,431,963,985,190,503,677,595,620
170,393,1022,683,789,33,622,812,941,742,655,32,229,497,123,520,508,919,72,775,501,800,749,882,397,448,351,125,649,830,619,636,228,17,165,973,435,887,498,143,34,9,700,61,698,464,983,841,205,482,401,420,209,493,577,964,192,956,568,315,537,942,541,249,154,227,244,829,783,647,257,88,674,346,946,91,298,536,557,469,656,688,463,659,156,937,663,116,264,957,626,63,363,748,449,146,703,348,13,78,162,776,341,494,157,44,389,560,79,433,38,526,462,135,269,877,292,347,93,618,168,530,590,59,654,559,305,105,922
171,380,902,109,457,307,178,371,597,871,62,595,57,243,678,640,668,565,718,878,354,901,490,899,955,535,958,978,546,483,677,423,200,888,309,676,564,753,303,638,891,807,163,293,881,190,831,261,948,262,982,601,102,308,131,199,159,820,684,660,897,111,813,849,910,213,733,473,160,55,352,803,970,756,372,128,786,343,724,461,258,145,840,193,344,650,798,693,850,632,610,350,711,963,754,373,238,1010,35,381,379,443,727,275,762,155,740,872,930,273,706,651,65,454,80,21,699,410,326,227,523,87,383,114,136,39,652,407,149
172,951,317,65,940,416,671,633,731,492,754,312,880,840,998,687,336,166,0,221,483,923,837,743,839,609,239,617,145,478,454,480,40,196,588,289,281,820,705,338,744,992,921,354,1014,580,575,531,853,102,854,187,514,978,1010,657,610,241,456,638,587,1012,379,297,1001,227,542,677,959,48,407,84,769,523,693,378,525,286,355,727,591,685,496,158,477,183,875,546,189,856,569,936,1017,131,35,711,402,593,556,752,55,942,740,894,699,912,948,881,858,576,871,914,463,949,665,344,545,651,926,614,901,76,188,238,879,868,732,944,535
173,404,349,584,20,484,42,214,337,58,722,1015,487,211,777,694,419,515,182,566,502,808,113,367,885,364,506,8,719,953,186,859,1016,26,596,97,924,755,599,133,235,967,288,224,847,726,1,1020,277,103,18,572,50,222,561,139,767,911,758,505,254,282,524,409,534,1000,785,634,589,828,931,810,1021,522,574,217,361,85,528,548,764,784,301,164,405,704,666,969,14,976,517,1019,996,864,100,191,488,1007,438,442,543,615,707,586,491,696,206,933,366,695,644,52,101,825,4,892,851,151,895,290,459,1018,713,774,736,274,714,811,427
174,981,695,604,805,36,101,488,405,908,847,722,321,288,527,548,164,85,719,66,224,734,113,906,274,522,471,555,859,736,644,896,927,895,198,19,394,515,342,811,487,120,337,967,144,596,1019,186,572,996,409,696,100,267,586,119,694,566,885,277,419,708,330,466,828,182,260,707,282,680,704,1020,214,428,510,58,495,795,857,599,976,103,917,366,808,361,1007,505,118,589,584,664,1015,222,438,534,235,458,459,689,925,634,4,476,780,427,75,26,726,97,892,353,197,770,231,254,265,735,206,670,16,931,367,460,364,543,105,446,1018
175,543,485,874,770,139,864,1015,254,459,947,714,524,574,42,5,427,771,364,366,282,739,924,549,129,534,558,1000,1020,586,153,289,892,53,939,230,774,517,4,923,999,367,235,186,248,253,18,637,330,413,969,301,1021,599,639,358,470,644,943,31,486,438,337,528,8,246,85,1007,119,359,822,875,431,83,487,252,231,471,917,120,215,274,607,996,657,404,442,847,472,77,758,82,764,814,288,976,425,429,87,113,616,995,806,222,931,1018,278,589,217,694,920,1016,988,164,633,584,933,409,719,994,267,948,572,741,187,750,451,100,872
176,946,627,292,763,71,721,406,266,557,462,537,475,244,877,541,305,351,347,647,72,626,348,957,73,181,692,501,619,61,298,498,568,91,154,937,9,54,941,742,228,583,382,420,904,135,919,106,329,698,659,302,13,513,934,789,389,590,972,257,827,887,229,700,209,573,516,88,683,32,867,956,655,125,12,642,681,465,448,800,44,46,412,973,952,508,345,192,799,929,59,905,663,68,220,435,497,898,123,538,250,935,983,560,675,873,533,469,725,1022,340,622,170,444,667,290,636,577,674,63,779,838,322,335,606,75,784,156,552
177,322,16,532,560,984,105,458,161,420,250,345,518,72,896,263,966,904,925,351,435,135,642,449,265,266,527,290,857,937,952,205,12,156,501,659,271,99,412,495,498,581,736,953,292,506,734,198,75,784,46,100,38,389,357,277,1019,415,680,515,619,548,165,561,513,967,550,537,448,995,497,17,790,342,97,140,405,182,209,502,688,557,589,453,491,382,348,428,257,877,73,624,237,33,228,887,30,749,143,58,929,91,799,606,844,882,763,599,117,741,663,664,13,976,393,956,229,819,206,983,859,419,505,68,541,579,220,625,244
178,871,171,902,798,733,62,881,307,891,807,57,678,676,423,597,380,978,354,900,473,831,565,275,35,638,610,595,982,309,955,213,261,820,668,718,535,461,958,490,1010,352,379,970,159,930,483,190,344,199,128,546,343,724,372,813,373,693,109,273,163,445,293,262,786,901,111,303,308,640,149,727,47,753,888,756,29,669,979,86,454,803,127,457,381,660,878,41,677,132,208,960,928,407,195,650,899,985,711,598,690,22,564,849,521,360,567,169,585,601,200,323,258,55,623,603,856,338,611,944,375,632,145,371,542,963,977,897,872
179,195,635,990,849,233,261,149,862,761,970,753,913,87,598,62,985,676,443,955,386,958,343,199,1013,650,272,582,202,308,379,410,473,503,678,418,597,757,275,429,727,273,80,472,519,35,930,127,313,677,980,383,794,424,163,94,640,601,132,115,723,55,160,611,47,872,632,813,610,112,798,57,963,247,623,108,928,759,948,994,500,7,718,15,535,669,786,375,1003,954,208,881,878,499,802,978,616,542,142,395,902,86,732,997,756,1023,977,385,856,960,407,728,938,564,750,979,651,643,111,148,352,737,365,350,207,600,323,258,540
180,422,850,706,889,539,403,563,294,102,986,114,921,241,311,660,238,843,710,961,270,879,60,6,699,223,840,96,138,333,369,457,27,640,371,239,848,167,331,474,280,286,65,565,433,477,388,455,284,93,76,426,686,576,526,171,1008,481,804,861,308,160,443,84,650,914,255,454,975,48,451,188,743,413,155,193,971,902,837,1014,431,291,949,656,740,380,744,304,546,591,936,645,312,594,392,281,677,387,307,955,346,897,62,463,901,215,483,853,416,163,363,564,490,871,712,657,841,504,414,684,754,243,199,633,376,809,858,617,676
181,54,573,462,946,71,627,972,176,475,13,508,298,347,956,647,292,590,957,9,698,61,420,513,835,266,887,721,106,154,626,348,209,412,973,125,72,941,683,816,498,867,406,305,877,229,763,789,557,663,779,1022,742,228,351,501,700,537,935,904,88,257,560,655,919,583,790,827,244,619,541,165,156,192,692,32,448,469,667,435,135,170,110,568,249,497,34,937,577,966,929,322,898,800,464,302,830,659,983,675,91,335,143,44,12,73,123,161,46,552,964,538,636,934,606,232,622,829,749,368,357,952,389,799,536,59,642,17,345
182,502,859,214,584,419,103,696,58,599,491,505,589,976,625,506,736,100,1019,288,222,548,953,515,224,75,847,85,404,277,206,777,186,290,572,694,566,198,722,337,1021,105,1016,741,235,487,527,42,126,952,758,826,409,101,405,524,349,819,237,574,795,925,31,18,20,364,967,321,924,97,642,896,624,278,8,857,438,446,947,586,46,767,561,592,173,528,995,911,89,1,1015,16,581,532,558,784,250,939,735,996,534,367,495,12,704,596,707,550,522,931,811,26,579,907,969,345,713,1020,211,265,113,906,606,353,50,719,680,476,517
183,440,210,912,545,219,617,496,768,421,187,909,854,456,685,478,201,992,384,189,416,1012,150,306,629,796,687,671,868,788,297,890,166,633,328,84,880,480,836,593,588,324,65,793,940,531,223,951,839,391,172,744,1014,587,378,959,840,921,787,492,879,612,646,339,556,392,317,858,716,923,56,563,576,325,327,48,903,949,876,362,40,514,312,102,239,196,241,705,525,25,55,289,388,287,965,167,914,331,837,731,754,221,657,450,0,184,998,740,1005,662,355,218,489,853,332,1001,781,643,76,470,609,677,252,281,802,158,188,950,145
184,612,287,1012,332,720,614,868,334,74,23,903,325,792,150,212,355,56,531,738,25,588,992,556,880,134,781,166,793,158,450,959,69,122,821,456,478,893,225,609,306,705,836,480,940,709,339,28,297,92,218,744,916,285,1001,575,1017,327,402,951,496,796,317,384,1014,914,210,492,936,416,685,201,437,219,587,768,183,788,912,324,787,338,525,421,839,926,949,909,81,336,716,853,854,328,172,440,671,221,378,0,130,890,662,617,391,396,594,629,226,545,687,65,189,40,879,578,740,514,804,167,679,281,78,1004,187,286,731,837,563
185,780,216,726,605,267,842,95,596,555,197,917,52,851,1007,644,714,26,394,695,282,760,367,484,833,113,1018,14,615,666,119,370,943,933,471,637,1000,141,133,400,562,996,164,722,927,366,409,487,771,217,814,231,260,144,522,704,931,566,349,1020,8,173,211,707,151,288,11,847,860,466,1015,364,885,459,694,1016,981,174,19,908,50,639,314,767,186,101,719,1,739,419,818,361,467,337,42,808,274,584,543,892,924,253,517,572,214,235,895,708,97,139,20,988,962,689,300,810,874,488,967,515,864,321,906,713,735,805,301,438,774
186,572,694,487,566,222,599,534,707,100,85,288,442,364,722,584,1015,409,337,770,427,644,847,224,367,113,8,1020,548,931,101,589,274,543,859,235,819,321,120,1000,42,736,924,967,1021,1007,182,976,139,596,405,777,806,133,515,774,18,1016,151,892,5,696,767,558,1018,4,58,586,198,719,857,524,282,330,36,947,953,962,574,267,214,254,366,695,206,419,592,604,996,981,874,704,53,404,1019,995,502,471,527,933,939,637,726,278,528,927,211,50,438,174,969,459,805,625,231,801,666,925,864,825,607,561,153,1,491,230,714,822,342
187,854,768,84,912,617,496,687,633,545,183,189,297,858,219,362,392,48,685,940,421,416,657,909,478,440,514,587,646,923,480,1014,880,331,378,210,593,289,201,470,840,671,839,965,890,876,312,576,951,188,1005,629,492,223,384,76,172,744,796,998,992,793,531,65,788,102,129,388,150,921,776,494,879,241,317,525,588,359,40,166,705,413,306,196,281,327,239,754,328,456,556,563,868,284,837,853,463,591,252,712,1012,363,450,218,56,0,221,942,740,922,264,391,706,875,238,710,743,227,926,433,167,848,507,215,477,836,1001,618,679
