268,654,303,376,418,749,22,708,980,61,712,154,94,427,6,86,587,584,937,995,569,625,771,46,54,393,792,251,214,668,611,56,392,580,256,710,691,374,317,1016,607,700,857,27,557,734,617,101,405,191,883,924,530,51,232,631,331,394,59,916,109,715,775,850,887,98,226,130,13,818,759,845,865,868,689,678,406,497,785,460,565,440,730,858,524,944,794,739,671,624,346,401,296,464,236,194,743,879,254,216,270,546,278,15,380,674,967,633,473,603,505,913,9,876,829,713,595,364,184,726,786,615,834,144,17,36,103,952,903
269,100,987,7,121,1000,582,215,318,400,127,413,283,474,928,431,750,807,512,909,925,869,409,694,287,819,679,437,902,14,302,948,87,19,722,958,319,795,588,888,348,543,208,1011,452,516,335,402,444,601,699,985,576,835,676,395,514,69,12,425,511,920,697,373,266,316,894,24,585,106,854,754,76,351,1017,35,895,453,118,369,466,160,168,243,360,579,808,70,178,493,535,827,221,658,765,821,863,628,29,342,996,482,983,846,225,619,47,42,454,507,165,892,90,164,411,957,804,1020,645,282,471,784,126,931,767,684,760,139,1005
270,554,564,13,569,27,887,862,331,219,700,546,792,456,229,365,464,633,674,461,57,654,438,710,154,691,615,23,671,46,501,430,401,631,151,749,607,15,648,436,483,22,995,980,41,171,597,44,376,60,463,775,587,584,865,317,790,913,268,393,857,98,708,54,933,103,256,61,713,155,967,226,236,344,295,871,953,534,303,124,536,175,82,309,774,916,756,517,743,384,275,1015,101,184,9,768,868,278,251,924,672,59,712,704,405,109,412,354,941,625,565,374,678,999,1018,394,730,51,997,419,617,94,4,771,418,652,981,6,714
271,832,104,963,26,340,752,529,717,193,299,956,696,1004,203,228,1003,261,439,949,73,458,830,572,922,34,246,490,487,915,741,724,204,735,629,188,242,422,900,1022,907,544,571,10,125,153,248,562,478,849,951,480,586,310,459,540,893,766,667,637,732,599,260,755,761,670,851,725,341,798,618,126,177,284,796,641,767,508,875,762,560,282,164,828,132,610,157,817,276,742,693,1008,357,359,831,619,707,932,158,42,847,681,632,312,592,131,2,366,96,846,950,111,957,470,765,983,658,454,642,70,482,53,659,326,178,621,289,143,636
272,465,756,998,1010,989,155,290,838,704,324,151,672,44,811,445,648,123,217,999,50,997,169,862,871,401,461,991,124,57,219,597,564,365,15,4,103,436,691,700,430,554,229,463,48,768,615,198,764,607,270,464,456,587,184,23,331,449,690,713,175,813,614,483,85,489,13,652,1015,438,633,708,980,775,743,501,498,46,236,857,584,41,154,317,688,674,887,536,509,27,295,419,569,179,245,214,710,631,60,654,376,790,774,517,739,216,1023,467,570,268,420,792,412,668,475,542,546,390,256,72,606,726,374,61,417,995,22,757,275
273,942,561,596,462,910,547,639,647,367,1012,387,93,901,218,333,553,731,92,18,952,669,651,473,678,479,237,254,55,407,521,428,715,274,935,244,424,666,940,43,682,278,460,481,623,232,994,292,815,338,194,297,328,801,573,600,294,718,180,876,211,608,533,759,868,9,84,878,858,729,719,421,393,108,865,62,500,793,872,392,280,162,379,51,222,944,17,1018,406,484,39,611,98,899,94,646,353,394,36,427,114,426,82,405,785,937,721,385,751,829,255,174,296,192,873,883,965,911,223,954,414,687,59,580,220,432,967,113,1019
274,815,387,379,872,600,651,521,414,307,192,473,639,737,553,682,718,589,428,899,460,984,36,829,729,406,719,232,416,62,392,479,462,218,308,273,313,533,965,901,347,222,952,905,647,883,937,596,623,944,494,927,715,333,858,942,427,94,547,102,424,666,364,785,421,367,557,237,220,759,194,338,561,481,595,345,801,678,574,818,580,380,964,793,649,51,297,845,405,1012,868,530,254,935,910,484,211,394,130,523,92,876,712,278,611,966,202,59,497,113,805,43,303,538,86,730,353,191,426,251,407,731,500,992,144,296,418,836,39
275,790,941,674,913,354,631,953,517,933,105,300,46,309,171,616,633,671,962,281,916,226,236,49,936,591,640,703,344,57,61,743,624,334,464,438,291,857,924,396,372,866,491,456,41,967,382,167,904,969,77,554,789,219,329,650,346,710,569,22,251,853,455,912,389,903,728,120,3,317,700,191,981,13,844,240,45,417,713,296,349,564,394,419,270,945,451,615,708,885,331,655,430,99,156,384,522,749,659,148,15,51,436,654,805,1016,826,769,803,475,530,558,398,109,101,992,81,96,268,343,154,630,64,337,887,932,876,648,816
276,723,125,129,487,889,748,956,480,350,802,661,322,386,89,796,1009,529,260,693,515,724,636,752,1004,685,681,800,271,822,209,915,1022,458,955,810,289,832,63,299,199,853,696,73,248,816,340,310,659,950,439,96,228,104,932,963,717,261,26,193,907,982,1003,707,1008,831,490,762,630,170,359,203,105,141,422,451,122,572,188,949,508,599,667,618,334,641,477,922,34,851,491,64,284,642,10,343,830,242,769,571,885,455,389,640,246,131,828,695,789,459,99,741,204,755,562,541,143,993,735,849,798,326,936,900,655,629,918,848,544
277,5,877,770,233,1007,686,626,448,914,381,78,923,107,622,519,135,551,279,140,450,146,692,88,716,842,116,706,638,356,11,598,434,782,112,745,881,249,959,263,545,627,702,890,593,65,896,247,388,777,206,358,33,1021,377,8,66,150,441,149,166,264,891,185,833,137,609,403,1006,656,235,83,152,91,298,133,67,740,612,173,447,205,321,115,635,867,532,207,25,978,976,75,701,20,314,977,966,147,921,660,355,525,675,161,58,320,970,332,195,375,855,727,613,577,779,773,859,653,224,986,943,840,404,698,37,31,378,1014,852
278,868,865,678,393,424,462,715,547,211,232,792,460,749,405,669,944,546,1018,59,297,473,952,254,682,98,9,303,51,785,639,54,876,730,407,94,384,394,995,392,27,380,901,596,569,109,367,22,967,218,92,654,712,82,39,251,194,910,611,580,479,294,427,718,553,887,328,237,273,883,376,924,256,268,651,671,557,759,916,793,937,666,43,565,600,154,617,346,710,584,980,858,845,829,93,162,818,406,101,625,775,533,226,114,222,296,805,385,36,729,595,647,494,530,771,624,13,903,17,992,534,418,382,86,824,731,714,6,130
279,166,88,78,66,356,450,627,448,112,896,770,782,140,107,842,777,115,441,25,263,914,923,11,638,577,247,598,133,702,8,83,970,532,660,378,716,434,224,855,976,593,381,75,321,116,701,37,5,867,622,551,377,977,968,258,626,206,31,320,874,528,613,797,257,358,20,16,152,549,488,181,727,135,1006,298,403,173,978,698,1002,581,824,375,502,519,33,235,1007,136,305,207,806,137,182,472,745,185,959,146,485,415,859,930,656,548,38,410,919,525,355,738,288,740,848,545,68,744,972,870,435,966,559,604,917,567,880,58,3
280,751,1019,646,162,174,731,432,255,244,328,788,385,180,500,250,92,237,608,352,753,503,241,142,662,677,954,398,573,940,620,108,590,911,547,55,333,353,669,397,297,32,841,714,82,156,876,1001,259,575,561,39,860,952,901,424,28,391,793,967,979,462,918,433,9,120,873,634,531,372,534,194,77,43,992,843,678,367,113,837,382,559,884,639,51,910,715,496,981,145,273,533,903,394,190,296,942,384,953,457,172,40,281,866,703,222,865,114,868,21,974,344,254,346,293,278,671,93,969,624,171,994,502,916,687,805,566,98,801
281,969,300,616,382,903,953,624,992,398,346,916,291,113,913,805,924,21,803,77,3,415,399,844,372,806,120,979,226,884,394,967,703,156,167,433,640,251,455,917,182,941,384,389,296,575,799,432,824,488,876,961,866,51,472,918,240,231,191,162,136,39,993,297,353,222,275,530,634,109,174,496,171,181,671,31,500,982,102,352,49,964,258,477,396,976,962,912,533,631,885,99,38,196,532,405,75,194,45,905,646,259,837,309,329,788,424,354,344,785,864,787,644,945,59,911,793,933,385,61,952,730,655,497,789,321,919,22,565
282,126,42,893,767,164,341,846,619,951,70,579,586,765,875,900,658,670,178,540,544,478,535,629,741,454,482,732,153,177,35,830,808,637,204,118,735,957,90,1017,366,863,351,754,246,949,157,158,203,632,369,894,76,983,922,725,766,854,827,34,742,242,266,1020,562,511,571,316,849,139,24,160,1003,610,425,79,572,26,312,470,1005,12,411,963,104,193,221,585,514,395,459,188,10,592,373,560,429,228,261,2,132,761,717,340,452,798,920,895,804,422,817,111,493,746,106,439,892,699,1011,888,165,795,601,243,958,357,576,755,348
283,1000,318,7,909,928,902,694,14,400,512,100,987,582,121,588,287,409,474,302,437,925,722,215,948,319,444,269,819,543,127,835,676,19,807,208,348,431,402,958,985,699,888,516,69,576,452,1011,697,514,395,795,869,413,679,12,106,920,585,425,453,24,895,266,168,466,511,316,360,76,601,243,894,160,351,1017,493,750,754,854,47,342,118,29,821,628,369,221,827,35,373,892,165,863,808,535,996,579,931,70,645,482,765,658,411,454,507,87,684,760,90,335,178,225,846,1020,784,471,42,619,957,212,804,1005,746,139,632,366,856
284,851,618,828,755,599,508,907,641,847,518,442,143,422,817,550,459,310,10,762,131,132,359,831,761,357,667,571,849,562,560,188,621,261,73,610,2,242,111,248,572,798,1022,707,293,330,458,766,326,915,122,696,439,725,299,228,312,592,724,96,950,717,1008,470,315,157,742,451,752,246,769,193,110,720,735,153,34,659,177,260,1003,478,53,79,540,541,429,340,529,922,670,366,1004,158,875,832,558,945,932,963,99,741,139,544,632,204,839,951,681,203,746,26,52,830,104,259,900,767,1005,1020,368,957,655,796,949,341,271,210,90
285,446,934,738,986,548,972,727,159,537,563,556,740,206,172,173,612,486,635,701,370,978,510,525,137,502,593,973,224,856,763,970,747,604,368,622,733,435,780,782,210,356,457,549,968,134,551,320,112,930,519,362,11,381,200,476,29,833,263,960,842,107,53,559,197,166,598,784,68,821,890,135,37,78,628,896,378,645,1002,411,692,28,66,880,448,634,25,133,698,385,1005,583,577,931,342,882,128,837,279,88,684,977,787,108,142,797,720,620,581,47,315,305,592,892,760,827,257,773,835,979,874,798,258,742,20,863,488,702,496
286,897,144,926,649,95,505,772,971,836,927,347,794,786,323,440,1013,595,176,364,734,879,845,689,499,345,850,771,557,97,262,205,665,56,526,736,308,524,325,497,625,86,829,523,617,818,840,1021,374,230,332,361,668,380,656,712,589,313,58,311,883,101,119,947,494,6,758,565,36,779,966,414,187,905,726,416,298,944,594,1016,785,530,185,392,146,1014,303,730,256,864,54,737,406,683,109,600,214,192,264,379,872,899,964,718,580,59,937,183,418,460,603,405,179,191,94,427,814,232,317,469,61,682,1,520,820,404,803,552,472
287,925,909,543,318,582,588,409,902,819,14,283,1000,694,400,319,928,987,512,100,444,7,722,302,948,676,215,208,269,985,402,437,835,121,19,168,697,127,576,699,348,958,69,474,360,920,807,106,679,888,895,514,395,12,453,996,452,466,585,24,795,243,516,1011,266,431,413,750,493,47,76,425,369,160,754,869,511,342,316,221,165,628,118,821,892,894,601,1017,507,351,931,471,827,35,760,854,684,29,579,863,373,645,225,658,212,535,1020,90,765,482,454,804,70,808,87,746,139,846,411,957,42,619,429,366,784,1005,178,79,632
288,613,744,528,329,148,375,485,680,650,660,513,16,336,492,138,443,363,38,855,781,181,49,522,240,410,728,396,797,337,874,167,115,867,196,258,577,358,655,378,504,567,885,591,257,627,25,207,441,1006,434,558,975,638,52,31,417,354,3,541,247,1002,777,491,235,705,377,933,581,945,824,140,238,844,787,882,488,936,408,908,99,450,197,880,389,517,640,128,976,968,472,305,66,977,848,41,166,415,923,769,455,532,941,642,8,698,201,545,83,745,291,675,917,349,200,552,279,859,438,962,136,65,913,384,929,604,75,362,68
289,982,477,853,993,796,455,389,642,885,480,693,1008,260,640,848,305,343,128,248,915,844,707,1022,99,1009,636,960,661,837,21,724,96,541,681,458,68,917,810,1004,655,291,522,257,787,918,884,136,310,145,659,3,326,496,415,491,789,956,950,696,73,299,752,196,181,433,695,451,825,1002,703,38,515,769,932,77,945,439,238,31,89,131,634,799,148,616,488,120,667,167,508,641,228,919,599,49,832,529,258,558,936,359,618,870,240,53,955,340,129,276,63,231,259,372,52,487,800,855,763,907,210,105,816,74,188,528,831,979,37
290,998,217,50,272,838,811,756,997,155,48,465,1010,123,498,871,151,198,124,672,690,44,401,989,764,449,813,103,169,991,4,704,648,768,324,15,691,999,184,365,461,509,700,862,57,757,587,219,489,607,85,615,179,430,570,420,713,445,564,614,464,214,331,708,30,216,229,980,554,597,72,743,175,775,726,739,23,857,236,584,317,270,668,594,436,463,834,633,438,46,390,374,56,154,475,456,879,13,6,187,710,526,268,27,256,376,542,183,536,469,850,520,631,524,652,654,61,569,887,483,674,119,606,625,41,97,22,771,499
291,3,844,917,640,616,167,799,300,969,389,415,961,455,21,281,31,477,343,136,789,885,982,806,231,993,181,45,522,644,49,396,884,488,976,941,382,71,75,339,195,410,532,912,240,148,855,703,258,329,38,321,83,979,403,867,77,257,120,853,81,305,8,953,433,99,655,919,936,196,962,485,372,354,496,591,913,238,289,182,634,918,650,491,528,787,803,870,37,383,472,1002,68,115,824,848,16,992,355,186,20,74,837,945,128,247,398,349,903,399,152,624,226,275,805,133,575,933,156,916,866,864,728,288,346,541,337,1006,113
292,935,647,878,18,623,994,910,93,942,84,367,1012,223,407,17,709,294,43,484,428,254,663,666,687,481,596,573,218,273,114,338,858,62,873,721,759,561,669,906,244,92,553,731,55,9,521,547,940,180,387,194,98,568,421,611,783,715,426,639,608,678,801,952,479,462,328,954,393,673,843,651,473,333,876,527,995,239,82,202,865,296,427,232,1018,533,719,274,937,130,278,51,500,237,460,392,981,376,94,657,406,682,424,729,211,280,162,297,901,872,654,190,40,531,394,974,154,788,192,965,379,222,792,344,899,643,967,714,868
293,442,550,143,131,518,828,326,259,508,359,847,641,330,284,618,720,110,831,851,397,707,451,122,945,599,357,621,315,99,817,755,96,132,769,120,372,1008,762,310,52,111,558,703,950,778,541,907,560,2,667,659,309,534,798,53,196,655,422,787,248,459,10,610,592,837,761,368,1022,210,200,188,312,562,918,849,571,470,142,250,334,240,915,429,714,301,742,79,860,747,73,171,362,77,780,458,128,242,680,197,234,260,746,725,352,681,455,882,261,724,134,38,932,389,590,839,157,642,766,212,439,457,696,572,566,973,810,1005,299
294,407,254,17,114,98,367,9,910,43,669,93,393,995,666,678,647,865,611,218,687,759,715,935,292,596,858,547,92,376,82,1018,654,792,994,194,906,887,154,278,783,623,573,328,481,952,942,876,553,462,954,749,536,546,673,273,51,427,13,232,639,94,473,479,967,1012,843,981,344,211,296,527,62,671,868,731,569,721,424,268,584,937,130,23,40,428,878,392,460,714,394,244,709,18,297,227,580,303,651,682,421,180,251,561,418,534,405,406,533,22,239,162,775,229,974,46,27,607,237,916,873,484,84,980,924,387,55,944,60
295,1015,774,463,483,501,652,436,597,456,412,229,60,13,688,344,674,887,981,862,23,171,671,270,790,564,974,40,566,46,57,554,227,461,114,154,673,778,534,995,812,309,843,704,98,82,569,536,714,654,467,9,672,792,809,219,151,376,546,954,275,334,967,630,700,105,687,397,865,953,44,294,607,253,393,27,749,933,913,691,631,648,587,41,633,155,122,866,756,372,941,464,451,401,331,669,703,17,268,169,22,254,788,916,584,328,871,438,175,43,614,365,659,296,15,710,876,407,143,708,77,430,999,293,245,980,156,615,517
296,194,51,624,876,394,903,346,759,251,916,533,924,191,952,113,222,715,967,94,530,43,992,729,805,398,92,9,297,500,406,102,937,281,418,1016,883,162,678,899,719,382,424,344,953,399,905,671,254,547,405,367,651,639,749,393,232,36,98,981,427,226,82,785,237,913,803,109,61,432,303,22,300,818,969,868,995,654,268,392,718,59,669,384,497,788,46,731,353,39,462,573,616,156,865,376,730,460,964,569,171,244,712,174,674,646,154,575,473,866,872,954,793,294,631,843,114,792,333,278,858,77,901,494,845,611,54,17,407
297,424,39,876,952,237,51,394,547,793,868,162,901,715,992,462,384,678,405,92,967,398,353,194,903,346,639,785,805,222,385,251,924,533,382,113,59,718,174,500,916,278,109,624,232,730,669,646,432,729,296,651,865,803,824,393,94,883,9,460,964,82,220,494,731,911,280,953,905,530,749,333,36,281,399,367,182,328,226,303,818,102,759,899,979,191,671,254,406,473,43,472,22,751,719,913,380,969,54,392,944,559,565,244,98,788,273,937,120,845,497,792,712,372,682,966,569,575,617,1019,561,427,171,108,910,573,156,616,884
298,656,966,58,185,472,494,262,964,836,803,1021,146,182,565,824,730,220,450,785,109,1014,845,818,627,235,361,115,497,308,380,805,264,207,617,59,638,905,864,923,806,440,101,405,718,399,840,505,649,345,279,793,976,532,552,867,779,39,992,384,434,166,883,332,689,403,441,794,448,896,226,205,8,716,530,36,83,75,321,914,133,577,88,54,382,66,33,770,702,95,140,665,924,734,346,1007,152,485,855,31,102,144,488,897,745,358,337,222,251,881,258,559,613,868,959,625,113,25,903,388,424,736,660,394,771,744,247,149,961
299,696,439,73,228,458,261,752,832,340,717,1004,915,193,1003,963,188,422,1022,248,907,724,529,26,572,310,271,104,667,10,242,571,34,203,922,599,562,459,246,618,949,849,851,741,798,956,204,641,735,508,830,755,284,153,260,478,828,540,900,480,766,544,761,132,560,1008,951,707,725,357,131,762,817,796,487,359,610,670,177,847,629,831,96,326,742,893,875,157,586,341,950,642,592,53,932,330,111,541,767,2,681,312,126,143,769,442,518,659,158,732,470,637,282,621,315,550,490,366,122,632,289,125,451,99,636,79,693,957,128
300,616,281,969,291,382,953,21,640,77,844,3,624,903,799,455,941,917,231,389,913,398,167,415,703,866,916,433,992,346,961,372,156,806,884,113,120,982,275,924,918,805,399,803,993,477,979,789,912,575,45,226,136,644,488,49,339,967,240,885,853,182,396,962,496,31,296,432,251,394,181,81,354,343,191,99,634,472,824,384,171,976,74,352,105,522,309,876,51,329,75,933,162,655,258,671,38,196,631,530,532,790,195,945,837,864,919,591,936,102,71,222,353,259,174,491,787,321,500,344,148,145,39,383,109,674,403,650,327
301,471,315,583,804,212,684,79,645,760,882,720,1005,628,110,429,746,362,330,892,234,197,931,342,880,621,165,47,1020,312,52,2,821,139,973,470,780,507,567,742,111,610,132,357,592,847,90,200,493,363,518,366,221,604,243,157,513,160,856,817,466,560,492,158,411,453,875,680,550,134,895,863,442,747,53,177,408,585,725,558,360,798,632,957,996,225,326,797,562,293,827,368,823,541,755,459,767,599,697,670,369,849,454,930,784,540,10,571,828,242,106,851,839,908,24,766,874,618,196,69,482,968,581,945,443,761,535,284,478
302,948,319,694,512,208,722,19,437,402,348,14,699,985,958,902,409,928,576,444,888,676,69,514,395,835,400,452,697,318,12,516,920,1011,24,585,106,266,795,283,474,425,895,807,215,76,511,127,453,316,7,909,466,121,754,987,160,588,894,369,243,582,1017,118,351,287,1000,493,431,854,221,35,601,360,827,100,579,535,863,342,47,808,658,373,70,628,168,765,165,892,482,869,543,454,29,846,925,90,269,42,619,1020,996,178,411,957,821,413,931,139,804,760,471,684,1005,366,632,746,819,282,767,507,164,645,158,126,212,429,79
303,712,54,22,94,749,405,268,59,625,617,771,109,86,883,251,557,101,845,785,392,730,427,418,232,818,61,256,734,937,868,565,530,380,944,6,924,394,460,497,440,710,51,374,580,393,191,654,226,980,56,715,1016,916,689,406,569,317,794,27,850,792,678,595,376,505,668,708,829,262,346,278,473,36,424,865,384,624,631,805,649,905,857,682,718,995,611,524,144,584,95,154,364,876,331,214,952,194,759,494,903,297,899,803,967,222,913,296,879,729,897,587,46,786,98,130,651,308,700,176,546,671,639,603,472,775,836,533,858
304,327,74,825,231,306,383,186,477,145,575,982,433,496,695,870,919,799,21,993,644,423,476,355,314,852,339,841,917,662,961,20,28,136,918,969,300,884,152,291,979,634,806,960,289,156,661,77,866,415,616,352,33,911,321,435,844,195,432,789,75,816,802,63,281,37,91,398,343,1009,170,45,399,142,113,81,455,3,822,837,510,389,500,320,353,68,853,133,702,912,640,182,83,800,549,199,976,532,403,31,488,322,959,486,305,810,992,796,539,174,776,89,71,753,898,685,102,8,636,559,903,646,32,788,382,716,860,172,515
305,257,848,68,128,1002,136,181,31,642,855,258,488,37,415,549,917,844,787,83,993,885,532,777,38,528,66,976,75,16,960,247,8,3,884,919,378,389,763,321,660,477,455,196,133,522,896,20,634,115,837,870,289,21,970,541,370,134,148,88,167,577,702,502,655,240,166,200,640,363,291,968,496,99,410,979,867,982,52,11,806,492,343,25,627,224,680,1008,320,782,701,152,799,78,486,355,288,613,326,279,716,747,238,403,961,383,604,1006,197,780,797,356,49,882,53,945,210,450,329,485,120,195,874,969,375,306,140,263,972
306,383,919,476,870,435,20,355,510,496,852,152,320,37,549,314,136,825,960,486,133,993,321,423,702,145,477,186,75,634,21,28,695,978,231,304,33,979,917,74,884,83,806,68,502,415,799,532,433,575,896,172,701,890,305,976,11,982,559,556,327,488,370,8,91,961,716,763,31,911,88,593,837,173,66,844,182,959,563,195,403,970,969,78,848,257,782,3,353,291,1002,644,289,142,841,918,128,258,448,181,551,455,247,972,432,389,855,787,174,622,352,166,399,398,777,616,339,727,662,343,938,642,224,356,300,115,281,388,992
307,414,737,379,815,274,313,872,984,589,192,538,600,387,927,347,899,416,521,651,36,308,829,345,719,718,406,729,905,473,428,62,649,682,364,639,494,102,965,523,392,460,553,222,883,533,232,220,937,595,926,964,966,1021,818,557,144,836,286,845,479,427,901,944,497,785,530,218,574,1013,94,462,623,801,333,952,897,380,858,814,399,786,273,86,1014,1016,580,805,715,759,191,736,793,647,113,202,194,421,338,237,712,505,262,424,405,689,418,51,130,794,666,484,298,942,992,394,481,803,596,59,730,303,353,603,95,346,771,617,297
308,494,414,347,600,380,718,836,829,845,595,649,36,966,785,944,818,927,460,883,557,345,905,379,964,682,815,872,144,262,730,232,298,364,1021,497,392,220,505,899,286,59,589,405,617,473,926,440,406,651,712,897,109,656,95,737,274,729,565,771,794,734,58,530,192,625,222,868,313,689,303,639,1013,94,86,805,793,54,803,901,984,424,416,101,937,102,307,786,580,427,472,462,533,185,251,1014,394,39,524,399,191,297,523,182,952,256,715,51,387,971,992,850,574,346,553,1016,361,924,538,325,719,56,374,736,6,278,146,772,384
309,171,334,703,790,451,372,105,941,933,945,659,953,120,769,96,122,99,397,558,671,77,491,354,655,707,674,293,913,275,778,143,344,534,259,853,932,455,866,240,64,389,640,456,616,442,967,49,41,728,196,831,156,650,517,918,950,359,541,630,326,981,131,810,300,281,936,885,382,82,636,681,566,714,550,329,38,631,680,52,260,787,955,284,1008,618,508,330,554,916,633,641,569,518,167,310,851,384,828,599,352,291,969,515,844,788,270,762,419,226,837,209,148,13,438,1022,398,436,884,907,234,3,522,591,46,21,295,1009,847
310,1022,248,915,508,618,641,907,458,724,599,73,359,851,284,828,422,831,131,696,667,299,707,260,439,1008,762,950,752,261,188,96,755,10,228,1004,143,459,326,717,798,571,796,122,442,681,659,529,847,572,357,562,132,480,451,849,193,242,832,340,761,560,817,1003,518,550,330,769,34,293,541,963,99,766,932,810,636,53,922,246,610,111,271,26,725,956,642,2,592,735,153,621,104,203,945,478,742,540,315,741,204,487,853,558,655,259,312,949,177,157,289,210,544,830,470,52,837,128,670,900,334,951,368,720,787,703,875,455,158
311,665,332,683,119,205,183,264,840,361,779,605,526,1,176,552,542,609,475,235,653,95,505,794,146,58,207,349,67,440,850,656,230,897,881,929,262,864,489,185,689,836,745,734,545,337,921,286,149,374,249,101,736,144,617,565,404,962,772,891,317,201,879,179,625,56,713,971,771,649,298,358,857,1021,390,845,499,497,434,743,236,187,472,664,323,485,509,1014,420,638,923,469,744,668,926,818,867,468,686,256,904,396,710,97,54,417,226,1006,65,966,375,450,449,109,61,730,345,591,524,117,786,380,803,615,613,388,712,103,86
312,610,470,2,157,79,139,366,429,725,621,817,132,766,111,177,1020,742,560,849,592,746,562,875,158,459,761,632,957,90,670,571,847,755,10,242,357,478,767,1005,153,735,518,540,315,454,572,951,246,165,221,851,863,422,341,892,188,482,798,544,411,110,846,284,599,828,720,658,42,827,550,493,330,369,212,618,126,765,741,160,261,282,907,667,535,34,760,619,893,243,900,204,301,684,118,579,442,922,830,342,641,895,839,804,508,228,47,471,193,1003,466,76,203,24,70,717,931,585,453,439,106,628,754,131,808,53,164,586,73
313,589,737,927,192,416,347,523,379,984,307,364,414,829,872,600,926,814,1013,649,965,274,786,815,595,345,144,286,308,557,36,406,392,899,758,574,897,682,473,937,86,62,460,883,651,538,427,387,845,553,580,905,603,718,836,232,818,0,772,971,729,944,130,505,323,524,497,521,95,494,6,712,794,771,879,94,947,858,479,380,689,97,734,428,325,1016,530,418,736,555,56,719,218,785,1021,499,639,102,440,625,222,303,594,617,668,262,850,966,533,421,191,964,834,202,163,176,611,405,374,726,666,214,623,759,59,715,730,220,1014
314,355,33,152,186,383,959,870,20,195,321,716,403,852,702,91,75,388,961,919,83,799,8,806,976,532,231,133,306,136,644,917,1007,31,88,37,896,339,423,182,247,320,898,415,1014,78,81,71,3,11,435,66,45,477,74,549,844,867,448,890,291,21,185,923,450,149,327,488,305,399,855,706,993,969,912,506,343,777,115,881,627,496,279,979,181,884,1006,770,978,864,782,257,848,167,410,593,803,634,146,964,559,476,510,701,966,258,982,166,551,68,686,220,789,656,776,472,298,304,300,58,502,140,434,616,970,992,281,891,622
315,330,357,720,132,847,111,592,742,79,560,1005,2,301,610,882,798,53,817,429,52,110,621,518,362,470,312,326,599,746,200,157,442,828,550,780,158,667,134,973,368,197,618,10,459,562,1020,131,851,755,641,747,188,583,725,139,571,177,849,366,212,875,284,541,242,508,684,90,422,892,761,411,293,760,540,766,670,632,478,804,153,604,363,628,165,210,558,342,767,931,907,863,957,234,221,945,707,492,471,1008,680,787,572,196,261,769,951,128,642,160,47,341,735,34,143,228,493,454,827,439,741,310,246,645,99,880,482,922,513
316,511,425,854,894,1017,351,1011,452,395,35,514,808,76,516,266,888,118,70,12,958,348,535,754,795,765,178,24,658,579,699,19,482,373,846,576,619,601,827,454,585,369,42,863,437,208,402,160,920,985,948,126,69,164,983,106,282,302,957,722,221,90,895,341,807,767,732,512,411,632,453,319,893,697,29,586,493,1020,158,670,466,637,835,875,243,366,928,676,177,694,474,951,629,544,444,892,431,165,139,900,1005,14,127,157,478,540,409,153,342,902,869,400,204,215,628,742,741,725,79,47,470,735,429,746,830,246,318,922,766
317,857,713,710,236,374,464,743,331,101,61,615,631,708,633,15,22,850,625,700,256,734,438,103,56,617,54,771,440,226,565,668,365,542,489,526,430,980,794,303,268,176,689,712,475,361,27,587,749,505,691,214,401,86,109,569,6,95,219,879,262,46,913,845,962,497,730,59,418,251,924,818,449,665,405,1016,554,654,916,524,179,270,530,683,191,557,897,94,552,648,726,607,144,57,349,785,380,124,154,674,584,4,779,58,376,883,792,183,472,564,119,384,517,311,864,337,41,394,417,649,813,624,346,768,775,591,198,184,803
318,400,987,582,928,409,7,512,1000,694,283,215,902,100,121,14,127,302,909,287,437,948,722,269,474,319,807,19,925,208,348,958,444,588,402,985,431,888,699,576,819,676,543,795,835,452,1011,413,516,869,395,514,697,69,920,12,266,106,24,425,585,511,601,316,895,453,76,894,754,466,679,360,168,243,373,351,1017,369,854,160,118,35,750,493,221,579,827,996,335,47,342,808,535,70,658,863,628,765,165,29,892,482,821,454,178,846,619,42,90,1020,507,957,411,87,471,931,225,804,760,684,645,139,164,983,282,746,366,632,1005
319,722,208,948,302,402,985,14,444,902,694,699,676,576,697,19,409,512,69,348,835,437,958,106,920,928,514,395,12,895,585,24,453,318,400,888,266,452,466,243,516,588,283,360,76,1011,287,160,909,493,369,425,795,754,168,511,221,118,215,316,807,582,474,47,127,342,7,1017,165,987,827,894,351,1000,892,996,543,121,628,863,35,579,854,535,658,29,925,482,454,765,90,1020,808,100,70,601,846,931,431,957,411,760,684,42,821,139,619,471,373,746,212,366,804,632,1005,269,178,429,819,869,645,79,507,158,767,282,126,470,875
320,435,133,37,701,896,978,502,549,20,593,702,11,970,559,919,556,173,486,782,510,152,88,66,321,78,75,532,448,83,166,136,551,356,634,172,224,870,852,488,976,979,306,68,972,355,727,890,370,383,622,806,279,476,8,206,182,415,28,33,716,496,884,960,1002,112,258,305,31,115,763,986,257,911,353,577,314,917,738,777,563,21,220,855,993,627,450,378,181,247,793,25,548,107,968,837,403,842,824,612,263,128,385,787,959,770,446,844,39,16,848,3,174,660,145,969,575,961,38,799,964,433,200,477,923,992,747,134,159
