212,215,1,54,211,221,2,15,127,204,164,35,28,12,126,91,46,179,10,141,161,88,219,111,213,112,123,148,116,64,232,115,43
213,35,10,208,179,12,112,235,15,241,91,215,229,46,126,232,2,1,171,175,148,123,212,96,9,211,54,221,255,28,87,161,204
214,102,206,183,162,220,196,66,185,199,104,136,159,52,238,142,48,209,71,101,90,120,107,124,129,254,234,21,27,135,173,26,7
215,12,54,212,9,179,35,6,211,46,237,10,123,1,88,204,235,96,126,112,15,130,2,11,171,148,147,116,141,164,255,229,161
216,33,160,249,231,68,177,45,72,117,251,250,44,192,239,176,95,139,230,247,166,145,80,174,77,103,132,146,79,151,93,0,118
217,230,201,177,85,176,154,202,77,95,192,139,68,79,80,109,83,0,117,122,33,128,74,228,44,231,137,146,160,239,106,93,166
218,69,63,34,29,119,70,97,75,3,22,55,86,131,62,41,13,58,191,253,242,187,223,224,150,37,207,153,240,25,61,245,67
219,125,9,54,126,2,15,204,116,115,112,179,211,1,164,73,215,161,32,46,147,212,96,156,11,232,35,208,255,195,141,237,88
220,48,120,246,196,162,76,102,183,225,214,104,206,71,238,159,18,142,136,5,254,26,7,114,190,199,163,209,185,124,52,135,101
221,212,211,88,15,171,1,141,46,126,64,10,215,208,241,161,123,2,96,179,87,115,111,91,35,17,127,54,213,20,148,112,232
222,20,126,96,43,9,125,28,127,171,112,111,161,87,116,141,204,121,11,15,19,35,17,179,211,1,156,2,227,235,255,148,188
223,57,157,150,182,13,205,97,86,244,189,70,60,158,242,200,194,119,55,63,218,245,153,34,172,191,41,37,253,25,69,89,131
224,41,245,157,108,242,158,138,34,240,63,119,70,187,205,30,150,75,97,218,191,55,61,57,86,110,131,203,37,13,253,182,81
225,50,246,162,163,18,144,254,114,220,238,48,206,4,199,159,120,196,76,7,183,136,133,21,197,71,102,90,104,101,53,31,26
226,77,192,228,176,152,117,139,85,80,160,109,137,166,230,45,95,231,134,132,79,83,44,184,33,174,68,140,24,82,16,154,92
227,112,15,161,210,2,179,126,9,10,156,87,204,115,232,35,237,235,12,43,123,17,215,88,19,96,64,20,148,141,211,116,46
228,239,192,231,109,137,77,226,95,117,45,166,176,230,134,85,160,68,177,140,44,80,139,201,79,36,217,33,128,202,100,16,145
229,10,96,241,12,179,35,235,91,46,215,171,123,213,28,208,9,88,112,2,54,32,111,125,148,221,248,15,237,115,116,219,255
230,45,160,85,16,177,137,77,184,217,176,247,174,24,251,95,134,33,82,80,154,239,83,192,109,166,79,228,0,44,249,167,132
231,192,177,106,228,122,36,176,80,109,44,166,145,117,151,160,239,201,167,216,72,139,250,68,95,103,128,16,202,33,226,45,137
232,46,123,179,35,148,2,112,161,227,204,156,9,115,87,126,12,121,147,211,64,32,15,213,17,170,141,127,210,219,1,235,19
233,48,136,183,159,76,71,7,196,102,162,120,114,104,23,165,27,199,180,26,234,214,5,178,18,66,220,65,181,246,133,197,193
234,71,238,183,48,190,162,185,120,102,159,246,136,206,129,133,236,27,165,5,114,7,135,163,173,214,193,220,181,66,178,197,142
235,12,10,112,32,19,35,88,215,208,248,116,9,179,96,148,54,15,255,73,115,213,229,156,17,210,227,2,28,43,87,123,171
236,102,136,48,196,162,71,120,5,173,159,206,209,193,234,90,197,238,246,114,76,183,52,27,178,220,7,214,104,163,233,124,198
237,6,130,215,116,9,12,179,164,211,35,32,227,148,204,54,46,64,15,248,115,161,188,156,2,255,126,147,123,235,232,219,88
238,162,206,183,133,254,246,163,185,173,135,4,102,48,143,27,21,178,78,129,98,234,225,142,196,120,23,53,181,71,220,104,107
239,100,117,176,228,85,33,166,45,174,106,16,177,77,56,109,230,202,99,68,79,44,95,83,82,247,122,137,231,145,160,103,134
240,203,97,89,75,108,150,224,207,25,119,37,70,63,67,61,182,218,60,191,34,51,105,3,131,58,168,86,138,41,29,57,155
241,123,88,96,46,171,229,10,148,213,161,54,211,255,221,112,126,235,208,87,9,215,141,15,164,125,73,179,2,35,20,12,170
242,41,157,224,39,70,13,75,63,22,200,223,218,158,34,110,57,182,108,189,97,245,205,62,42,55,155,203,30,29,187,153,69
243,16,68,85,239,122,99,177,137,202,56,44,45,230,77,100,79,251,109,160,140,228,176,166,128,184,33,82,192,83,106,47,134
244,61,172,55,97,105,187,3,223,70,245,182,131,153,57,119,62,253,69,86,150,34,63,84,67,205,108,75,218,189,22,157,60
245,97,224,119,34,81,55,244,70,57,182,157,30,63,150,223,189,62,153,187,253,22,105,3,218,158,75,13,25,242,69,49,205
246,238,220,225,162,136,48,71,133,254,23,18,120,7,5,196,165,173,234,143,178,163,185,4,76,183,206,193,129,180,114,159,102
247,33,45,249,40,85,230,44,109,176,174,83,56,251,177,239,132,16,137,139,167,24,80,160,134,122,77,184,95,145,79,82,117
248,32,112,235,9,115,73,116,156,96,215,148,2,12,123,121,237,35,171,211,164,126,17,232,88,46,229,170,43,210,125,54,130
249,132,33,247,92,177,160,40,137,45,44,122,85,230,95,216,251,176,109,145,192,77,68,24,72,117,151,139,56,184,239,16,201
250,192,231,33,79,176,106,72,216,47,160,177,137,74,166,40,239,83,68,80,251,0,230,16,184,201,202,122,145,24,103,151,36
251,177,45,137,106,160,230,79,122,145,83,176,44,93,77,16,247,166,249,24,174,99,85,184,239,56,74,33,47,40,216,95,201
252,183,21,193,102,159,101,173,38,196,162,71,238,104,163,48,214,120,198,225,135,220,144,90,206,136,65,129,190,124,114,31,7
253,55,155,70,86,34,105,169,119,59,61,131,57,138,172,3,42,75,63,218,189,244,97,60,29,69,37,182,108,39,13,205,84
254,162,238,206,50,4,225,196,246,183,173,48,133,178,27,159,220,26,129,78,135,7,104,107,214,21,199,142,102,90,114,209,120
255,179,130,96,235,12,215,10,54,241,9,211,15,88,164,195,204,35,125,11,116,208,219,237,123,213,126,148,161,171,156,87,112
