19913,48564,47701
19914,54425,33432
19915,43557,13903
19916,10627,21275
19917,40355,33995
19918,32709,4635
19919,16089,44979
19920,64269,61469
19921,37710,57599
19922,53263,64316
19923,58871,28158
19924,49040,23579
19925,46495,59
19926,58034,15481
19927,14538,64396
19928,27664,18960
19929,10505,9616
19930,6458,11932
19931,39752,9656
19932,16010,42917
19933,49677,33024
19934,40605,45579
19935,21436,11239
19936,38182,14482
19937,37297,24318
19938,39133,9974
19939,22666,18095
19940,24606,41513
19941,53220,55548
19942,52205,60232
19943,61432,54567
19944,2510,10481
19945,20649,51015
19946,45763,2250
19947,10167,47825
19948,23720,55152
19949,43860,7747
19950,15363,57335
19951,11519,45948
19952,21294,30907
19953,10301,60135
19954,31606,10905
19955,60400,63384
19956,47443,57872
19957,29135,3881
19958,10398,31966
19959,42007,22421
19960,49615,27650
19961,6024,59568
19962,54761,6266
19963,10594,34066
19964,12458,29169
19965,47125,54591
19966,52300,25912
19967,14019,49457
19968,14467,43362
19969,48950,11883
19970,31218,32843
19971,20945,11959
19972,51640,52598
19973,42209,45227
19974,36818,50621
19975,59980,63850
19976,33095,59563
19977,54783,44726
19978,52239,10875
19979,56782,23431
19980,10916,42629
19981,8500,54641
19982,23506,62
19983,34454,23934
19984,18640,22343
19985,62050,30760
19986,6153,17694
19987,25795,64916
19988,22075,6182
19989,19258,11998
19990,56349,27656
19991,21379,54088
19992,61902,19473
19993,36459,915
19994,22288,62523
19995,50738,26839
19996,63268,53089
19997,41409,37452
19998,27174,62010
19999,29642,27499
20000,5964,33333
20001,22141,22559
20002,38194,63127
20003,21145,12927
20004,58725,39744
20005,23580,31980
20006,2184,46126
20007,31078,6417
20008,58746,64769
20009,26646,13737
20010,59052,30303
20011,10787,25196
20012,10126,23430
20013,11675,30004
20014,31336,61020
20015,48154,279
20016,51071,58585
20017,27601,8678
20018,39223,65378
20019,43338,32118
20020,27031,37784
20021,27243,5146
20022,5821,32887
20023,8184,55745
20024,47568,47599
20025,30726,47029
20026,38584,65483
20027,50491,25160
20028,63024,57949
20029,23027,1833
20030,38269,39172
20031,35230,33857
20032,26346,38305
20033,45513,2977
20034,42975,63569
20035,62148,25279
20036,60633,1337
20037,29550,21406
20038,7073,30219
20039,39746,44126
20040,61435,56728
20041,50514,14599
20042,34190,15259
20043,21933,3935
20044,25709,39827
20045,62809,32756
20046,47273,8947
20047,17857,7187
20048,40519,49153
20049,1045,13421
20050,42672,60913
20051,59423,43546
20052,29703,17797
20053,45907,35238
20054,31392,39472
20055,14362,7855
20056,27159,64063
20057,61600,44067
20058,17314,46652
20059,19180,4975
20060,10236,21054
20061,4203,5609
20062,25926,22825
20063,21206,41411
20064,35254,45039
20065,30412,14572
20066,25917,20775
20067,36398,29992
20068,5135,5791
20069,52774,35458
20070,18472,63814
20071,22090,23667
20072,44293,27973
20073,18291,65363
20074,40124,56079
20075,33535,14135
20076,65265,16300
20077,47231,21869
20078,43803,63740
20079,9178,51021
20080,60765,63896
20081,17791,3359
20082,24271,32863
20083,47482,24476
20084,34943,43731
20085,2643,17058
20086,41684,53246
20087,293,30137
20088,37537,10059
20089,40006,38631
20090,20170,61177
20091,56476,18121
20092,58716,48577
20093,10653,9698
20094,44521,8242
20095,27957,40662
20096,13787,40929
20097,34096,18220
20098,27388,30051
20099,52858,53456
20100,41771,56213
20101,23460,1535
20102,8540,42639
20103,60955,33143
20104,14407,6812
20105,25809,9530
20106,10105,3697
20107,49570,34905
20108,34566,16929
20109,50806,41785
20110,18480,58049
20111,31536,37773
20112,30872,26160
20113,13802,6485
20114,40072,45475
20115,22198,31212
20116,57840,5983
20117,17000,401
20118,19731,2334
20119,36602,27198
20120,4302,36473
20121,50650,18784
20122,61826,34143
20123,2780,51634
20124,24185,43311
20125,6167,18441
20126,16324,53779
20127,25796,51239
20128,42795,18123
20129,1485,759
20130,58996,45202
20131,60016,37692
20132,32774,53376
20133,3588,15195
20134,54874,42993
20135,58381,62108
20136,29636,4389
20137,57771,13254
20138,44474,59335
20139,28534,41856
20140,46046,54926
20141,40432,15750
20142,60882,30958
20143,46557,58074
20144,2918,37879
20145,64046,65520
20146,4151,26620
20147,250,52782
20148,44445,37786
20149,31868,63829
20150,60780,39449
20151,552,19148
20152,25664,43845
20153,31888,60483
20154,25975,4422
20155,64584,35694
20156,45818,63903
20157,45064,47051
20158,16296,47042
20159,39605,44100
20160,3469,33511
20161,20637,56353
20162,19094,56212
20163,46759,50918
20164,16343,51531
20165,62085,10115
20166,33870,4359
20167,8662,43534
20168,12529,43980
20169,63788,21516
20170,20090,61177
20171,3158,2605
20172,52293,46210
20173,11498,46926
20174,52468,60647
20175,20733,8142
20176,44833,38256
20177,40909,34255
20178,15847,9294
20179,33051,39874
20180,6427,31737
20181,28932,54984
20182,31565,4651
20183,22675,33913
20184,20287,7286
20185,37072,32132
20186,9268,59069
20187,23505,64745
20188,55520,54672
20189,23843,17116
20190,29270,39181
20191,57236,54628
20192,45933,26389
20193,32362,63558
20194,2713,62418
20195,14212,5744
20196,42561,43552
20197,62696,1639
20198,57991,47460
20199,623,45759
20200,45099,52545
20201,16425,7198
20202,36873,10292
20203,22420,63938
20204,55727,62202
20205,63738,58891
20206,23826,3306
20207,4146,34027
20208,18767,49314
20209,43486,37323
20210,22413,33579
20211,48318,4921
20212,53964,47247
20213,12733,33206
20214,9641,62309
20215,34740,1656
20216,55413,55526
20217,25453,33172
20218,16262,42768
20219,34004,57079
20220,52727,2953
20221,18182,16034
20222,43565,28107
20223,38700,24722
20224,1805,13149
20225,51199,48417
20226,58696,41373
20227,27632,48810
20228,65031,44735
20229,60491,58354
20230,62810,9285
20231,35392,62335
20232,917,33997
20233,14254,57502
20234,31184,4252
20235,27349,9139
20236,59607,3835
20237,58182,1666
20238,47717,58978
20239,24729,21112
20240,56577,9041
20241,35382,64329
20242,42398,9548
20243,42391,44100
20244,33849,16694
20245,6646,63112
20246,31508,35860
20247,49379,64475
20248,57251,40985
20249,16371,38933
20250,43510,17982
20251,54675,5408
20252,64643,25555
20253,42219,42945
20254,24554,28042
20255,38281,50295
20256,51391,62223
20257,58925,11646
20258,42354,22583
20259,38531,2752
20260,9520,20452
20261,47518,26010
20262,42091,11064
20263,55344,27520
20264,27679,64246
20265,13815,17754
20266,30752,47257
20267,16121,63000
20268,36448,4141
20269,34650,54896
20270,29085,5698
20271,29816,34867
20272,63082,63571
20273,34936,54610
20274,9371,8840
20275,45697,5689
20276,52979,59429
20277,3045,14351
20278,9709,60981
20279,28479,52100
20280,24826,5032
20281,54228,41426
20282,59521,30144
20283,50191,46168
20284,36508,29757
20285,22472,10098
20286,19409,40869
20287,20184,7286
20288,50953,27597
20289,22508,24281
20290,26501,27960
20291,23249,7492
20292,64576,31991
20293,27863,52557
20294,36278,44566
20295,13228,16318
20296,59336,18150
20297,14031,6959
20298,44992,22307
20299,658,41796
20300,18651,43154
20301,1115,11630
20302,6315,62202
20303,25092,33434
20304,7306,59161
20305,41662,12411
20306,34589,17628
20307,57991,61003
20308,460,7524
20309,58758,24811
20310,17308,53080
20311,10181,52493
20312,44787,63111
20313,28073,16675
20314,60493,22673
20315,45784,32449
20316,57395,40792
20317,19651,57364
20318,49752,8125
20319,21275,10627
20320,32189,27630
20321,53844,63904
20322,35058,60347
20323,48000,21576
20324,29199,56576
20325,16818,2218
20326,42279,51652
20327,39243,21641
20328,51113,38231
20329,4317,2127
20330,64126,5756
20331,42139,59315
20332,15230,62977
20333,36224,47872
20334,153,42690
20335,17496,34040
20336,35446,58090
20337,3616,63113
20338,7585,17736
20339,48074,9442
20340,9271,46906
20341,14718,34534
20342,19388,26306
20343,31237,23827
20344,11825,48271
20345,27584,48689
20346,56298,40348
20347,63861,33180
20348,40842,56296
20349,47993,47376
20350,27812,64498
20351,36283,234
20352,21073,32574
20353,26189,37400
20354,11961,2658
20355,37431,25512
20356,39273,16132
20357,848,26080
20358,4945,11820
20359,60965,58890
20360,43032,49164
20361,37250,11020
20362,59926,44615
20363,10948,60230
20364,13501,63562
20365,18746,35082
20366,32848,38970
20367,16170,22881
20368,16930,10451
20369,26487,471
20370,2138,32958
20371,3114,32209
20372,10576,864
20373,17946,41734
20374,24593,14272
20375,43800,49900
20376,2667,42581
20377,32273,34753
20378,27212,34777
20379,57722,57130
20380,4683,55073
20381,34153,51139
20382,41652,61744
20383,38319,61177
20384,52666,45899
20385,32469,48355
20386,2381,24466
20387,19886,65389
20388,61449,7991
20389,3633,4463
20390,8119,31320
20391,63214,65245
20392,11245,65456
20393,48033,25762
20394,34434,56355
20395,8976,10826
20396,53241,55698
20397,22120,122
20398,47379,883
20399,45502,23650
20400,27095,9341
20401,22245,31840
20402,18201,64880
20403,58205,44719
20404,25566,815
20405,43021,21630
20406,24511,62675
20407,55905,27366
20408,33050,654
20409,52713,17494
20410,10726,38784
20411,60770,19359
20412,56039,61793
20413,6262,59415
20414,28252,6897
20415,41819,46132
20416,99,49343
20417,22721,27434
20418,26048,20666
20419,15628,28111
20420,29662,60300
20421,58924,50570
20422,24353,48839
20423,8595,43671
20424,14027,24982
20425,12477,24759
20426,52240,41692
20427,40677,46571
20428,37450,20795
20429,61582,53795
20430,53303,27830
20431,6313,11962
20432,62328,39729
20433,30668,48681
20434,56343,60653
20435,40070,14149
20436,53322,62327
20437,59249,44966
20438,36102,6850
20439,56123,20570
20440,6274,9031
20441,57601,47126
20442,34270,34952
20443,47460,45909
20444,8597,20815
20445,63902,37863
20446,36622,47426
20447,30816,31239
20448,12362,50193
20449,41581,10514
20450,20866,4477
20451,9948,59368
20452,29669,38433
20453,23917,3580
20454,11279,57701
20455,2688,30407
20456,55896,60952
20457,52009,17893
20458,26181,50373
20459,61466,41800
20460,65149,45149
20461,28701,12257
20462,25740,53380
20463,26273,55050
20464,12272,42467
20465,15529,694
20466,28632,55685
20467,48327,56804
20468,49896,54779
20469,7917,7474
20470,33619,11209
20471,62190,18842
20472,18138,57134
20473,26419,41457
20474,1806,38421
20475,35833,64941
20476,52140,61394
20477,24265,57387
20478,11185,53758
20479,39678,63267
20480,9343,9207
20481,40077,5112
20482,35105,12759
20483,47670,37821
20484,35233,55248
20485,38800,7414
20486,30412,20065
20487,63396,30966
20488,47586,55
20489,40968,18686
20490,36996,2660
20491,59425,2425
20492,11532,51825
20493,24148,44165
20494,58983,41471
20495,15908,9789
20496,34279,54008
20497,24990,11025
20498,18422,31750
20499,53815,51574
20500,14955,38865
20501,15288,46470
20502,15714,30955
20503,32497,15463
20504,8139,10267
20505,63699,21871
20506,9737,39306
20507,3903,52495
20508,52702,51000
20509,11116,50032
20510,51462,37752
20511,15845,34649
20512,37826,48505
20513,21839,51705
20514,13533,6991
20515,59908,4986
20516,61791,37364
20517,13309,47498
20518,53250,15918
20519,21166,53241
20520,55655,61155
20521,58112,6613
20522,61284,11821
20523,23495,21486
20524,44774,7672
20525,43956,22429
20526,31559,20834
20527,46900,37093
20528,15728,16443
20529,42968,49149
20530,56874,59245
20531,20835,47279
20532,35764,9164
20533,26108,58689
20534,24940,49738
20535,8492,50255
20536,35042,61605
20537,2582,33070
20538,59584,16350
20539,17153,18832
20540,33463,28627
20541,11606,50357
20542,32329,28836
20543,18654,4286
20544,64031,42190
20545,6002,48210
20546,12034,24732
20547,60203,11776
20548,18075,38303
20549,38544,723
20550,59711,26076
20551,7159,27074
20552,54517,13244
20553,46161,30258
20554,29185,36769
20555,45140,39143
20556,6924,56986
20557,37081,26516
20558,61191,5362
20559,41889,63028
20560,37336,952
20561,64884,53406
20562,15495,48686
20563,43493,54091
20564,36336,34549
20565,64105,1337
20566,23078,50328
20567,34694,399
20568,499,19030
20569,17032,5326
20570,50496,20439
20571,7875,39515
20572,12295,37240
20573,20167,29761
20574,1288,11019
20575,55848,17158
20576,59039,39105
20577,35014,47667
20578,1368,36904
20579,31995,867
20580,19824,6021
20581,8099,24914
20582,39587,40701
20583,57247,47981
20584,40634,20974
20585,28965,62410
20586,26842,51973
20587,47536,60358
20588,15429,23354
20589,29705,25705
20590,42745,26952
20591,17027,20972
20592,50003,41820
20593,30633,12869
20594,47788,58581
20595,3729,41806
20596,60482,11107
20597,52371,14738
20598,26618,59723
20599,53209,15854
20600,49111,32635
20601,24412,44195
20602,24761,61249
20603,40119,16057
20604,30765,59538
20605,12689,63422
20606,3514,20684
20607,15872,53938
20608,45653,2247
20609,26741,39970
20610,17569,50358
20611,61521,57625
20612,32795,43962
20613,17646,22654
20614,19864,6127
20615,29866,40041
20616,35352,7047
20617,59919,32801
20618,47171,13644
20619,50898,3474
20620,8457,21241
20621,58749,36855
20622,53128,60655
20623,17312,55957
20624,40783,40654
20625,3537,13953
20626,17216,10537
20627,7693,12582
20628,39,14094
20629,36036,25554
20630,7776,24351
20631,590,21356
20632,16400,5923
20633,54295,35429
20634,50152,32576
20635,51717,26891
20636,7873,40396
20637,56353,20161
20638,5103,52066
20639,65272,65416
20640,18837,40932
20641,23752,35940
20642,2475,48274
20643,41596,43172
20644,18390,25347
20645,30807,28736
20646,20971,41777
20647,18911,3309
20648,47661,46258
20649,19945,51015
20650,17513,25114
20651,50043,27164
20652,35898,6109
20653,61966,27914
20654,37345,34564
20655,4861,58452
20656,7401,24182
20657,43744,60546
20658,35871,47471
20659,63771,1304
20660,54365,5937
20661,14123,57533
20662,19413,50341
20663,52250,65361
20664,4747,25943
20665,25263,840
20666,42834,20418
20667,51660,57460
20668,43892,36548
20669,55397,10287
20670,38287,43261
20671,34542,40006
20672,53286,41165
20673,3734,4986
20674,42130,8345
20675,11119,44976
20676,8029,63363
20677,12715,32743
20678,26730,50965
20679,19229,60041
20680,46242,13156
20681,64733,49904
20682,4937,3284
20683,50188,52682
20684,58123,3514
20685,63592,39046
20686,23054,38798
20687,1124,52872
20688,29293,1294
20689,62542,26344
20690,4623,2579
20691,35248,19172
20692,54529,7218
20693,23205,61055
20694,41094,25606
20695,16929,49797
20696,46272,62199
20697,39083,14924
20698,7989,10075
20699,21779,498
20700,31902,32860
20701,56127,22758
20702,55691,61084
20703,957,15867
20704,41240,14132
20705,38336,26796
20706,54865,57073
20707,32206,32648
20708,42043,23174
20709,5523,35377
20710,42114,65168
20711,8212,28758
20712,10676,15338
20713,37513,51747
20714,55452,17090
20715,24218,6248
20716,4386,63456
20717,52899,41746
20718,36668,42153
20719,19608,31459
20720,48102,31534
20721,57712,55412
20722,21515,53417
20723,4545,17079
20724,12284,60139
20725,670,32346
20726,50621,35035
20727,22716,6095
20728,55060,7713
20729,16292,17630
20730,63673,63251
20731,35034,11022
20732,14814,7750
20733,20175,16508
20734,20779,49689
20735,8797,50822
20736,844,7480
20737,51610,12551
20738,26436,4185
20739,45826,44580
20740,47886,18783
20741,36040,1438
20742,3818,31958
20743,55506,62240
20744,26447,59651
20745,23417,37979
20746,7803,51831
20747,34810,3784
20748,6135,21563
20749,47032,58554
20750,16229,20367
20751,3320,56064
20752,40185,63735
20753,18470,287
20754,24049,974
20755,16805,25352
20756,61885,43863
20757,59259,25181
20758,56811,7744
20759,38128,61234
20760,13840,51002
20761,28661,57820
20762,7637,1470
20763,50396,16006
20764,64354,57463
20765,35742,58878
20766,48190,12938
20767,19872,15443
20768,32601,9653
20769,33635,23139
20770,64077,60985
20771,9570,53325
20772,32206,30778
20773,30061,61030
20774,54579,28694
20775,33734,20066
20776,64275,59515
20777,18613,57046
20778,52816,34373
20779,20734,3537
20780,12849,51647
20781,61759,38704
20782,36051,51782
20783,19315,64576
20784,64453,47270
20785,42017,21603
20786,19006,47039
20787,10923,55180
20788,22727,39537
20789,57662,62877
20790,3788,60558
20791,15926,15535
20792,3743,13813
20793,54128,17211
20794,55993,11478
20795,1687,25486
20796,50837,37811
20797,44363,41393
20798,15318,52919
20799,7035,26668
20800,41119,53159
20801,59079,44694
20802,19649,5968
20803,41808,51738
20804,9158,22656
20805,42991,29267
20806,31569,37864
20807,16959,15601
20808,5034,8122
20809,60816,23374
20810,56282,6046
20811,5672,16681
20812,4150,63133
20813,25635,50323
20814,16287,19749
20815,26251,3279
20816,36247,55530
20817,44354,34468
20818,7066,55585
20819,56980,29558
20820,58906,50408
20821,63303,62027
20822,43413,55172
20823,25153,56228
20824,294,8449
20825,45762,56451
20826,21693,39887
20827,42193,24394
20828,60518,35412
20829,4755,47642
20830,2758,26445
20831,25700,39425
20832,53222,65071
20833,25533,18367
20834,20526,45318
20835,20531,14177
20836,54059,65270
20837,1186,19032
20838,28968,61570
20839,29149,50277
20840,28135,8860
20841,15897,34901
20842,26537,64148
20843,58092,18293
20844,18852,1799
20845,18867,42218
20846,53311,40108
20847,51502,2635
20848,63129,7969
20849,55120,34692
20850,42814,18465
20851,44372,40886
20852,28233,60980
20853,29142,50515
20854,59278,45180
20855,29070,29468
20856,38141,9879
20857,40998,30087
20858,43937,27242
20859,54532,6893
20860,7216,15509
20861,23860,38910
20862,57752,38301
20863,60132,18330
20864,25901,23006
20865,2728,38592
20866,62289,20450
20867,39731,16207
20868,33545,24195
20869,6496,87
20870,13537,58583
20871,42665,34716
20872,3881,8671
20873,30301,16184
20874,12727,60184
20875,16932,35071
20876,22770,2761
20877,4638,37973
20878,25264,54249
20879,39853,14973
20880,47820,54910
20881,59499,32604
20882,869,13007
20883,36350,32740
20884,24355,47429
20885,54797,14916
20886,19120,37233
20887,52822,19562
20888,62291,12244
20889,23199,38954
20890,47605,39780
20891,17306,17622
20892,18668,60294
20893,19195,57454
20894,19614,56796
20895,48779,16626
20896,58799,18995
20897,8777,64066
20898,19348,35669
20899,27008,36741
20900,9741,56393
20901,28099,35311
20902,25922,44174
20903,57947,61322
20904,8831,2861
20905,19834,662
20906,30647,7732
20907,26875,42034
20908,10091,36976
20909,32488,32305
20910,37379,33450
20911,34232,41732
20912,1038,14601
20913,9154,64969
20914,33217,51684
20915,36338,51693
20916,32778,34735
20917,58968,17349
20918,47746,13214
20919,40814,12025
20920,31295,24670
20921,55445,55636
20922,8325,51157
20923,16199,34618
20924,29137,58535
20925,20824,24653
20926,10234,52006
20927,54690,56049
20928,29481,46452
20929,36824,16976
20930,22719,45826
20931,59436,4862
20932,63283,46677
20933,3749,6755
20934,17275,26082
20935,10867,50189
20936,9527,4860
20937,30670,3900
20938,51316,894
20939,45520,42049
20940,7226,59512
20941,2784,50475
20942,44564,16281
20943,25065,9971
20944,7213,60969
20945,11959,46167
20946,30006,59291
20947,56944,36517
20948,46854,5586
20949,33678,15373
20950,25313,26213
20951,4130,51850
20952,19781,62019
20953,26474,49582
20954,7734,9173
20955,867,45089
20956,40997,44306
20957,50138,21578
20958,30369,59129
20959,7907,33066
20960,26635,46625
20961,3676,2632
20962,36691,54564
20963,25749,43587
20964,15725,44473
20965,7636,45856
20966,56717,13026
20967,43713,13783
20968,29641,49003
20969,29799,54832
20970,53929,39617
20971,41777,20646
20972,17027,20591
20973,24075,2879
20974,20584,40634
20975,19895,13095
20976,59671,63083
20977,54465,47395
20978,61895,62276
20979,14125,31305
20980,9190,63899
20981,10035,34656
20982,54322,4402
20983,53407,46159
20984,55954,55691
20985,35147,47876
20986,14812,9833
20987,13369,62270
20988,25998,39007
20989,3691,46798
20990,33825,51305
20991,34738,17402
20992,4933,8274
20993,12725,63075
20994,63770,33826
20995,34796,34157
20996,37642,30681
20997,46355,47433
20998,37924,57132
20999,4342,34774
21000,1902,32492
21001,43966,59037
21002,47725,47748
21003,38738,23252
21004,63757,54500
21005,39764,34918
21006,17740,60806
21007,8042,7509
21008,44720,25803
21009,65347,25042
21010,19813,34182
21011,6502,47303
21012,16561,9203
21013,41959,25614
21014,48724,37971
21015,32690,40444
21016,54744,32081
21017,23943,32783
21018,40899,36971
21019,155,39154
21020,55928,56539
21021,58243,64403
21022,1060,12529
21023,45398,18006
21024,1145,8034
21025,35060,44817
21026,62946,32195
21027,58845,16955
21028,5285,47103
21029,17767,46352
21030,58107,40016
21031,39539,17213
21032,46332,60635
21033,43900,30780
21034,12687,6822
21035,35064,12145
21036,42401,4931
21037,64385,3922
21038,3704,35006
21039,19010,17409
21040,55774,57313
21041,4511,17071
21042,62324,1467
21043,13793,6421
21044,43053,54188
21045,45346,38572
21046,29377,60471
21047,18357,4523
21048,5551,59766
21049,35937,13878
21050,46598,20319
21051,40736,2871
21052,30557,2533
21053,31686,63157
21054,47261,10236
21055,38100,35714
21056,51597,45526
21057,64972,59485
21058,61840,27590
21059,52782,46525
21060,62578,6129
21061,5813,31209
21062,22911,28020
21063,60062,63887
21064,58273,56433
21065,35629,40288
21066,1397,53394
21067,24931,5731
21068,48420,51065
21069,5236,43147
21070,55693,11522
21071,43069,44534
21072,46705,17461
21073,20352,38505
21074,49769,61391
21075,36080,31141
21076,40746,8478
21077,9322,25785
21078,29018,52938
21079,27762,56448
21080,45517,43168
21081,27731,18428
21082,55182,34363
21083,30034,31027
21084,55302,30798
21085,50930,40024
21086,53806,35522
21087,11540,42759
21088,24778,54484
21089,51653,22545
21090,50054,39382
21091,3420,56668
21092,40704,4418
21093,39757,41606
21094,59796,30497
21095,46168,50191
21096,61303,56537
21097,44358,1576
21098,2745,39139
21099,26105,55376
21100,36630,6831
21101,49637,15201
21102,18763,37538
21103,59438,24696
21104,6559,53578
21105,46071,47394
21106,30065,15880
21107,55230,25680
21108,53847,37842
21109,50037,22119
21110,22458,29823
21111,2875,17587
21112,37793,46822
21113,4223,62169
21114,32204,4630
21115,40373,35760
21116,56503,26244
21117,1244,55213
21118,18909,30837
21119,19422,43033
21120,35495,39702
21121,16904,25754
21122,11878,48510
21123,15476,62739
21124,3873,1232
21125,53986,43302
21126,47850,28381
21127,22313,31785
21128,50715,40967
21129,25757,4519
21130,48283,48687
21131,28530,62479
21132,13298,61087
21133,12260,34537
21134,20263,22068
21135,33046,56819
21136,53324,5084
21137,23498,8589
21138,48727,52200
21139,54960,10616
21140,1406,25061
21141,2762,16618
21142,9813,26988
21143,23756,59034
21144,54224,21374
21145,20003,12927
21146,26980,10536
21147,31051,63939
21148,13139,41229
21149,59791,50016
21150,29507,29318
21151,21330,9108
21152,10159,25928
21153,62760,8946
21154,39123,4964
21155,6016,43011
21156,51795,38589
21157,15709,18127
21158,62784,5960
21159,64804,21860
21160,58985,26890
21161,24436,11937
21162,26716,38103
21163,31721,27788
21164,9561,65459
21165,31442,38638
21166,20519,53241
21167,1517,33595
21168,21004,63757
21169,18797,12923
21170,12272,42467
21171,5942,27000
21172,52961,51122
21173,29625,54355
21174,15017,22256
21175,58659,45583
21176,54460,55768
21177,53583,4949
21178,8400,23967
21179,9425,55875
21180,10814,8157
21181,49413,7648
21182,59209,51631
21183,37239,64186
21184,30296,41185
21185,8691,12730
21186,47630,17466
21187,51045,55476
21188,38557,46091
21189,63596,61087
21190,6728,201
21191,47987,58383
21192,10120,2515
21193,25695,15039
21194,31669,40904
21195,51613,12580
21196,43153,21398
21197,64612,5362
21198,7157,40095
21199,3991,11165
21200,52491,12933
21201,24815,1445
21202,60922,46188
21203,40619,10204
21204,8372,13223
21205,6995,32236
21206,41411,28463
21207,12101,39534
21208,26954,47392
21209,34641,36835
21210,3444,23966
21211,29923,40940
21212,31684,27589
21213,63074,31533
21214,6336,47972
21215,56521,656
21216,57021,23558
21217,50044,27460
21218,52137,43133
21219,53777,47466
21220,5451,3505
21221,15101,34344
21222,35242,42543
21223,8167,19425
21224,53107,58993
21225,4941,25852
21226,38485,36941
21227,43335,24194
21228,48401,65422
21229,31040,12837
21230,57508,33386
21231,24901,32870
21232,62436,22134
21233,60508,64443
21234,63367,53213
21235,24583,27128
21236,532,52882
21237,47930,64505
21238,5938,3930
21239,50597,53669
21240,42899,25392
21241,20620,36264
21242,31387,46859
21243,18253,35632
21244,22877,43422
21245,27289,6608
21246,41807,35626
21247,58894,13520
21248,30208,56861
21249,45493,49648
21250,32439,13086
21251,46631,25512
21252,35769,11358
21253,6567,63683
21254,34180,51653
21255,16805,25352
21256,19678,30721
21257,36371,36038
21258,61259,44766
21259,35256,44940
21260,42482,32138
21261,7517,48568
21262,43153,21196
21263,16507,29491
21264,10350,6511
21265,36409,25408
21266,17984,5004
21267,42662,60165
21268,62281,21453
21269,39900,57860
21270,55847,35487
21271,15830,63227
21272,60967,48747
21273,35395,49008
21274,10718,39944
21275,10627,20319
21276,22685,54119
21277,22392,55171
21278,34012,62660
21279,32127,64469
21280,31692,56101
21281,60596,38997
21282,9727,50308
21283,8896,24279
21284,34862,1951
21285,54903,46112
21286,6349,54029
21287,23853,27501
21288,63754,25235
21289,56871,62452
21290,45638,7206
21291,24577,55138
21292,50432,8665
21293,18300,49657
21294,19952,30907
21295,55479,65487
21296,40889,62956
21297,41160,34170
21298,27638,17590
21299,62666,44284
21300,1043,11193
21301,51300,33852
21302,50701,64068
21303,17126,41946
21304,47972,55416
21305,22908,23581
21306,22109,18665
21307,2027,26740
21308,46745,45888
21309,62446,48767
21310,6320,51389
21311,56534,58657
21312,54335,25148
21313,28462,15001
21314,52513,40938
21315,52033,37366
21316,42393,16322
21317,32177,17905
21318,16073,10746
21319,46721,21719
21320,16816,15898
21321,3739,44909
21322,24746,26181
21323,39819,24345
21324,41170,32459
21325,11413,24719
21326,3475,3476
21327,1061,12153
21328,1621,41274
21329,58813,24282
21330,21151,9108
21331,10160,19458
21332,41969,7629
21333,24641,57121
21334,53180,63354
21335,43599,56710
21336,10517,18723
21337,32423,16621
21338,16673,64872
21339,14285,46082
21340,44553,50299
21341,59585,45970
21342,43597,23458
21343,36606,21659
21344,6109,20652
21345,29949,26628
21346,49231,16854
21347,54982,45159
21348,44010,56098
21349,23561,37161
21350,55008,11421
21351,23779,27772
21352,22798,61428
21353,65469,3804
21354,44102,50531
21355,31820,44625
21356,590,20631
21357,45079,37715
21358,16899,41689
21359,4087,33902
21360,60590,37373
21361,21478,6827
21362,8919,40691
21363,1650,60258
21364,64281,13380
21365,62535,23851
21366,56495,15694
21367,57941,14024
21368,14518,43317
21369,19520,60480
21370,4341,53872
21371,32687,45553
21372,48542,40825
21373,22516,30535
21374,54224,21144
21375,23159,7796
21376,3762,25425
21377,56854,5493
21378,61927,56892
21379,19991,35063
21380,25661,41611
21381,42450,45529
21382,57146,15633
21383,22317,50713
21384,56290,24528
21385,63872,22646
21386,35409,29617
21387,24756,1052
21388,14700,43061
21389,45207,16730
21390,30858,31556
21391,10664,56865
21392,51648,782
21393,16156,65458
21394,15511,46557
21395,12443,44269
21396,33331,25029
21397,41095,13950
21398,3953,43153
21399,51654,18219
21400,2254,50284
21401,7958,5449
21402,21808,16820
21403,36804,56987
21404,52405,32348
21405,10757,60360
21406,29550,1198
21407,15896,57517
21408,54074,27231
21409,47293,54485
21410,49069,58670
21411,10482,17218
21412,38435,63482
21413,8508,2357
21414,4261,36575
21415,38660,44606
21416,11586,42480
21417,50908,64358
21418,26585,54870
21419,54357,42878
21420,39111,50160
21421,54262,39797
21422,62953,39977
21423,8606,39107
21424,6837,47556
21425,48720,3116
21426,37516,13197
21427,33966,36014
21428,56891,49730
21429,8260,1250
21430,23228,6394
21431,64966,53546
21432,457,59639
21433,42302,43248
21434,29968,65013
21435,26846,22833
21436,11239,19935
21437,25130,37787
21438,11156,59863
21439,58930,37665
21440,51270,45736
21441,59207,40631
21442,15456,45228
21443,26241,9645
21444,54292,43664
21445,1793,54127
21446,2634,60233
21447,30626,14109
21448,36547,27965
21449,61510,26381
21450,60262,37162
21451,40528,9170
21452,25865,1696
21453,11676,30650
21454,27662,28608
21455,65467,58856
21456,49815,57500
21457,59003,65129
21458,48438,25136
21459,50805,24461
21460,23087,33947
21461,5990,3459
21462,31250,55166
21463,47500,50753
21464,58764,52447
21465,54949,65127
21466,11033,19043
21467,57850,51245
21468,12327,31583
21469,18955,38353
21470,7290,52603
21471,36349,23983
21472,23728,64737
21473,62200,42784
