171,440,307,811,893,309,866,772,588,25,818,532,454,923,21,365,725,173,109,188,678,881,716,384,982,15,830,814,97,1003,740,845,425,706,54,648,65,492,446,413,941,949,601,212,842,826,391,81,265,392,248,804,243,106,605,863,273,762,635,286,689,965,584,257,656,669,369,788,155,377,757,485,83,974,480,507,700,889,461,730,766,1002,747,474,916,11,364,517,224,684,962,672,274,105,379,221,592,1015,952,351,467,900,483,113,671,386,187,847,263,722,895,121,431,215,195,331,28,312,174,682,489,361,74,326,782,859,462,70,870
172,356,531,683,693,600,739,844,186,332,655,29,444,225,897,147,354,289,138,810,385,313,6,935,253,736,407,1011,42,795,398,695,1,966,886,660,528,402,793,608,585,710,892,746,505,630,903,218,118,357,202,490,750,562,347,484,366,575,558,335,232,691,997,819,131,393,738,409,404,606,89,506,837,252,848,256,803,968,862,920,247,636,754,751,362,116,79,91,31,339,503,602,807,87,784,321,457,395,382,126,242,145,285,767,883,169,177,251,412,422,774,206,260,181,1019,380,983,208,47,376,670,35,692,46,314,383,441,582,452
173,782,672,97,965,81,847,845,10,517,109,294,811,772,532,307,678,479,682,1015,188,65,440,893,716,766,665,171,1002,895,900,706,622,365,689,224,318,425,195,106,446,866,741,415,730,712,605,391,489,656,583,86,151,513,274,25,70,975,870,15,121,386,720,588,762,11,248,633,461,923,740,221,312,265,55,302,21,459,353,142,788,818,669,863,243,175,480,804,392,949,273,1014,364,584,54,680,153,328,595,397,952,462,684,413,999,141,507,570,263,747,773,927,617,982,160,654,198,553,454,326,601,814,155,492,592,309,634,384,671
174,830,307,678,351,665,845,889,106,109,900,866,243,124,923,855,459,312,788,74,195,105,818,97,188,730,804,554,440,588,974,365,65,680,75,320,740,684,965,212,496,54,171,672,386,757,265,492,696,581,18,81,15,881,248,273,975,415,1002,893,474,622,1015,257,772,870,462,955,161,656,875,173,517,811,669,766,927,895,361,826,649,725,689,858,583,607,302,211,11,364,294,851,682,479,391,309,944,286,722,941,150,934,224,103,17,70,553,747,221,592,104,483,461,153,167,471,626,374,57,55,83,274,700,779,668,605,175,353,712
175,485,109,474,788,274,263,81,386,664,243,800,507,595,459,215,584,161,740,722,489,716,461,592,198,814,601,588,893,941,684,976,39,766,553,605,649,680,866,173,312,859,836,678,471,829,384,318,106,224,205,757,83,21,730,462,895,97,86,706,626,15,727,656,672,725,309,513,607,747,517,55,413,782,756,211,581,377,762,634,320,847,361,153,900,480,542,965,669,294,195,431,379,221,365,440,622,18,654,889,952,974,65,326,637,248,25,171,855,554,689,11,353,734,187,830,818,741,212,391,369,665,720,923,826,1014,45,532,496
176,453,874,201,898,701,945,871,400,399,408,939,115,802,468,23,107,132,510,910,599,702,956,783,951,831,117,162,930,417,887,964,133,969,666,53,929,419,921,12,119,957,841,915,0,108,980,615,987,653,620,904,191,896,556,423,26,657,578,193,310,264,805,32,522,330,426,458,913,275,758,761,580,304,122,472,938,797,726,82,661,350,19,663,518,337,436,390,38,22,287,491,336,632,777,729,642,745,882,1010,346,372,420,667,690,611,612,7,569,1005,85,537,370,100,573,283,742,798,1000,98,867,594,99,101,95,292,194,614,166
177,135,345,512,382,693,183,659,528,116,636,303,920,301,935,181,940,29,356,750,774,206,983,692,398,844,218,807,289,42,793,72,118,169,531,523,41,1011,897,660,354,593,1,903,444,144,883,184,948,31,714,746,695,335,675,349,848,63,249,268,91,376,128,1022,24,393,630,780,662,319,759,754,322,991,817,505,47,412,207,558,79,834,886,395,147,443,767,862,966,357,253,795,520,30,154,6,90,530,1007,313,535,422,484,56,486,172,314,585,347,736,820,655,810,933,582,407,577,643,880,438,865,751,421,366,506,441,744,449,362
178,672,11,895,553,485,605,1014,97,790,507,1015,866,716,353,962,361,351,57,25,740,601,889,265,855,762,800,243,696,440,70,83,554,331,678,634,941,647,18,312,103,364,274,900,818,927,286,847,923,570,626,15,480,905,788,326,459,823,671,568,386,188,916,725,772,495,766,730,369,365,982,870,680,682,142,211,139,792,492,294,433,471,104,845,706,952,74,854,588,1003,413,234,231,153,224,489,17,121,583,212,318,756,727,584,863,974,811,391,160,384,109,65,557,309,173,392,757,542,902,86,307,163,462,175,689,684,664,171,773
179,918,612,310,426,119,108,882,913,82,370,770,745,587,704,539,765,305,193,453,783,992,564,162,1013,98,518,910,19,599,522,840,769,1010,598,12,702,563,436,414,122,214,275,258,816,58,401,864,491,777,33,73,129,688,346,690,645,0,455,497,979,967,939,723,271,805,315,408,110,100,861,831,210,969,358,117,1017,763,32,758,509,898,228,661,434,828,410,860,990,761,194,526,930,337,728,372,594,280,620,53,420,841,632,266,149,241,50,456,342,23,298,136,550,642,951,694,987,929,304,666,904,64,390,101,580,61,203,615,937
180,755,387,610,157,1018,418,752,475,359,856,156,674,812,297,749,878,259,544,236,80,373,389,986,1016,448,1021,69,439,604,514,334,5,125,493,978,926,849,405,891,552,833,296,524,785,20,220,435,914,527,261,950,267,899,567,254,838,111,1001,437,673,146,233,244,877,463,102,917,808,470,240,827,806,469,278,60,487,971,631,572,846,947,323,768,196,960,650,120,226,481,705,130,724,973,363,416,37,709,718,574,282,222,687,501,159,628,890,909,977,541,165,868,685,546,43,27,276,306,343,873,565,922,679,170,737,843,460,644,543
181,558,91,750,356,116,531,354,774,177,528,29,42,660,903,126,906,253,503,335,538,630,268,852,382,31,817,819,516,1011,940,655,582,1007,393,128,395,892,695,229,935,865,966,1004,575,316,96,710,123,693,207,482,560,131,147,329,636,699,948,314,848,183,548,445,521,289,638,959,376,138,206,714,746,789,35,832,753,6,807,972,345,421,260,486,876,169,118,145,225,164,759,585,313,1,739,72,897,444,202,609,793,3,154,535,357,398,184,820,505,670,441,409,844,303,711,406,920,452,135,362,200,600,172,430,79,385,209,347,721
182,514,908,540,134,276,971,868,297,687,481,325,246,78,565,545,259,222,890,922,796,428,674,323,170,13,899,650,488,618,43,525,748,849,267,405,936,272,373,359,36,878,157,628,429,111,49,199,946,576,961,970,709,911,437,460,469,681,261,69,102,610,71,387,574,1016,448,768,196,447,508,2,502,308,713,278,233,872,51,48,216,986,877,470,527,236,917,389,290,641,235,240,475,891,812,567,604,416,37,627,673,317,487,640,451,418,873,787,544,924,775,125,808,755,993,572,552,743,282,371,311,973,869,140,909,159,806,546,629
183,207,184,528,395,675,933,177,430,940,301,72,817,636,42,345,767,382,655,91,920,935,41,154,35,903,876,531,128,523,983,135,795,807,385,24,118,609,268,520,558,901,693,606,780,441,789,834,659,116,959,249,630,393,289,412,579,356,486,505,181,349,643,31,206,484,948,593,662,538,883,3,991,753,355,759,582,862,14,774,444,1011,322,575,503,202,218,966,126,376,744,158,398,892,421,1022,820,89,512,506,482,972,407,691,422,1,169,721,886,794,147,144,521,56,819,754,335,47,357,87,692,897,16,1007,362,29,406,260,46
184,528,183,382,249,767,72,505,260,169,940,35,531,636,862,395,356,817,903,506,313,441,91,920,256,206,935,44,486,376,385,991,16,655,301,683,96,1007,56,144,558,662,630,24,147,754,638,332,582,575,819,593,848,693,675,322,876,844,268,577,422,933,177,983,585,1011,966,209,87,523,42,345,834,289,3,407,774,795,746,430,482,789,154,138,46,1004,602,744,90,794,512,398,892,759,89,128,959,207,1008,1,691,579,897,200,362,883,393,520,807,14,780,852,181,354,378,660,242,79,880,116,606,29,412,901,202,695,329,421,535
185,222,94,51,922,674,888,437,574,504,111,157,849,447,942,359,899,687,460,416,908,159,737,487,641,297,835,170,325,78,936,973,36,909,476,524,5,240,405,156,743,9,755,613,924,475,165,993,37,709,546,822,80,448,650,267,954,508,724,631,199,673,776,102,926,950,572,596,785,986,808,235,394,775,1012,713,576,514,278,752,943,387,418,679,812,768,190,718,125,604,389,276,368,428,216,269,869,917,977,545,371,809,565,60,261,112,463,403,465,970,470,681,494,66,825,998,333,787,978,610,259,140,541,843,236,705,928,317,373
186,935,774,490,892,660,242,506,819,398,531,582,693,172,630,91,200,252,232,575,409,897,585,736,1,31,968,486,852,313,739,347,505,602,209,329,385,738,608,750,138,202,516,90,47,558,118,404,997,29,116,354,844,87,96,42,444,1011,638,535,229,695,407,500,670,862,253,303,147,145,457,6,79,225,332,966,503,169,251,884,44,972,784,422,751,289,759,810,551,284,316,383,876,1007,593,356,767,795,710,402,260,528,314,345,803,46,395,131,789,72,609,301,393,683,3,521,655,256,406,659,335,746,832,181,218,991,886,958,577
187,1003,109,25,392,664,243,740,895,941,263,633,513,171,489,195,766,224,965,15,474,413,309,18,725,893,496,507,384,307,153,198,81,553,440,173,684,584,601,772,866,916,570,818,588,175,854,248,671,592,697,84,927,517,842,881,295,672,21,734,637,949,773,331,312,762,716,689,274,900,814,265,826,230,106,568,952,974,294,889,386,318,353,442,365,221,603,1014,86,747,320,103,212,542,821,605,397,141,792,863,678,790,788,361,999,847,859,97,377,581,988,65,722,811,975,870,845,93,727,757,57,461,75,982,554,730,741,720,485
188,307,772,173,171,365,811,845,962,656,672,446,855,1002,440,273,17,415,105,678,174,818,975,740,384,97,866,927,1015,479,351,492,121,583,25,591,517,682,167,923,665,889,109,413,605,212,881,684,689,814,65,766,459,309,11,782,70,671,15,224,792,221,830,425,858,900,178,433,730,81,716,257,150,895,804,286,762,294,965,83,893,788,854,617,364,369,243,697,160,870,18,706,21,554,151,124,391,863,773,106,549,588,454,248,353,302,757,318,700,274,142,397,75,747,379,265,331,955,949,141,496,944,633,823,326,725,54,495,999
189,428,363,924,466,297,796,552,928,943,673,961,641,278,469,922,524,112,387,681,504,755,679,389,651,36,447,470,488,259,703,618,334,674,650,448,613,801,776,157,405,687,998,333,478,296,94,749,908,465,565,222,737,262,1021,276,610,878,724,277,545,971,267,978,227,282,199,236,547,502,768,216,246,977,869,899,437,261,525,589,2,572,838,527,451,5,170,942,993,62,125,235,743,586,475,367,140,950,102,849,705,936,827,627,514,368,872,1012,190,890,308,359,909,156,917,709,238,196,476,299,787,856,111,713,272,290,51,812,501
190,267,447,961,922,460,613,159,428,546,469,470,942,359,687,51,36,993,674,849,565,278,552,519,998,868,574,869,787,222,71,157,94,476,102,465,771,559,541,856,389,812,405,709,724,888,488,822,244,114,971,387,755,130,323,493,909,262,567,504,752,5,878,333,681,827,973,749,768,524,890,416,196,679,641,463,950,185,658,960,80,317,189,899,586,673,49,924,261,448,540,894,705,42,604,514,297,78,718,610,60,1021,371,290,363,259,220,466,631,226,66,254,1020,1018,437,233,1012,527,796,630,216,908,806,494,138,112,776,111,918
191,657,426,26,904,969,612,58,915,783,573,580,831,701,566,964,330,98,133,122,639,33,304,201,594,981,4,871,910,100,939,456,115,408,73,798,390,410,370,919,661,786,704,417,599,896,148,132,913,453,275,7,957,194,85,292,82,127,350,108,119,280,956,1005,265,38,117,176,726,458,1013,344,203,667,770,12,634,522,769,568,423,472,765,728,32,987,414,840,107,666,951,992,228,492,597,0,716,828,857,23,241,632,684,907,723,938,550,563,195,696,984,742,1000,250,763,841,882,874,895,930,766,231,867,352,918,730,615,336,601
192,436,132,910,663,193,957,783,578,468,969,458,723,805,587,995,918,420,271,1010,250,310,536,122,913,831,305,117,241,898,283,410,615,580,661,346,426,0,337,219,82,152,745,642,279,614,564,871,930,491,979,874,453,258,12,537,864,304,840,522,400,573,149,203,597,742,964,434,518,887,275,67,50,344,108,179,1013,291,563,828,939,769,38,653,119,497,770,797,758,23,645,781,701,688,594,419,726,98,539,882,992,101,388,860,162,985,1006,1005,408,176,166,510,904,556,612,915,115,473,945,861,529,32,372,423,1017,761,58,813,8
193,594,797,769,898,742,611,119,1010,918,887,179,491,410,522,864,468,458,645,310,12,805,350,58,580,783,372,598,280,995,910,985,100,615,228,122,745,23,98,563,556,867,420,529,913,64,436,938,612,73,305,400,690,101,346,108,192,32,957,979,304,518,408,761,587,831,426,987,597,7,770,0,861,726,258,82,1013,879,1006,203,663,564,214,777,456,653,840,509,390,828,33,453,930,217,132,1005,990,871,666,578,661,40,816,279,969,50,964,841,414,728,38,149,330,765,176,614,117,992,915,620,688,657,956,166,555,781,758,717,271
194,666,951,115,783,652,136,918,370,110,831,4,122,702,939,612,408,981,765,98,33,304,352,904,330,455,728,19,745,987,526,729,58,129,980,210,769,510,217,945,423,956,26,594,324,913,798,661,887,108,411,436,770,166,127,967,1013,992,621,564,707,539,426,73,119,761,555,704,930,203,179,275,342,938,615,839,458,645,1005,23,341,657,133,228,688,315,550,580,969,310,599,38,777,399,569,191,264,95,919,857,337,287,497,32,99,841,964,979,456,298,758,797,214,0,434,896,563,957,529,566,241,717,1023,642,258,336,632,802,239
195,153,895,1015,592,109,720,680,415,766,791,221,517,124,1002,377,672,312,265,893,830,173,741,684,965,974,307,474,386,248,975,1014,570,230,77,81,649,554,773,392,365,391,1003,55,15,581,851,689,757,779,847,716,870,845,234,257,148,286,669,374,174,212,949,106,442,927,814,104,900,198,616,553,243,440,678,740,665,263,274,826,361,542,141,479,725,65,471,351,294,97,696,187,859,782,93,302,171,461,105,467,855,923,772,557,866,682,603,788,384,583,224,495,568,489,601,976,84,496,74,842,25,634,622,369,588,881,175,151,790
196,878,261,610,812,674,971,926,240,469,20,1021,796,806,111,544,323,808,946,942,673,125,68,501,849,165,922,220,755,586,604,159,960,481,552,262,78,752,890,80,514,36,1001,112,418,932,394,439,297,576,574,478,677,899,724,737,545,470,51,102,494,1016,267,325,246,924,856,827,785,363,986,567,718,846,278,909,389,628,448,631,259,311,371,222,618,233,13,334,613,157,477,416,504,787,703,333,589,641,466,463,546,559,387,524,367,709,877,705,928,199,66,460,541,120,629,451,989,140,687,961,317,713,488,405,2,43,42,49,296
197,382,322,528,655,767,996,753,63,249,754,850,820,207,1011,935,126,593,530,268,933,200,209,880,551,906,444,347,558,561,366,807,837,356,256,87,14,660,332,208,445,409,354,636,876,609,523,819,29,393,301,3,739,538,774,675,983,381,659,177,202,158,548,385,575,181,154,42,183,407,260,116,96,452,693,118,349,255,422,562,206,378,714,89,948,421,6,56,128,430,760,972,531,450,901,721,402,505,289,147,670,138,683,931,285,625,184,169,579,144,512,883,780,404,606,438,735,335,76,314,482,72,886,47,844,511,1007,966,920
198,243,97,1003,471,461,999,109,234,941,747,740,153,788,847,15,312,474,716,588,274,607,513,720,175,829,224,392,900,459,386,248,601,553,365,195,870,265,581,81,507,923,730,944,712,669,965,830,952,517,637,88,949,927,633,568,584,173,106,21,818,215,485,842,489,696,895,672,442,11,649,86,626,425,727,65,863,916,483,318,762,725,113,583,757,171,622,678,187,875,294,592,302,45,605,773,384,634,722,263,70,83,161,982,668,800,257,440,974,826,212,664,1014,684,307,976,124,353,320,309,75,338,1002,495,155,391,859,893,866
199,812,297,125,460,719,922,899,448,908,469,909,325,986,157,323,222,94,878,709,359,259,368,724,768,262,685,494,743,1021,674,545,501,950,447,610,586,78,514,572,618,936,261,281,961,947,872,371,527,71,437,877,801,942,808,170,481,869,278,641,267,477,946,227,470,504,111,51,705,120,977,196,679,687,405,156,387,140,216,296,240,37,416,785,48,488,36,737,340,333,673,732,943,932,868,343,677,631,1016,508,755,189,418,924,1012,276,476,926,519,525,5,978,658,574,650,849,428,429,796,651,236,873,576,185,254,182,749,856,971
200,209,6,116,505,523,289,784,561,347,96,186,935,551,422,794,892,90,774,382,531,819,721,630,528,486,670,548,535,739,268,14,444,1011,972,87,301,31,852,521,1,767,655,208,753,662,876,147,490,817,593,506,695,441,862,609,314,933,393,558,169,329,398,968,958,232,807,693,538,409,383,983,450,284,575,699,184,385,202,118,197,206,482,715,820,207,72,404,332,901,585,660,56,516,229,47,158,780,89,750,356,714,256,181,349,625,880,832,313,636,844,285,1019,884,759,335,600,1007,438,996,959,3,395,380,145,252,638,354,484
201,453,761,964,956,831,632,176,919,777,26,612,783,0,694,133,701,53,1005,510,898,758,292,580,599,408,969,82,390,781,945,119,228,399,1013,95,191,702,563,423,874,491,436,929,108,913,882,910,860,904,657,871,149,661,555,304,729,841,887,8,426,723,537,417,915,166,666,879,957,802,745,372,107,951,690,370,266,64,132,456,769,621,805,987,984,615,967,522,763,536,798,23,194,468,639,578,594,360,7,12,275,938,458,122,939,127,352,420,61,115,411,765,400,350,828,58,291,33,210,287,839,564,980,280,179,162,619,918,717
202,407,385,118,395,528,767,608,1011,208,6,630,42,575,609,87,444,255,126,710,138,935,655,225,876,91,662,147,819,3,521,983,997,807,409,832,457,844,774,760,285,531,158,289,901,579,322,349,1,354,347,356,751,404,892,817,218,880,313,746,449,675,820,486,920,393,1022,484,693,382,186,659,172,335,339,72,251,260,636,46,378,207,683,789,897,131,520,948,284,959,505,561,562,332,793,256,96,535,329,79,512,606,376,670,206,482,784,89,16,412,29,538,803,381,183,931,660,991,968,933,181,646,506,200,585,850,558,548,63
203,783,742,717,410,115,58,350,1023,992,509,642,661,23,132,723,612,417,119,930,831,4,556,99,0,98,426,536,904,984,620,458,918,275,305,101,67,828,510,980,330,702,250,32,370,985,979,770,871,193,758,645,336,594,414,1010,887,929,122,194,434,283,304,1005,939,436,861,769,342,291,864,763,258,580,491,228,166,33,765,264,108,423,408,761,969,555,149,840,666,64,453,857,117,614,957,990,913,704,938,615,569,191,12,805,310,136,179,667,390,910,964,526,987,7,133,639,337,213,50,598,372,568,853,19,73,388,455,280,945
204,122,831,707,1013,564,304,217,939,271,1006,930,717,287,652,987,283,119,436,539,423,410,95,666,913,555,408,194,644,642,938,310,258,417,578,783,4,620,661,918,426,400,702,632,510,956,945,594,336,563,979,241,573,867,458,473,537,38,291,127,745,129,841,612,64,456,346,569,26,758,879,919,777,98,615,529,472,951,995,19,132,765,898,536,203,723,742,694,23,99,162,598,0,969,797,728,497,352,798,985,110,108,556,82,117,399,781,619,526,992,193,179,288,455,298,115,769,149,401,805,414,887,58,882,152,33,704,370,599
205,55,215,634,788,1015,386,976,151,649,669,327,474,377,605,588,722,384,273,517,622,175,811,720,648,592,141,442,678,462,15,230,740,747,836,21,766,121,756,221,716,680,302,581,814,665,1002,109,823,379,153,326,195,689,507,1014,595,148,489,772,965,446,730,173,365,513,431,485,391,782,684,248,889,607,106,672,263,113,328,583,104,656,893,842,495,779,600,471,93,243,425,866,440,105,847,900,97,830,86,725,211,974,925,601,818,762,858,198,626,415,696,45,791,944,757,923,467,800,542,171,274,682,46,28,630,459,309,461,553
206,528,636,751,314,322,382,144,313,260,966,935,268,983,135,385,876,128,817,660,844,1007,96,24,548,225,87,72,948,852,356,535,1011,184,138,862,354,335,577,794,409,670,158,940,177,207,91,991,506,512,218,968,630,880,505,29,892,784,807,398,531,482,810,606,834,452,1004,780,349,404,421,558,90,883,422,253,118,516,662,1,169,515,820,959,739,643,383,499,249,6,593,897,301,47,303,329,693,692,347,393,721,345,484,316,774,1008,42,357,183,289,31,116,147,181,3,996,675,972,759,131,585,406,903,395,767,655,575,521,920
207,655,42,225,87,183,268,675,883,335,128,382,807,444,89,820,972,528,636,693,355,395,609,322,138,548,249,349,393,520,118,523,558,817,630,660,767,206,721,935,301,983,850,412,29,385,515,753,506,409,759,876,398,739,253,562,354,406,126,486,289,91,3,948,131,780,892,933,819,901,438,837,789,593,531,670,218,208,484,441,499,736,430,154,1,181,575,991,959,692,6,135,683,202,16,744,503,691,76,314,940,920,329,844,31,754,356,197,421,886,256,345,862,169,711,450,579,505,535,177,1011,997,41,339,147,538,402,1022,751
208,285,393,284,523,202,289,767,404,807,996,147,444,739,316,670,746,118,784,997,1011,63,948,548,983,562,87,528,972,551,636,395,535,693,322,714,575,793,42,683,1022,207,409,14,505,630,200,931,883,355,6,892,1019,521,31,558,920,484,313,901,347,412,422,655,852,959,349,335,738,252,662,89,206,531,385,609,608,164,449,314,958,774,848,398,329,382,506,47,754,780,225,138,356,96,441,935,59,512,339,1,721,218,708,820,457,968,906,72,751,255,3,172,116,301,819,169,933,445,699,753,128,197,659,692,511,817,232,183,606
209,200,558,450,561,715,699,794,819,774,506,531,256,538,356,551,14,116,186,660,609,96,184,3,630,528,767,6,31,486,935,251,393,670,90,444,575,906,901,87,638,892,289,42,876,398,695,739,852,753,229,382,958,884,354,441,285,347,903,1019,329,207,523,759,422,972,535,44,848,197,145,409,322,395,636,750,335,655,72,996,316,516,579,89,181,1007,1011,56,505,886,404,249,662,252,301,313,693,880,169,959,1,332,406,738,721,402,138,983,381,29,600,746,208,91,349,602,375,147,968,966,789,646,548,164,683,118,817,385,832
210,370,110,228,644,765,271,539,612,352,122,652,728,194,564,777,913,661,918,860,388,129,839,179,769,1013,702,987,310,98,563,882,831,108,745,33,533,898,287,599,688,358,555,166,984,798,472,119,704,85,337,550,53,937,828,26,621,632,645,315,770,1010,426,4,981,491,758,32,879,414,304,969,980,0,342,73,951,783,887,162,592,372,455,945,510,149,266,1005,219,420,686,639,324,58,52,95,761,529,400,781,939,518,264,979,408,410,136,201,239,280,258,657,23,115,99,556,919,456,619,995,1017,411,38,132,929,690,694,726,436
211,740,923,730,762,386,507,440,605,712,11,70,431,895,517,106,353,669,720,498,900,999,716,678,668,294,889,391,459,109,496,626,818,747,274,65,829,944,766,568,988,870,684,312,581,248,634,622,976,553,364,513,97,243,480,302,757,265,75,307,392,55,858,601,588,485,902,682,15,462,772,823,706,467,1002,142,1015,331,175,974,83,495,672,327,725,365,446,607,962,121,792,680,328,664,153,649,139,263,320,788,689,779,105,722,173,215,148,483,1003,616,151,461,830,665,74,866,811,10,949,647,893,174,178,773,479,88,231,351,361
212,941,684,818,312,866,307,257,588,351,248,143,243,974,778,286,507,830,893,109,678,273,889,740,492,106,863,274,842,1002,1003,171,365,57,895,601,384,224,811,635,881,757,361,944,859,845,462,788,814,195,440,17,923,570,900,11,167,568,592,725,665,1015,772,916,215,309,747,474,392,823,364,855,854,15,668,174,925,65,826,459,391,672,489,331,554,485,689,84,549,413,730,263,716,553,188,773,153,18,542,467,433,105,792,377,962,75,927,386,21,28,766,302,949,471,965,97,25,39,605,369,517,265,74,374,320,198,397,722,955
213,569,458,642,115,985,423,132,370,7,615,264,556,136,930,701,667,939,122,152,566,951,203,304,904,857,194,250,275,910,58,956,419,73,417,783,64,726,871,969,408,657,992,580,945,729,400,831,526,22,828,101,929,742,594,337,108,4,434,907,918,166,324,149,33,133,372,798,663,32,1010,239,38,176,937,853,555,117,702,981,896,765,824,292,964,19,573,241,645,23,350,168,840,388,661,191,336,769,468,621,399,283,291,915,426,510,938,271,770,861,99,98,529,330,984,536,411,761,805,129,0,518,310,980,12,913,957,34,688
214,526,73,58,266,179,918,370,769,904,426,0,166,580,587,4,193,305,64,228,53,162,117,129,990,612,913,661,38,690,645,980,1010,518,436,964,119,1000,280,910,761,864,992,491,882,194,564,967,279,115,597,688,98,19,1013,337,666,896,101,250,783,723,598,241,797,887,763,33,929,728,203,770,621,969,798,292,828,765,805,414,510,152,594,861,127,702,108,100,122,400,8,509,777,497,434,742,984,522,388,745,67,330,957,939,981,350,995,938,951,304,85,813,346,667,342,840,556,420,336,456,468,956,219,26,32,657,726,136,539
215,588,425,727,471,788,740,365,648,814,105,384,151,716,517,649,905,459,757,756,326,377,842,205,175,243,581,678,592,601,570,11,507,386,818,273,28,485,532,21,656,224,944,474,684,830,923,722,847,1014,113,121,866,70,889,221,55,772,65,800,212,379,622,634,17,265,747,495,607,351,160,900,859,554,153,571,328,696,148,171,307,97,720,198,442,792,1015,706,15,309,369,595,286,823,103,440,863,248,81,665,682,893,626,45,952,109,773,1002,150,480,680,173,1003,462,811,553,836,725,161,779,974,211,106,93,672,361,976,320,57
216,297,418,437,62,768,641,359,950,908,246,687,705,724,170,787,157,111,308,709,545,222,713,267,586,389,998,812,448,943,527,261,125,394,737,961,276,460,112,942,970,749,878,917,296,51,325,674,514,613,849,1001,604,199,909,278,936,487,552,5,259,290,387,493,922,373,610,37,189,236,567,469,363,796,36,846,428,102,627,235,827,470,429,524,371,2,488,69,673,890,914,681,808,120,476,822,501,323,924,576,1021,94,447,971,877,130,182,755,977,240,185,888,481,719,71,502,156,277,628,494,272,650,368,899,809,629,478,640,589
217,455,408,918,564,372,310,64,98,765,162,370,410,745,831,399,456,122,939,841,390,612,615,194,32,436,987,33,742,522,119,304,1006,652,702,937,287,291,414,149,930,783,797,423,781,661,458,867,193,919,510,40,204,879,342,108,453,19,707,611,346,473,898,913,330,688,969,951,132,985,275,594,992,426,23,420,324,82,777,73,1013,556,666,758,563,179,166,979,813,580,555,271,305,239,110,0,529,58,620,642,874,258,1005,769,491,115,400,945,723,537,887,704,288,729,938,860,468,717,101,38,904,509,95,632,99,956,336,840,203
218,321,29,693,844,407,935,63,354,3,575,535,393,643,1,531,404,662,322,398,608,885,42,606,660,746,807,1011,736,520,940,381,820,948,738,966,579,177,528,767,530,206,412,774,819,683,319,335,385,6,593,409,154,444,87,202,225,14,395,692,711,897,710,457,41,983,901,817,630,135,172,356,118,675,251,959,659,795,349,207,31,997,303,138,301,636,972,751,933,793,903,289,506,968,560,848,484,260,285,430,753,609,313,47,784,876,803,128,79,332,486,89,850,892,449,242,789,721,691,183,382,515,347,247,883,886,268,482,512
219,8,969,132,82,913,420,108,419,537,370,456,0,688,400,882,117,310,840,73,166,726,162,580,491,798,742,344,910,426,874,305,763,1013,12,414,346,657,337,436,58,612,860,192,122,964,98,1010,372,529,271,723,119,283,453,32,526,210,898,704,828,423,33,149,4,957,92,179,937,7,663,522,564,64,510,518,918,995,896,667,765,701,287,702,539,38,455,228,468,769,304,645,653,129,410,556,644,661,85,594,939,987,280,805,23,193,781,599,887,358,390,929,201,214,619,797,275,176,573,639,53,632,241,408,399,728,783,938,291
220,629,674,262,878,755,1021,501,267,196,514,389,899,610,947,552,238,297,222,978,363,1001,924,544,825,801,926,703,768,78,296,254,470,785,942,469,69,545,80,806,481,36,475,856,743,873,971,812,43,27,359,112,890,869,993,970,180,226,891,125,325,244,405,20,589,631,679,687,685,502,650,37,922,749,371,973,849,157,333,567,641,960,111,877,709,334,872,416,323,261,48,961,946,822,541,282,677,2,868,373,681,576,60,460,986,827,908,936,846,796,527,102,618,838,240,519,259,233,68,911,673,943,1016,448,833,9,62,278,199
221,195,307,365,55,1015,81,121,392,141,105,689,716,895,766,93,153,21,173,25,782,386,474,671,592,1002,542,148,274,757,286,684,440,257,338,124,97,215,893,28,517,672,779,65,496,740,171,792,309,588,74,656,706,155,495,772,696,814,669,622,605,489,680,77,927,773,151,142,70,263,720,722,15,682,377,442,384,830,391,485,415,175,462,109,818,243,988,902,205,188,616,741,230,413,678,326,1014,923,265,554,634,811,1003,859,570,649,459,965,836,821,727,595,847,446,480,479,10,730,855,725,788,54,425,331,601,648,952,581,327
222,297,78,157,709,325,899,170,416,610,801,674,978,687,908,641,185,629,1021,574,924,926,290,267,650,460,235,156,37,94,971,737,140,240,43,942,613,389,679,796,849,572,698,873,514,333,877,922,259,504,199,768,677,254,604,36,673,437,993,936,112,872,545,481,262,227,917,950,359,724,469,448,9,961,970,943,51,869,66,68,525,552,618,226,947,220,447,755,394,743,49,946,524,1012,806,909,334,586,165,508,71,878,343,856,527,216,748,111,827,323,684,278,476,501,888,640,20,261,631,373,102,651,196,576,307,134,1001,233,182
223,353,772,634,902,740,474,17,302,327,792,818,517,747,889,858,459,678,756,1014,11,607,875,45,811,668,682,328,141,999,25,605,211,720,70,1015,616,106,153,55,823,730,712,93,870,988,895,307,927,656,492,665,440,188,15,142,148,900,386,446,684,830,696,265,331,649,591,1002,583,121,485,916,479,617,83,124,174,415,103,766,431,507,923,248,804,863,167,312,571,1003,273,689,109,84,139,949,150,588,286,595,757,896,955,965,361,866,952,905,680,622,716,105,205,391,513,173,178,215,647,364,581,722,231,672,243,338,706,212,925
