212,84,218,204,3,99,74,77,24,109,126,111,17,12,38,213,178,87,234,48,83,81,0,29,35,44,16,192,19,80,132,47,114
213,38,84,3,203,24,87,178,192,218,238,114,212,171,126,28,29,128,132,51,111,97,72,106,99,109,13,16,12,204,44,205,48
214,155,146,75,102,59,67,221,107,197,136,1,236,187,22,45,64,255,224,244,32,233,98,190,196,149,231,139,8,34,153,157,186
215,127,247,158,165,227,240,100,216,166,119,21,161,112,68,18,180,43,25,228,50,243,94,189,33,179,230,182,91,4,235,101,125
216,21,127,215,25,119,247,240,68,85,158,180,243,227,18,112,161,137,4,49,159,33,100,182,91,150,179,165,94,251,201,40,229
217,146,67,30,59,102,190,154,236,200,107,155,186,224,75,149,197,157,221,22,214,193,69,199,90,32,56,148,219,10,1,172,27
218,126,212,84,83,114,99,87,80,178,213,24,106,81,76,171,234,35,77,104,204,238,192,72,48,13,250,109,44,16,174,225,92
219,34,69,103,55,197,75,221,8,224,22,172,59,253,255,236,27,130,149,67,107,45,148,146,136,56,64,193,242,233,32,157,10
220,192,13,84,38,132,29,78,97,203,44,205,24,109,88,47,35,28,87,81,99,106,12,19,16,164,251,104,188,7,86,213,72
221,236,56,197,172,34,64,107,22,219,224,214,75,59,233,148,246,146,154,211,187,149,45,102,157,255,55,139,253,73,186,200,67
222,147,60,4,137,159,115,119,57,151,216,189,117,150,180,247,229,201,179,127,49,85,40,25,251,138,116,21,86,161,108,100,235
223,90,236,65,157,233,200,172,73,107,148,56,69,193,59,98,130,199,55,136,224,8,211,22,45,190,10,186,246,154,149,167,75
224,236,22,59,27,107,172,55,56,167,157,8,130,233,255,190,45,32,199,149,136,219,64,221,90,197,102,75,148,193,187,34,144
225,84,12,204,250,238,81,38,29,87,105,24,218,16,99,212,109,185,178,78,104,213,241,77,44,164,83,72,135,126,166,88,0
226,66,124,6,23,120,210,31,249,39,9,169,239,245,140,42,46,14,63,168,93,198,89,79,0,110,71,142,134,92,53,152,58
227,161,100,240,166,251,33,215,180,165,127,158,25,243,43,247,216,228,112,150,229,230,138,189,4,21,119,235,108,201,91,163,18
228,166,158,247,43,180,240,165,175,251,4,37,227,243,161,181,138,50,127,119,150,100,215,40,235,21,91,125,86,54,25,68,163
229,189,180,4,91,138,117,161,119,251,247,127,240,151,243,18,182,60,230,163,43,166,227,150,54,179,85,108,235,165,21,147,137
230,243,91,240,229,127,201,161,227,18,119,179,180,182,4,100,216,247,215,125,189,117,43,138,112,60,165,49,158,25,151,21,137
231,75,244,102,73,34,187,139,197,149,59,107,146,221,186,153,45,214,236,211,56,154,145,148,177,233,22,255,136,155,67,103,219
232,16,171,12,111,84,13,135,83,109,174,24,178,63,80,81,29,248,252,168,124,48,71,31,188,7,28,62,46,38,0,126,15
233,73,236,172,107,157,90,136,59,45,56,224,75,22,187,199,1,148,221,130,167,255,200,197,223,98,69,32,146,149,64,214,246
234,88,35,204,106,72,104,109,17,83,122,77,76,81,218,13,143,84,97,174,212,29,99,44,126,178,80,7,87,12,205,192,15
235,156,123,166,101,151,251,21,25,40,43,127,18,165,117,125,189,119,86,161,138,150,175,247,4,57,179,147,240,91,112,137,54
236,224,56,172,107,59,221,197,22,233,157,148,102,130,45,98,75,55,187,90,32,255,144,136,246,199,200,167,146,155,34,190,193
237,92,152,239,168,121,124,140,93,42,170,46,39,185,226,249,31,141,142,210,6,61,245,133,14,41,71,9,110,252,0,96,120
238,203,87,16,29,174,81,213,205,84,83,44,171,99,72,241,77,218,62,126,250,225,12,38,114,111,24,13,104,204,245,80,164
239,120,133,23,184,183,110,96,124,226,6,185,9,142,252,31,152,237,169,210,118,208,207,92,140,93,42,66,89,52,249,129,41
240,243,165,161,100,158,180,247,4,227,166,43,18,215,49,37,119,50,127,216,228,229,91,251,112,125,182,175,230,189,117,68,36
241,12,164,19,104,16,81,111,80,83,238,84,204,44,126,99,72,191,250,7,174,13,28,114,88,212,132,234,109,76,171,178,35
242,64,153,45,148,253,144,255,59,130,236,67,197,55,34,172,221,246,102,224,219,8,22,233,32,56,160,139,107,75,103,196,146
243,240,100,230,247,91,161,119,37,43,227,182,251,229,18,180,125,166,216,4,158,127,165,228,189,138,151,25,137,112,215,50,108
244,102,187,197,75,45,155,59,231,144,236,107,22,34,146,139,190,67,56,214,136,11,30,221,177,196,246,148,167,255,172,73,233
245,14,249,140,42,124,39,66,226,169,6,71,61,0,210,31,248,23,120,46,63,9,142,141,134,93,152,121,20,41,195,53,110
246,197,236,172,45,139,221,155,10,102,98,130,255,233,144,242,107,187,200,244,30,59,64,136,22,69,67,253,211,148,167,56,34
247,119,138,180,4,240,165,158,189,43,215,228,166,127,229,243,182,161,175,216,91,18,201,227,100,251,117,21,151,49,147,235,179
248,134,93,42,63,71,31,245,0,46,195,152,202,185,39,142,120,140,254,79,14,23,252,210,53,124,207,92,118,194,52,66,121
249,210,245,31,141,226,169,0,93,46,89,9,120,124,14,6,66,71,39,140,23,152,194,142,121,239,168,42,61,237,134,63,133
250,12,104,114,7,87,81,83,178,225,126,238,218,84,72,24,80,16,241,29,174,76,191,44,35,132,164,171,109,51,106,38,213
251,54,166,150,40,161,180,229,25,227,137,4,189,151,85,235,86,100,33,240,43,243,91,228,247,165,138,21,156,158,175,117,119
252,129,185,96,183,89,239,92,110,124,31,210,120,0,133,113,71,198,248,63,152,46,134,9,169,188,66,93,52,6,226,39,23
253,172,148,103,59,69,130,242,219,157,67,200,22,34,236,211,221,8,64,255,224,45,197,233,107,27,160,75,10,55,246,65,82
254,46,95,39,248,31,52,198,23,79,41,92,120,66,170,93,2,5,194,226,245,168,152,63,118,124,71,113,184,14,141,42,0
255,197,8,224,236,34,172,27,219,148,130,242,59,22,75,187,196,107,102,233,45,153,64,221,56,214,98,139,246,167,253,32,136
