1311,3184,7,2597
1312,1746,875,952
1313,4461,4343,1133
1314,4148,804,2438
1315,1713,4909,3685
1316,3866,727,2216
1317,2272,2197,806
1318,4575,3468,766
1319,4281,2184,2706
1320,1528,3855,4534
1321,1458,2945,3890
1322,2203,2950,741
1323,4234,2333,3557
1324,2176,1050,4556
1325,3815,153,1566
1326,3925,2621,4255
1327,3416,3741,3379
1328,1021,521,4684
1329,2940,269,2990
1330,265,4605,4015
1331,2793,662,4846
1332,389,778,465
1333,1409,1772,918
1334,3552,3286,340
1335,2014,274,1856
1336,3652,954,4788
1337,3240,2087,4394
1338,3799,1221,2847
1339,4814,2676,4620
1340,4773,3469,4358
1341,122,2011,1207
1342,2731,3348,1731
1343,4401,4388,4529
1344,1349,852,2427
1345,4382,2313,3146
1346,2994,4629,2668
1347,4445,4484,4429
1348,4504,3149,3611
1349,1344,592,2427
1350,4278,1307,3921
1351,3922,2712,160
1352,4236,3211,500
1353,3859,907,4050
1354,2798,2110,827
1355,4791,3615,2324
1356,400,251,4848
1357,2603,503,2859
1358,4827,1317,3642
1359,1914,3850,2763
1360,2474,1050,3196
1361,3706,3756,2165
1362,3433,2527,2790
1363,2984,1078,2029
1364,4888,1900,2402
1365,3915,3382,1888
1366,2136,2995,4963
1367,4012,2032,1905
1368,2730,525,772
1369,2897,358,628
1370,2592,2624,959
1371,86,2960,3224
1372,3526,4431,1705
1373,782,237,680
1374,1045,1657,4031
1375,2769,3451,1769
1376,3489,543,1013
1377,4937,4803,1715
1378,3450,2611,2887
1379,1037,465,406
1380,4244,4351,3525
1381,1605,4244,140
1382,3295,1953,1825
1383,1287,2677,878
1384,2220,1252,171
1385,3915,4115,1365
1386,2299,4523,1416
1387,4702,296,2124
1388,1101,4695,2430
1389,2436,2103,4408
1390,4239,637,508
1391,4293,4876,134
1392,1754,2058,1203
1393,4699,695,3098
1394,908,3879,4643
1395,3794,905,2100
1396,3881,944,3662
1397,4897,4208,3090
1398,749,856,3636
1399,699,1164,3206
1400,2061,52,533
1401,2331,4666,3744
1402,2449,1405,3264
1403,3532,4381,1941
1404,1921,3642,2667
1405,4124,1402,2162
1406,501,1810,1336
1407,2822,2867,986
1408,437,2134,3568
1409,2768,4448,1333
1410,2907,4578,3311
1411,373,3067,690
1412,3597,2924,876
1413,3343,2516,4020
1414,887,964,784
1415,4311,2159,773
1416,853,679,1160
1417,3982,660,263
1418,751,4115,1385
1419,1563,12,4129
1420,3416,3341,1327
1421,730,1205,2113
1422,2325,1958,4387
1423,3823,3598,2835
1424,1184,3805,1654
1425,4328,3345,1565
1426,3466,1573,4254
1427,2056,4024,4523
1428,4264,1483,2008
1429,278,19,2206
1430,3420,636,3432
1431,2436,3290,4394
1432,293,4330,4765
1433,504,3195,2652
1434,2697,3449,3518
1435,2170,399,2533
1436,659,1907,4136
1437,4760,4594,4182
1438,671,3030,3866
1439,2848,3228,4220
1440,2847,4068,3875
1441,3422,830,289
1442,3139,1076,213
1443,279,4703,4497
1444,3869,2177,2087
1445,415,4276,3598
1446,4592,4671,1004
1447,97,2869,3783
1448,403,362,3698
1449,1946,979,4815
1450,4530,3105,249
1451,162,4971,4158
1452,3883,2617,4298
1453,2785,2081,297
1454,4472,949,3125
1455,1292,4422,2604
1456,1519,3687,3842
1457,3455,2431,253
1458,1321,221,4285
1459,62,2181,820
1460,4247,1578,504
1461,3394,1137,29
1462,1609,4195,4048
1463,2586,4087,429
1464,650,2333,3149
1465,3634,247,991
1466,897,4301,970
1467,932,256,3349
1468,3526,2001,3668
1469,4479,3736,1103
1470,536,1507,3036
1471,3966,3219,4987
1472,417,2271,4103
1473,2200,963,2336
1474,1481,2474,1602
1475,250,700,2647
1476,4892,4774,1983
1477,3771,2902,904
1478,3522,2680,3338
1479,1832,2565,4044
1480,4790,1749,3773
1481,1602,1474,3003
1482,4794,3964,1067
1483,4264,1428,2008
1484,2740,1779,4012
1485,2182,150,3744
1486,4540,4276,3754
1487,4120,3872,2274
1488,4157,3912,2656
1489,4204,2057,2521
1490,4679,813,3376
1491,4454,1596,2975
1492,3075,2282,388
1493,524,2066,430
1494,3900,955,10
1495,1546,4067,1424
1496,2171,1979,466
1497,1133,4495,1313
1498,4998,351,629
1499,3069,2828,1667
1500,3571,2964,3943
1501,779,1055,4215
1502,4384,4249,242
1503,1126,3521,247
1504,2403,2274,2936
1505,3070,443,607
1506,6,797,1212
1507,1225,4509,1470
1508,3738,3497,1606
1509,2147,4358,2942
1510,4006,1092,2164
1511,1129,3183,4274
1512,2974,431,2084
1513,2964,4972,3387
1514,4922,2123,376
1515,2807,3154,3721
1516,245,2320,1284
1517,1881,3459,3036
1518,3576,345,1354
1519,1456,4188,2078
1520,119,1161,1452
1521,4185,4409,3234
1522,763,1852,2947
1523,3288,3031,4724
1524,4822,3799,817
1525,1265,2372,4412
1526,4822,4497,279
1527,4759,2428,4593
1528,1320,908,2684
1529,185,2237,1696
1530,4210,3427,4348
1531,4801,1649,1643
1532,3937,4195,552
1533,1302,4890,1811
1534,464,2337,3198
1535,4230,4336,44
1536,1730,1675,1461
1537,170,2015,2213
1538,1740,2954,1729
1539,3353,3565,937
1540,1366,2136,1131
1541,4250,2707,178
1542,989,3228,2277
1543,2451,818,2807
1544,2084,1853,4295
1545,3939,1069,865
1546,1910,2003,1495
1547,2577,945,4511
1548,3786,1288,614
1549,3463,2131,1188
1550,4683,1210,3440
1551,1239,2037,407
1552,4448,2890,1279
1553,317,2210,3770
1554,4908,1082,4146
1555,232,3394,4726
1556,4400,3797,2409
1557,2643,2197,4561
1558,1011,1018,4197
1559,4991,1804,2965
1560,382,1724,3233
1561,3235,3816,2217
1562,2615,2808,8
1563,1419,2424,4129
1564,2376,2930,3274
1565,3345,2259,1425
1566,993,1184,3805
1567,559,3077,2295
1568,117,2641,990
1569,2055,4763,1433
1570,4265,405,723
1571,1945,1244,2880
1572,2637,566,4231
1573,4104,1426,837
1574,2989,1531,2602
1575,469,1635,4564
1576,3197,4223,3177
1577,127,4601,38
1578,504,1164,4615
1579,1989,64,3608
1580,2334,4920,4498
1581,4308,4548,2675
1582,672,1256,4815
1583,4860,3880,3349
1584,4232,4938,1080
1585,4636,4051,2773
1586,2466,4292,206
1587,1304,1109,2005
1588,1804,2965,1787
1589,3190,1882,3058
1590,1745,2236,627
1591,913,4358,451
1592,118,3023,1763
1593,4155,2677,217
1594,4259,605,268
1595,3580,2908,2196
1596,2271,1491,417
1597,24,1170,4252
1598,3397,2145,3884
1599,3247,4191,801
1600,3027,2208,3429
1601,3525,2790,2527
1602,1744,184,1481
1603,1950,4245,3032
1604,4705,933,512
1605,1381,140,3612
1606,415,3738,4849
1607,4514,4116,4687
1608,3276,145,2222
1609,4048,4591,4022
1610,1951,2141,754
1611,4109,757,4054
1612,263,4610,1622
1613,2519,2948,396
1614,3569,1958,3188
1615,138,4715,623
1616,800,1227,3656
1617,227,2756,83
1618,2636,1620,4617
1619,196,2973,1148
1620,1078,2206,1618
1621,2841,4525,975
1622,120,1755,1612
1623,4473,3725,3605
1624,945,3150,1096
1625,4521,2155,1262
1626,662,149,511
1627,4286,1782,4395
1628,292,2431,1845
1629,2234,732,4527
1630,4647,282,21
1631,2131,2362,1238
1632,4936,2191,4857
1633,3210,3232,2193
1634,3818,896,1822
1635,4197,469,1575
1636,3147,4024,2711
1637,2442,3595,4028
1638,3584,3730,946
1639,4826,3311,4964
1640,80,4017,588
1641,817,670,3530
1642,1900,2982,1206
1643,3255,1531,4349
1644,4557,4858,557
1645,630,2636,2673
1646,4583,3713,2280
1647,1902,3308,1842
1648,4784,2711,4957
1649,1531,1331,2602
1650,1190,3282,3313
1651,1703,4272,4016
1652,982,3529,4093
1653,4704,572,3289
1654,341,602,3054
1655,3522,1868,3613
1656,1688,2322,3356
1657,3508,1374,4031
1658,2793,3934,489
1659,3776,3271,419
1660,4553,3593,2310
1661,4266,1149,692
1662,1169,21,4093
1663,3438,2866,2382
1664,3811,2152,360
1665,618,2299,1416
1666,4515,595,4113
1667,1499,41,2228
1668,4893,4471,3701
1669,3006,4066,1113
1670,4878,297,133
1671,564,4701,2397
1672,969,4861,1504
1673,2020,992,655
1674,4894,2573,4016
1675,1095,3471,3702
1676,1836,4302,1781
1677,3743,470,2570
1678,4150,4737,1219
1679,2804,737,4108
1680,114,2645,849
1681,3872,4510,4120
1682,921,2354,3819
1683,691,1889,3672
1684,1201,4309,4661
1685,4178,4171,1234
1686,1280,4913,2871
1687,3374,2975,3066
1688,1656,2322,2484
1689,3925,4650,3921
1690,1372,2866,1705
1691,982,1662,1169
1692,3143,3426,2723
1693,1065,3812,1043
1694,2256,4318,3800
1695,4531,2460,2696
1696,185,1529,2237
1697,3461,216,3107
1698,3795,4009,2957
1699,2370,3707,3377
1700,628,868,4768
1701,3926,4569,4189
1702,3050,2023,3976
1703,1651,4272,4016
1704,3924,2918,1906
1705,2799,3854,2679
1706,3171,3448,4025
1707,377,261,1018
1708,2332,2889,1044
1709,2325,2429,1958
1710,3691,752,2783
1711,2892,2950,1162
1712,842,2505,2031
1713,4909,1315,3352
1714,2279,2016,1807
1715,4803,1377,1117
1716,572,3790,1124
1717,4802,2786,3341
1718,3863,2194,1492
1719,1269,1957,4498
1720,1965,1299,698
1721,2398,1217,612
1722,4709,988,4719
1723,2795,344,814
1724,1560,1249,382
1725,3781,2182,577
1726,2642,4292,206
1727,3621,53,2498
1728,3410,1733,4528
1729,1538,2954,4427
1730,1536,3394,1461
1731,1342,674,2142
1732,1042,228,4766
1733,3176,235,1728
1734,4082,909,173
1735,3092,3848,3806
1736,4698,2388,182
1737,3910,4105,663
1738,1812,1977,4871
1739,214,793,238
1740,1538,2954,3157
1741,3147,2056,3871
1742,3788,3546,3725
1743,3290,917,4394
1744,1602,3003,3237
1745,1590,627,4770
1746,875,1312,729
1747,4751,334,1815
1748,398,135,4996
1749,4790,3205,1480
1750,874,3269,320
1751,3547,762,1221
1752,139,3752,4242
1753,4746,838,1300
1754,2825,3673,4584
1755,1622,120,1612
1756,4699,525,1393
1757,3114,2792,4455
1758,2931,3948,3620
1759,2606,4147,2966
1760,1971,2705,1100
1761,4612,1739,214
1762,2690,3399,177
1763,118,3740,2033
1764,3192,2551,3477
1765,4179,4582,4830
1766,1871,1469,3941
1767,3906,2584,3359
1768,1269,947,4498
1769,4070,1375,4975
1770,3574,4678,2552
1771,891,3691,1710
1772,918,4738,3950
1773,2599,175,4273
1774,2633,50,2738
1775,3603,3870,2553
1776,4581,3512,156
1777,1896,3116,2341
1778,2240,3069,121
1779,2740,1484,3406
1780,1006,291,1093
1781,4302,1001,1959
1782,366,3294,1627
1783,3474,4405,666
1784,3869,4404,2454
1785,2125,3566,512
1786,2955,9,3513
1787,1804,1588,2311
1788,3952,2486,2050
1789,4406,4173,2995
1790,233,4936,2398
1791,652,522,4385
1792,204,2289,3838
1793,1938,719,2733
1794,2691,4948,1668
1795,1147,1178,1540
1796,2692,2580,3329
1797,2983,2315,1974
1798,65,4206,685
1799,1902,666,3308
1800,155,4934,620
1801,767,1591,3934
1802,4694,172,3202
1803,4447,2276,2433
1804,1588,1787,2795
1805,3760,4842,418
1806,4682,2463,2905
1807,2279,2016,784
1808,3136,1248,532
1809,4847,3427,4968
1810,1406,328,501
1811,4890,1533,466
1812,1738,4080,905
1813,3369,2457,3889
1814,631,4196,2020
1815,4751,1747,892
1816,4375,935,1017
1817,10,2041,3512
1818,3014,570,3555
1819,626,3660,3053
1820,75,3304,3791
1821,2502,3647,2306
1822,896,852,3818
1823,2651,18,596
1824,4915,3888,3616
1825,4800,3295,309
1826,951,3280,2641
1827,4131,1058,925
1828,476,2082,2193
1829,1632,2191,4969
1830,2263,4125,2669
1831,2365,147,3745
1832,4218,4044,1479
1833,3793,1887,2202
1834,141,246,4951
1835,3998,3165,4119
1836,1676,895,4017
1837,4066,966,4094
1838,4900,2996,4720
1839,3808,2521,4806
1840,3787,1151,3556
1841,3982,206,443
1842,3219,1471,3537
1843,2800,1844,3827
1844,4275,937,3898
1845,68,4507,2955
1846,2417,3895,1529
1847,1047,63,2363
1848,4427,4645,4023
1849,3898,302,3675
1850,4833,2305,710
1851,4668,3419,668
1852,515,1522,2644
1853,2084,1723,1512
1854,4882,2550,4832
1855,624,1208,2004
1856,3735,4018,1897
1857,2140,3151,4283
1858,577,2236,1717
1859,2076,4809,3624
1860,3339,3534,2861
1861,3015,4961,2920
1862,578,2660,22
1863,48,545,2893
1864,2026,3430,2753
1865,4606,1114,1035
1866,3229,3605,1158
1867,4844,257,4625
1868,3613,1655,4992
1869,3045,4832,65
1870,87,157,1638
1871,2952,3736,877
1872,4973,1934,2404
1873,4827,2596,2643
1874,2071,2381,3480
1875,256,1467,3349
1876,2915,1042,794
1877,1369,2897,4304
1878,244,1019,1032
1879,14,471,4715
1880,3018,1256,2760
1881,1517,3036,426
1882,3190,1589,3058
1883,4732,3737,4270
1884,4660,4960,3572
1885,2426,4840,1149
1886,3250,3930,702
1887,3793,1833,2202
1888,3915,3440,1365
1889,1683,339,1227
1890,3308,823,4312
1891,1501,3266,4215
1892,4237,569,4095
1893,23,1918,2085
1894,2221,2556,3141
1895,1203,3794,3003
1896,1777,2341,1215
1897,3735,489,1856
1898,1254,2222,1661
1899,710,2305,4833
1900,1364,2402,1206
1901,4877,1007,4399
1902,1647,2635,1799
1903,4279,221,4132
1904,4884,4074,3766
1905,2674,4012,1367
1906,3700,1704,3352
1907,4136,659,1436
1908,307,2661,4306
1909,3598,2835,3663
1910,2003,1546,3273
1911,3120,2506,4546
1912,3359,2243,1624
1913,4591,4536,4565
1914,1608,3276,1023
1915,1616,800,3168
1916,1234,3077,3292
1917,405,723,2369
1918,23,2085,1893
1919,4643,2945,1394
1920,1832,4218,467
1921,1404,4944,2667
1922,2115,4836,2693
1923,2124,3180,1654
1924,2607,1307,4931
1925,2514,3428,3599
1926,2194,1136,4371
1927,3630,2925,2169
1928,3984,884,3428
1929,4639,4137,2174
1930,3961,2039,3977
1931,308,2941,1987
1932,726,4068,3989
1933,329,3798,4594
1934,1032,1059,4973
1935,2464,884,4990
1936,3936,2211,20
1937,4744,3561,2872
1938,1793,3776,4133
1939,4429,210,808
1940,3878,4752,549
1941,3610,3886,3532
1942,3995,2888,2338
1943,2957,3611,4009
1944,2654,393,2199
1945,1244,1571,4866
1946,4815,2477,979
1947,2022,2480,3336
1948,3929,4,4050
1949,3919,2546,333
1950,1603,4245,3032
1951,2141,1610,4828
1952,3867,2873,4607
1953,2904,1382,2858
1954,3107,2422,3461
1955,4421,4899,32
1956,2511,1967,1214
1957,1269,1719,4209
1958,2325,1422,1709
1959,1692,266,3861
1960,2613,4869,2128
1961,3208,1122,4488
1962,4973,4595,3054
1963,2455,3106,3900
1964,4091,473,855
1965,1720,1299,3528
1966,3261,665,41
1967,956,1956,2511
1968,1993,2998,2575
1969,3784,4273,3484
1970,4212,3807,2774
1971,1760,2705,2575
1972,3728,1477,904
1973,4408,361,2146
1974,2983,306,1797
1975,4860,3420,1583
1976,1223,4114,1699
1977,1054,3287,598
1978,485,2863,673
1979,4926,4063,1253
1980,4460,3581,1167
1981,3881,4419,1396
1982,4602,4152,1217
1983,2274,3872,2650
1984,640,4372,2431
1985,69,1011,3250
1986,2310,4553,3864
1987,3871,2941,1931
1988,825,1061,4711
1989,1579,939,64
1990,3097,4829,3354
1991,3390,3617,977
1992,3590,2241,4224
1993,1968,1100,2575
1994,885,4863,295
1995,60,4587,4106
1996,4312,3757,3093
1997,4437,1866,3229
1998,4045,718,2262
1999,783,4579,2296
2000,4772,4555,3027
2001,3526,1468,4431
2002,243,4321,2585
2003,307,1910,4306
2004,1031,237,2786
2005,1304,203,3706
2006,1072,440,3643
2007,1006,59,2075
2008,4264,1483,1428
2009,3813,2085,783
2010,1276,2512,3604
2011,4528,122,2379
2012,3693,3259,3946
2013,4074,1030,2123
2014,1335,274,4288
2015,1537,170,2106
2016,1807,2279,696
2017,771,3116,2221
2018,361,1973,1243
2019,2655,76,1175
2020,1673,1814,992
2021,4139,1706,4025
2022,2480,142,4688
2023,2476,3050,1702
2024,3887,192,3238
2025,2645,1953,744
2026,1864,3123,2753
2027,2709,734,2844
2028,4343,4314,2060
2029,2984,4590,1363
2030,170,3219,902
2031,4931,3758,842
2032,1367,4012,2282
2033,3434,4549,3540
2034,2239,3945,68
2035,3049,2820,345
2036,731,4044,3778
2037,3687,1551,1239
2038,4182,890,3386
2039,3961,910,1930
2040,3850,2493,3086
2041,2672,4299,10
2042,2084,1853,1512
2043,1008,101,4253
2044,891,1771,752
2045,4169,887,33
2046,742,980,3560
2047,2146,3258,3524
2048,2143,973,743
2049,2988,2763,4111
2050,4605,4883,2606
2051,3672,2529,1227
2052,736,2956,146
2053,4980,2558,4895
2054,4286,1254,939
2055,1569,1433,4764
2056,1741,133,1427
2057,552,4204,2434
2058,3673,1392,2825
2059,1173,328,501
2060,4013,1305,4314
2061,533,1400,136
2062,502,3312,3269
2063,4762,1157,2608
2064,604,3601,1532
2065,2302,342,503
2066,524,1493,430
2067,472,449,4508
2068,2,765,1730
2069,515,2410,2872
2070,4166,130,2589
2071,1874,1291,2381
2072,3533,3651,3801
2073,404,1086,3998
2074,4054,4041,2371
2075,2007,291,1006
2076,1859,3624,4809
2077,475,2247,4178
2078,4580,1519,493
2079,2913,4170,2010
2080,4223,4411,3968
2081,2702,2785,4685
2082,2725,3425,2403
2083,3560,1267,2739
2084,1853,4295,1512
2085,1918,23,2009
2086,2828,4625,257
2087,2551,542,3240
2088,9,4173,1786
2089,2187,4458,2860
2090,3709,4599,4677
2091,3562,2394,1016
2092,2717,2209,4638
2093,332,3877,3924
2094,260,2161,2606
2095,1594,3084,605
2096,944,2755,3876
2097,1151,1840,2238
2098,3564,2699,3398
2099,3802,4160,4587
2100,3794,635,1895
2101,258,4736,4715
2102,3664,3746,4924
2103,3258,4781,1243
2104,3234,1521,899
2105,3453,4004,264
2106,697,2015,16
2107,4248,811,250
2108,4444,3755,3196
2109,3175,3358,198
2110,2798,3174,2777
2111,4279,3388,1111
2112,299,4491,41
2113,3816,295,730
2114,2404,1032,1019
2115,786,2129,1922
2116,833,3317,4984
2117,2803,3663,2860
2118,414,3341,3496
2119,4116,643,4788
2120,190,4030,2842
2121,2685,4757,3848
2122,186,3585,475
2123,4922,2013,4480
2124,4702,1387,1923
2125,1785,3566,4369
2126,2680,3021,3338
2127,843,1129,165
2128,145,3549,1608
2129,2933,3256,2664
2130,4673,4097,4415
2131,1631,1549,3664
2132,238,793,1739
2133,3331,4310,2348
2134,1408,4943,437
2135,2385,318,4855
2136,1366,2995,1540
2137,4466,2415,1871
2138,4598,3386,2038
2139,158,2415,1501
2140,1857,3063,3151
2141,1951,1610,4766
2142,219,3531,3072
2143,2048,743,3309
2144,3977,4059,2293
2145,1598,4181,3397
2146,2047,2245,4781
2147,1509,2852,2747
2148,2430,3895,1388
2149,633,4975,410
2150,3486,817,1273
2151,1889,1683,2051
2152,360,3811,327
2153,1195,206,1726
2154,4246,623,4067
2155,1625,783,3265
2156,2966,4593,4245
2157,3087,4366,246
2158,930,3200,3411
2159,773,662,1415
2160,154,665,4128
2161,1116,2094,3472
2162,1405,4124,181
2163,3912,2689,4569
2164,582,1092,4738
2165,3756,1361,4263
2166,4906,1120,4165
2167,2266,3079,2591
2168,3062,2688,990
2169,4785,3689,2925
2170,2533,1235,2758
2171,985,4635,1496
2172,1539,1159,970
2173,300,3622,1637
2174,4639,4137,3840
2175,664,2813,984
2176,1324,2327,4931
2177,2551,1444,3869
2178,3335,1763,3740
2179,2262,2714,511
2180,4278,2505,2607
2181,2600,1459,3354
2182,1485,150,2259
2183,3163,1156,3252
2184,4281,1319,809
2185,3843,633,894
2186,4657,3467,3055
2187,2089,4458,269
2188,3959,4841,3869
2189,4176,2187,2089
2190,3990,2833,412
2191,1632,4936,3902
2192,573,1089,3117
2193,1828,2936,3425
2194,1926,4654,1718
2195,3485,289,4493
2196,2380,2908,1140
2197,4561,1557,4827
2198,3086,1026,3002
2199,4896,393,2287
2200,1473,2336,963
2201,3659,2318,1887
2202,3793,1833,1887
2203,1322,741,272
2204,2393,1708,2889
2205,920,1863,48
2206,19,1429,278
2207,2224,1152,4055
2208,1600,3092,3481
2209,3096,565,2092
2210,1553,317,231
2211,20,3162,1936
2212,2406,2104,1521
2213,170,1537,943
2214,2669,4125,2263
2215,3604,2942,2935
2216,3831,2258,3133
2217,268,4193,1561
2218,3424,2375,938
2219,4771,4002,4941
2220,1384,1252,2929
2221,2556,1894,2946
2222,1023,1608,484
2223,4085,3121,3979
2224,4400,3656,2207
2225,3301,1221,322
2226,1209,2892,4134
2227,54,2320,2369
2228,4512,1667,4529
2229,3616,1073,1824
2230,619,4441,1230
2231,2855,636,2248
2232,4717,2037,3687
2233,4567,2994,888
2234,1629,3746,4527
2235,857,4664,3801
2236,4770,1858,4476
2237,3130,1529,1233
2238,2247,1151,4178
2239,3945,2034,4134
2240,1778,2135,4813
2241,4100,4560,3722
2242,1561,3235,420
2243,4984,4561,1557
2244,615,4776,2703
2245,2146,2047,3524
2246,2355,1175,4206
2247,2238,4178,1151
2248,636,4102,2231
2249,4324,346,4680
2250,106,4655,3864
2251,3531,4867,3289
2252,2379,3178,611
2253,2710,2394,1178
2254,3289,1162,1711
2255,4618,2753,2271
2256,1694,4318,4688
2257,2447,4097,2130
2258,3831,2216,3335
2259,3345,1565,1425
2260,858,2075,59
2261,4942,4774,460
2262,511,2179,3137
2263,1830,2669,4125
2264,4422,2623,4378
2265,315,4963,1540
2266,2167,3079,2591
2267,537,4005,4303
2268,2746,3372,356
2269,1085,2535,1987
2270,3603,1775,3870
2271,1596,417,4103
2272,806,1317,3642
2273,208,3173,2851
2274,1983,1504,2650
2275,132,2998,3981
2276,2433,1803,558
2277,1542,4465,989
2278,2735,635,2100
2279,1807,784,2016
2280,3627,966,4935
2281,198,3078,2109
2282,2032,1492,3075
2283,1483,2008,4264
2284,4819,3097,4464
2285,866,1002,2585
2286,648,3747,4492
2287,4896,2199,2487
2288,3993,869,4258
2289,1792,4104,1573
2290,1303,2317,2826
2291,3726,2805,114
2292,3360,439,3135
2293,3450,2144,362
2294,3371,3283,832
2295,4305,1567,4007
2296,2074,1999,2371
2297,179,3456,3820
2298,529,4543,1154
2299,4589,1416,1386
2300,3824,375,1104
2301,3791,4079,3293
2302,2065,2665,342
2303,3254,283,4792
2304,1276,4357,2739
2305,4833,1899,710
2306,4623,2590,239
2307,1046,2407,2713
2308,4442,241,2692
2309,207,750,2449
2310,1986,4553,2827
2311,1787,2304,4694
2312,4231,4423,2444
2313,4382,4333,1345
2314,2684,861,3687
2315,1797,2983,1974
2316,3972,2793,2836
2317,318,1303,2290
2318,2201,2376,2330
2319,3442,2976,1755
2320,2369,2227,1516
2321,706,2935,3483
2322,531,3021,2134
2323,487,2756,83
2324,3615,1355,4062
2325,1958,2937,1709
2326,1237,3699,2401
2327,4931,688,2176
2328,62,4042,1459
2329,4733,784,1414
2330,2857,3050,2318
2331,3744,4198,1401
2332,1708,1044,2889
2333,4597,650,1464
2334,1202,1580,4920
2335,1307,2045,2180
2336,963,2200,1473
2337,464,3185,2531
2338,788,3995,2888
2339,2989,77,451
2340,30,2507,3839
2341,1896,175,1215
2342,4758,4960,828
2343,4305,381,2295
2344,2766,3577,3282
2345,39,893,2687
2346,2452,378,4608
2347,2418,26,653
2348,126,294,3549
2349,11,3042,1223
2350,650,4096,3519
2351,709,106,30
2352,3715,715,3588
2353,93,4268,4291
2354,921,720,2398
2355,1175,685,2246
2356,2427,330,2034
2357,3437,4146,301
2358,2663,809,1248
2359,1054,3953,2408
2360,282,2727,3812
2361,369,3107,3669
2362,1631,3296,2599
2363,845,1847,4966
2364,1652,3529,2406
2365,147,1831,4612
2366,4674,3382,1237
2367,561,107,3217
2368,4835,4897,3395
2369,2320,1917,4410
2370,1699,4046,3824
2371,2074,2296,1028
2372,3408,735,4412
2373,446,901,891
2374,4552,110,2507
2375,1048,3424,4641
2376,1564,1091,3516
2377,781,3769,682
2378,599,1921,2899
2379,3178,2252,3189
2380,1234,2196,780
2381,3766,1874,2071
2382,2687,893,2345
2383,3048,4988,621
2384,4164,2039,4479
2385,3184,1311,4855
2386,739,1204,566
2387,4598,277,2857
2388,3723,4698,957
2389,223,3368,2836
2390,1277,2985,3901
2391,472,4498,4426
2392,3167,4318,4688
2393,4873,2204,224
2394,2253,3562,2091
2395,200,4959,660
2396,4710,780,2801
2397,4701,2791,564
2398,1721,612,720
2399,4706,807,3052
2400,3066,1523,3288
2401,2366,2326,1237
2402,1364,1900,2540
2403,3425,4081,1504
2404,2114,563,4952
2405,1081,1636,3082
2406,3529,1521,4669
2407,1046,2307,4749
2408,1054,1977,3095
2409,2653,2503,14
2410,2644,2069,1075
2411,298,2920,1043
2412,3729,4503,4948
2413,3654,2458,4714
2414,218,85,608
2415,3941,2137,1871
2416,3765,2618,1027
2417,4654,1846,647
2418,4891,2347,2963
2419,4518,4166,1918
2420,4181,2711,4784
2421,593,2864,4175
2422,3491,3049,4568
2423,964,3828,1414
2424,1563,1419,1176
2425,148,3920,1401
2426,1885,4840,164
2427,2356,3874,2034
2428,3524,4759,1527
2429,2780,1709,1422
2430,2148,1388,353
2431,1628,292,2909
2432,4269,4659,3927
2433,2276,558,1089
2434,552,4122,2057
2435,2494,3894,815
2436,1431,4394,3257
2437,2886,4949,3279
2438,804,3609,4148
2439,562,4902,2440
2440,2732,562,2439
2441,2925,3037,411
2442,927,3595,642
2443,25,158,1300
2444,4423,3650,2753
2445,521,2583,3428
2446,4398,989,4465
2447,2257,2130,4664
2448,318,4868,3482
2449,1402,3264,2309
2450,1152,4055,3123
2451,3721,2807,1543
2452,378,4608,2346
2453,1252,3131,2220
2454,1784,3649,1961
2455,1963,3106,490
2456,199,119,3685
2457,3889,1813,1056
2458,3462,4154,2413
2459,1509,2147,2942
2460,202,4981,578
2461,4854,628,2897
2462,4225,1814,4196
2463,4682,1806,3413
2464,1935,4495,4990
2465,1045,3508,1374
2466,1586,4292,2790
2467,3113,4751,334
2468,3132,4516,2496
2469,1005,2840,4014
2470,4567,4493,4474
2471,4485,4221,4539
2472,2,373,2916
2473,752,2783,4821
2474,1360,1602,1050
2475,665,2724,4388
2476,2023,3050,1702
2477,4436,1946,2663
2478,4298,3445,3883
2479,4344,3902,3080
2480,2022,1145,787
2481,1300,273,4746
2482,3962,991,4073
2483,3383,443,3070
2484,3973,3904,530
2485,2542,3100,312
2486,4922,761,1788
2487,3779,3451,2287
2488,3155,721,4542
2489,252,2595,3419
2490,416,220,531
2491,931,1019,2541
2492,372,532,4826
2493,3850,4310,2133
2494,2435,815,3894
2495,1027,1039,4496
2496,2468,3132,740
2497,4676,2107,4248
2498,3621,34,1727
2499,4469,3340,314
2500,453,3757,2722
2501,3380,4556,1324
2502,1821,3647,1600
2503,14,3797,2409
2504,289,3299,2195
2505,2180,4278,2607
2506,3120,4562,3087
2507,1197,2340,30
2508,630,1024,1645
2509,2528,122,4823
2510,4957,4577,294
2511,1956,4163,1214
2512,2010,915,1
2513,3019,4090,670
2514,1925,3909,617
2515,89,4409,4613
2516,1249,2073,3913
2517,4588,4220,2522
2518,491,530,3338
2519,1613,396,2540
2520,4225,2851,483
2521,4334,3189,3178
2522,2517,2896,4588
2523,4288,2230,1339
2524,4229,1478,491
2525,4469,717,2499
2526,902,2699,3122
2527,2790,1362,1601
2528,4301,897,2509
2529,2867,1144,803
2530,79,3298,4839
2531,464,2337,836
2532,217,517,3490
2533,2170,399,1235
2534,4778,4226,3963
2535,2269,673,1085
2536,4402,4457,4722
2537,3099,2673,3252
2538,376,669,260
2539,823,4312,4172
2540,4026,2402,4508
2541,2646,430,2491
