1870,1744,1457
1871,1666,841
1872,1426,1735
1873,675,915
1874,946,1292
1875,1909,430
1876,768,1054
1877,278,315
1878,237,767
1879,2044,144
1880,1226,2012
1881,1551,887
1882,1439,562
1883,795,785
1884,1001,370
1885,374,589
1886,241,714
1887,1850,1421
1888,1490,447
1889,1047,1695
1890,1498,457
1891,243,483
1892,1758,2041
1893,354,337
1894,1473,302
1895,1690,1529
1896,62,1721
1897,181,1714
1898,1981,1180
1899,486,1342
1900,1947,1308
1901,906,342
1902,1708,1301
1903,217,1460
1904,1717,1199
1905,228,1269
1906,301,1611
1907,227,1298
1908,1753,1096
1909,1875,80
1910,27,622
1911,614,2034
1912,795,688
1913,758,1729
1914,1392,1519
1915,1294,1267
1916,1860,1170
1917,1400,1625
1918,1508,1472
1919,191,867
1920,1088,1975
1921,166,330
1922,405,1509
1923,426,1251
1924,615,1729
1925,1248,1027
1926,1157,1723
1927,1353,489
1928,1190,2013
1929,1629,1703
1930,902,1203
1931,417,324
1932,394,1112
1933,2029,1070
1934,1620,1851
1935,1168,711
1936,1478,1565
1937,1484,1357
1938,1715,1379
1939,321,299
1940,1475,1457
1941,593,816
1942,1993,1095
1943,1687,0
1944,660,1680
1945,1991,1289
1946,1139,1291
1947,1900,1308
1948,1077,1691
1949,636,944
1950,770,150
1951,1301,321
1952,385,1368
1953,137,1194
1954,1482,595
1955,493,776
1956,883,2030
1957,42,1759
1958,1984,1836
1959,1372,2005
1960,704,1204
1961,370,197
1962,2006,318
1963,1726,572
1964,1601,1266
1965,1740,1921
1966,1147,1000
1967,686,1999
1968,636,1792
1969,504,1852
1970,932,1806
1971,326,1123
1972,298,1530
1973,1398,428
1974,1609,1231
1975,1206,246
1976,543,1989
1977,771,425
1978,1355,560
1979,355,1464
1980,1511,437
1981,1898,757
1982,552,1487
1983,1644,1681
1984,1958,28
1985,2025,1836
1986,1360,7
1987,114,571
1988,1812,1741
1989,853,1976
1990,454,1281
1991,1945,1289
1992,1131,1660
1993,1942,1095
1994,1032,973
1995,224,1166
1996,1773,1272
1997,1516,307
1998,1274,63
1999,1792,1723
2000,1853,735
2001,415,1382
2002,1780,1412
2003,908,149
2004,1207,419
2005,1030,1959
2006,1962,318
2007,611,1409
2008,1311,1019
2009,983,1426
2010,1801,1362
2011,2030,1009
2012,1880,601
2013,1190,1928
2014,519,173
2015,816,1732
2016,1297,1195
2017,768,1876
2018,1513,446
2019,1006,77
2020,1683,944
2021,1675,794
2022,399,558
2023,1508,1918
2024,273,1142
2025,1836,1985
2026,1249,1014
2027,625,1804
2028,114,673
2029,139,283
2030,2011,1009
2031,638,877
2032,1641,463
2033,63,1998
2034,1234,1911
2035,1091,1819
2036,89,1015
2037,1208,76
2038,82,1793
2039,1684,1712
2040,357,764
2041,305,579
2042,386,1197
2043,411,1452
2044,144,1879
2045,1654,1170
2046,1513,446
2047,718,1491
