4370,8659,6596
4371,4138,10324
4372,13605,5373
4373,12219,3436
4374,16124,4415
4375,9658,3818
4376,13430,16115
4377,4986,9731
4378,12608,14094
4379,619,11020
4380,8514,13059
4381,14637,2790
4382,5607,13336
4383,454,13833
4384,9239,14882
4385,9396,14799
4386,15498,11046
4387,15962,16265
4388,7222,13996
4389,10634,550
4390,1978,6586
4391,4834,3599
4392,5281,12285
4393,1383,16277
4394,2346,4189
4395,4071,14143
4396,5181,4867
4397,2063,7700
4398,6755,10953
4399,13620,3042
4400,7196,10084
4401,9020,11456
4402,13324,1376
4403,10114,8675
4404,6380,12461
4405,8618,7209
4406,8649,3011
4407,3070,5921
4408,2993,9015
4409,8980,1206
4410,16320,3719
4411,10793,14307
4412,5232,4619
4413,12477,16207
4414,11670,10406
4415,11956,4374
4416,604,2639
4417,3961,14937
4418,4330,2139
4419,12583,3700
4420,6481,12032
4421,9821,16023
4422,8197,8788
4423,5652,11619
4424,8740,11383
4425,3360,5226
4426,8566,8876
4427,3632,7764
4428,4120,4299
4429,10655,7022
4430,3779,6740
4431,523,11296
4432,1090,14296
4433,14378,2790
4434,10647,8602
4435,7167,7739
4436,6150,12457
4437,14371,7423
4438,3079,7517
4439,912,2296
4440,5364,13446
4441,10485,14317
4442,12007,5019
4443,571,2190
4444,10012,13535
4445,2573,8060
4446,14153,570
4447,11102,4194
4448,2779,12033
4449,740,14221
4450,6027,5288
4451,10441,13287
4452,433,6765
4453,9603,13231
4454,5118,16366
4455,9897,9954
4456,11509,13680
4457,5433,15633
4458,1115,1629
4459,1838,4827
4460,11821,1162
4461,1816,15890
4462,15271,10698
4463,6775,8421
4464,3744,14827
4465,11699,2497
4466,2720,5857
4467,8462,13748
4468,9568,1574
4469,9111,16108
4470,2788,1938
4471,1486,9451
4472,9831,11359
4473,10532,15776
4474,7523,5046
4475,9307,13827
4476,3867,10161
4477,5298,2414
4478,4834,3599
4479,4635,10029
4480,7553,9523
4481,5502,11306
4482,13838,8922
4483,964,15397
4484,10477,12645
4485,3234,1515
4486,12377,6525
4487,3441,13279
4488,7390,13211
4489,3065,13927
4490,3925,15920
4491,6667,11032
4492,4839,9320
4493,13222,9372
4494,4705,11660
4495,13780,685
4496,15575,15099
4497,16243,2403
4498,3530,11912
4499,3136,761
4500,13651,2389
4501,487,15501
4502,16082,6938
4503,5510,14759
4504,2696,2347
4505,4900,6494
4506,5402,2487
4507,6640,11211
4508,10331,8899
4509,8988,3719
4510,677,5055
4511,16179,12491
4512,6320,1973
4513,5063,14679
4514,9592,12441
4515,3697,14386
4516,5632,13788
4517,8098,6845
4518,7658,6440
4519,8622,12122
4520,11268,3457
4521,8642,11992
4522,12510,3022
4523,3598,8210
4524,14346,14302
4525,13795,2885
4526,1600,10565
4527,499,2909
4528,304,2899
4529,2009,2327
4530,14510,4556
4531,5757,5336
4532,11859,12683
4533,11970,1073
4534,5662,11521
4535,16305,9239
4536,14201,9725
4537,4685,15729
4538,14313,10739
4539,10517,12882
4540,5722,3666
4541,14027,14380
4542,9483,8242
4543,1466,9005
4544,4729,1726
4545,5373,13605
4546,1660,14219
4547,15205,12847
4548,1927,4967
4549,11963,11624
4550,14082,5890
4551,10997,10483
4552,10861,7902
4553,5323,16002
4554,1548,12003
4555,12237,12263
4556,5292,4530
4557,10711,9116
4558,9568,1730
4559,2962,5316
4560,14274,7361
4561,7085,13060
4562,7039,2985
4563,7368,5796
4564,1362,4202
4565,13834,6879
4566,1006,7512
4567,2785,13114
4568,10457,10119
4569,13094,8869
4570,14912,14515
4571,2013,13247
4572,11648,4319
4573,14225,14864
4574,5547,2056
4575,5296,15191
4576,14145,9241
4577,14212,12459
4578,9333,3046
4579,15418,15721
4580,483,8059
4581,13905,2103
4582,10411,5990
4583,10510,464
4584,13013,7725
4585,16176,13997
4586,9687,12323
4587,5431,6179
4588,15043,10418
4589,12900,15088
4590,9619,12216
4591,10392,7914
4592,12183,8528
4593,5996,11603
4594,9406,14372
4595,16095,16230
4596,3418,2668
4597,3966,4947
4598,11522,4503
4599,15661,5412
4600,4924,10920
4601,10374,3533
4602,16260,9421
4603,10002,1429
4604,10884,12350
4605,7434,960
4606,9676,11969
4607,4773,10604
4608,14882,3271
4609,2401,12639
4610,7155,14789
4611,12310,14171
4612,10545,6335
4613,4279,6579
4614,4856,13850
4615,8523,10475
4616,9660,15277
4617,14160,14914
4618,1701,9055
4619,5232,4412
4620,7339,13592
4621,11754,11202
4622,9749,9091
4623,14194,6276
4624,6834,2541
4625,15911,112
4626,6654,6693
4627,1554,8559
4628,5609,11303
4629,13034,863
4630,5738,3586
4631,2546,15284
4632,11512,6062
4633,8792,613
4634,14971,2314
4635,4479,13516
4636,10363,13350
4637,6044,9851
4638,7771,329
4639,5033,5434
4640,6038,3876
4641,13925,8683
4642,1011,16164
4643,12490,7445
4644,11543,13682
4645,6538,5171
4646,7473,15020
4647,12887,15766
4648,13582,10690
4649,15826,7287
4650,4656,970
4651,3765,2273
4652,8327,12566
4653,4716,2941
4654,9499,11541
4655,1096,6864
4656,4650,3453
4657,5812,237
4658,2112,580
4659,14688,3392
4660,12223,8470
4661,7484,7185
4662,13630,15567
4663,3370,14392
4664,1085,7989
4665,12973,5400
4666,2440,3255
4667,4937,6436
4668,12571,11658
4669,10514,365
4670,15975,6535
4671,5385,541
4672,13917,6140
4673,13304,8057
4674,2631,6898
4675,1611,13192
4676,8306,1078
4677,14619,8837
4678,10360,456
4679,14884,15537
4680,9001,8952
4681,8705,7848
4682,8342,7521
4683,7624,5707
4684,7116,1547
4685,13492,4537
4686,10469,383
4687,8887,11489
4688,796,681
4689,7823,8095
4690,10531,16051
4691,16018,6985
4692,617,2990
4693,6304,2659
4694,2345,5086
4695,14838,14821
4696,8261,5116
4697,9972,515
4698,13716,12643
4699,16211,6441
4700,12998,5220
4701,5702,982
4702,13259,6430
4703,8787,15197
4704,13940,4121
4705,4494,11660
4706,9438,7129
4707,10281,6298
4708,4830,2856
4709,35,12162
4710,13111,4110
4711,11147,903
4712,10508,12668
4713,7367,2926
4714,11004,6553
4715,9106,3037
4716,4653,2941
4717,8089,12587
4718,14500,15317
4719,6133,5552
4720,11365,171
4721,7159,7017
4722,9422,3978
4723,4008,11782
4724,10308,13787
4725,13739,15420
4726,7202,4958
4727,15578,10120
4728,10408,7010
4729,4544,1726
4730,3421,12538
4731,13774,4445
4732,15432,14645
4733,14509,5359
4734,7079,2744
4735,13216,13607
4736,11724,11914
4737,8870,9321
4738,13685,6697
4739,14237,11336
4740,16041,8718
4741,879,11779
4742,7353,3794
4743,11031,9130
4744,6031,16256
4745,11148,12546
4746,9761,13421
4747,6505,1149
4748,3811,1301
4749,3578,9763
4750,8599,8679
4751,7021,12443
4752,8397,8932
4753,6744,14917
4754,9185,6108
4755,9617,2852
4756,4075,11492
4757,1616,4908
4758,7828,12990
4759,9982,11309
4760,9056,7673
4761,5564,4080
4762,3167,10312
4763,1933,913
4764,16199,2449
4765,4043,1468
4766,14690,13223
4767,2644,13422
4768,10685,8444
4769,3138,4404
4770,11479,5749
4771,9957,910
4772,3741,8824
4773,4607,10604
4774,3957,16251
4775,12747,373
4776,4919,11857
4777,10377,13757
4778,12581,6269
4779,1580,10499
4780,15055,6227
4781,7278,12466
4782,5963,3740
4783,5924,7863
4784,12046,10747
4785,577,2811
4786,14452,3567
4787,1678,11378
4788,8127,4953
4789,8954,14415
4790,4144,10840
4791,13913,250
4792,1298,1208
4793,3166,7543
4794,10822,14436
4795,12471,4525
4796,12658,11244
4797,13159,486
4798,2195,8276
4799,14715,10071
4800,7698,8765
4801,4349,466
4802,12392,2428
4803,660,5529
4804,5758,5904
4805,9534,15428
4806,14692,6955
4807,12122,15769
4808,4369,14410
4809,15800,569
4810,12764,7951
4811,1511,14879
4812,6586,4390
4813,15753,14861
4814,10609,2254
4815,12176,1397
4816,785,13048
4817,1402,6581
4818,13739,4725
4819,10257,7512
4820,755,5769
4821,2108,13705
4822,13272,14926
4823,12952,11773
4824,4250,12018
4825,14492,6916
4826,4962,107
4827,1838,4459
4828,6721,15138
4829,11480,1788
4830,4708,2998
4831,15309,4098
4832,10969,3777
4833,1662,12032
4834,4478,3599
4835,15118,5790
4836,3924,306
4837,840,3848
4838,8822,1743
4839,4492,811
4840,7038,3747
4841,15504,15674
4842,3501,7070
4843,5477,8522
4844,7160,8663
4845,12529,1312
4846,11728,15722
4847,10185,7772
4848,13464,4951
4849,11000,2021
4850,12654,13480
4851,7972,13261
4852,15927,4207
4853,2651,11849
4854,8402,1870
4855,11170,13054
4856,4614,10853
4857,1189,2758
4858,10576,5454
4859,8043,9646
4860,13980,1537
4861,1443,7080
4862,12469,2299
4863,2913,2352
4864,9205,1787
4865,15570,10203
4866,11318,13602
4867,650,11607
4868,14309,15681
4869,1769,2435
4870,3156,15690
4871,3026,14040
4872,2042,11538
4873,10652,7518
4874,3476,8160
4875,2396,14008
4876,11880,11565
4877,3554,10110
4878,9385,1728
4879,12387,3426
4880,10486,255
4881,1316,2310
4882,12479,11213
4883,1768,15631
4884,10930,10874
4885,3757,14148
4886,10384,2179
4887,686,2265
4888,12045,1267
4889,13974,8965
4890,1543,11026
4891,4002,15208
4892,6554,9038
4893,10500,12039
4894,4275,7236
4895,3569,13704
4896,3855,13792
4897,2959,12633
4898,2140,14954
4899,14791,5843
4900,6494,4505
4901,15955,10938
4902,1129,8758
4903,9344,13952
4904,8110,6672
4905,4321,10073
4906,15889,12553
4907,10868,14524
4908,1616,2393
4909,7678,12817
4910,16201,16102
4911,11840,414
4912,4178,12634
4913,2449,16199
4914,4025,9373
4915,6519,12463
4916,12092,9037
4917,6134,9021
4918,8122,12506
4919,4776,4018
4920,2157,10768
4921,6662,9487
4922,11761,10913
4923,9777,15293
4924,4600,10920
4925,6872,6428
4926,12114,4034
4927,10498,4886
4928,8486,12726
4929,498,5001
4930,6918,9172
4931,15465,1759
4932,9605,2205
4933,1409,8772
4934,1563,15563
4935,9133,2419
4936,13828,11912
4937,4667,10352
4938,12976,5947
4939,15246,11851
4940,3483,1942
4941,15231,14765
4942,9608,10689
4943,5401,15512
4944,14775,9155
4945,2490,11112
4946,6564,9330
4947,3966,4597
4948,2829,12603
4949,406,16232
4950,16376,6307
4951,4848,14406
4952,13635,11796
4953,4788,8127
4954,11228,14177
4955,11127,1026
4956,9706,2031
4957,10157,15129
4958,7202,10689
4959,5542,6170
4960,7486,6984
4961,12656,14808
4962,107,4826
4963,13941,11980
4964,6811,6725
4965,13165,14950
4966,13141,11176
4967,1927,1902
4968,16312,1953
4969,4974,629
4970,11782,4087
4971,435,7537
4972,10036,2313
4973,3561,9918
4974,4969,629
4975,8485,9288
4976,6145,10414
4977,10602,16236
4978,1181,11131
4979,7998,14381
4980,4001,9661
4981,14591,2758
4982,7225,2147
4983,3766,8125
4984,3609,11514
4985,15908,7340
4986,4377,12682
4987,11916,16006
4988,9115,3248
4989,6911,14925
4990,12719,13023
4991,1483,3946
4992,5914,1361
4993,6832,12950
4994,11116,12212
4995,3782,66
4996,2043,16072
4997,8551,6163
4998,11249,8990
4999,10323,11665
5000,1447,3705
5001,5212,5794
5002,4272,12084
5003,2600,1708
5004,9338,5694
5005,9212,9634
5006,12317,7416
5007,6575,10395
5008,5370,1522
5009,2992,7942
5010,15328,14607
5011,12746,7535
5012,6927,6854
5013,14567,1004
5014,14990,5927
5015,2436,10548
5016,2788,834
5017,11051,3850
5018,11218,9066
5019,6587,15923
5020,4297,3696
5021,9077,11872
5022,15529,2837
5023,2073,15351
5024,10424,5713
5025,15497,4218
5026,8970,9148
5027,11784,7346
5028,11083,16296
5029,16120,14932
5030,14939,7583
5031,14652,8052
5032,7859,9220
5033,4639,5434
5034,13030,14150
5035,6268,11581
5036,7503,773
5037,10026,2715
5038,7309,10842
5039,13657,10686
5040,7737,13730
5041,12221,16119
5042,14432,7617
5043,5281,6339
5044,14834,6453
5045,2312,6700
5046,7523,4474
5047,9895,7885
5048,13260,12589
5049,6928,12765
5050,10492,6539
5051,8376,1318
5052,10044,5926
5053,3245,10329
5054,6152,3119
5055,5717,677
5056,9229,5802
5057,8086,11951
5058,7221,13758
5059,16056,938
5060,2512,14332
5061,6676,3061
5062,10428,10174
5063,14679,6392
5064,2960,8381
5065,4035,5978
5066,5192,828
5067,8495,11653
5068,13915,13523
5069,267,6617
5070,12399,2850
5071,6681,6073
5072,2356,14523
5073,844,7855
5074,14125,15100
5075,12676,136
5076,1050,5772
5077,15330,7679
5078,11488,9428
5079,13017,9012
5080,815,6715
5081,576,11486
5082,78,7953
5083,6224,5648
5084,12255,4606
5085,12748,12545
5086,3086,4694
5087,9226,10512
5088,5376,14620
5089,959,7244
5090,11030,11703
5091,5388,7529
5092,13065,10098
5093,917,10734
5094,1991,8770
5095,676,14320
5096,9974,3778
5097,8878,2429
5098,1042,3671
5099,6949,1010
5100,11993,11727
5101,932,7439
5102,1982,12908
5103,13253,8076
5104,39,4229
5105,15875,1129
5106,15842,10855
5107,3658,7488
5108,6312,8536
5109,6980,5472
5110,6345,7599
5111,8158,16047
5112,6683,7526
5113,15679,5429
5114,3944,7915
5115,6170,5542
5116,8261,10033
5117,13608,12332
5118,10497,1508
5119,6862,9468
5120,3135,10380
5121,892,9026
5122,11124,9652
5123,12332,5647
5124,6464,15423
5125,9580,14513
5126,3483,2665
5127,15727,13492
5128,743,7106
5129,9469,5243
5130,6557,3199
5131,6369,13230
5132,15811,9800
5133,6394,5792
5134,8001,8515
5135,15300,5478
5136,8147,11439
5137,13828,13559
5138,12200,7327
5139,2155,382
5140,13705,6305
5141,5179,13095
5142,3291,9420
5143,14136,13958
5144,1202,13232
5145,12692,15278
5146,10859,10872
5147,15989,16156
5148,15362,7257
5149,14606,9731
5150,14370,14233
5151,12521,7353
5152,3343,11471
5153,13955,8981
5154,9676,1749
5155,11903,1067
5156,16056,5059
5157,7130,8360
5158,11652,12845
5159,5651,12928
5160,6592,6236
5161,13918,3218
5162,455,8410
5163,2419,9133
5164,3104,253
5165,8894,15671
5166,8920,1717
5167,9185,6108
5168,14176,5228
5169,15907,8762
5170,1673,9430
5171,4645,6538
5172,12675,2134
5173,9575,10353
5174,12542,7066
5175,3770,8197
5176,1968,4392
5177,1975,15434
5178,1534,1257
5179,13095,11003
5180,3493,5883
5181,4396,9071
5182,9852,3557
5183,15800,4809
5184,9629,7945
5185,8636,5229
5186,6230,7195
5187,7896,2178
5188,13484,12722
5189,16186,10194
5190,6245,1201
5191,1079,11721
5192,5066,828
5193,12169,11688
5194,9979,13982
5195,1966,14527
5196,12018,4824
5197,9672,4316
5198,12394,1859
5199,15794,9401
5200,5368,545
5201,11137,14024
5202,13049,15234
5203,8285,7931
5204,1678,15059
5205,6278,13454
5206,7191,7359
5207,2774,15356
5208,2260,3194
5209,12667,2841
5210,3291,12248
5211,6149,2581
5212,12848,8650
5213,3115,5618
5214,3693,4214
5215,14017,6974
5216,15633,1603
5217,10368,7455
5218,6705,13684
5219,9083,7763
5220,12954,4700
5221,8604,15608
5222,4032,11419
5223,14311,14797
5224,15263,5512
5225,6281,1232
5226,3509,1371
5227,13797,8068
5228,5168,14176
5229,9312,5185
5230,3161,15935
5231,14098,15974
5232,4412,4619
5233,1635,9277
5234,16068,14188
5235,7503,16152
5236,3368,7000
5237,15820,15233
5238,13464,4848
5239,3846,11616
5240,8017,11432
5241,6746,15352
5242,9745,2375
5243,5129,9469
5244,10407,7903
5245,9505,9376
5246,357,15216
5247,15806,10944
5248,3236,4082
5249,12365,981
5250,12720,6960
5251,1035,1469
5252,415,1372
5253,14934,11020
5254,2943,14766
5255,15983,9280
5256,6821,13150
5257,7589,1871
5258,13139,4751
5259,4205,9734
5260,4007,15426
5261,5901,15348
5262,730,14567
5263,11638,5341
5264,7525,8824
5265,728,3034
5266,4166,12865
5267,8521,1190
5268,5728,7459
5269,15751,9510
5270,369,11410
5271,7586,1891
5272,10310,558
5273,3051,11248
5274,16252,1772
5275,13200,9613
5276,13473,9034
5277,15592,14194
5278,11588,10204
5279,5783,15363
5280,5351,6747
5281,4392,12285
5282,11192,8771
5283,11447,12154
5284,7767,7139
5285,5952,4618
5286,6523,15326
5287,9282,2343
5288,6027,4450
5289,8279,13580
5290,10317,9067
5291,14994,6212
5292,16107,4556
5293,2278,5889
5294,10630,14259
5295,5342,10174
5296,15191,4575
5297,7522,10202
5298,4477,14337
5299,8999,10241
5300,2895,9167
5301,11722,15194
5302,1124,2322
5303,2923,5501
5304,11743,15735
5305,8780,15899
5306,10035,5543
5307,1732,4100
5308,10274,598
5309,595,8764
5310,16063,1039
5311,11154,346
5312,14350,3292
5313,10149,3699
5314,308,13773
5315,371,3379
5316,2962,4559
5317,4066,5508
5318,3528,6410
5319,13474,5403
5320,6877,15166
5321,654,16260
5322,8568,2177
5323,4553,6315
5324,10450,1566
5325,13455,9486
5326,11358,5422
5327,342,14136
5328,2778,11032
5329,16028,14416
5330,1977,12536
5331,10091,13988
5332,175,9245
5333,11931,11457
5334,745,10680
5335,13691,10277
5336,15041,11807
5337,3963,3779
5338,10810,5355
5339,3992,9303
5340,15936,11375
5341,5263,465
5342,5295,10174
5343,2288,2240
5344,3913,2876
5345,10386,5491
5346,12902,1836
5347,1887,6639
5348,13126,11368
5349,590,1567
5350,8724,14214
5351,6747,5280
5352,6822,9735
5353,883,14202
5354,15351,6974
5355,10810,1016
5356,16380,8317
5357,2489,14891
5358,6767,15647
5359,14509,9304
5360,14401,1718
5361,13211,12120
5362,6695,7218
5363,1000,5641
5364,4440,13446
5365,6180,12574
5366,15779,13131
5367,1304,11706
5368,5200,6692
5369,9602,1052
5370,5008,15590
5371,13919,16052
5372,3206,4371
5373,4545,13605
5374,12764,10586
5375,10964,12230
5376,9797,5088
5377,7669,3031
5378,4044,6422
5379,14177,8982
5380,7626,8512
5381,6305,5140
5382,14352,10379
5383,9475,12936
5384,4196,13302
5385,4671,541
5386,13934,8117
5387,13846,10260
5388,12564,7529
5389,7348,2798
5390,14104,981
5391,10900,11744
5392,184,7621
5393,502,10825
5394,5630,14796
5395,14375,44
5396,1172,5267
5397,2578,2599
5398,8035,9743
5399,11966,7688
5400,4665,12973
5401,4943,453
5402,4506,2487
5403,9647,5319
5404,9684,15715
5405,4713,1913
5406,14610,2745
5407,3335,13617
5408,985,5624
5409,16296,11083
5410,12761,6152
5411,8804,1352
5412,15661,8216
5413,3519,2871
5414,9180,14716
5415,11236,14207
5416,13009,778
5417,12409,12919
5418,13130,7093
5419,10996,10091
5420,1357,11267
5421,14536,10470
5422,5326,11358
5423,1114,14889
5424,4835,15118
5425,13483,8412
5426,3832,7423
5427,12294,12944
5428,15971,9197
5429,3584,14303
5430,16067,1470
5431,6670,6549
5432,2725,3437
5433,4457,15633
5434,5033,5177
5435,1666,14055
5436,3500,10442
5437,4291,9871
5438,11603,5996
5439,13746,15256
5440,15450,4258
5441,4369,1505
5442,356,9335
5443,13002,11055
5444,8070,14393
5445,9312,13505
5446,3617,1836
5447,679,11077
5448,10329,5053
5449,6257,847
5450,6283,15517
5451,6622,6522
5452,12687,13445
5453,7337,7960
5454,10576,4858
5455,7288,15122
5456,7544,14119
5457,1312,4845
5458,7096,9970
5459,916,14518
5460,1762,13983
5461,1358,15155
5462,8074,10846
5463,7312,2012
5464,13527,13290
5465,7537,4971
5466,14232,10309
5467,9670,12851
5468,2909,13541
5469,12514,7322
5470,5910,15413
5471,5897,14200
5472,6980,5109
5473,9332,4358
5474,3188,13604
5475,693,11573
5476,15130,13889
5477,4843,8522
5478,3776,4046
5479,10433,1823
5480,11839,6724
5481,11089,13391
5482,871,9909
5483,6905,2041
5484,14170,6943
5485,8405,3847
5486,10142,7545
5487,9461,11249
5488,6782,8016
5489,15966,9169
5490,11957,14006
5491,10386,5282
5492,8303,3924
5493,8250,13843
5494,16276,8216
5495,2893,5661
5496,11325,425
5497,8416,5739
5498,11173,7068
5499,15706,12334
5500,10907,11096
5501,9201,5303
5502,11582,4481
5503,6913,14915
5504,8641,10774
5505,4112,16183
5506,14093,8082
5507,13197,11828
5508,4066,5317
5509,349,1788
5510,16203,14759
5511,11982,3078
5512,5224,1960
5513,5623,8714
5514,4097,1868
5515,9812,288
5516,8557,2265
5517,10188,9832
5518,457,13105
5519,3938,12528
5520,14515,14574
5521,3047,13521
5522,14769,11542
5523,8335,12730
5524,10696,10797
5525,3896,5565
5526,2903,8296
5527,3914,12214
5528,8775,6452
5529,2559,4803
5530,13882,14113
5531,11436,16230
5532,952,535
5533,8256,12482
5534,8711,12264
5535,3132,12832
5536,13136,14624
5537,10536,321
5538,6205,2504
5539,8115,8630
5540,12695,7439
5541,12107,12408
5542,4959,6170
5543,12104,5306
5544,13398,11114
5545,16040,14593
5546,14497,8684
5547,4574,14152
5548,3406,7906
5549,8513,7609
5550,15465,9939
5551,14974,13728
5552,4719,4150
5553,5764,230
5554,3139,9785
5555,12824,6287
5556,12827,14584
5557,11822,15134
5558,15544,9142
5559,7770,6774
5560,3060,3556
5561,5885,8838
5562,9964,2004
5563,5839,10601
5564,4761,4080
5565,15996,2444
5566,7752,4434
5567,15947,13144
5568,14464,1399
5569,9443,1613
5570,10568,13252
5571,10522,9868
5572,15659,339
5573,2900,6917
5574,12500,5905
5575,2058,764
5576,11394,5722
5577,12771,10217
5578,6992,7562
5579,11519,15530
5580,10125,14046
5581,12634,10423
5582,13285,11828
5583,7540,10572
5584,6156,3293
5585,14302,2139
5586,687,14387
5587,4450,5288
5588,15534,11561
5589,6981,1353
5590,12025,3594
5591,1806,7719
5592,14896,2319
5593,2705,10225
5594,11508,2094
5595,2951,3756
5596,9742,3376
5597,3775,6989
5598,12649,195
5599,10254,6954
5600,10625,10527
5601,7536,15394
5602,4019,9518
5603,5612,2499
5604,14358,6972
5605,7531,11978
5606,430,9317
5607,4382,13336
5608,8420,3434
5609,4628,9790
5610,6093,7048
5611,15104,1687
5612,5603,12050
5613,6871,801
5614,5742,14286
5615,2804,2758
5616,4065,1320
5617,184,14022
5618,5213,3115
5619,2562,10358
5620,12331,12906
5621,6070,3762
5622,7467,3136
5623,5513,10038
5624,985,5408
5625,91,819
5626,14589,10751
5627,6052,1752
5628,9655,13028
5629,13951,15956
5630,5394,14796
5631,12404,7081
5632,4516,13788
5633,9865,12295
5634,2038,5584
5635,14918,9172
5636,6216,12038
5637,14835,5871
5638,13756,16017
5639,6849,15618
5640,2154,14718
5641,5363,1000
5642,44,9075
5643,3727,4368
5644,3095,8554
5645,12754,2468
5646,5872,6455
5647,2129,13608
5648,12822,5083
5649,12163,4849
5650,1239,8126
5651,5159,12928
5652,4423,6146
5653,4021,12448
5654,11947,8589
5655,3929,9094
5656,14747,8721
5657,15100,14125
5658,11931,5333
5659,3940,395
5660,12967,7839
5661,5669,12712
5662,4534,11521
5663,4078,13463
5664,8012,5866
5665,9615,14085
5666,5329,16028
5667,16140,10773
5668,11181,10889
5669,6233,5661
5670,1076,14787
5671,15589,14175
5672,9998,2830
5673,2783,11410
5674,14839,9315
5675,2484,15089
5676,86,5629
5677,15817,414
5678,1782,757
5679,16137,4575
5680,6425,10533
5681,10493,14541
5682,987,2210
5683,3261,14622
5684,1439,2586
5685,14887,2115
5686,9370,1206
5687,2227,2087
5688,15732,12437
5689,6744,3414
5690,8424,15819
5691,2546,12833
5692,1947,621
5693,15259,13932
5694,5004,11942
5695,646,13700
5696,12626,6005
5697,2556,1574
5698,8811,652
5699,9538,4290
5700,6762,7870
5701,14560,12175
5702,4701,982
5703,11787,2804
5704,609,15003
5705,858,795
5706,14102,2878
5707,7624,4270
5708,16259,2603
5709,6699,10375
5710,15797,9879
5711,4858,4235
5712,4296,12461
5713,5024,9601
5714,2609,1230
5715,6285,13959
5716,13860,14805
5717,5055,4510
5718,11996,13034
5719,6390,15770
5720,6328,6742
5721,6640,1847
5722,4540,11394
5723,3910,8480
5724,2465,7404
5725,5236,1933
5726,9223,3440
5727,13042,6223
5728,5268,10122
5729,9006,5851
5730,12066,13267
5731,600,7315
5732,14404,4273
5733,8109,2628
5734,4878,275
5735,7559,7340
5736,497,14832
5737,15382,482
5738,6090,3521
5739,5867,5497
5740,7140,7695
5741,13490,3495
5742,1704,5614
5743,2226,11847
5744,3096,1274
5745,2136,8154
5746,5022,15529
5747,15366,2409
5748,6999,4579
5749,11479,13510
5750,14033,15756
5751,3873,5060
5752,6858,10856
5753,9708,15505
5754,13062,12562
5755,13355,7301
5756,12826,16153
5757,4531,3107
5758,4804,6374
5759,13800,4792
5760,8702,16324
5761,11445,12567
5762,792,10638
5763,14995,11447
5764,13287,5553
5765,10320,3398
5766,2038,5634
5767,15021,16351
5768,273,8983
5769,4820,755
5770,16353,3452
5771,16106,10151
5772,5076,1050
5773,10003,14277
5774,12253,12997
5775,10284,13154
5776,2949,9054
5777,12897,11786
5778,15015,1439
5779,8632,12495
5780,8829,14867
5781,15787,15522
5782,10739,4782
5783,15363,12243
5784,10447,884
5785,5882,11423
5786,2560,15601
5787,13088,2655
5788,12715,9407
5789,14952,6
5790,4835,15118
5791,6237,12101
5792,5133,6394
5793,6220,1658
5794,3380,5001
5795,1111,10767
5796,7368,4563
5797,8356,4248
5798,2306,16185
5799,10792,15655
5800,10678,7123
5801,6318,6302
5802,1020,5056
5803,6358,2757
5804,3042,3063
5805,1097,13340
5806,2521,6117
5807,13869,13729
5808,9156,1189
5809,4149,15637
5810,830,12303
5811,12802,11446
5812,237,4657
5813,3795,8087
5814,3289,15693
5815,4356,6451
5816,6314,13226
5817,2960,5064
5818,9386,15531
5819,11208,6670
5820,11190,14255
5821,3735,13273
5822,16059,12167
5823,9362,12333
5824,8788,5875
5825,132,7776
5826,12939,8543
5827,737,4302
5828,12895,12892
5829,11173,5532
5830,3836,15335
5831,12076,7210
5832,12694,13380
5833,1571,9631
5834,6555,8397
5835,11917,15052
5836,9770,13493
5837,14537,6426
5838,2831,3815
5839,6799,5563
5840,10496,7051
5841,2528,11676
5842,7550,14303
5843,14791,4899
5844,12308,15532
5845,2863,2517
5846,13979,13052
5847,3777,4026
5848,12812,508
5849,11189,9358
5850,4191,13391
5851,13278,10266
5852,9263,6650
5853,15008,12160
5854,6760,8681
5855,12262,7088
5856,4079,2720
5857,12290,10213
5858,12544,14615
5859,1270,3852
5860,14198,16057
5861,16257,7569
5862,10792,5799
5863,9678,15427
5864,2177,1722
5865,9011,3634
5866,5664,8012
5867,5739,15904
5868,13217,3300
5869,10266,13457
5870,3517,15359
5871,15872,5637
5872,5646,17
5873,15595,6582
5874,14617,11461
5875,3887,5824
5876,2174,2011
5877,2689,12854
5878,4313,10350
5879,15686,11240
5880,12524,13519
5881,6034,9829
5882,5785,15162
5883,5180,6214
5884,10592,14893
5885,8838,5561
5886,12016,7003
5887,12062,1341
5888,13204,222
5889,490,5293
5890,11297,14082
5891,13406,1830
5892,11158,7420
5893,10091,5331
5894,11792,14833
5895,11800,7531
5896,9973,16181
5897,5471,14200
5898,15445,4028
5899,6831,2267
5900,10079,10879
5901,5261,2084
5902,14297,3842
5903,10294,3197
5904,13071,4804
5905,5574,1803
5906,5388,5091
5907,1446,1828
5908,2652,6470
5909,11411,3539
5910,775,5470
5911,6373,10177
5912,4523,3598
5913,1740,7217
5914,4992,1361
5915,2617,774
5916,14564,1721
5917,11034,13395
5918,8750,3507
5919,14830,302
5920,10255,10632
5921,11463,4407
5922,14594,13066
5923,9161,8508
5924,4783,3843
5925,8145,14881
5926,10044,5052
5927,16144,14990
5928,2538,1507
5929,14236,956
5930,2768,852
5931,6374,8253
5932,8805,6956
5933,4332,2837
5934,2931,13288
5935,7784,13929
5936,1621,12238
5937,12857,9750
5938,12216,7032
5939,6454,8336
5940,10415,8221
5941,1028,6391
5942,8218,6672
5943,7660,1667
5944,7478,1324
