121,635,586,246,664,438,27,901,720,289,259,70,587,6,782,571,641,708,699,253,644,0,247,771,975,185,763,428,963,470,387,841,629,503,418,52,928,295,894,20,621,188,730,871,215,58,798,654,672,412,252,923,417,476,340,844,825,774,281,493,435,540,647,514,11,279,431,147,285,752,642,692,316,140,846,808,982,410,444,933,339,570,1019,254,816,436,667,214,293,865,823,146,278,908,631,979,28,256,243,873,7,1012,319,425,48,370,406,217,743,415,122,497,936,49,713,108,21,159,611,345,80,741,467,116,274,22,257,674,951
122,951,313,79,514,523,844,711,431,837,692,125,619,178,554,728,993,252,590,52,127,342,621,7,100,152,981,855,639,327,973,781,76,105,618,632,829,395,702,205,158,965,759,830,547,652,930,145,1008,225,88,12,483,609,736,391,103,715,892,877,199,682,788,150,947,592,620,670,456,82,535,131,924,53,265,776,917,933,937,222,852,45,588,598,963,562,753,553,515,727,969,1018,509,512,960,445,681,812,464,332,1021,602,734,465,75,905,491,966,369,484,26,866,676,614,878,583,833,671,843,366,525,318,35,247,302,401,732,470,469
123,401,519,582,728,45,127,689,776,178,931,702,619,523,72,297,219,552,407,442,421,879,528,452,469,759,313,671,125,833,318,711,332,951,79,525,562,222,270,924,973,588,460,456,592,535,590,947,993,958,358,122,130,977,82,835,837,682,877,829,105,225,781,150,613,692,103,830,342,855,431,595,981,933,603,1008,639,965,76,971,100,327,514,158,804,547,129,483,145,152,199,618,88,205,391,146,12,104,892,164,930,715,652,395,632,609,425,366,604,736,844,554,620,788,131,670,265,955,53,953,11,917,467,598,852,775,52,937,486
124,446,800,167,451,569,62,952,244,220,703,910,529,546,273,805,813,1022,537,739,91,34,555,227,194,181,914,60,471,749,168,157,1002,544,165,423,458,197,304,245,704,392,747,889,99,660,193,740,106,1004,990,54,175,794,1005,405,107,142,13,907,500,264,722,351,288,257,623,807,814,875,716,987,593,867,548,63,230,378,22,306,863,669,888,377,187,409,806,18,645,291,380,909,276,15,504,200,388,714,217,37,148,942,128,334,211,155,248,891,579,133,601,274,151,1023,513,481,453,549,47,502,477,994,77,701,568,793,169,463,195
125,619,759,127,776,951,692,313,525,431,728,523,933,835,130,122,514,146,79,595,129,425,401,11,958,178,711,971,528,123,844,52,519,20,931,689,45,435,865,702,281,278,467,48,654,837,319,104,590,993,247,963,252,973,621,774,582,699,332,857,562,924,456,592,604,947,535,833,829,222,671,105,342,588,781,877,318,682,225,469,82,855,981,894,259,571,830,554,150,358,452,639,103,100,442,76,164,219,327,965,407,1008,152,6,158,618,547,28,205,145,483,88,713,297,12,391,503,199,930,0,892,632,395,7,652,715,609,736,871
126,849,57,589,261,94,832,301,536,883,821,662,153,10,574,520,365,880,396,541,573,983,842,795,240,799,828,102,685,912,859,461,394,653,374,1017,940,69,296,9,850,41,496,479,915,820,584,277,542,916,73,210,414,934,177,408,668,308,848,988,482,271,294,337,694,693,325,881,597,139,65,726,403,921,932,630,385,762,362,321,32,439,383,117,336,393,926,216,615,594,386,59,557,171,324,280,560,986,815,959,46,575,389,137,769,239,434,344,643,607,242,507,684,371,292,201,237,101,567,1010,166,756,518,627,884,258,545,44,882
127,619,776,728,759,125,523,313,401,951,525,123,519,835,130,178,528,692,689,931,79,431,933,122,45,711,958,702,595,514,146,582,971,129,425,837,332,671,833,469,11,219,590,993,442,318,407,844,973,452,562,104,297,924,222,456,358,72,592,535,588,947,52,552,829,82,105,682,877,225,467,781,342,865,48,278,20,150,855,830,319,604,981,103,435,421,164,281,879,639,76,100,965,1008,327,654,158,152,547,618,483,145,205,88,977,199,391,12,554,930,892,857,715,395,632,652,609,736,252,620,788,621,613,670,131,963,247,265,774
128,211,942,388,248,276,909,200,891,714,334,601,151,380,291,481,453,645,994,77,701,863,195,530,230,63,548,758,991,925,751,322,867,196,593,286,234,987,716,513,203,640,814,875,463,353,623,288,367,264,907,500,350,13,600,107,405,505,790,303,433,4,1004,616,106,661,801,740,660,269,922,193,876,889,364,839,747,392,845,725,704,245,304,163,165,182,544,972,669,351,749,168,732,471,914,302,181,194,60,35,91,739,537,969,1022,529,878,910,546,583,843,614,866,676,569,484,703,167,220,26,952,244,793,369,124,734,905,451,491
129,595,971,425,130,835,467,146,48,319,278,865,525,958,104,857,11,933,435,281,759,604,713,28,774,16,654,125,528,776,20,164,692,619,486,127,431,894,1019,871,931,214,345,358,503,728,689,295,951,411,313,52,514,523,699,488,6,519,1012,401,247,122,123,629,259,566,844,961,192,79,963,644,571,809,114,635,178,317,154,711,27,576,582,1009,0,621,438,775,72,641,293,45,252,160,702,948,587,121,470,253,444,289,837,21,782,215,246,687,885,590,993,3,973,586,332,833,671,562,469,219,318,924,407,442,185,456,592,452,222
130,835,525,595,129,971,146,759,425,958,933,125,776,467,104,48,11,865,278,319,619,528,127,692,857,435,604,281,431,931,728,654,164,20,689,774,713,951,16,28,313,523,358,486,514,519,401,894,123,52,122,871,1019,503,79,411,699,844,295,247,178,214,6,345,711,582,259,45,963,488,702,72,571,629,1012,566,621,837,252,961,635,0,644,775,641,576,438,590,993,809,27,973,470,332,833,671,469,219,562,192,407,442,318,253,452,924,456,592,222,297,535,947,114,588,829,289,154,105,342,82,682,877,225,781,552,121,855,948,981
131,620,670,265,788,53,736,609,632,395,652,715,930,598,917,852,892,12,937,152,618,205,391,88,515,145,199,483,547,158,1018,753,100,327,727,512,554,553,960,509,639,464,76,465,812,965,75,681,366,445,1008,1021,602,966,981,491,855,905,734,369,342,26,484,676,866,614,843,830,583,103,878,781,150,35,302,105,837,225,732,829,972,969,993,877,590,682,182,163,82,725,845,364,839,947,876,922,269,801,973,661,592,616,535,4,433,456,303,790,505,924,588,600,350,222,367,353,203,640,711,234,7,562,286,196,322,751,925,991,953
132,673,390,950,191,650,480,980,397,897,898,626,534,231,266,658,1007,343,204,462,599,543,356,729,768,170,896,999,608,2,310,539,956,238,499,516,978,945,935,424,985,847,697,709,249,315,298,329,746,404,489,1013,869,868,487,706,558,209,612,617,998,634,349,596,906,68,521,818,67,606,359,789,282,707,666,770,1,474,1015,733,33,510,677,872,223,475,61,312,968,680,591,778,314,559,836,149,111,156,221,25,967,173,508,250,440,207,791,432,745,354,400,735,338,36,109,563,517,83,742,902,556,241,228,430,494,649,335,827,89
133,1023,549,155,502,477,148,504,568,15,169,834,144,18,806,579,409,187,888,413,377,378,572,989,379,807,142,949,37,794,175,54,136,202,1005,99,1003,306,197,744,458,423,1002,157,899,227,555,34,399,700,466,260,813,805,273,47,786,62,800,446,451,124,244,274,952,220,703,167,990,569,5,737,546,910,529,22,811,1022,722,361,537,739,91,695,60,194,810,914,181,471,217,738,749,168,14,544,165,741,944,304,257,245,704,392,747,889,363,193,660,740,106,190,1004,309,861,526,23,375,351,8,405,107,13,80,907,92,669,500,264
134,74,38,913,533,831,457,89,161,649,954,341,370,338,116,577,384,207,221,287,267,415,243,591,436,968,779,551,256,312,778,61,840,667,285,642,147,742,339,474,282,680,585,284,816,723,521,611,254,430,268,540,406,770,992,677,494,1013,113,873,672,1020,316,923,493,398,825,634,902,730,329,581,188,984,118,943,872,962,498,766,475,904,111,709,173,796,637,798,410,159,212,354,404,564,417,418,982,791,946,249,432,945,979,803,85,108,612,656,539,724,761,340,485,208,936,733,68,558,1001,382,179,647,476,743,359,906,746,763,792
135,375,941,437,1000,290,361,624,826,817,811,861,363,330,190,275,717,309,786,311,30,822,263,700,426,492,183,864,744,468,420,688,1003,737,531,858,202,441,136,532,120,911,944,765,886,260,949,856,870,224,919,255,738,379,522,399,989,198,323,413,957,347,8,176,851,572,66,144,834,964,853,169,695,331,568,686,556,320,226,517,477,502,455,549,899,1023,784,133,155,579,665,400,659,767,976,148,5,501,504,15,466,228,156,506,735,314,18,23,806,409,187,567,882,25,888,37,478,377,526,508,328,378,510,251,241,810,33,368,807
136,202,1003,949,744,379,989,700,413,786,572,144,834,169,568,811,361,477,502,549,1023,133,260,399,737,155,579,148,504,15,363,18,806,738,375,409,187,861,944,190,899,309,888,377,378,466,37,135,807,695,142,5,941,437,794,1000,175,54,306,183,1005,290,8,255,99,810,263,822,197,30,458,423,624,23,47,1002,226,157,274,817,856,227,826,555,34,526,741,813,805,492,273,355,765,92,311,853,320,275,330,14,886,62,800,446,717,451,990,124,244,80,952,220,703,167,22,569,176,767,347,546,120,910,217,722,864,529,532,1022,426
137,575,439,117,362,201,386,101,385,65,1010,434,684,881,251,651,46,371,882,997,762,325,848,986,389,988,73,567,668,719,895,862,820,959,679,784,357,479,9,171,934,66,31,296,490,815,694,851,294,277,482,69,859,819,414,795,198,607,828,336,455,347,916,344,166,176,51,912,1017,532,86,501,374,870,492,478,858,921,280,597,420,17,822,30,919,536,531,321,426,383,854,308,686,235,696,883,301,258,496,275,290,624,756,817,573,717,662,932,365,10,849,944,721,615,396,560,518,653,363,448,32,738,330,261,64,520,926,98,143
138,172,628,95,232,93,755,633,900,920,81,748,218,206,874,691,84,376,472,40,731,550,792,90,783,473,764,893,860,838,485,655,348,96,674,564,750,984,796,450,718,179,71,938,578,538,159,398,118,307,678,979,427,381,85,631,656,268,212,402,49,1020,873,410,675,382,611,498,647,346,229,929,846,992,724,527,340,1016,287,637,890,254,683,939,705,236,110,816,284,787,447,779,21,551,954,415,698,444,256,339,511,928,970,962,116,267,580,215,943,798,372,352,243,293,841,186,326,663,147,384,577,185,913,494,161,341,317,771,189
139,630,393,726,557,59,210,850,542,769,461,915,240,799,41,408,983,574,102,520,32,496,292,337,573,545,242,615,403,10,802,333,271,233,237,832,662,560,884,643,29,383,597,321,141,97,918,921,883,44,57,693,301,1017,280,849,507,912,627,69,638,126,694,258,821,536,721,296,934,235,607,815,668,589,153,479,171,261,988,166,820,325,9,795,762,73,848,94,17,389,283,828,859,940,46,65,386,881,112,371,117,684,880,439,365,648,362,374,541,396,854,895,1010,201,385,101,277,31,174,490,137,916,842,575,997,414,862,86,760
140,752,808,279,80,741,497,823,908,526,476,58,743,162,936,274,495,47,5,982,108,217,761,417,899,428,695,387,785,213,22,226,37,306,316,825,767,493,368,328,8,722,412,923,320,708,406,257,188,579,260,720,70,853,1001,730,540,766,904,255,782,18,351,888,155,378,54,1023,133,946,409,99,142,197,504,227,549,667,187,807,148,806,15,175,423,976,458,568,502,477,157,144,377,169,794,34,1002,813,555,289,253,570,800,805,124,413,834,208,273,989,62,446,506,167,451,664,569,379,672,585,470,910,952,529,244,537,739,181,642
141,545,29,802,884,237,44,560,615,32,721,333,769,258,726,383,557,321,112,235,280,283,210,921,630,139,542,597,393,918,496,59,17,850,607,166,799,815,760,573,854,520,171,694,461,1017,240,10,69,934,915,233,662,389,574,41,983,912,292,408,86,762,97,824,46,296,31,668,242,102,883,371,490,895,325,988,684,832,301,386,848,862,819,479,337,1010,638,403,73,679,820,997,643,201,101,271,65,9,849,117,357,536,881,439,57,795,362,137,126,575,627,859,828,507,385,693,719,651,696,261,821,589,434,277,143,51,374,94,251
142,807,175,794,54,378,99,888,377,1005,197,187,458,423,409,806,1002,18,157,227,555,34,15,504,148,813,805,273,155,62,800,446,451,133,306,124,244,1023,952,220,549,703,579,167,502,569,477,37,546,910,990,529,568,1022,537,169,739,91,60,834,194,914,144,181,471,749,168,722,572,544,165,413,22,304,245,704,747,392,889,989,193,660,740,106,47,257,1004,379,274,217,351,405,949,107,13,907,500,264,466,669,623,288,899,814,875,136,14,202,716,987,593,867,1003,548,63,230,863,744,399,810,5,645,260,380,291,909,700,276,741
143,448,696,974,757,115,64,87,657,19,119,712,98,622,51,335,36,109,819,824,86,478,440,357,83,745,149,490,679,719,31,862,854,501,250,760,997,895,666,651,563,686,455,665,1010,17,101,706,201,228,559,371,818,684,919,166,735,870,315,389,283,46,531,847,697,851,198,25,251,858,607,235,137,815,171,1015,56,66,420,957,575,426,386,400,323,112,882,617,468,721,985,441,762,258,532,717,67,117,275,784,439,156,330,33,487,314,817,492,434,362,280,868,65,325,624,911,510,567,826,688,238,385,30,694,988,311,881,668,290
144,169,834,568,413,477,502,549,1023,989,133,572,379,155,148,504,15,949,579,18,136,806,202,409,187,888,1003,377,378,744,807,37,142,700,399,794,175,260,54,786,899,1005,306,99,466,737,197,458,423,811,361,1002,157,227,555,34,5,738,47,813,805,273,695,274,944,62,810,800,363,446,451,124,244,952,990,220,703,167,569,190,861,309,546,910,22,375,529,722,1022,14,537,741,739,91,60,217,194,914,181,23,471,749,135,8,168,526,544,165,92,304,257,226,245,355,704,255,747,392,889,183,80,941,437,193,660,740,1000,106,1004
145,88,391,483,205,547,199,618,158,12,892,327,100,152,930,715,639,76,965,1008,981,652,855,609,395,342,632,736,830,620,103,131,788,670,366,265,781,150,53,105,225,829,993,877,682,590,917,598,82,852,837,947,554,937,973,592,515,535,456,753,1018,924,727,512,588,553,960,509,464,465,812,222,75,681,445,1021,602,966,491,905,734,369,562,26,484,676,866,614,843,583,878,711,35,302,332,953,732,969,972,79,182,163,977,318,833,725,845,613,671,364,839,876,922,269,702,801,661,616,4,433,303,790,469,178,505,600,350,955,7
146,425,11,933,129,835,865,130,278,48,319,467,435,281,595,525,971,654,20,759,692,774,857,125,431,958,28,713,104,894,619,776,871,127,503,52,1019,514,604,699,295,951,528,6,313,247,16,214,728,259,523,345,164,122,844,629,931,963,486,571,689,1012,644,635,79,358,401,0,27,519,438,621,123,641,252,711,178,470,411,121,253,289,587,114,192,488,317,782,293,837,45,246,702,444,582,566,586,215,708,961,7,21,993,590,185,1009,809,771,664,72,720,901,554,973,154,342,592,829,456,841,924,332,105,562,70,947,535,781,855
147,285,339,243,256,816,415,370,642,672,254,116,436,798,418,540,954,730,611,667,188,873,923,410,493,268,763,825,340,134,533,975,316,74,647,979,159,417,38,913,406,287,457,901,840,831,771,841,982,664,387,796,476,58,649,185,89,585,586,928,984,70,161,485,246,674,341,267,720,577,779,207,723,384,742,551,338,108,792,430,936,587,221,908,743,823,473,761,398,113,121,766,968,904,312,284,61,564,591,428,40,992,27,215,581,778,1020,474,162,902,118,946,752,708,497,677,495,140,635,785,213,644,1001,846,680,282,731,368,803
148,504,15,155,133,1023,549,806,502,18,409,477,187,888,377,568,378,169,834,144,579,807,572,142,413,794,175,989,54,379,1005,37,99,949,197,458,423,306,1002,157,136,202,227,555,34,1003,813,805,273,744,466,62,899,800,446,451,124,244,399,952,220,990,703,167,569,47,546,910,700,529,260,274,1022,537,739,91,22,722,60,194,786,914,181,471,749,737,168,5,810,544,14,165,217,304,811,245,704,747,392,361,257,889,695,738,193,660,740,106,1004,741,944,351,405,107,13,669,907,23,500,264,363,623,288,814,875,526,92,190,309
149,335,36,109,657,706,440,712,666,697,315,745,19,115,847,974,757,87,250,83,119,818,622,64,98,448,563,985,143,231,559,729,617,1015,735,238,228,25,897,665,696,487,67,868,626,516,980,478,33,400,156,686,51,314,397,510,596,957,501,323,56,869,673,356,424,191,998,441,499,517,455,919,468,999,298,310,556,1007,911,132,531,950,819,824,870,489,719,522,956,688,349,357,789,608,858,864,86,426,898,935,420,330,717,650,679,311,508,224,651,490,599,707,826,862,343,275,606,896,120,198,31,851,462,390,817,558,1,760,997
150,225,781,103,105,830,829,877,682,82,855,342,1008,947,981,965,993,590,76,592,535,639,973,456,327,100,924,158,547,483,588,199,145,88,391,205,618,222,12,152,892,930,366,715,562,837,652,609,395,632,736,620,332,131,788,670,265,53,711,318,833,977,671,613,554,702,917,598,469,852,953,937,515,79,178,753,1018,452,727,512,553,960,509,464,465,812,75,45,681,445,1021,602,966,955,491,442,905,734,369,26,484,676,866,614,843,407,583,878,219,35,302,969,732,122,972,523,297,182,163,313,725,845,364,839,876,922,269,951,801
151,481,453,891,601,248,994,211,77,334,942,701,128,714,200,388,276,195,530,909,758,991,751,925,322,196,291,380,286,234,645,640,203,353,367,863,350,600,230,63,548,463,593,867,505,513,987,716,790,303,433,875,814,4,616,661,801,623,288,269,922,876,264,500,364,839,907,13,107,845,405,725,163,182,972,1004,106,732,740,660,193,302,889,35,392,747,969,704,245,304,351,165,878,544,583,843,614,866,676,168,749,484,669,26,369,471,734,905,914,181,491,194,60,91,739,966,537,602,1021,1022,445,681,75,570,812,465,529,464,509
152,618,205,12,930,88,145,892,391,100,547,158,715,483,327,199,639,652,395,609,76,632,965,736,981,1008,620,855,342,788,131,670,265,53,830,103,781,366,150,105,225,829,917,993,598,852,554,837,590,877,937,682,515,82,753,947,1018,727,973,512,592,553,535,960,509,456,464,812,465,75,681,445,924,1021,602,966,588,491,905,734,369,26,222,484,676,866,614,843,583,878,562,711,35,302,969,732,972,79,182,163,332,725,845,953,364,839,876,922,269,801,661,616,4,318,977,833,433,303,790,671,505,702,613,178,7,600,350,122,469
153,821,940,589,880,57,541,126,94,832,842,261,102,849,693,574,983,685,240,271,301,41,461,337,536,915,883,394,662,177,396,365,408,520,10,403,799,653,573,850,584,795,828,507,542,374,859,912,210,643,139,496,216,1017,69,630,627,242,296,9,308,393,59,726,916,277,479,820,292,414,174,482,594,557,932,73,294,934,668,848,988,597,926,694,325,769,881,32,921,324,239,233,65,321,615,383,336,97,385,360,762,362,439,117,560,636,280,386,171,986,344,959,815,237,638,46,575,518,545,434,389,607,137,756,884,684,371,29,44
154,809,961,488,566,422,160,16,411,687,486,948,39,1009,604,576,164,416,857,104,373,24,192,713,885,3,995,971,467,345,28,958,775,595,48,319,42,358,129,299,278,1019,865,214,114,425,1012,1006,317,130,528,300,835,146,774,435,281,525,970,11,43,931,871,689,654,894,933,890,293,759,21,295,773,776,20,229,503,444,125,127,619,326,629,519,1016,110,692,72,431,49,728,454,401,6,123,538,644,443,678,646,699,402,582,215,846,951,71,523,52,631,313,27,259,247,429,514,587,635,1014,783,122,928,571,603,185,844,178,963,79
155,133,1023,549,148,504,502,15,477,568,18,169,806,409,187,834,144,579,888,377,378,413,572,807,989,379,142,37,794,175,54,949,1005,99,306,136,202,197,458,423,1002,1003,157,744,227,899,555,34,813,805,273,466,399,700,260,62,800,47,446,451,124,244,952,220,703,274,167,990,569,786,546,910,529,5,22,1022,722,537,737,739,91,60,194,914,181,471,811,361,217,695,810,749,168,544,165,14,738,304,245,257,704,741,392,747,889,193,660,944,740,106,1004,363,351,526,190,309,861,23,405,107,13,907,500,669,264,375,288,623,80
156,314,33,510,400,25,67,517,1015,735,556,596,323,617,957,487,868,228,559,522,911,998,869,665,441,508,688,224,789,864,563,120,818,468,516,331,349,659,985,238,707,311,298,424,489,606,250,964,886,765,1,241,499,826,359,83,666,263,733,745,330,856,827,310,1000,506,686,976,558,956,935,999,183,356,437,717,440,612,919,531,941,791,315,622,608,847,275,426,208,255,354,98,817,111,803,853,475,1007,309,861,706,190,870,135,420,858,109,320,624,19,712,375,478,501,1001,946,896,902,249,581,290,767,599,328,8,36,368,87,455
157,1002,423,458,555,34,197,227,813,805,273,99,62,800,54,446,451,175,124,244,952,220,794,703,167,569,1005,546,142,910,529,1022,807,537,739,91,60,194,914,181,471,990,749,168,378,544,165,888,377,304,187,245,704,409,392,747,806,18,889,306,193,660,740,722,106,1004,15,504,148,257,22,405,107,13,907,500,155,264,37,351,623,288,133,579,814,875,1023,549,502,716,987,669,477,593,867,548,63,230,568,217,863,169,274,47,834,144,645,291,380,572,909,413,276,388,200,714,128,942,334,14,989,211,248,379,891,513,601,466,151
158,547,483,327,145,199,88,100,391,205,618,639,76,12,965,892,152,1008,981,930,715,855,342,830,652,103,609,395,632,736,781,150,620,366,131,788,105,670,225,265,829,53,993,877,682,590,82,947,837,973,592,917,598,535,852,456,554,937,924,515,588,753,1018,222,727,512,553,960,509,464,465,812,75,562,681,445,1021,602,966,491,905,734,369,711,26,484,676,866,614,843,583,878,332,953,35,79,302,732,969,977,972,318,833,671,613,182,163,702,725,845,364,839,469,178,876,922,269,801,661,616,4,433,303,790,505,955,452,122,600
159,979,873,410,485,611,268,796,674,254,647,340,816,792,984,473,339,256,40,415,798,116,243,954,731,147,287,564,472,928,418,285,398,841,370,84,763,748,631,672,185,975,846,771,118,900,633,642,913,436,215,755,134,1020,71,779,74,267,992,232,551,38,730,540,678,348,284,206,49,838,188,212,901,533,179,667,161,577,923,384,498,587,246,85,341,538,656,831,586,457,664,89,493,628,825,637,920,81,444,860,138,172,307,27,316,382,338,644,724,649,417,962,70,406,218,293,943,21,93,840,387,121,629,494,691,720,207,778,591
160,687,1009,39,885,24,373,192,154,416,422,42,809,488,114,345,995,961,317,16,970,566,1012,713,857,214,300,1019,28,890,486,229,21,773,467,604,411,293,319,48,104,278,865,1016,110,326,1006,774,164,444,971,948,129,425,871,595,281,435,295,894,49,402,538,958,576,11,146,678,654,503,130,835,629,71,846,631,20,215,525,783,358,933,443,644,528,3,775,6,759,299,27,587,699,928,931,776,692,125,185,691,689,259,841,206,431,635,619,218,247,472,771,127,84,52,246,731,43,473,121,571,674,514,728,586,647,519,438,340,901
161,341,577,384,913,338,267,89,38,551,779,778,134,831,74,591,680,457,284,221,282,287,533,770,494,649,207,968,521,992,312,954,61,1020,634,943,872,962,116,173,474,370,498,637,432,329,415,1013,398,404,212,243,118,256,742,268,724,68,840,85,656,436,611,906,677,723,382,339,564,430,816,746,709,667,285,147,585,254,580,642,984,179,223,1011,945,170,873,249,796,539,113,406,307,475,540,768,902,2,658,111,348,159,581,543,978,612,838,354,672,462,939,189,316,791,534,896,410,558,485,904,766,493,923,599,343,825,979,792,511
162,495,743,497,936,761,908,823,108,785,213,80,368,526,328,767,226,982,1001,320,752,140,741,8,766,853,904,695,476,5,946,808,406,976,208,316,417,506,803,255,58,899,581,825,585,493,279,113,827,856,964,260,902,840,47,241,274,923,183,354,723,430,659,667,331,886,791,765,540,309,37,387,190,188,742,111,217,730,263,861,436,306,642,579,475,508,120,224,428,733,22,786,1,379,989,700,677,359,672,1003,949,413,136,1000,144,1023,707,133,568,549,155,202,169,522,606,834,361,477,722,502,556,18,744,437,504,148,285,864,15
163,182,845,972,725,732,364,876,922,269,839,302,801,661,35,4,616,433,303,790,505,878,583,614,843,866,600,676,350,484,367,26,969,369,734,905,491,353,203,640,966,602,1021,234,445,681,286,75,196,812,465,322,751,925,464,991,509,758,960,530,553,512,195,727,1018,753,701,77,515,994,937,453,481,151,601,852,598,917,891,463,248,211,334,942,128,714,200,388,276,909,53,513,554,291,380,265,670,645,788,131,620,7,736,632,863,395,609,652,230,63,548,867,593,987,716,715,875,814,930,623,288,892,264,152,500,12,907,13,107
164,604,486,104,411,358,958,16,528,971,595,488,566,576,931,129,130,857,961,775,835,689,525,948,467,425,809,48,319,776,146,759,278,3,865,154,713,519,127,933,619,28,11,125,72,435,281,401,728,123,774,582,1019,692,654,345,20,431,523,160,214,313,951,1009,43,894,299,192,871,687,1012,178,503,295,514,45,422,122,603,454,114,52,79,39,702,317,711,421,699,879,6,885,552,297,219,270,844,629,247,407,442,259,452,469,671,833,318,332,293,837,644,963,460,416,562,373,24,571,973,590,993,222,924,456,588,592,21,535,947
165,544,304,245,704,749,747,392,889,471,168,914,194,193,660,60,740,181,106,91,1004,739,537,1022,529,546,910,569,405,703,167,107,13,220,907,952,244,500,264,124,451,446,623,800,62,288,814,875,987,716,273,593,867,805,813,548,230,63,34,555,863,227,990,351,157,1002,423,645,458,669,197,291,380,909,257,276,99,388,200,714,722,128,942,334,211,54,1005,175,248,794,891,601,151,513,481,453,142,994,22,77,807,701,463,195,530,758,991,378,925,751,322,306,196,286,234,793,377,888,640,203,187,409,353,806,419,18,367,217,350
166,607,815,17,171,235,280,389,258,31,895,371,46,721,490,854,86,921,684,321,383,862,762,694,1010,597,679,997,819,283,201,101,386,934,560,357,325,44,615,668,988,760,32,69,117,1017,848,65,296,237,137,439,73,884,496,29,479,575,112,719,912,651,881,820,362,824,9,385,573,545,696,141,51,251,10,434,795,662,542,210,520,883,882,859,799,726,301,828,850,802,143,986,536,448,567,277,959,784,294,455,849,478,66,501,139,851,414,482,916,769,557,630,374,64,198,240,832,574,461,757,974,393,336,115,983,87,98,261,870
167,569,124,910,952,451,703,244,446,220,800,529,546,62,1022,537,739,91,273,805,194,813,914,60,181,471,34,555,749,168,227,544,165,157,304,1002,245,704,392,423,458,747,889,197,660,193,740,106,1004,99,990,54,175,405,107,1005,794,13,907,500,264,288,623,142,351,722,814,875,257,716,987,807,593,867,548,63,230,863,669,22,378,306,888,377,645,187,409,291,380,806,18,909,276,200,388,714,942,128,334,15,211,217,504,37,148,248,891,601,151,155,513,481,453,579,133,274,994,1023,549,47,77,502,477,701,793,463,195,530,568
168,181,749,914,544,91,739,471,194,165,537,304,392,60,245,1022,704,889,747,529,910,660,740,546,193,1004,569,106,167,703,220,952,124,244,451,446,800,62,405,107,13,500,907,264,273,805,813,288,623,875,814,34,555,227,716,987,593,351,867,157,548,63,230,1002,990,863,423,458,197,257,99,722,645,291,380,669,54,909,276,175,1005,794,200,714,388,942,334,128,211,142,22,248,891,601,807,151,481,453,513,994,306,77,378,701,888,377,195,530,463,217,187,409,758,991,925,751,806,322,196,18,286,234,640,203,793,353,367,37,15
169,834,568,144,477,502,549,1023,413,133,572,155,989,148,379,504,15,579,949,18,806,409,187,888,377,136,202,378,1003,744,807,142,37,794,175,700,399,54,1005,260,899,99,786,306,466,197,458,423,1002,737,157,811,361,227,555,34,813,805,273,738,47,5,62,810,800,274,695,446,451,944,124,244,990,952,220,703,167,363,569,546,910,529,22,1022,14,190,861,722,309,537,739,375,91,60,194,914,181,471,217,741,23,749,168,544,165,135,8,526,304,245,92,704,257,355,747,392,889,193,660,226,740,106,255,1004,80,183,941,437,1000
170,768,658,2,534,404,329,746,978,634,543,650,1013,462,906,68,898,521,343,539,770,709,282,599,945,896,872,680,249,778,191,1007,591,223,390,173,608,204,132,968,432,474,312,480,61,221,999,956,356,935,338,310,673,209,494,207,558,612,499,677,967,341,89,384,950,577,1011,424,161,298,489,980,649,943,831,475,962,457,359,349,742,111,267,733,606,551,38,266,1,897,189,779,836,516,707,869,284,913,430,238,397,998,580,74,723,134,791,789,354,533,902,637,231,626,113,992,596,724,581,184,868,498,487,985,840,585,1020,382,508
171,815,389,607,46,762,371,166,694,684,934,386,325,895,1010,280,668,988,201,101,921,31,997,597,848,117,862,65,490,321,383,69,296,17,73,679,235,1017,439,258,479,137,881,820,362,575,912,357,86,819,9,721,560,854,615,496,385,651,32,719,44,283,795,573,434,251,237,859,10,883,828,662,884,760,882,29,301,986,520,536,277,51,567,294,542,959,799,210,414,482,112,696,916,784,849,545,824,374,850,726,66,141,851,455,336,198,501,832,478,344,261,574,139,240,143,448,126,802,461,347,176,365,630,532,983,557,308,57,396
172,628,93,138,95,920,232,81,755,633,900,748,874,218,206,550,90,84,40,691,376,472,764,731,860,655,792,838,96,348,485,564,473,984,750,893,718,796,179,938,783,578,674,450,307,118,398,427,85,381,656,159,212,675,71,979,1020,346,382,929,268,498,538,527,724,678,992,873,637,611,631,683,410,939,287,647,787,49,447,402,236,284,340,698,846,511,254,705,779,229,580,551,816,962,267,943,954,372,415,352,1016,256,116,890,339,186,110,243,928,798,21,384,494,444,577,215,189,913,561,970,161,147,341,841,1011,293,432,134,185
173,432,872,494,68,906,943,223,770,962,680,634,1011,746,404,580,778,282,637,384,284,577,189,551,724,341,329,267,779,521,498,978,992,2,161,591,338,382,967,1020,170,768,212,656,85,939,511,89,221,1013,118,913,968,787,307,312,179,38,658,831,447,398,61,207,287,209,534,457,134,74,474,184,649,709,683,539,533,348,945,564,578,543,836,838,449,462,249,954,427,343,204,860,599,896,650,898,929,677,116,742,186,561,698,984,415,268,370,608,1007,723,430,390,612,480,243,935,558,256,475,840,796,611,956,191,999,310,111,585,132
