274,432,854,337,817,65,388,12,966,902,833,1004,24,672,992,599,433,985,147,548,509,18,312,925,208,452,626,732,438,108,630,887,424,642,695,391,808,631,241,335,673,755,911,290,987,355,956,129,120,368,372,761,595,280,571,250,224,373,435,577,981,600,71,700,555,410,375,604,491,896,655,592,543,653,565,538,62,455,314,228,1020,899,623,178,207,416,529,814,488,103,554,855,341,190,929,55,214,767,180,512,464,684,367,57,894,635,542,194,660,302,920,317,698,77,762,1005,453,165,823,654,897,334,932,665,656,871,7,423,511
275,691,520,238,733,849,507,29,941,188,326,515,1017,133,475,769,869,973,419,784,832,676,288,687,619,725,726,260,19,411,109,311,479,965,850,938,570,582,878,624,64,991,2,119,95,946,703,426,191,711,632,287,757,621,553,36,413,628,837,534,904,115,652,797,818,875,655,323,76,236,693,265,558,591,979,313,464,915,463,779,692,929,394,613,425,427,981,600,74,649,554,231,329,893,934,658,398,1,251,907,513,791,63,243,43,94,864,347,309,590,53,730,794,156,989,451,128,71,530,486,921,1023,461,689,145,351,863,444,343
276,815,285,336,192,521,587,70,4,935,163,667,816,1011,927,677,232,820,750,45,696,37,566,196,350,868,242,325,484,524,286,881,629,719,150,594,345,25,409,279,202,947,598,402,775,392,315,917,318,870,263,608,340,254,782,505,301,686,417,81,223,865,415,27,143,617,98,972,26,440,651,785,788,727,532,536,657,408,913,596,739,459,669,268,639,481,476,138,216,574,533,195,839,752,550,751,1013,211,542,942,166,646,821,970,856,15,690,822,792,83,825,983,483,988,760,701,396,800,568,59,390,774,259,898,488,121,858,496,219
277,307,225,72,298,174,169,494,217,759,322,641,151,436,299,573,105,959,303,230,861,958,603,918,713,220,331,1009,659,809,371,234,339,198,796,971,17,789,933,859,735,886,189,175,892,499,905,681,164,221,405,685,826,46,193,717,708,316,132,812,492,721,144,846,383,663,199,545,560,75,363,468,187,749,344,249,257,973,393,319,526,477,30,842,523,745,85,466,923,710,1018,300,338,763,44,843,586,69,127,226,330,58,741,41,445,934,342,6,919,420,349,841,269,722,400,34,914,924,173,516,114,474,490,671,376,493,365,117,806
278,282,387,546,407,915,863,964,769,693,444,588,156,449,177,394,14,999,236,462,930,54,894,757,619,593,878,871,28,534,668,978,190,289,500,876,247,309,1002,8,995,965,305,976,954,944,159,178,860,442,39,836,450,595,479,850,240,116,804,104,243,725,866,1014,576,264,934,737,687,987,684,434,957,364,362,9,453,832,154,980,674,124,857,770,814,67,100,296,990,66,165,103,224,559,427,435,1017,698,204,779,214,80,88,607,21,135,62,348,887,11,543,807,333,673,359,23,200,711,63,76,491,981,74,849,744,433,570,2,973
279,677,340,930,47,863,505,54,202,285,486,942,48,88,856,78,709,246,122,740,664,858,581,10,369,95,163,696,527,336,954,815,205,4,5,742,598,864,629,476,886,615,673,783,550,593,617,533,788,1011,14,243,394,1000,926,3,536,210,776,922,280,734,764,301,187,865,62,9,89,209,574,130,15,117,75,898,826,702,375,481,656,359,484,480,228,1014,958,744,1013,196,798,143,185,983,556,407,516,488,85,485,487,575,643,176,887,183,589,534,494,816,782,711,724,594,909,329,453,686,195,11,392,468,766,873,717,478,995,399,396
280,887,767,684,698,228,673,375,373,367,656,985,626,62,873,120,565,178,966,1008,622,21,577,204,833,453,157,871,1005,512,542,252,103,341,653,461,500,432,817,433,9,355,491,896,368,388,908,948,101,529,981,290,65,987,455,642,28,655,190,92,147,599,989,980,309,335,424,165,732,12,894,804,312,929,129,334,595,7,897,543,488,686,854,191,229,241,737,783,194,604,755,926,214,245,1015,956,855,623,1004,108,442,814,91,1002,993,24,554,224,391,895,571,665,1000,503,695,798,976,361,23,761,438,589,55,672,138,60,600,305,176
281,1012,82,1022,53,650,625,908,804,60,977,978,541,354,1002,1005,990,850,1015,748,779,989,38,855,558,406,981,790,655,373,135,413,104,7,996,682,571,554,619,635,355,500,23,626,64,204,956,28,511,921,672,165,101,156,642,503,323,110,965,91,756,245,314,873,871,687,660,559,438,832,725,973,693,980,656,2,860,129,247,222,55,65,433,134,229,904,761,39,920,479,152,579,102,309,948,123,887,290,833,987,652,955,769,312,866,108,944,21,387,228,599,289,878,622,957,578,997,118,207,410,658,834,870,577,282,487,605,154,370
282,278,387,915,407,964,156,588,14,876,863,159,54,462,177,444,546,449,769,39,878,995,11,100,593,693,364,930,236,362,934,66,965,954,289,264,394,534,479,850,333,619,725,770,768,116,830,999,576,296,80,871,1017,305,134,381,812,978,990,247,976,757,28,1002,687,711,832,804,332,359,240,860,8,734,500,243,128,382,572,104,522,124,894,184,791,480,824,2,348,88,668,866,427,190,835,451,231,178,857,414,117,679,997,797,849,836,413,944,595,861,987,1014,450,726,717,776,346,76,738,487,309,135,23,200,343,60,1,63,389
283,97,86,906,244,301,629,459,686,939,533,998,446,805,369,259,610,669,166,696,926,626,740,467,937,456,176,408,909,935,396,709,846,983,723,140,563,661,421,148,202,409,65,195,1011,280,560,677,542,75,617,518,840,1005,873,59,468,752,488,227,839,695,4,855,811,771,262,1000,12,42,350,81,789,620,268,163,766,484,367,420,917,948,920,803,242,529,292,526,455,631,375,640,293,448,432,622,373,581,767,377,33,886,210,985,667,481,734,776,85,349,898,697,653,571,887,865,129,512,46,666,656,402,690,892,574,219,738,746,473
284,379,422,884,476,890,945,150,496,270,126,219,639,928,983,566,617,610,739,61,751,816,255,22,408,441,598,810,870,998,79,829,608,699,121,774,478,531,1013,195,551,510,374,926,669,59,524,13,750,15,262,4,792,192,574,988,56,785,697,402,723,166,752,840,821,532,403,239,536,968,495,913,645,336,1011,81,324,937,760,143,259,633,1000,951,706,984,340,696,417,254,775,874,148,533,26,352,788,227,161,471,620,235,366,927,286,648,550,318,820,646,45,781,176,37,970,484,805,783,446,201,529,467,358,7,253,470,399,390,572
285,696,608,719,409,935,815,785,629,4,617,340,276,232,775,70,524,484,45,301,408,143,81,574,192,967,242,816,26,550,279,98,263,825,536,727,677,15,598,594,798,927,1011,211,848,202,587,195,782,42,766,336,533,481,163,667,740,542,166,219,820,709,476,396,446,581,496,881,788,821,942,1013,402,532,121,750,898,913,75,150,350,870,868,802,315,375,468,939,701,616,752,783,686,25,926,994,59,765,840,734,368,566,706,547,61,212,223,560,488,286,751,27,516,227,827,760,947,486,293,228,805,873,577,369,865,988,997,890,218
286,402,566,696,219,223,484,336,951,629,70,983,328,448,617,598,750,192,788,59,392,677,751,856,594,727,816,45,301,510,1013,150,61,739,800,166,379,83,459,481,669,254,270,610,318,521,532,244,901,690,581,268,478,942,805,489,195,216,666,880,138,33,815,408,536,440,263,4,723,928,485,998,608,926,148,37,785,1011,574,562,422,409,505,476,551,284,369,48,262,390,163,441,374,783,259,879,202,752,945,86,73,947,820,1000,290,774,27,496,764,454,984,113,643,483,486,913,870,881,753,927,640,399,340,396,596,497,935,917,366
287,687,116,475,425,535,389,770,831,965,621,64,885,649,153,979,76,619,451,520,449,479,757,507,513,647,644,240,850,1007,832,773,726,348,323,876,29,347,522,487,382,5,849,797,145,90,552,291,691,689,768,231,938,733,893,364,289,156,949,576,133,904,995,679,275,857,799,357,585,35,969,177,624,878,791,130,356,171,413,264,693,973,864,903,407,736,668,95,80,500,660,837,94,394,597,530,769,450,36,652,381,1014,434,754,128,19,872,311,941,109,539,154,989,830,1017,326,398,725,790,742,692,915,860,0,343,794,779,930,74
288,582,515,869,553,711,784,1,266,188,703,676,991,260,29,238,333,236,168,133,849,251,1017,360,463,628,0,197,426,934,714,591,76,778,797,791,419,95,329,726,507,534,313,725,451,109,275,769,837,205,730,864,394,570,231,691,878,362,949,859,946,343,812,2,89,875,311,356,326,243,431,915,444,905,88,66,128,733,480,965,200,332,863,930,501,11,973,63,904,958,621,156,845,850,941,619,189,54,85,257,420,644,652,74,100,475,746,832,876,411,117,776,359,347,494,624,486,590,659,892,734,929,264,191,757,602,115,159,916
289,832,479,407,668,282,995,915,413,770,156,619,278,687,769,779,116,725,387,768,1002,693,872,31,850,990,94,90,287,135,124,944,726,134,240,757,876,247,878,857,397,978,362,80,23,348,522,799,123,104,153,790,1007,154,1014,427,885,487,660,449,965,177,588,357,246,364,546,236,549,866,323,863,576,570,190,930,539,159,82,934,830,305,444,979,39,14,64,976,793,465,475,957,53,2,674,644,382,836,894,804,381,500,462,451,507,89,605,754,981,593,184,67,435,60,309,941,291,579,849,558,8,389,585,762,682,650,394,680,679
290,7,228,543,529,433,656,655,654,388,762,453,62,77,170,981,565,131,120,65,375,312,707,314,335,672,966,577,977,207,817,673,808,165,908,355,280,987,660,361,887,767,623,613,882,452,599,956,897,755,155,896,854,895,67,589,920,53,695,464,665,871,1005,500,191,190,783,542,309,626,684,976,512,341,461,317,724,902,761,368,305,60,204,992,1004,214,894,432,1002,438,390,178,152,571,833,642,373,247,698,804,929,990,138,224,549,653,957,779,9,465,442,435,406,595,631,245,1008,605,21,555,118,23,693,1015,252,558,241,103,108
291,585,938,590,530,139,849,818,401,580,35,425,726,634,487,479,5,209,133,619,850,876,607,621,95,1014,979,185,329,847,364,115,893,836,287,348,54,995,475,19,264,742,837,552,930,649,857,578,76,527,687,797,770,347,875,389,652,449,632,130,832,11,864,863,954,246,240,451,830,200,394,692,480,624,593,768,419,831,522,794,426,134,407,434,534,486,397,89,119,990,442,799,1023,769,206,153,231,88,7,965,691,104,43,155,736,444,725,413,116,779,733,289,109,309,860,668,999,453,205,450,915,66,36,87,296,430,976,613,693
292,42,749,349,560,303,331,671,468,846,175,41,789,766,322,174,307,603,344,377,383,741,953,567,72,230,75,933,763,685,151,898,405,721,199,46,713,127,1003,342,811,393,443,516,859,663,96,69,420,114,958,258,842,519,841,959,523,277,892,217,298,421,573,746,316,212,338,436,708,220,1018,466,709,616,806,376,675,740,886,905,257,795,809,474,843,722,68,198,581,267,210,293,526,525,445,717,704,186,299,44,189,169,802,659,723,759,745,179,728,371,494,975,502,1009,386,225,710,350,765,310,1019,1001,363,353,747,919,615,193,221
293,738,997,267,363,75,776,179,734,616,117,931,349,958,722,708,764,659,466,746,331,859,581,218,220,377,802,526,322,151,763,789,713,766,843,6,560,717,740,258,494,127,892,780,716,34,199,723,46,421,663,420,308,1019,862,759,525,841,886,934,383,300,412,675,408,365,842,307,745,765,735,515,351,198,193,959,85,298,852,575,846,44,1009,519,310,953,174,914,189,468,355,572,42,725,359,400,175,602,788,413,747,601,234,186,709,376,960,2,371,469,973,405,73,573,812,39,943,533,1001,59,711,956,454,225,277,11,169,511,292
294,710,883,717,502,127,142,544,182,671,712,395,319,338,746,924,971,297,862,346,728,58,886,298,141,986,615,953,175,322,1016,826,763,809,405,567,187,330,958,310,705,772,573,1003,400,741,117,843,468,943,44,975,514,708,519,173,789,174,603,85,745,516,445,583,575,230,523,780,226,859,300,436,342,169,931,234,376,303,919,758,466,220,709,34,499,386,766,122,68,316,473,385,493,414,759,729,1010,477,221,933,776,1001,198,146,734,494,189,735,210,1018,225,469,841,132,777,795,420,295,75,749,572,69,765,581,842,962,439,811,1009
295,581,1018,886,439,212,107,572,122,477,780,198,717,958,962,766,127,953,826,705,492,376,412,735,675,615,614,210,220,230,986,316,69,338,73,175,132,516,898,169,445,616,560,383,146,436,414,349,221,923,709,371,564,759,777,789,199,1001,386,567,187,802,322,556,933,310,583,514,142,764,1016,943,575,490,385,330,468,75,300,544,298,809,710,747,708,843,499,671,172,758,217,573,225,806,685,883,458,34,418,319,713,862,971,48,745,788,460,307,812,151,353,763,975,525,659,303,914,420,502,918,663,846,721,712,519,395,117,277,39
296,534,264,607,954,634,863,480,54,282,11,593,444,200,818,830,876,401,999,139,278,88,407,915,632,134,546,329,394,364,397,14,324,930,434,736,387,530,486,590,797,995,185,231,769,66,1014,837,580,95,850,104,133,916,849,824,427,19,588,450,156,693,39,1023,938,702,764,619,404,291,692,725,1017,411,734,346,462,332,63,479,965,43,449,155,742,100,348,35,711,243,76,627,864,265,964,177,680,219,726,852,991,117,392,576,246,115,572,860,979,731,812,487,997,381,832,990,976,561,578,570,768,585,836,414,893,309,249,888,934
297,319,826,971,710,182,499,514,861,436,187,142,573,717,759,234,924,330,809,221,249,316,395,502,105,745,141,300,269,494,44,1003,758,975,772,16,173,298,144,544,169,445,346,405,294,886,230,85,400,586,146,303,986,117,681,477,883,516,862,493,261,174,729,958,58,225,728,226,603,132,175,777,1009,414,843,164,614,213,322,338,492,220,122,17,1016,705,468,841,615,943,1010,48,277,385,671,307,659,1006,959,905,812,256,386,708,198,780,796,641,735,523,583,376,371,933,753,39,685,112,734,919,217,342,567,473,189,789,923,339,741
298,322,169,809,174,303,573,220,277,717,763,759,924,1009,710,659,338,735,331,307,198,175,943,225,127,545,843,523,603,685,713,708,958,151,466,319,436,230,862,502,499,859,226,933,494,671,971,721,46,234,182,789,58,474,745,468,300,826,663,344,132,841,1010,72,405,886,189,544,861,342,363,44,493,400,953,383,777,519,883,41,30,75,217,918,34,514,892,371,741,199,395,316,722,796,330,299,1018,187,297,117,780,385,17,516,1001,914,349,221,586,393,105,477,526,193,919,812,846,269,749,931,249,772,294,310,445,842,746,69,386
299,277,198,72,307,213,603,217,708,303,812,174,545,298,199,685,923,225,641,193,169,796,41,721,493,759,342,519,659,322,34,105,383,151,919,144,861,971,344,1006,189,809,17,1009,330,494,735,226,175,220,717,846,1018,319,230,749,934,741,958,905,436,933,713,393,141,477,670,316,349,859,85,69,269,573,523,164,114,331,492,234,338,959,842,671,249,44,46,58,257,918,886,973,468,564,146,763,132,221,339,892,789,420,953,359,843,158,710,371,601,405,295,363,844,567,376,841,914,795,300,75,127,828,292,586,975,1019,560,883,107
300,759,514,400,187,182,142,234,117,319,573,780,735,717,826,338,986,1001,322,144,583,346,753,502,971,809,729,708,414,316,454,376,221,958,365,886,298,923,220,249,861,146,436,175,659,943,230,173,862,678,772,225,914,931,492,34,122,575,796,734,494,6,544,169,297,959,44,477,395,132,198,710,745,572,58,844,615,363,788,405,151,226,16,731,758,174,728,307,663,843,85,75,516,586,924,738,48,218,277,127,164,295,764,303,112,705,614,256,39,716,997,581,950,789,526,499,519,261,466,458,777,473,919,841,17,685,1009,73,493
301,369,629,202,696,825,45,574,409,4,481,939,669,459,396,617,318,998,775,97,935,219,751,166,408,216,61,752,594,484,532,328,701,926,805,536,640,375,529,402,766,148,610,512,262,59,865,940,33,723,690,709,581,488,533,1011,176,259,446,653,783,467,1013,563,577,942,897,656,461,542,568,285,489,212,686,727,616,429,228,566,623,886,286,734,178,560,355,896,290,677,195,881,280,120,608,958,848,767,21,874,350,143,42,468,887,26,983,62,227,673,366,232,618,210,706,572,771,895,218,598,1005,242,214,9,890,987,776,267,780
302,472,435,595,92,190,1020,987,894,700,491,103,178,154,214,334,241,391,684,635,817,833,135,899,801,482,500,980,814,804,887,503,305,732,599,224,630,57,981,807,871,355,609,341,21,24,559,952,194,432,306,674,1002,453,925,438,157,976,944,433,653,108,673,1004,208,579,866,755,74,757,698,549,907,147,577,229,604,808,989,247,541,272,23,361,985,793,779,160,660,819,966,373,380,375,767,538,452,110,790,236,12,424,956,416,410,280,957,120,895,124,62,682,650,762,312,123,512,367,896,834,165,309,378,442,252,228,204,993,38
303,841,685,322,1003,523,671,298,174,933,573,749,405,603,230,175,331,344,721,975,710,277,519,316,169,199,58,307,958,953,717,41,468,809,499,759,806,292,72,704,436,42,319,221,225,443,789,132,474,1010,741,659,826,516,544,924,1018,393,338,494,445,763,1009,663,567,395,766,68,217,383,342,892,959,713,400,843,859,795,728,198,708,299,886,842,745,105,44,96,349,220,861,971,269,371,127,182,905,151,502,846,297,883,641,257,746,560,141,586,986,226,212,330,189,117,1006,353,75,300,615,943,193,234,69,772,46,187,583,466,114
304,246,196,550,27,832,6,50,547,560,959,743,788,89,376,636,95,163,47,75,399,794,243,186,930,1000,525,230,413,73,942,601,212,898,581,179,199,875,232,277,725,94,858,48,475,780,969,188,316,307,619,687,363,193,221,675,486,494,958,293,792,487,412,392,220,436,764,397,973,3,738,171,573,445,759,350,820,726,225,492,526,130,747,2,151,218,934,723,292,905,187,132,886,267,421,78,322,602,693,769,965,616,536,349,864,5,42,826,505,114,174,997,970,892,594,789,300,122,806,72,479,295,766,371,1014,953,668,210,753
305,957,866,595,976,660,987,154,500,814,808,435,214,247,131,452,897,956,453,190,707,312,762,804,895,819,355,224,623,894,229,990,887,635,449,817,178,1004,62,529,981,978,793,1002,447,755,375,871,609,120,442,241,656,67,108,438,21,118,650,124,290,896,240,207,387,103,653,512,558,60,673,757,577,559,989,228,619,761,410,605,684,693,549,272,589,39,92,384,302,110,407,7,1015,423,278,309,908,282,433,156,204,655,767,779,599,135,850,391,28,769,833,361,9,790,980,882,91,964,482,543,372,432,672,165,208,66,82,1005,5
306,993,491,674,178,684,503,871,92,907,980,21,894,1008,1020,165,157,309,341,737,147,334,833,103,807,123,190,236,577,135,944,23,101,698,461,989,24,981,779,579,801,102,433,630,732,790,28,9,302,241,373,899,554,929,442,280,599,482,887,700,1002,673,565,472,391,62,604,784,817,500,191,203,252,435,665,948,204,873,767,453,228,549,823,537,642,160,538,915,595,987,653,553,804,464,224,966,194,465,600,976,748,626,543,129,555,834,814,424,368,559,438,676,367,214,12,908,512,952,76,375,854,278,115,188,208,498,896,911,335
307,277,72,151,322,175,174,230,436,789,809,759,217,959,603,713,405,331,298,225,573,494,663,796,846,220,958,339,75,919,516,44,303,933,69,923,198,164,971,708,226,477,316,886,560,127,420,169,502,468,641,85,567,659,843,187,466,745,859,299,671,918,741,365,861,526,685,41,717,826,46,234,735,338,292,249,349,1009,376,749,386,490,319,586,182,763,330,473,900,300,883,34,342,722,914,173,1018,105,371,189,107,844,221,377,1006,112,812,144,1019,842,721,400,122,898,493,383,710,117,514,581,363,583,545,905,740,892,1003,310,772
308,349,198,659,258,900,383,763,708,151,545,34,843,377,41,363,859,735,722,293,914,75,466,713,310,812,997,322,220,365,420,267,802,127,943,569,746,331,46,663,616,846,307,765,564,175,764,298,561,226,766,958,560,685,717,747,789,953,519,960,169,473,107,759,112,734,174,418,292,344,581,923,809,931,257,515,199,477,919,277,189,745,852,671,1009,1019,179,172,299,386,44,193,741,356,474,493,603,918,675,523,230,421,601,295,412,776,740,738,842,1001,339,468,892,72,711,338,117,385,458,225,886,376,249,85,844,1018,934,862,490
309,461,442,165,9,21,178,62,577,894,980,341,871,684,981,779,228,190,1008,674,500,989,103,191,453,203,807,512,976,783,907,433,896,929,7,613,655,619,252,565,698,767,92,653,214,908,28,543,665,464,993,375,373,101,673,769,491,978,204,280,120,465,157,1015,990,306,549,241,790,817,1002,873,154,290,987,118,887,957,737,60,558,335,623,138,135,656,814,170,368,479,660,517,53,833,642,503,849,554,123,600,65,693,23,314,804,595,245,707,278,762,155,355,956,435,944,305,537,626,361,982,863,542,921,819,367,188,273,755,926
310,127,843,473,107,386,789,713,809,717,516,900,175,502,1016,220,561,709,198,663,75,712,765,122,846,385,322,766,349,746,468,886,44,490,745,581,708,862,802,931,46,763,958,671,616,466,943,298,477,514,295,722,172,544,764,182,226,69,151,294,414,859,338,683,307,330,919,735,883,258,953,826,659,210,710,439,962,405,436,759,34,734,705,420,933,914,567,353,169,583,342,564,308,112,615,572,230,997,331,560,383,1009,117,777,1018,1010,526,740,918,377,293,614,586,545,493,41,924,187,923,85,575,776,217,365,812,573,400,218,975
311,29,360,837,813,231,463,347,63,1023,621,553,426,313,582,76,691,692,797,904,419,507,343,676,869,946,200,784,991,430,275,288,326,703,329,714,850,849,74,791,168,205,730,133,1017,515,0,965,652,251,619,893,66,260,35,115,238,949,989,323,264,591,979,773,658,963,394,513,554,333,655,647,973,287,128,628,475,348,71,520,191,109,197,444,451,156,558,356,241,981,188,425,748,929,64,145,907,1,831,694,644,875,111,129,53,801,757,2,5,236,95,999,726,921,878,266,449,222,769,373,687,65,24,464,845,398,823,860,434
312,529,808,897,355,987,895,1005,695,656,1004,887,432,388,452,956,229,305,108,290,755,623,804,247,595,920,214,120,724,635,817,500,761,375,957,337,660,896,60,453,653,672,767,55,571,154,650,985,966,373,62,280,673,433,908,655,814,204,631,512,228,65,866,981,67,91,1015,599,131,762,38,435,7,833,707,224,110,438,1002,423,207,190,372,543,103,241,577,178,684,592,854,12,118,626,589,978,687,698,654,558,693,390,609,894,488,738,367,819,605,855,871,989,976,361,202,111,642,594,384,882,21,391,455,625,990,449,992,152,28
313,553,845,652,904,63,714,850,205,74,251,347,691,311,66,965,582,837,797,676,621,231,757,1,260,2,507,791,619,426,288,394,333,360,156,437,769,188,849,989,655,558,343,813,451,419,905,515,168,200,39,326,934,973,1017,860,323,329,522,591,49,991,956,878,145,869,778,128,108,981,644,64,964,371,893,725,500,158,703,658,54,53,76,804,859,241,29,222,5,449,748,434,3,65,999,694,692,373,355,189,475,958,784,755,387,660,554,117,946,487,179,236,133,976,908,494,511,711,110,987,111,438,463,570,406,413,693,450,819
314,250,555,464,981,672,554,921,207,854,65,53,7,165,642,655,433,438,335,290,543,170,977,410,660,558,208,902,779,577,465,228,77,62,956,368,929,613,317,762,761,511,191,833,600,599,23,273,1002,565,406,817,748,907,180,203,152,871,101,989,60,626,373,682,658,309,549,129,579,135,654,548,538,908,966,589,925,131,388,461,241,190,790,990,178,992,850,21,894,976,665,849,341,707,453,24,887,82,479,631,147,419,896,619,452,769,673,571,245,102,71,570,509,435,1012,725,355,804,1004,28,280,630,987,784,67,375,247,873,808
315,345,750,667,325,727,935,587,618,227,417,913,350,408,121,596,211,409,192,263,608,657,59,839,232,33,821,696,467,150,483,594,820,536,81,13,825,45,532,951,4,223,242,259,775,805,489,471,968,521,318,70,967,285,566,947,496,366,219,690,98,891,255,484,669,524,163,166,629,254,402,429,870,448,301,890,701,392,739,792,574,646,723,61,27,336,617,706,633,276,550,788,26,358,167,959,37,815,201,286,800,440,785,927,928,751,912,533,195,186,738,639,984,939,42,83,560,816,970,268,942,196,782,848,787,331,547,497,526
316,826,221,436,187,175,230,338,516,933,573,445,971,886,986,502,69,182,303,122,772,759,959,1003,809,615,322,567,405,210,319,16,514,583,300,307,376,217,898,710,269,717,492,297,499,614,958,174,795,883,468,1018,146,295,671,142,477,721,789,400,220,728,72,705,298,923,212,395,443,603,975,685,663,560,788,48,494,277,780,796,105,861,1006,44,544,1016,107,586,127,225,766,75,1001,169,953,806,386,745,709,226,198,234,256,575,581,151,132,199,330,919,58,473,844,353,708,85,942,439,713,1009,846,924,490,173,331,342,712,117,811
317,605,410,77,208,793,1002,207,152,1004,124,761,589,543,247,654,682,672,314,465,23,447,290,224,250,660,817,433,599,67,762,555,833,871,135,131,438,170,180,981,966,665,579,53,165,642,435,779,894,155,7,190,992,452,305,595,990,62,565,977,630,123,814,228,104,60,28,944,673,854,577,808,549,204,804,464,178,921,65,407,925,387,282,956,312,976,388,424,769,987,655,147,887,154,656,509,479,836,915,558,453,491,725,538,375,156,278,707,214,554,335,724,850,289,355,309,698,897,337,570,348,134,500,21,361,684,82,860,920
318,148,751,891,536,669,4,690,646,216,56,775,61,532,489,566,633,369,350,202,201,402,594,301,219,392,497,587,505,25,45,150,574,270,984,723,596,358,59,908,328,192,166,752,651,78,408,481,870,255,26,396,254,951,1013,750,998,262,496,126,696,336,895,927,629,656,928,913,617,483,618,890,1011,529,968,73,232,858,701,926,429,467,640,476,83,345,379,521,805,181,568,484,727,259,325,1005,409,983,990,825,739,947,422,366,743,816,97,533,866,550,355,935,79,500,227,212,195,228,606,461,610,720,48,143,959,945,517,33,459
319,297,971,544,759,717,514,809,226,182,826,405,772,300,330,924,230,573,986,142,175,298,586,400,141,499,710,221,477,436,187,685,316,322,225,249,303,493,745,502,269,958,975,169,44,883,843,234,174,659,132,58,112,861,516,1006,886,395,34,671,198,943,1010,1003,729,144,923,146,173,735,758,708,567,294,705,105,615,338,117,307,796,386,1018,919,164,85,728,841,519,603,414,346,494,16,933,523,277,376,492,862,844,545,780,445,458,614,490,220,663,365,583,812,777,72,151,213,122,789,217,295,959,1001,385,127,575,953,1009,299,914
320,1013,374,638,968,874,262,495,723,983,484,643,396,945,1000,176,720,751,518,998,926,161,79,328,78,270,409,61,848,865,379,476,532,195,617,186,10,390,610,529,640,219,459,235,568,126,253,752,536,48,942,594,563,47,533,406,202,25,470,922,371,917,216,695,59,890,743,648,880,227,581,927,467,181,408,422,56,893,318,868,4,446,908,627,606,696,542,677,547,369,73,690,958,526,612,788,301,620,947,32,959,232,771,774,117,33,910,625,789,496,886,856,45,20,669,540,816,707,984,760,3,143,895,505,478,329,166,293,646
321,262,181,126,166,366,669,45,352,752,201,542,358,532,259,461,626,926,785,129,568,908,176,612,422,631,373,655,245,7,571,870,406,252,512,148,61,913,111,896,65,774,989,984,755,873,273,219,929,881,981,191,613,695,12,227,751,368,998,890,408,26,433,529,623,79,827,409,927,290,767,228,25,241,318,956,760,1005,577,467,328,935,1011,977,1013,335,917,902,653,97,968,165,309,4,895,143,417,301,341,496,355,658,699,118,775,374,629,910,783,554,71,686,484,558,707,600,55,798,829,108,446,442,367,280,314,748,390,453,1015
322,298,175,174,331,220,307,303,230,809,843,151,759,338,573,663,685,659,169,763,958,717,75,127,405,466,603,277,789,708,671,933,198,72,713,943,502,1009,226,436,735,745,349,225,182,841,300,924,363,523,886,316,953,1001,468,560,516,319,41,44,710,494,859,400,544,519,826,377,971,383,766,567,514,474,741,132,187,46,780,292,199,722,234,892,344,376,846,545,34,931,473,746,959,310,721,420,1018,117,217,796,386,1010,749,58,862,526,616,477,221,189,499,1003,342,85,914,69,883,919,365,1016,861,583,728,267,193,986,30,802,842
323,381,2,522,850,156,965,797,145,979,109,1017,487,578,725,619,356,66,39,904,507,832,231,791,934,652,413,973,679,692,134,837,348,515,3,799,128,82,64,768,116,264,687,876,558,893,830,691,287,688,130,49,313,475,693,513,106,332,1,11,769,644,530,5,260,757,754,158,449,479,354,742,451,333,394,703,660,949,343,251,716,956,625,860,819,849,624,1021,1014,246,406,582,885,878,462,205,576,511,535,94,117,347,100,726,243,53,812,621,351,153,463,371,831,188,425,387,857,650,311,29,185,169,946,680,430,862,184,275,362
324,693,397,411,619,769,134,19,43,850,534,479,413,818,725,392,53,7,977,849,632,613,485,832,486,990,104,246,570,155,39,219,984,296,955,309,170,407,779,387,655,707,788,117,572,607,973,954,73,652,627,290,556,908,916,764,780,530,551,590,870,66,6,346,691,687,146,762,329,580,550,716,376,434,282,593,406,185,1014,188,278,454,558,979,634,731,976,118,300,11,119,191,978,427,997,284,152,851,830,863,139,965,165,442,228,48,2,465,323,291,860,138,476,959,581,738,758,113,510,275,289,60,492,54,183,660,203,981,487
325,587,345,821,667,150,350,750,417,839,121,639,315,4,254,935,259,408,192,524,913,820,211,242,646,13,318,891,22,618,37,775,566,26,81,596,532,699,870,201,912,536,792,496,890,255,1011,669,521,227,617,594,651,696,366,409,148,727,608,196,574,166,336,825,751,774,782,59,143,467,633,45,396,810,483,136,928,815,723,126,927,739,358,489,533,951,232,390,56,752,195,822,690,61,550,606,968,760,25,27,471,276,270,476,402,301,816,701,163,686,79,484,15,867,805,529,285,186,598,706,629,284,202,219,787,610,612,848,785
326,507,74,941,520,260,691,773,869,676,275,591,714,29,904,757,1017,64,582,313,2,644,703,145,188,311,791,288,515,475,125,689,128,965,238,360,778,168,813,343,382,973,553,946,1,513,733,621,878,711,236,504,949,451,784,419,398,647,769,76,687,463,832,823,694,287,797,243,934,357,362,356,725,619,24,991,323,156,71,63,679,394,205,989,849,94,652,850,231,171,558,241,347,333,501,0,554,133,391,1020,251,535,748,981,801,129,265,790,327,837,109,570,726,222,658,1021,756,373,655,963,911,522,576,853,426,99,36,158,40
